timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-11T18:02:15.035932,-29.0,70.0,5.0,-14.0,37.0,-24.0,-43.0,-28.0,24.0,54.0,5.0,22.0,-23.27,34.27,3.71,-13.59,18.01,-10.06,-32.04,-48.620000000000005,29.58,52.39,-27.54,22.52
2025-08-11T18:02:15.039280,-25.0,26.0,1.0,-58.0,16.0,72.0,-28.0,54.0,34.0,-38.0,0.0,0.0,-19.27,-9.729999999999997,-0.29000000000000004,-57.59,-2.9899999999999984,85.94,-17.04,33.379999999999995,39.58,-39.61,-32.54,0.52
2025-08-11T18:02:15.043552,-69.0,25.0,38.0,-10.0,25.0,2.0,6.0,5.0,-27.0,38.0,63.0,-18.0,-63.269999999999996,-10.729999999999997,36.71,-9.59,6.010000000000002,15.94,16.96,-15.620000000000001,-21.42,36.39,30.46,-17.48
2025-08-11T18:02:15.051653,-49.0,7.0,26.0,20.0,27.0,-20.0,-26.0,62.0,2.0,-15.0,39.0,-30.0,-43.269999999999996,-28.729999999999997,24.71,20.41,8.010000000000002,-6.0600000000000005,-15.04,41.379999999999995,7.58,-16.61,6.460000000000001,-29.48
2025-08-11T18:02:15.059610,-42.0,34.0,52.0,-44.0,48.0,-30.0,-19.0,17.0,-10.0,31.0,63.0,19.0,-36.269999999999996,-1.7299999999999969,50.71,-43.59,29.01,-16.060000000000002,-8.04,-3.620000000000001,-4.42,29.39,30.46,19.52
2025-08-11T18:02:15.063962,-5.0,44.0,1.0,16.0,-23.0,-54.0,2.0,72.0,-2.0,-59.0,50.0,-22.0,0.7300000000000004,8.270000000000003,-0.29000000000000004,16.41,-41.989999999999995,-40.06,12.96,51.379999999999995,3.58,-60.61,17.46,-21.48
2025-08-11T18:02:15.068482,-34.0,49.0,-10.0,-11.0,0.0,-17.0,21.0,51.0,-69.0,17.0,7.0,-20.0,-28.27,13.270000000000003,-11.29,-10.59,-18.99,-3.0600000000000005,31.96,30.38,-63.42,15.39,-25.54,-19.48
2025-08-11T18:02:15.076196,-67.0,66.0,-37.0,-20.0,104.0,-5.0,46.0,97.0,-70.0,-31.0,38.0,-30.0,-61.269999999999996,30.270000000000003,-38.29,-19.59,85.01,8.94,56.96,76.38,-64.42,-32.61,5.460000000000001,-29.48
2025-08-11T18:02:15.081124,-49.0,12.0,-42.0,-81.0,12.0,-6.0,-5.0,-14.0,12.0,25.0,20.0,-7.0,-43.269999999999996,-23.729999999999997,-43.29,-80.59,-6.989999999999998,7.9399999999999995,5.960000000000001,-34.620000000000005,17.58,23.39,-12.54,-6.48
2025-08-11T18:02:15.088444,10.0,1.0,-28.0,-11.0,16.0,-64.0,19.0,-3.0,-63.0,-44.0,4.0,5.0,15.73,-34.73,-29.29,-10.59,-2.9899999999999984,-50.06,29.96,-23.62,-57.42,-45.61,-28.54,5.52
2025-08-11T18:02:15.092809,13.0,96.0,-19.0,-17.0,39.0,-26.0,36.0,-70.0,-46.0,-4.0,70.0,71.0,18.73,60.27,-20.29,-16.59,20.01,-12.06,46.96,-90.62,-40.42,-5.61,37.46,71.52
2025-08-11T18:02:15.100602,-65.0,29.0,-13.0,-1.0,11.0,20.0,2.0,26.0,-6.0,-55.0,67.0,15.0,-59.269999999999996,-6.729999999999997,-14.29,-0.5900000000000001,-7.989999999999998,33.94,12.96,5.379999999999999,-0.41999999999999993,-56.61,34.46,15.52
2025-08-11T18:02:15.104874,-20.0,76.0,65.0,28.0,4.0,-11.0,70.0,-53.0,-2.0,-57.0,-34.0,55.0,-14.27,40.27,63.71,28.41,-14.989999999999998,2.9399999999999995,80.96000000000001,-73.62,3.58,-58.61,-66.53999999999999,55.52
2025-08-11T18:02:15.113511,-47.0,92.0,-43.0,-14.0,10.0,1.0,57.0,23.0,81.0,23.0,28.0,24.0,-41.269999999999996,56.27,-44.29,-13.59,-8.989999999999998,14.94,67.96000000000001,2.379999999999999,86.58,21.39,-4.539999999999999,24.52
2025-08-11T18:02:15.117298,-46.0,70.0,-16.0,-59.0,79.0,-19.0,28.0,-9.0,-15.0,21.0,92.0,23.0,-40.269999999999996,34.27,-17.29,-58.59,60.010000000000005,-5.0600000000000005,38.96,-29.62,-9.42,19.39,59.46,23.52
2025-08-11T18:02:15.125333,-38.0,31.0,7.0,-63.0,19.0,3.0,-24.0,5.0,-15.0,-28.0,-2.0,-26.0,-32.269999999999996,-4.729999999999997,5.71,-62.59,0.010000000000001563,16.939999999999998,-13.04,-15.620000000000001,-9.42,-29.61,-34.54,-25.48
2025-08-11T18:02:15.129495,-14.0,-17.0,-4.0,-35.0,15.0,-31.0,-72.0,-23.0,56.0,25.0,30.0,22.0,-8.27,-52.73,-5.29,-34.59,-3.9899999999999984,-17.060000000000002,-61.04,-43.620000000000005,61.58,23.39,-2.539999999999999,22.52
2025-08-11T18:02:15.137611,-43.0,65.0,45.0,48.0,30.0,-36.0,-39.0,44.0,6.0,52.0,52.0,-23.0,-37.269999999999996,29.270000000000003,43.71,48.41,11.010000000000002,-22.060000000000002,-28.04,23.38,11.58,50.39,19.46,-22.48
