timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-31T15:31:15.906285,15.0,-2.0,44.0,27.0,5.0,4.0,11.0,-64.0,-1.0,33.0,-35.0,20.0,5.66,-13.84,41.58,7.199999999999999,19.54,-25.81,4.16,-32.760000000000005,-2.21,6.57,-19.67,-0.25
2025-07-31T15:31:15.913052,38.0,11.0,-1.0,11.0,11.0,6.0,29.0,53.0,-45.0,22.0,41.0,10.0,28.66,-0.8399999999999999,-3.42,-8.8,25.54,-23.81,22.16,84.24,-46.21,-4.43,56.33,-10.25
2025-07-31T15:31:15.917484,55.0,-78.0,32.0,37.0,-6.0,15.0,90.0,35.0,2.0,45.0,-8.0,34.0,45.66,-89.84,29.58,17.2,8.54,-14.809999999999999,83.16,66.24,0.79,18.57,7.33,13.75
2025-07-31T15:31:15.925521,16.0,39.0,6.0,1.0,-27.0,29.0,7.0,-12.0,18.0,-35.0,-12.0,0.0,6.66,27.16,3.58,-18.8,-12.46,-0.8099999999999987,0.16000000000000014,19.24,16.79,-61.43,3.33,-20.25
2025-07-31T15:31:15.929800,54.0,-23.0,49.0,20.0,-7.0,16.0,-44.0,6.0,10.0,-45.0,-8.0,20.0,44.66,-34.84,46.58,0.1999999999999993,7.539999999999999,-13.809999999999999,-50.84,37.239999999999995,8.79,-71.43,7.33,-0.25
2025-07-31T15:31:15.937687,-25.0,-20.0,49.0,91.0,-24.0,55.0,33.0,-51.0,13.0,-24.0,24.0,44.0,-34.34,-31.84,46.58,71.2,-9.46,25.19,26.16,-19.76,11.79,-50.43,39.33,23.75
2025-07-31T15:31:15.942003,-35.0,-66.0,-7.0,59.0,35.0,86.0,-9.0,-39.0,18.0,-49.0,11.0,-11.0,-44.34,-77.84,-9.42,39.2,49.54,56.19,-15.84,-7.760000000000002,16.79,-75.43,26.33,-31.25
2025-07-31T15:31:15.949964,-29.0,-58.0,59.0,12.0,30.0,37.0,21.0,-74.0,-31.0,55.0,30.0,-6.0,-38.34,-69.84,56.58,-7.800000000000001,44.54,7.190000000000001,14.16,-42.760000000000005,-32.21,28.57,45.33,-26.25
2025-07-31T15:31:15.954175,-76.0,50.0,26.0,13.0,27.0,17.0,34.0,-65.0,-24.0,16.0,67.0,5.0,-85.34,38.16,23.58,-6.800000000000001,41.54,-12.809999999999999,27.16,-33.760000000000005,-25.21,-10.43,82.33,-15.25
2025-07-31T15:31:15.962254,-42.0,61.0,3.0,41.0,43.0,14.0,32.0,4.0,-4.0,3.0,-43.0,-35.0,-51.34,49.16,0.5800000000000001,21.2,57.54,-15.809999999999999,25.16,35.239999999999995,-5.21,-23.43,-27.67,-55.25
