timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-24T17:27:05.789313,44.0,-18.0,-53.0,13.0,20.0,-19.0,16.0,-2.0,5.0,10.0,5.0,-90.0,19.53,-35.68,-48.28,10.58,18.39,-11.559999999999999,34.65,-40.92,22.6,3.7800000000000002,-22.69,-67.53999999999999
2025-07-24T17:27:05.793435,61.0,-10.0,29.0,38.0,-71.0,13.0,36.0,8.0,-46.0,85.0,26.0,-75.0,36.53,-27.68,33.72,35.58,-72.61,20.44,54.65,-30.92,-28.4,78.78,-1.6900000000000013,-52.54
2025-07-24T17:27:05.801702,-30.0,-50.0,-33.0,38.0,52.0,-14.0,25.0,47.0,-16.0,-50.0,-5.0,-48.0,-54.47,-67.68,-28.28,35.58,50.39,-6.56,43.65,8.079999999999998,1.6000000000000014,-56.22,-32.69,-25.54
2025-07-24T17:27:05.805758,96.0,18.0,15.0,-101.0,-1.0,19.0,-45.0,-1.0,0.0,33.0,-1.0,-25.0,71.53,0.3200000000000003,19.72,-103.42,-2.6100000000000003,26.44,-26.35,-39.92,17.6,26.78,-28.69,-2.539999999999999
2025-07-24T17:27:05.813876,17.0,7.0,9.0,-9.0,9.0,20.0,25.0,34.0,-5.0,-3.0,40.0,17.0,-7.469999999999999,-10.68,13.719999999999999,-11.42,7.39,27.44,43.65,-4.920000000000002,12.600000000000001,-9.219999999999999,12.309999999999999,39.46
2025-07-24T17:27:05.818108,44.0,41.0,3.0,65.0,11.0,26.0,-54.0,45.0,-16.0,29.0,30.0,53.0,19.53,23.32,7.72,62.58,9.39,33.44,-35.35,6.079999999999998,1.6000000000000014,22.78,2.3099999999999987,75.46000000000001
2025-07-24T17:27:05.826187,107.0,14.0,42.0,35.0,32.0,2.0,18.0,6.0,0.0,4.0,-35.0,-39.0,82.53,-3.6799999999999997,46.72,32.58,30.39,9.440000000000001,36.65,-32.92,17.6,-2.2199999999999998,-62.69,-16.54
2025-07-24T17:27:05.831175,90.0,81.0,46.0,62.0,-6.0,-60.0,-36.0,63.0,-32.0,12.0,-2.0,-8.0,65.53,63.32,50.72,59.58,-7.61,-52.56,-17.35,24.08,-14.399999999999999,5.78,-29.69,14.46
2025-07-24T17:27:05.838535,25.0,32.0,51.0,-24.0,-9.0,-8.0,-41.0,35.0,16.0,12.0,49.0,-32.0,0.5300000000000011,14.32,55.72,-26.42,-10.61,-0.5599999999999996,-22.35,-3.9200000000000017,33.6,5.78,21.31,-9.54
2025-07-24T17:27:05.842874,-11.0,-86.0,4.0,-7.0,80.0,-40.0,-72.0,15.0,29.0,-12.0,7.0,-42.0,-35.47,-103.68,8.719999999999999,-9.42,78.39,-32.56,-53.35,-23.92,46.6,-18.22,-20.69,-19.54
2025-07-24T17:27:05.850656,18.0,12.0,12.0,12.0,-9.0,1.0,19.0,46.0,25.0,-38.0,1.0,-26.0,-6.469999999999999,-5.68,16.72,9.58,-10.61,8.440000000000001,37.65,7.079999999999998,42.6,-44.22,-26.69,-3.539999999999999
2025-07-24T17:27:05.854907,17.0,3.0,-4.0,32.0,20.0,-5.0,-9.0,82.0,53.0,-10.0,27.0,-20.0,-7.469999999999999,-14.68,0.7199999999999998,29.58,18.39,2.4400000000000004,9.649999999999999,43.08,70.6,-16.22,-0.6900000000000013,2.460000000000001
2025-07-24T17:27:05.862961,27.0,9.0,6.0,-34.0,43.0,7.0,28.0,22.0,-12.0,-67.0,-11.0,-29.0,2.530000000000001,-8.68,10.719999999999999,-36.42,41.39,14.440000000000001,46.65,-16.92,5.600000000000001,-73.22,-38.69,-6.539999999999999
2025-07-24T17:27:05.867396,-16.0,-12.0,-34.0,-39.0,-44.0,-57.0,-108.0,45.0,9.0,33.0,51.0,14.0,-40.47,-29.68,-29.28,-41.42,-45.61,-49.56,-89.35,6.079999999999998,26.6,26.78,23.31,36.46
