timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-24T17:28:16.827872,85.0,58.0,-74.0,18.0,43.0,-3.0,33.0,39.0,-36.0,-49.0,27.0,-16.0,50.33,38.239999999999995,-73.25,10.559999999999999,33.72,5.42,41.32,-4.399999999999999,-17.76,-67.41,-3.7399999999999984,12.43
2025-07-24T17:28:16.836043,40.0,81.0,-39.0,-42.0,-1.0,-15.0,-25.0,15.0,-28.0,11.0,17.0,-61.0,5.329999999999998,61.239999999999995,-38.25,-49.44,-10.28,-6.58,-16.68,-28.4,-9.760000000000002,-7.41,-13.739999999999998,-32.57
2025-07-24T17:28:16.840182,-44.0,25.0,-78.0,52.0,-53.0,10.0,8.0,16.0,-22.0,-12.0,-15.0,-38.0,-78.67,5.239999999999998,-77.25,44.56,-62.28,18.42,16.32,-27.4,-3.7600000000000016,-30.41,-45.739999999999995,-9.57
2025-07-24T17:28:16.848295,-6.0,63.0,-51.0,54.0,0.0,-12.0,11.0,52.0,36.0,-8.0,102.0,-40.0,-40.67,43.239999999999995,-50.25,46.56,-9.28,-3.58,19.32,8.600000000000001,54.239999999999995,-26.41,71.26,-11.57
2025-07-24T17:28:16.852581,78.0,91.0,-15.0,18.0,43.0,5.0,-18.0,-33.0,0.0,37.0,72.0,-77.0,43.33,71.24,-14.25,10.559999999999999,33.72,13.42,-9.68,-76.4,18.24,18.59,41.260000000000005,-48.57
2025-07-24T17:28:16.860656,112.0,64.0,-59.0,-47.0,-27.0,64.0,-22.0,-63.0,-48.0,-22.0,5.0,-31.0,77.33,44.239999999999995,-58.25,-54.44,-36.28,72.42,-13.68,-106.4,-29.76,-40.41,-25.74,-2.5700000000000003
2025-07-24T17:28:16.864769,56.0,50.0,-20.0,-49.0,-11.0,34.0,-18.0,74.0,-23.0,84.0,21.0,39.0,21.33,30.24,-19.25,-56.44,-20.28,42.42,-9.68,30.6,-4.760000000000002,65.59,-9.739999999999998,67.43
2025-07-24T17:28:16.872916,92.0,-7.0,-35.0,68.0,-18.0,-43.0,-76.0,89.0,-89.0,-37.0,-15.0,42.0,57.33,-26.76,-34.25,60.56,-27.28,-34.58,-67.68,45.6,-70.76,-55.41,-45.739999999999995,70.43
2025-07-24T17:28:16.877002,2.0,72.0,53.0,7.0,-35.0,5.0,-33.0,71.0,-41.0,56.0,-21.0,-88.0,-32.67,52.239999999999995,53.75,-0.4400000000000004,-44.28,13.42,-24.68,27.6,-22.76,37.59,-51.739999999999995,-59.57
2025-07-24T17:28:16.885048,46.0,-50.0,49.0,19.0,7.0,18.0,32.0,23.0,-45.0,-18.0,-22.0,22.0,11.329999999999998,-69.76,49.75,11.559999999999999,-2.2799999999999994,26.42,40.32,-20.4,-26.76,-36.41,-52.739999999999995,50.43
2025-07-24T17:28:16.889336,31.0,47.0,8.0,4.0,24.0,0.0,-6.0,31.0,-26.0,-17.0,-16.0,-19.0,-3.6700000000000017,27.24,8.75,-3.4400000000000004,14.72,8.42,2.3200000000000003,-12.399999999999999,-7.760000000000002,-35.41,-46.739999999999995,9.43
2025-07-24T17:28:16.897483,43.0,11.0,-26.0,-31.0,-40.0,-24.0,11.0,136.0,-65.0,1.0,-21.0,6.0,8.329999999999998,-8.760000000000002,-25.25,-38.44,-49.28,-15.58,19.32,92.6,-46.760000000000005,-17.41,-51.739999999999995,34.43
2025-07-24T17:28:16.901714,26.0,-32.0,13.0,-18.0,13.0,0.0,6.0,72.0,-48.0,-31.0,60.0,-24.0,-8.670000000000002,-51.760000000000005,13.75,-25.44,3.7200000000000006,8.42,14.32,28.6,-29.76,-49.41,29.26,4.43
