timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-24T17:35:00.101250,40.0,-27.0,41.0,-22.0,0.0,-8.0,-34.0,32.0,-8.0,51.0,-11.0,-44.0,13.07,-43.93,43.68,-19.19,0.21,1.3800000000000008,-11.68,-3.219999999999999,12.079999999999998,27.2,-29.96,-15.46
2025-07-24T17:35:00.105462,34.0,-10.0,79.0,-16.0,11.0,-14.0,-38.0,50.0,-7.0,67.0,22.0,-9.0,7.07,-26.93,81.68,-13.19,11.21,-4.619999999999999,-15.68,14.780000000000001,13.079999999999998,43.2,3.039999999999999,19.54
2025-07-24T17:35:00.113536,-15.0,-93.0,15.0,-20.0,46.0,-17.0,24.0,-13.0,15.0,90.0,-3.0,-7.0,-41.93,-109.93,17.68,-17.19,46.21,-7.619999999999999,46.32,-48.22,35.08,66.2,-21.96,21.54
2025-07-24T17:35:00.117823,27.0,37.0,-26.0,-34.0,-41.0,16.0,-33.0,89.0,-18.0,41.0,69.0,-30.0,0.07000000000000028,20.07,-23.32,-31.19,-40.79,25.380000000000003,-10.68,53.78,2.0799999999999983,17.2,50.04,-1.4600000000000009
2025-07-24T17:35:00.125849,31.0,82.0,-8.0,-31.0,17.0,13.0,-2.0,51.0,-67.0,43.0,16.0,-46.0,4.07,65.07,-5.32,-28.19,17.21,22.380000000000003,20.32,15.780000000000001,-46.92,19.2,-2.960000000000001,-17.46
2025-07-24T17:35:00.130317,32.0,-4.0,29.0,-101.0,7.0,4.0,-41.0,20.0,-16.0,-15.0,-52.0,-44.0,5.07,-20.93,31.68,-98.19,7.21,13.38,-18.68,-15.219999999999999,4.079999999999998,-38.8,-70.96000000000001,-15.46
2025-07-24T17:35:00.138092,7.0,-3.0,-58.0,-41.0,-47.0,29.0,4.0,33.0,-83.0,21.0,40.0,5.0,-19.93,-19.93,-55.32,-38.19,-46.79,38.38,26.32,-2.219999999999999,-62.92,-2.8000000000000007,21.04,33.54
2025-07-24T17:35:00.142507,-8.0,44.0,-56.0,-37.0,-2.0,26.0,-21.0,104.0,-62.0,-28.0,24.0,-15.0,-34.93,27.07,-53.32,-34.19,-1.79,35.38,1.3200000000000003,68.78,-41.92,-51.8,5.039999999999999,13.54
2025-07-24T17:35:00.150467,16.0,25.0,-50.0,-11.0,4.0,32.0,7.0,-7.0,-30.0,5.0,99.0,-64.0,-10.93,8.07,-47.32,-8.19,4.21,41.38,29.32,-42.22,-9.920000000000002,-18.8,80.03999999999999,-35.46
2025-07-24T17:35:00.154962,15.0,32.0,25.0,-47.0,29.0,-19.0,29.0,-22.0,7.0,105.0,48.0,-59.0,-11.93,15.07,27.68,-44.19,29.21,-9.62,51.32,-57.22,27.08,81.2,29.04,-30.46
2025-07-24T17:35:00.162797,86.0,32.0,-53.0,-60.0,5.0,-33.0,-64.0,35.0,-7.0,-59.0,55.0,-66.0,59.07,15.07,-50.32,-57.19,5.21,-23.619999999999997,-41.68,-0.21999999999999886,13.079999999999998,-82.8,36.04,-37.46
2025-07-24T17:35:00.166970,21.0,13.0,-105.0,-14.0,52.0,-40.0,-53.0,26.0,-22.0,11.0,39.0,-15.0,-5.93,-3.9299999999999997,-102.32,-11.19,52.21,-30.619999999999997,-30.68,-9.219999999999999,-1.9200000000000017,-12.8,20.04,13.54
2025-07-24T17:35:00.174999,65.0,84.0,16.0,-113.0,-21.0,-14.0,-76.0,23.0,1.0,107.0,-54.0,-29.0,38.07,67.07,18.68,-110.19,-20.79,-4.619999999999999,-53.68,-12.219999999999999,21.08,83.2,-72.96000000000001,-0.46000000000000085
2025-07-24T17:35:00.179364,51.0,20.0,-43.0,1.0,-7.0,-48.0,-22.0,64.0,-19.0,23.0,24.0,-16.0,24.07,3.0700000000000003,-40.32,3.81,-6.79,-38.62,0.3200000000000003,28.78,1.0799999999999983,-0.8000000000000007,5.039999999999999,12.54
2025-07-24T17:35:00.187305,-12.0,-6.0,14.0,-56.0,-34.0,-13.0,-12.0,56.0,-52.0,69.0,21.0,-4.0,-38.93,-22.93,16.68,-53.19,-33.79,-3.619999999999999,10.32,20.78,-31.92,45.2,2.039999999999999,24.54
