timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-24T17:30:54.759734,-5.0,12.0,-50.0,63.0,-4.0,-6.0,-45.0,83.0,46.0,22.0,83.0,26.0,-30.74,-12.36,-43.64,54.39,-11.65,3.5199999999999996,-32.519999999999996,54.75,63.71,8.66,54.81,46.3
2025-07-24T17:30:54.764176,43.0,-3.0,-33.0,-50.0,-20.0,-41.0,-22.0,36.0,-12.0,-21.0,86.0,-25.0,17.26,-27.36,-26.64,-58.61,-27.65,-31.48,-9.52,7.75,5.710000000000001,-34.34,57.81,-4.699999999999999
2025-07-24T17:30:54.772026,23.0,43.0,-56.0,-8.0,30.0,-13.0,35.0,0.0,-46.0,50.0,3.0,-80.0,-2.7399999999999984,18.64,-49.64,-16.61,22.35,-3.4800000000000004,47.480000000000004,-28.25,-28.29,36.66,-25.19,-59.7
2025-07-24T17:30:54.777382,75.0,75.0,37.0,-17.0,0.0,-1.0,-46.0,87.0,-24.0,39.0,34.0,-45.0,49.260000000000005,50.64,43.36,-25.61,-7.65,8.52,-33.519999999999996,58.75,-6.289999999999999,25.66,5.809999999999999,-24.7
2025-07-24T17:30:54.784548,45.0,98.0,-10.0,9.0,-2.0,-44.0,-26.0,38.0,-30.0,50.0,0.0,-25.0,19.26,73.64,-3.6399999999999997,0.39000000000000057,-9.65,-34.480000000000004,-13.52,9.75,-12.29,36.66,-28.19,-4.699999999999999
2025-07-24T17:30:54.788546,18.0,36.0,-41.0,26.0,33.0,-42.0,5.0,21.0,-68.0,-14.0,15.0,45.0,-7.739999999999998,11.64,-34.64,17.39,25.35,-32.480000000000004,17.48,-7.25,-50.29,-27.34,-13.190000000000001,65.3
2025-07-24T17:30:54.796589,23.0,26.0,22.0,33.0,99.0,-12.0,-23.0,-12.0,-47.0,-30.0,64.0,-71.0,-2.7399999999999984,1.6400000000000006,28.36,24.39,91.35,-2.4800000000000004,-10.52,-40.25,-29.29,-43.34,35.81,-50.7
2025-07-24T17:30:54.800766,-3.0,51.0,-36.0,3.0,-29.0,-47.0,-9.0,-4.0,-72.0,-73.0,16.0,20.0,-28.74,26.64,-29.64,-5.609999999999999,-36.65,-37.480000000000004,3.4800000000000004,-32.25,-54.29,-86.34,-12.190000000000001,40.3
2025-07-24T17:30:54.808810,94.0,12.0,-47.0,13.0,6.0,-38.0,-16.0,40.0,-59.0,-19.0,0.0,-8.0,68.26,-12.36,-40.64,4.390000000000001,-1.6500000000000004,-28.48,-3.5199999999999996,11.75,-41.29,-32.34,-28.19,12.3
2025-07-24T17:30:54.813176,59.0,-1.0,-9.0,66.0,16.0,-48.0,4.0,16.0,-23.0,14.0,42.0,-9.0,33.260000000000005,-25.36,-2.6399999999999997,57.39,8.35,-38.480000000000004,16.48,-12.25,-5.289999999999999,0.6600000000000001,13.809999999999999,11.3
2025-07-24T17:30:54.821291,43.0,-24.0,9.0,15.0,20.0,45.0,-82.0,23.0,9.0,-19.0,28.0,-68.0,17.26,-48.36,15.36,6.390000000000001,12.35,54.519999999999996,-69.52,-5.25,26.71,-32.34,-0.19000000000000128,-47.7
2025-07-24T17:30:54.825553,61.0,-1.0,-64.0,-11.0,24.0,-76.0,-5.0,-11.0,-104.0,34.0,30.0,36.0,35.260000000000005,-25.36,-57.64,-19.61,16.35,-66.48,7.48,-39.25,-86.28999999999999,20.66,1.8099999999999987,56.3
2025-07-24T17:30:54.833574,49.0,51.0,-58.0,0.0,-34.0,-51.0,-21.0,4.0,-1.0,55.0,-13.0,-64.0,23.26,26.64,-51.64,-8.61,-41.65,-41.480000000000004,-8.52,-24.25,16.71,41.66,-41.19,-43.7
2025-07-24T17:30:54.837742,35.0,52.0,-16.0,-22.0,1.0,-31.0,-2.0,-24.0,-23.0,70.0,25.0,44.0,9.260000000000002,27.64,-9.64,-30.61,-6.65,-21.48,10.48,-52.25,-5.289999999999999,56.66,-3.1900000000000013,64.3
2025-07-24T17:30:54.845709,66.0,63.0,-8.0,-38.0,-37.0,-39.0,-10.0,-21.0,-2.0,7.0,41.0,-6.0,40.260000000000005,38.64,-1.6399999999999997,-46.61,-44.65,-29.48,2.4800000000000004,-49.25,15.71,-6.34,12.809999999999999,14.3
2025-07-24T17:30:54.850081,-33.0,-36.0,8.0,-21.0,10.0,-2.0,-53.0,59.0,-6.0,70.0,55.0,12.0,-58.739999999999995,-60.36,14.36,-29.61,2.3499999999999996,7.52,-40.519999999999996,30.75,11.71,56.66,26.81,32.3
2025-07-24T17:30:54.854007,37.0,-22.0,18.0,32.0,0.0,20.0,-86.0,33.0,13.0,22.0,17.0,20.0,11.260000000000002,-46.36,24.36,23.39,-7.65,29.52,-73.52,4.75,30.71,8.66,-11.190000000000001,40.3
2025-07-24T17:30:54.862235,22.0,-12.0,-7.0,46.0,33.0,-41.0,3.0,127.0,8.0,-15.0,68.0,16.0,-3.7399999999999984,-36.36,-0.6399999999999997,37.39,25.35,-31.48,15.48,98.75,25.71,-28.34,39.81,36.3
2025-07-24T17:30:54.866368,98.0,-46.0,35.0,50.0,-32.0,14.0,-33.0,-1.0,-5.0,-48.0,-39.0,-69.0,72.26,-70.36,41.36,41.39,-39.65,23.52,-20.52,-29.25,12.71,-61.34,-67.19,-48.7
2025-07-24T17:30:54.874487,-5.0,13.0,-41.0,-4.0,15.0,-31.0,9.0,10.0,-79.0,-38.0,98.0,1.0,-30.74,-11.36,-34.64,-12.61,7.35,-21.48,21.48,-18.25,-61.29,-51.34,69.81,21.3
2025-07-24T17:30:54.878612,-26.0,60.0,9.0,23.0,65.0,-19.0,-17.0,35.0,-13.0,-25.0,48.0,-61.0,-51.739999999999995,35.64,15.36,14.39,57.35,-9.48,-4.52,6.75,4.710000000000001,-38.34,19.81,-40.7
2025-07-24T17:30:54.886816,85.0,7.0,11.0,27.0,-29.0,-19.0,-33.0,69.0,-18.0,57.0,33.0,-7.0,59.260000000000005,-17.36,17.36,18.39,-36.65,-9.48,-20.52,40.75,-0.28999999999999915,43.66,4.809999999999999,13.3
2025-07-24T17:30:54.891000,-3.0,41.0,3.0,-3.0,-26.0,-47.0,18.0,10.0,-69.0,-29.0,17.0,-9.0,-28.74,16.64,9.36,-11.61,-33.65,-37.480000000000004,30.48,-18.25,-51.29,-42.34,-11.190000000000001,11.3
2025-07-24T17:30:54.899110,74.0,43.0,18.0,-7.0,-56.0,8.0,-31.0,15.0,-55.0,14.0,57.0,-47.0,48.260000000000005,18.64,24.36,-15.61,-63.65,17.52,-18.52,-13.25,-37.29,0.6600000000000001,28.81,-26.7
2025-07-24T17:30:54.903297,42.0,-35.0,53.0,-58.0,-23.0,-15.0,-48.0,50.0,2.0,19.0,1.0,-21.0,16.26,-59.36,59.36,-66.61,-30.65,-5.48,-35.519999999999996,21.75,19.71,5.66,-27.19,-0.6999999999999993
2025-07-24T17:30:54.911342,17.0,-38.0,20.0,49.0,-2.0,4.0,-29.0,37.0,-16.0,11.0,44.0,11.0,-8.739999999999998,-62.36,26.36,40.39,-9.65,13.52,-16.52,8.75,1.7100000000000009,-2.34,15.809999999999999,31.3
2025-07-24T17:30:54.915681,13.0,16.0,17.0,-15.0,37.0,-8.0,-39.0,62.0,-5.0,-6.0,51.0,18.0,-12.739999999999998,-8.36,23.36,-23.61,29.35,1.5199999999999996,-26.52,33.75,12.71,-19.34,22.81,38.3
2025-07-24T17:30:54.923630,6.0,-35.0,87.0,26.0,34.0,-67.0,-53.0,64.0,-30.0,31.0,43.0,27.0,-19.74,-59.36,93.36,17.39,26.35,-57.480000000000004,-40.519999999999996,35.75,-12.29,17.66,14.809999999999999,47.3
2025-07-24T17:30:54.927949,-28.0,-2.0,70.0,7.0,11.0,-56.0,-22.0,84.0,11.0,-6.0,-3.0,14.0,-53.739999999999995,-26.36,76.36,-1.6099999999999994,3.3499999999999996,-46.480000000000004,-9.52,55.75,28.71,-19.34,-31.19,34.3
2025-07-24T17:30:54.935920,-14.0,20.0,27.0,-18.0,-60.0,-46.0,-50.0,19.0,-35.0,-3.0,92.0,-20.0,-39.739999999999995,-4.359999999999999,33.36,-26.61,-67.65,-36.480000000000004,-37.519999999999996,-9.25,-17.29,-16.34,63.81,0.3000000000000007
2025-07-24T17:30:54.940281,32.0,-17.0,2.0,14.0,84.0,-64.0,-13.0,66.0,-50.0,35.0,-40.0,8.0,6.260000000000002,-41.36,8.36,5.390000000000001,76.35,-54.480000000000004,-0.5199999999999996,37.75,-32.29,21.66,-68.19,28.3
2025-07-24T17:30:54.948165,2.0,42.0,21.0,-54.0,-17.0,38.0,15.0,30.0,-20.0,18.0,72.0,-49.0,-23.74,17.64,27.36,-62.61,-24.65,47.519999999999996,27.48,1.75,-2.289999999999999,4.66,43.81,-28.7
2025-07-24T17:30:54.952606,16.0,22.0,-18.0,33.0,40.0,-70.0,-9.0,2.0,-34.0,-18.0,23.0,-52.0,-9.739999999999998,-2.3599999999999994,-11.64,24.39,32.35,-60.480000000000004,3.4800000000000004,-26.25,-16.29,-31.34,-5.190000000000001,-31.7
2025-07-24T17:30:54.960463,70.0,61.0,-85.0,35.0,26.0,57.0,-63.0,54.0,-67.0,87.0,42.0,54.0,44.260000000000005,36.64,-78.64,26.39,18.35,66.52,-50.519999999999996,25.75,-49.29,73.66,13.809999999999999,74.3
2025-07-24T17:30:54.964753,6.0,77.0,41.0,-26.0,-43.0,-14.0,74.0,8.0,1.0,28.0,2.0,-28.0,-19.74,52.64,47.36,-34.61,-50.65,-4.48,86.48,-20.25,18.71,14.66,-26.19,-7.699999999999999
2025-07-24T17:30:54.972771,-20.0,-14.0,-20.0,52.0,4.0,-25.0,-21.0,7.0,-84.0,21.0,18.0,-31.0,-45.739999999999995,-38.36,-13.64,43.39,-3.6500000000000004,-15.48,-8.52,-21.25,-66.28999999999999,7.66,-10.190000000000001,-10.7
2025-07-24T17:30:54.977099,121.0,47.0,-44.0,-11.0,-19.0,-39.0,22.0,-3.0,-56.0,-6.0,-30.0,-69.0,95.26,22.64,-37.64,-19.61,-26.65,-29.48,34.480000000000004,-31.25,-38.29,-19.34,-58.19,-48.7
2025-07-24T17:30:54.985085,-32.0,-22.0,38.0,-56.0,4.0,-30.0,-11.0,27.0,-53.0,-15.0,12.0,-10.0,-57.739999999999995,-46.36,44.36,-64.61,-3.6500000000000004,-20.48,1.4800000000000004,-1.25,-35.29,-28.34,-16.19,10.3
2025-07-24T17:30:54.989376,55.0,-34.0,39.0,101.0,-13.0,-61.0,-46.0,44.0,-22.0,16.0,-34.0,-18.0,29.26,-58.36,45.36,92.39,-20.65,-51.480000000000004,-33.519999999999996,15.75,-4.289999999999999,2.66,-62.19,2.3000000000000007
2025-07-24T17:30:54.997202,45.0,-15.0,-41.0,-12.0,11.0,3.0,-17.0,33.0,-30.0,51.0,25.0,69.0,19.26,-39.36,-34.64,-20.61,3.3499999999999996,12.52,-4.52,4.75,-12.29,37.66,-3.1900000000000013,89.3
2025-07-24T17:30:55.001696,55.0,8.0,32.0,-12.0,35.0,-25.0,22.0,-29.0,19.0,-19.0,-39.0,-22.0,29.26,-16.36,38.36,-20.61,27.35,-15.48,34.480000000000004,-57.25,36.71,-32.34,-67.19,-1.6999999999999993
2025-07-24T17:30:55.009416,7.0,-20.0,41.0,24.0,22.0,64.0,-35.0,15.0,-14.0,39.0,-19.0,5.0,-18.74,-44.36,47.36,15.39,14.35,73.52,-22.52,-13.25,3.710000000000001,25.66,-47.19,25.3
2025-07-24T17:30:55.013848,45.0,8.0,4.0,43.0,25.0,-53.0,-34.0,-3.0,-33.0,-13.0,53.0,58.0,19.26,-16.36,10.36,34.39,17.35,-43.480000000000004,-21.52,-31.25,-15.29,-26.34,24.81,78.3
2025-07-24T17:30:55.021785,53.0,-2.0,38.0,13.0,70.0,34.0,-14.0,104.0,44.0,-14.0,101.0,13.0,27.26,-26.36,44.36,4.390000000000001,62.35,43.519999999999996,-1.5199999999999996,75.75,61.71,-27.34,72.81,33.3
2025-07-24T17:30:55.026268,50.0,31.0,36.0,66.0,-33.0,-13.0,-70.0,28.0,-52.0,-43.0,-2.0,-46.0,24.26,6.640000000000001,42.36,57.39,-40.65,-3.4800000000000004,-57.519999999999996,-0.25,-34.29,-56.34,-30.19,-25.7
