timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T19:29:43.912293,-5.0,19.0,-77.0,9.0,-99.0,-23.0,20.0,-37.0,5.0,81.0,-44.0,32.0,-22.29,42.15,-97.08,20.39,-82.45,-38.230000000000004,0.9499999999999993,-50.28,7.0600000000000005,68.21000000000001,-19.58,16.68
2025-07-29T19:29:43.920337,22.0,9.0,30.0,-38.0,-22.0,-61.0,17.0,40.0,-36.0,37.0,-46.0,71.0,4.710000000000001,32.15,9.920000000000002,-26.61,-5.449999999999999,-76.23,-2.0500000000000007,26.72,-33.94,24.21,-21.58,55.68
2025-07-29T19:29:43.924708,17.0,60.0,-26.0,-14.0,22.0,-8.0,69.0,13.0,13.0,-27.0,0.0,37.0,-0.28999999999999915,83.15,-46.08,-2.6099999999999994,38.55,-23.23,49.95,-0.27999999999999936,15.06,-39.79,24.42,21.68
2025-07-29T19:29:43.928684,13.0,16.0,64.0,-25.0,-39.0,6.0,-55.0,34.0,29.0,51.0,-50.0,2.0,-4.289999999999999,39.15,43.92,-13.61,-22.45,-9.23,-74.05,20.72,31.06,38.21,-25.58,-13.32
2025-07-29T19:29:43.936708,21.0,21.0,12.0,46.0,-26.0,20.0,28.0,46.0,62.0,14.0,-11.0,53.0,3.710000000000001,44.15,-8.079999999999998,57.39,-9.45,4.77,8.95,32.72,64.06,1.2100000000000009,13.420000000000002,37.68
2025-07-29T19:29:43.941239,54.0,-91.0,40.0,7.0,-64.0,15.0,-6.0,-50.0,29.0,-4.0,-2.0,54.0,36.71,-67.85,19.92,18.39,-47.45,-0.23000000000000043,-25.05,-63.28,31.06,-16.79,22.42,38.68
2025-07-29T19:29:43.949076,47.0,-53.0,-32.0,14.0,-26.0,74.0,-22.0,-56.0,20.0,-4.0,-4.0,40.0,29.71,-29.85,-52.08,25.39,-9.45,58.769999999999996,-41.05,-69.28,22.06,-16.79,20.42,24.68
2025-07-29T19:29:43.953166,65.0,-64.0,22.0,-44.0,5.0,47.0,49.0,-61.0,-7.0,-14.0,20.0,70.0,47.71,-40.85,1.9200000000000017,-32.61,21.55,31.77,29.95,-74.28,-4.9399999999999995,-26.79,44.42,54.68
2025-07-29T19:29:43.961564,45.0,-66.0,-29.0,-50.0,2.0,-16.0,17.0,-55.0,-27.0,47.0,-76.0,52.0,27.71,-42.85,-49.08,-38.61,18.55,-31.23,-2.0500000000000007,-68.28,-24.94,34.21,-51.58,36.68
2025-07-29T19:29:43.965508,49.0,-145.0,69.0,-30.0,-55.0,29.0,3.0,-60.0,-47.0,16.0,-35.0,5.0,31.71,-121.85,48.92,-18.61,-38.45,13.77,-16.05,-73.28,-44.94,3.210000000000001,-10.579999999999998,-10.32
2025-07-29T19:29:43.973811,-7.0,-65.0,55.0,-1.0,-71.0,-33.0,53.0,-49.0,9.0,-11.0,-52.0,-10.0,-24.29,-41.85,34.92,10.39,-54.45,-48.230000000000004,33.95,-62.28,11.06,-23.79,-27.58,-25.32
2025-07-29T19:29:43.977764,38.0,0.0,22.0,16.0,-63.0,30.0,69.0,26.0,34.0,-36.0,-52.0,-17.0,20.71,23.15,1.9200000000000017,27.39,-46.45,14.77,49.95,12.72,36.06,-48.79,-27.58,-32.32
2025-07-29T19:29:43.986064,13.0,-32.0,0.0,-49.0,-43.0,60.0,19.0,-32.0,-13.0,46.0,-80.0,62.0,-4.289999999999999,-8.850000000000001,-20.08,-37.61,-26.45,44.769999999999996,-0.05000000000000071,-45.28,-10.94,33.21,-55.58,46.68
2025-07-29T19:29:43.990440,17.0,13.0,-46.0,-69.0,46.0,44.0,-20.0,-57.0,18.0,-19.0,-80.0,35.0,-0.28999999999999915,36.15,-66.08,-57.61,62.55,28.77,-39.05,-70.28,20.06,-31.79,-55.58,19.68
2025-07-29T19:29:43.998354,47.0,-56.0,66.0,26.0,-24.0,-29.0,-32.0,64.0,-1.0,37.0,-51.0,2.0,29.71,-32.85,45.92,37.39,-7.449999999999999,-44.230000000000004,-51.05,50.72,1.06,24.21,-26.58,-13.32
2025-07-29T19:29:44.002778,83.0,-30.0,14.0,-13.0,-68.0,9.0,20.0,-11.0,4.0,35.0,-18.0,77.0,65.71000000000001,-6.850000000000001,-6.079999999999998,-1.6099999999999994,-51.45,-6.23,0.9499999999999993,-24.28,6.0600000000000005,22.21,6.420000000000002,61.68
2025-07-29T19:29:44.010583,51.0,-49.0,-26.0,115.0,-29.0,15.0,33.0,-12.0,-21.0,37.0,-108.0,45.0,33.71,-25.85,-46.08,126.39,-12.45,-0.23000000000000043,13.95,-25.28,-18.94,24.21,-83.58,29.68
2025-07-29T19:29:44.014971,46.0,-79.0,45.0,-29.0,23.0,8.0,43.0,54.0,-18.0,36.0,16.0,1.0,28.71,-55.85,24.92,-17.61,39.55,-7.23,23.95,40.72,-15.94,23.21,40.42,-14.32
2025-07-29T19:29:44.022739,38.0,-15.0,49.0,-2.0,-1.0,5.0,40.0,-6.0,19.0,56.0,-44.0,6.0,20.71,8.149999999999999,28.92,9.39,15.55,-10.23,20.95,-19.28,21.06,43.21,-19.58,-9.32
2025-07-29T19:29:44.027067,16.0,-39.0,9.0,-4.0,-82.0,-6.0,86.0,-42.0,39.0,2.0,-19.0,22.0,-1.2899999999999991,-15.850000000000001,-11.079999999999998,7.390000000000001,-65.45,-21.23,66.95,-55.28,41.06,-10.79,5.420000000000002,6.68
2025-07-29T19:29:44.035204,46.0,-108.0,20.0,-59.0,-54.0,11.0,49.0,-22.0,-32.0,-3.0,-112.0,3.0,28.71,-84.85,-0.0799999999999983,-47.61,-37.45,-4.23,29.95,-35.28,-29.94,-15.79,-87.58,-12.32
2025-07-29T19:29:44.039444,-2.0,-23.0,15.0,-6.0,49.0,98.0,37.0,39.0,-20.0,25.0,-8.0,77.0,-19.29,0.14999999999999858,-5.079999999999998,5.390000000000001,65.55,82.77,17.95,25.72,-17.94,12.21,16.42,61.68
2025-07-29T19:29:44.047486,-45.0,-28.0,46.0,-27.0,-48.0,-11.0,29.0,31.0,-11.0,-39.0,-23.0,-56.0,-62.29,-4.850000000000001,25.92,-15.61,-31.45,-26.23,9.95,17.72,-8.94,-51.79,1.4200000000000017,-71.32
2025-07-29T19:29:44.051787,35.0,-38.0,112.0,-8.0,14.0,59.0,43.0,-16.0,-11.0,36.0,-17.0,79.0,17.71,-14.850000000000001,91.92,3.3900000000000006,30.55,43.769999999999996,23.95,-29.28,-8.94,23.21,7.420000000000002,63.68
2025-07-29T19:29:44.059742,-40.0,14.0,-20.0,9.0,-5.0,-31.0,71.0,-9.0,-26.0,-5.0,-15.0,-25.0,-57.29,37.15,-40.08,20.39,11.55,-46.230000000000004,51.95,-22.28,-23.94,-17.79,9.420000000000002,-40.32
2025-07-29T19:29:44.063952,-32.0,-61.0,-19.0,-36.0,-57.0,-2.0,76.0,88.0,7.0,-28.0,-33.0,-19.0,-49.29,-37.85,-39.08,-24.61,-40.45,-17.23,56.95,74.72,9.06,-40.79,-8.579999999999998,-34.32
2025-07-29T19:29:44.071998,13.0,-60.0,11.0,50.0,-77.0,11.0,86.0,21.0,9.0,69.0,-83.0,21.0,-4.289999999999999,-36.85,-9.079999999999998,61.39,-60.45,-4.23,66.95,7.720000000000001,11.06,56.21,-58.58,5.68
2025-07-29T19:29:44.076253,7.0,-81.0,41.0,-95.0,-4.0,-3.0,88.0,-8.0,30.0,1.0,0.0,50.0,-10.29,-57.85,20.92,-83.61,12.55,-18.23,68.95,-21.28,32.06,-11.79,24.42,34.68
2025-07-29T19:29:44.084320,63.0,-41.0,-70.0,-18.0,-87.0,61.0,26.0,15.0,-4.0,10.0,-27.0,-41.0,45.71,-17.85,-90.08,-6.609999999999999,-70.45,45.769999999999996,6.949999999999999,1.7200000000000006,-1.94,-2.789999999999999,-2.5799999999999983,-56.32
2025-07-29T19:29:44.088603,45.0,-74.0,43.0,-22.0,-42.0,27.0,95.0,-19.0,66.0,74.0,-94.0,-101.0,27.71,-50.85,22.92,-10.61,-25.45,11.77,75.95,-32.28,68.06,61.21,-69.58,-116.32
2025-07-29T19:29:44.096505,19.0,-57.0,35.0,-104.0,-25.0,-28.0,95.0,-46.0,-5.0,34.0,-46.0,-21.0,1.7100000000000009,-33.85,14.920000000000002,-92.61,-8.45,-43.230000000000004,75.95,-59.28,-2.94,21.21,-21.58,-36.32
2025-07-29T19:29:44.100844,-12.0,36.0,30.0,-13.0,-34.0,32.0,16.0,58.0,27.0,31.0,-22.0,-2.0,-29.29,59.15,9.920000000000002,-1.6099999999999994,-17.45,16.77,-3.0500000000000007,44.72,29.06,18.21,2.4200000000000017,-17.32
2025-07-29T19:29:44.108817,-55.0,20.0,-26.0,20.0,-86.0,4.0,50.0,-53.0,35.0,2.0,-15.0,-75.0,-72.28999999999999,43.15,-46.08,31.39,-69.45,-11.23,30.95,-66.28,37.06,-10.79,9.420000000000002,-90.32
2025-07-29T19:29:44.113049,-20.0,-39.0,3.0,34.0,-46.0,-3.0,119.0,17.0,87.0,81.0,-15.0,-3.0,-37.29,-15.850000000000001,-17.08,45.39,-29.45,-18.23,99.95,3.7200000000000006,89.06,68.21000000000001,9.420000000000002,-18.32
2025-07-29T19:29:44.121052,-53.0,-17.0,-9.0,-64.0,-18.0,27.0,68.0,12.0,8.0,-44.0,18.0,-46.0,-70.28999999999999,6.149999999999999,-29.08,-52.61,-1.4499999999999993,11.77,48.95,-1.2799999999999994,10.06,-56.79,42.42,-61.32
2025-07-29T19:29:44.125328,31.0,56.0,37.0,63.0,24.0,53.0,47.0,40.0,8.0,-13.0,50.0,-68.0,13.71,79.15,16.92,74.39,40.55,37.769999999999996,27.95,26.72,10.06,-25.79,74.42,-83.32
2025-07-29T19:29:44.129197,18.0,-56.0,-9.0,-42.0,-12.0,22.0,5.0,-30.0,7.0,5.0,-8.0,9.0,0.7100000000000009,-32.85,-29.08,-30.61,4.550000000000001,6.77,-14.05,-43.28,9.06,-7.789999999999999,16.42,-6.32
2025-07-29T19:29:44.137515,58.0,-14.0,12.0,-81.0,-16.0,28.0,42.0,-12.0,-19.0,24.0,48.0,3.0,40.71,9.149999999999999,-8.079999999999998,-69.61,0.5500000000000007,12.77,22.95,-25.28,-16.94,11.21,72.42,-12.32
2025-07-29T19:29:44.142006,45.0,-28.0,-7.0,-30.0,-47.0,-30.0,49.0,-37.0,25.0,-40.0,8.0,31.0,27.71,-4.850000000000001,-27.08,-18.61,-30.45,-45.230000000000004,29.95,-50.28,27.06,-52.79,32.42,15.68
2025-07-29T19:29:44.149779,-7.0,-25.0,24.0,43.0,41.0,22.0,58.0,55.0,73.0,-5.0,20.0,53.0,-24.29,-1.8500000000000014,3.9200000000000017,54.39,57.55,6.77,38.95,41.72,75.06,-17.79,44.42,37.68
2025-07-29T19:29:44.154275,-21.0,-14.0,71.0,-1.0,-98.0,-60.0,-4.0,-58.0,2.0,-48.0,-35.0,18.0,-38.29,9.149999999999999,50.92,10.39,-81.45,-75.23,-23.05,-71.28,4.0600000000000005,-60.79,-10.579999999999998,2.6799999999999997
2025-07-29T19:29:44.162007,85.0,-115.0,61.0,68.0,18.0,-5.0,-7.0,22.0,29.0,56.0,5.0,18.0,67.71000000000001,-91.85,40.92,79.39,34.55,-20.23,-26.05,8.72,31.06,43.21,29.42,2.6799999999999997
2025-07-29T19:29:44.166587,39.0,-46.0,79.0,20.0,-79.0,24.0,18.0,2.0,44.0,6.0,-61.0,31.0,21.71,-22.85,58.92,31.39,-62.45,8.77,-1.0500000000000007,-11.28,46.06,-6.789999999999999,-36.58,15.68
2025-07-29T19:29:44.174531,14.0,-72.0,89.0,-44.0,2.0,-8.0,64.0,-14.0,-6.0,53.0,-55.0,37.0,-3.289999999999999,-48.85,68.92,-32.61,18.55,-23.23,44.95,-27.28,-3.94,40.21,-30.58,21.68
2025-07-29T19:29:44.178962,35.0,-131.0,-27.0,-27.0,-34.0,-11.0,8.0,-11.0,-32.0,-7.0,-3.0,3.0,17.71,-107.85,-47.08,-15.61,-17.45,-26.23,-11.05,-24.28,-29.94,-19.79,21.42,-12.32
2025-07-29T19:29:44.186607,-52.0,-25.0,26.0,-12.0,12.0,85.0,44.0,33.0,38.0,-23.0,-52.0,9.0,-69.28999999999999,-1.8500000000000014,5.920000000000002,-0.6099999999999994,28.55,69.77,24.95,19.72,40.06,-35.79,-27.58,-6.32
2025-07-29T19:29:44.191092,-19.0,-28.0,22.0,-71.0,30.0,58.0,79.0,-103.0,-7.0,13.0,-73.0,52.0,-36.29,-4.850000000000001,1.9200000000000017,-59.61,46.55,42.769999999999996,59.95,-116.28,-4.9399999999999995,0.21000000000000085,-48.58,36.68
2025-07-29T19:29:44.198893,73.0,12.0,-14.0,-74.0,7.0,-21.0,10.0,3.0,37.0,-35.0,-73.0,-14.0,55.71,35.15,-34.08,-62.61,23.55,-36.230000000000004,-9.05,-10.28,39.06,-47.79,-48.58,-29.32
2025-07-29T19:29:44.203286,29.0,1.0,19.0,26.0,-27.0,30.0,47.0,-58.0,28.0,89.0,-44.0,19.0,11.71,24.15,-1.0799999999999983,37.39,-10.45,14.77,27.95,-71.28,30.06,76.21000000000001,-19.58,3.6799999999999997
2025-07-29T19:29:44.211212,56.0,-79.0,30.0,35.0,-42.0,-47.0,-69.0,-36.0,-20.0,30.0,-20.0,70.0,38.71,-55.85,9.920000000000002,46.39,-25.45,-62.230000000000004,-88.05,-49.28,-17.94,17.21,4.420000000000002,54.68
2025-07-29T19:29:44.215485,57.0,-22.0,105.0,-62.0,-80.0,46.0,3.0,-48.0,1.0,85.0,-39.0,19.0,39.71,1.1499999999999986,84.92,-50.61,-63.45,30.77,-16.05,-61.28,3.06,72.21000000000001,-14.579999999999998,3.6799999999999997
2025-07-29T19:29:44.223580,89.0,29.0,5.0,16.0,-22.0,38.0,48.0,-25.0,72.0,-13.0,-29.0,13.0,71.71000000000001,52.15,-15.079999999999998,27.39,-5.449999999999999,22.77,28.95,-38.28,74.06,-25.79,-4.579999999999998,-2.3200000000000003
2025-07-29T19:29:44.227727,-18.0,-80.0,60.0,-21.0,-22.0,27.0,-7.0,-87.0,39.0,94.0,-23.0,42.0,-35.29,-56.85,39.92,-9.61,-5.449999999999999,11.77,-26.05,-100.28,41.06,81.21000000000001,1.4200000000000017,26.68
2025-07-29T19:29:44.235736,15.0,-3.0,67.0,-74.0,17.0,1.0,23.0,-14.0,-18.0,57.0,-31.0,27.0,-2.289999999999999,20.15,46.92,-62.61,33.55,-14.23,3.9499999999999993,-27.28,-15.94,44.21,-6.579999999999998,11.68
2025-07-29T19:29:44.240023,26.0,-27.0,63.0,5.0,1.0,22.0,-50.0,3.0,-37.0,24.0,-94.0,35.0,8.71,-3.8500000000000014,42.92,16.39,17.55,6.77,-69.05,-10.28,-34.94,11.21,-69.58,19.68
2025-07-29T19:29:44.248152,-21.0,27.0,0.0,57.0,-22.0,-29.0,13.0,17.0,-22.0,-8.0,-83.0,69.0,-38.29,50.15,-20.08,68.39,-5.449999999999999,-44.230000000000004,-6.050000000000001,3.7200000000000006,-19.94,-20.79,-58.58,53.68
2025-07-29T19:29:44.252344,-21.0,-40.0,85.0,56.0,-18.0,13.0,29.0,31.0,2.0,64.0,-17.0,7.0,-38.29,-16.85,64.92,67.39,-1.4499999999999993,-2.2300000000000004,9.95,17.72,4.0600000000000005,51.21,7.420000000000002,-8.32
2025-07-29T19:29:44.260471,-49.0,-25.0,38.0,-60.0,10.0,11.0,7.0,-10.0,-38.0,44.0,-27.0,24.0,-66.28999999999999,-1.8500000000000014,17.92,-48.61,26.55,-4.23,-12.05,-23.28,-35.94,31.21,-2.5799999999999983,8.68
2025-07-29T19:29:44.264686,-35.0,-27.0,-8.0,11.0,-76.0,52.0,-52.0,-37.0,37.0,69.0,-109.0,53.0,-52.29,-3.8500000000000014,-28.08,22.39,-59.45,36.769999999999996,-71.05,-50.28,39.06,56.21,-84.58,37.68
2025-07-29T19:29:44.272608,94.0,29.0,-20.0,-23.0,-24.0,38.0,25.0,-17.0,74.0,58.0,-6.0,34.0,76.71000000000001,52.15,-40.08,-11.61,-7.449999999999999,22.77,5.949999999999999,-30.28,76.06,45.21,18.42,18.68
2025-07-29T19:29:44.276839,79.0,-61.0,-4.0,-64.0,-28.0,15.0,46.0,-49.0,49.0,44.0,-13.0,-20.0,61.71,-37.85,-24.08,-52.61,-11.45,-0.23000000000000043,26.95,-62.28,51.06,31.21,11.420000000000002,-35.32
2025-07-29T19:29:44.285048,-39.0,-33.0,32.0,-59.0,52.0,22.0,32.0,-17.0,-49.0,73.0,-43.0,21.0,-56.29,-9.850000000000001,11.920000000000002,-47.61,68.55,6.77,12.95,-30.28,-46.94,60.21,-18.58,5.68
2025-07-29T19:29:44.289154,-17.0,-57.0,4.0,-50.0,65.0,-33.0,34.0,7.0,-16.0,72.0,-30.0,4.0,-34.29,-33.85,-16.08,-38.61,81.55,-48.230000000000004,14.95,-6.279999999999999,-13.94,59.21,-5.579999999999998,-11.32
2025-07-29T19:29:44.297222,-1.0,-51.0,50.0,-31.0,-39.0,11.0,51.0,9.0,-32.0,88.0,-68.0,-73.0,-18.29,-27.85,29.92,-19.61,-22.45,-4.23,31.95,-4.279999999999999,-29.94,75.21000000000001,-43.58,-88.32
2025-07-29T19:29:44.301406,34.0,-35.0,88.0,26.0,-16.0,13.0,-3.0,-6.0,2.0,16.0,-68.0,104.0,16.71,-11.850000000000001,67.92,37.39,0.5500000000000007,-2.2300000000000004,-22.05,-19.28,4.0600000000000005,3.210000000000001,-43.58,88.68
2025-07-29T19:29:44.309651,-31.0,-52.0,60.0,-64.0,-47.0,-7.0,65.0,-22.0,-47.0,32.0,-61.0,41.0,-48.29,-28.85,39.92,-52.61,-30.45,-22.23,45.95,-35.28,-44.94,19.21,-36.58,25.68
2025-07-29T19:29:44.313803,15.0,-15.0,55.0,-66.0,-65.0,7.0,113.0,-8.0,82.0,13.0,-51.0,56.0,-2.289999999999999,8.149999999999999,34.92,-54.61,-48.45,-8.23,93.95,-21.28,84.06,0.21000000000000085,-26.58,40.68
2025-07-29T19:29:44.321594,-48.0,-28.0,-15.0,-49.0,45.0,31.0,35.0,-16.0,37.0,-1.0,-61.0,38.0,-65.28999999999999,-4.850000000000001,-35.08,-37.61,61.55,15.77,15.95,-29.28,39.06,-13.79,-36.58,22.68
2025-07-29T19:29:44.326139,62.0,-81.0,-47.0,-39.0,-30.0,20.0,96.0,8.0,-15.0,-4.0,-53.0,21.0,44.71,-57.85,-67.08,-27.61,-13.45,4.77,76.95,-5.279999999999999,-12.94,-16.79,-28.58,5.68
2025-07-29T19:29:44.330446,34.0,-68.0,-66.0,-7.0,66.0,-25.0,-3.0,-98.0,-68.0,44.0,-69.0,2.0,16.71,-44.85,-86.08,4.390000000000001,82.55,-40.230000000000004,-22.05,-111.28,-65.94,31.21,-44.58,-13.32
2025-07-29T19:29:44.338166,66.0,-101.0,-41.0,47.0,10.0,22.0,85.0,-65.0,24.0,70.0,-52.0,129.0,48.71,-77.85,-61.08,58.39,26.55,6.77,65.95,-78.28,26.06,57.21,-27.58,113.68
2025-07-29T19:29:44.343561,-11.0,2.0,50.0,3.0,-47.0,-25.0,4.0,6.0,-34.0,36.0,-125.0,-9.0,-28.29,25.15,29.92,14.39,-30.45,-40.230000000000004,-15.05,-7.279999999999999,-31.94,23.21,-100.58,-24.32
2025-07-29T19:29:44.350642,54.0,-34.0,67.0,-57.0,-27.0,-44.0,-37.0,-37.0,82.0,71.0,-74.0,32.0,36.71,-10.850000000000001,46.92,-45.61,-10.45,-59.230000000000004,-56.05,-50.28,84.06,58.21,-49.58,16.68
2025-07-29T19:29:44.355483,6.0,-26.0,73.0,-9.0,-80.0,33.0,17.0,-7.0,78.0,134.0,-14.0,24.0,-11.29,-2.8500000000000014,52.92,2.3900000000000006,-63.45,17.77,-2.0500000000000007,-20.28,80.06,121.21000000000001,10.420000000000002,8.68
2025-07-29T19:29:44.362748,35.0,-68.0,34.0,-58.0,-28.0,-59.0,38.0,-37.0,88.0,31.0,9.0,81.0,17.71,-44.85,13.920000000000002,-46.61,-11.45,-74.23,18.95,-50.28,90.06,18.21,33.42,65.68
2025-07-29T19:29:44.367817,19.0,-44.0,46.0,-16.0,8.0,-2.0,-7.0,-82.0,30.0,38.0,-64.0,30.0,1.7100000000000009,-20.85,25.92,-4.609999999999999,24.55,-17.23,-26.05,-95.28,32.06,25.21,-39.58,14.68
2025-07-29T19:29:44.375172,-19.0,-127.0,52.0,-45.0,64.0,45.0,58.0,-4.0,88.0,52.0,-52.0,3.0,-36.29,-103.85,31.92,-33.61,80.55,29.77,38.95,-17.28,90.06,39.21,-27.58,-12.32
2025-07-29T19:29:44.380128,-21.0,33.0,-1.0,-11.0,-31.0,-4.0,47.0,90.0,12.0,23.0,-28.0,53.0,-38.29,56.15,-21.08,0.39000000000000057,-14.45,-19.23,27.95,76.72,14.06,10.21,-3.5799999999999983,37.68
2025-07-29T19:29:44.387545,-44.0,20.0,-28.0,-37.0,-66.0,-23.0,-7.0,-38.0,-13.0,51.0,74.0,41.0,-61.29,43.15,-48.08,-25.61,-49.45,-38.230000000000004,-26.05,-51.28,-10.94,38.21,98.42,25.68
2025-07-29T19:29:44.392361,87.0,58.0,-15.0,11.0,-18.0,39.0,43.0,1.0,-20.0,75.0,-101.0,-1.0,69.71000000000001,81.15,-35.08,22.39,-1.4499999999999993,23.77,23.95,-12.28,-17.94,62.21,-76.58,-16.32
2025-07-29T19:29:44.399583,-1.0,-37.0,-16.0,-49.0,-43.0,64.0,39.0,-24.0,9.0,12.0,26.0,10.0,-18.29,-13.850000000000001,-36.08,-37.61,-26.45,48.769999999999996,19.95,-37.28,11.06,-0.7899999999999991,50.42,-5.32
2025-07-29T19:29:44.403767,101.0,-105.0,-76.0,2.0,-42.0,78.0,-5.0,-9.0,11.0,85.0,-65.0,35.0,83.71000000000001,-81.85,-96.08,13.39,-25.45,62.769999999999996,-24.05,-22.28,13.06,72.21000000000001,-40.58,19.68
2025-07-29T19:29:44.411956,-19.0,-97.0,107.0,-34.0,84.0,8.0,6.0,49.0,-19.0,30.0,-46.0,56.0,-36.29,-73.85,86.92,-22.61,100.55,-7.23,-13.05,35.72,-16.94,17.21,-21.58,40.68
2025-07-29T19:29:44.416150,52.0,-9.0,64.0,-28.0,11.0,-9.0,45.0,27.0,33.0,-14.0,-35.0,-17.0,34.71,14.149999999999999,43.92,-16.61,27.55,-24.23,25.95,13.72,35.06,-26.79,-10.579999999999998,-32.32
2025-07-29T19:29:44.424149,34.0,-82.0,9.0,-39.0,-27.0,19.0,-19.0,4.0,-22.0,-6.0,-12.0,29.0,16.71,-58.85,-11.079999999999998,-27.61,-10.45,3.7699999999999996,-38.05,-9.28,-19.94,-18.79,12.420000000000002,13.68
2025-07-29T19:29:44.428474,26.0,-20.0,29.0,55.0,-42.0,59.0,51.0,9.0,15.0,70.0,-30.0,32.0,8.71,3.1499999999999986,8.920000000000002,66.39,-25.45,43.769999999999996,31.95,-4.279999999999999,17.06,57.21,-5.579999999999998,16.68
2025-07-29T19:29:44.436383,-42.0,-63.0,-6.0,-57.0,-63.0,-22.0,35.0,-4.0,-20.0,11.0,-16.0,29.0,-59.29,-39.85,-26.08,-45.61,-46.45,-37.230000000000004,15.95,-17.28,-17.94,-1.7899999999999991,8.420000000000002,13.68
2025-07-29T19:29:44.440784,4.0,-47.0,18.0,-54.0,-5.0,7.0,36.0,76.0,33.0,30.0,-9.0,-15.0,-13.29,-23.85,-2.0799999999999983,-42.61,11.55,-8.23,16.95,62.72,35.06,17.21,15.420000000000002,-30.32
2025-07-29T19:29:44.448767,-18.0,-3.0,85.0,14.0,35.0,-43.0,42.0,-12.0,41.0,-15.0,-51.0,64.0,-35.29,20.15,64.92,25.39,51.55,-58.230000000000004,22.95,-25.28,43.06,-27.79,-26.58,48.68
2025-07-29T19:29:44.452948,22.0,13.0,-17.0,41.0,-12.0,-35.0,30.0,-46.0,-34.0,89.0,-135.0,31.0,4.710000000000001,36.15,-37.08,52.39,4.550000000000001,-50.230000000000004,10.95,-59.28,-31.94,76.21000000000001,-110.58,15.68
2025-07-29T19:29:44.461166,43.0,-24.0,-17.0,-15.0,-67.0,-42.0,83.0,3.0,-6.0,-45.0,-66.0,77.0,25.71,-0.8500000000000014,-37.08,-3.6099999999999994,-50.45,-57.230000000000004,63.95,-10.28,-3.94,-57.79,-41.58,61.68
