timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T19:56:31.338095,32.0,79.0,5.0,58.0,37.0,31.0,24.0,-10.0,-10.0,-79.0,-28.0,11.0,28.64,72.43,6.52,47.67,22.34,30.12,1.0700000000000003,-32.34,-14.67,-89.55,-58.379999999999995,-1.7599999999999998
2025-08-04T19:56:31.345240,-5.0,-39.0,-39.0,76.0,39.0,-60.0,25.0,-13.0,65.0,12.0,38.0,1.0,-8.36,-45.57,-37.48,65.67,24.34,-60.88,2.0700000000000003,-35.34,60.33,1.4499999999999993,7.620000000000001,-11.76
2025-08-04T19:56:31.349777,-68.0,58.0,-52.0,-14.0,18.0,-25.0,51.0,48.0,-45.0,75.0,105.0,9.0,-71.36,51.43,-50.48,-24.33,3.34,-25.88,28.07,25.66,-49.67,64.45,74.62,-3.76
2025-08-04T19:56:31.357633,32.0,18.0,-3.0,31.0,-44.0,24.0,15.0,-16.0,-53.0,44.0,82.0,-2.0,28.64,11.43,-1.48,20.67,-58.66,23.12,-7.93,-38.34,-57.67,33.45,51.620000000000005,-14.76
2025-08-04T19:56:31.362169,12.0,29.0,-78.0,-3.0,20.0,-35.0,61.0,-25.0,18.0,-15.0,3.0,24.0,8.64,22.43,-76.48,-13.33,5.34,-35.88,38.07,-47.34,13.33,-25.55,-27.38,11.24
2025-08-04T19:56:31.369925,-36.0,-5.0,-36.0,24.0,57.0,-38.0,99.0,0.0,49.0,16.0,91.0,17.0,-39.36,-11.57,-34.48,13.67,42.34,-38.88,76.07,-22.34,44.33,5.449999999999999,60.620000000000005,4.24
2025-08-04T19:56:31.374218,15.0,-28.0,-55.0,69.0,-25.0,5.0,23.0,9.0,11.0,-55.0,-12.0,-11.0,11.64,-34.57,-53.48,58.67,-39.66,4.12,0.07000000000000028,-13.34,6.33,-65.55,-42.379999999999995,-23.759999999999998
2025-08-04T19:56:31.382136,-10.0,-17.0,-46.0,-27.0,-62.0,-4.0,-35.0,48.0,-18.0,-69.0,78.0,25.0,-13.36,-23.57,-44.48,-37.33,-76.66,-4.88,-57.93,25.66,-22.67,-79.55,47.620000000000005,12.24
2025-08-04T19:56:31.386483,21.0,-4.0,-23.0,-6.0,30.0,34.0,27.0,49.0,-75.0,34.0,43.0,26.0,17.64,-10.57,-21.48,-16.33,15.34,33.12,4.07,26.66,-79.67,23.45,12.620000000000001,13.24
2025-08-04T19:56:31.394592,45.0,-59.0,-79.0,47.0,-6.0,24.0,40.0,-12.0,-1.0,-6.0,19.0,-36.0,41.64,-65.57,-77.48,36.67,-20.66,23.12,17.07,-34.34,-5.67,-16.55,-11.379999999999999,-48.76
2025-08-04T19:56:31.398740,18.0,16.0,-75.0,-77.0,-7.0,-26.0,29.0,-6.0,37.0,45.0,8.0,-31.0,14.64,9.43,-73.48,-87.33,-21.66,-26.88,6.07,-28.34,32.33,34.45,-22.38,-43.76
2025-08-04T19:56:31.406719,21.0,-35.0,-50.0,9.0,38.0,-66.0,18.0,40.0,-4.0,-24.0,75.0,5.0,17.64,-41.57,-48.48,-1.33,23.34,-66.88,-4.93,17.66,-8.67,-34.55,44.620000000000005,-7.76
2025-08-04T19:56:31.411173,-22.0,-64.0,-37.0,46.0,28.0,-80.0,-73.0,-35.0,21.0,31.0,64.0,79.0,-25.36,-70.57,-35.48,35.67,13.34,-80.88,-95.93,-57.34,16.33,20.45,33.620000000000005,66.24
2025-08-04T19:56:31.419178,76.0,-64.0,59.0,-42.0,-19.0,-26.0,-14.0,1.0,15.0,49.0,-27.0,-29.0,72.64,-70.57,60.52,-52.33,-33.66,-26.88,-36.93,-21.34,10.33,38.45,-57.379999999999995,-41.76
2025-08-04T19:56:31.423312,4.0,58.0,40.0,16.0,-36.0,26.0,8.0,-41.0,-50.0,31.0,56.0,18.0,0.6400000000000001,51.43,41.52,5.67,-50.66,25.12,-14.93,-63.34,-54.67,20.45,25.62,5.24
