timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T19:56:39.267207,-39.0,-43.0,20.0,-96.0,-16.0,-46.0,-23.0,3.0,0.0,79.0,28.0,91.0,-59.0,-36.49,10.67,-82.52,-45.08,7.149999999999999,-6.649999999999999,15.44,9.81,33.42,43.269999999999996,53.5
2025-08-04T19:56:39.272275,-12.0,-89.0,35.0,17.0,49.0,-63.0,-17.0,-73.0,-85.0,53.0,7.0,78.0,-32.0,-82.49,25.67,30.48,19.92,-9.850000000000001,-0.6499999999999986,-60.56,-75.19,7.420000000000002,22.27,40.5
2025-08-04T19:56:39.279473,-18.0,-5.0,0.0,-15.0,11.0,-57.0,16.0,-25.0,-19.0,66.0,-47.0,38.0,-38.0,1.5099999999999998,-9.33,-1.5199999999999996,-18.08,-3.8500000000000014,32.35,-12.56,-9.19,20.42,-31.73,0.5
2025-08-04T19:56:39.284565,-83.0,35.0,20.0,0.0,19.0,-11.0,52.0,-26.0,25.0,46.0,-11.0,51.0,-103.0,41.51,10.67,13.48,-10.079999999999998,42.15,68.35,-13.56,34.81,0.4200000000000017,4.27,13.5
2025-08-04T19:56:39.291771,38.0,-1.0,-14.0,-57.0,22.0,-18.0,19.0,17.0,-47.0,13.0,17.0,-8.0,18.0,5.51,-23.33,-43.519999999999996,-7.079999999999998,35.15,35.35,29.439999999999998,-37.19,-32.58,32.269999999999996,-45.5
2025-08-04T19:56:39.296916,35.0,-79.0,-2.0,-82.0,40.0,-15.0,21.0,-22.0,-1.0,38.0,-54.0,3.0,15.0,-72.49,-11.33,-68.52,10.920000000000002,38.15,37.35,-9.56,8.81,-7.579999999999998,-38.730000000000004,-34.5
2025-08-04T19:56:39.304037,48.0,-48.0,-48.0,-23.0,81.0,-43.0,-37.0,-39.0,-58.0,106.0,64.0,82.0,28.0,-41.49,-57.33,-9.52,51.92,10.149999999999999,-20.65,-26.560000000000002,-48.19,60.42,79.27,44.5
2025-08-04T19:56:39.308738,41.0,-8.0,27.0,59.0,-12.0,-22.0,-6.0,-38.0,5.0,105.0,-2.0,11.0,21.0,-1.4900000000000002,17.67,72.48,-41.08,31.15,10.350000000000001,-25.560000000000002,14.81,59.42,13.27,-26.5
2025-08-04T19:56:39.316330,59.0,-7.0,43.0,28.0,-18.0,-118.0,-22.0,-22.0,11.0,39.0,-60.0,116.0,39.0,-0.4900000000000002,33.67,41.480000000000004,-47.08,-64.85,-5.649999999999999,-9.56,20.810000000000002,-6.579999999999998,-44.730000000000004,78.5
2025-08-04T19:56:39.320790,99.0,-87.0,23.0,-33.0,-57.0,-74.0,-8.0,-30.0,41.0,-23.0,7.0,92.0,79.0,-80.49,13.67,-19.52,-86.08,-20.85,8.350000000000001,-17.560000000000002,50.81,-68.58,22.27,54.5
2025-08-04T19:56:39.328604,-48.0,-84.0,21.0,-52.0,-11.0,-27.0,-12.0,-32.0,-31.0,60.0,-64.0,31.0,-68.0,-77.49,11.67,-38.519999999999996,-40.08,26.15,4.350000000000001,-19.560000000000002,-21.189999999999998,14.420000000000002,-48.730000000000004,-6.5
2025-08-04T19:56:39.333213,1.0,39.0,66.0,20.0,43.0,-20.0,-1.0,9.0,-5.0,88.0,-64.0,101.0,-19.0,45.51,56.67,33.480000000000004,13.920000000000002,33.15,15.350000000000001,21.439999999999998,4.8100000000000005,42.42,-48.730000000000004,63.5
2025-08-04T19:56:39.341066,21.0,24.0,22.0,-92.0,39.0,-103.0,-82.0,-27.0,-72.0,53.0,-26.0,82.0,1.0,30.509999999999998,12.67,-78.52,9.920000000000002,-49.85,-65.65,-14.56,-62.19,7.420000000000002,-10.73,44.5
2025-08-04T19:56:39.345319,-59.0,38.0,69.0,-20.0,38.0,-97.0,-15.0,-50.0,-13.0,67.0,0.0,75.0,-79.0,44.51,59.67,-6.52,8.920000000000002,-43.85,1.3500000000000014,-37.56,-3.1899999999999995,21.42,15.27,37.5
2025-08-04T19:56:39.353128,69.0,-13.0,-22.0,-42.0,-16.0,-62.0,-62.0,-44.0,-72.0,62.0,-82.0,44.0,49.0,-6.49,-31.33,-28.52,-45.08,-8.850000000000001,-45.65,-31.560000000000002,-62.19,16.42,-66.73,6.5
2025-08-04T19:56:39.357592,31.0,-24.0,48.0,20.0,-16.0,-95.0,-31.0,-8.0,-45.0,71.0,-60.0,48.0,11.0,-17.490000000000002,38.67,33.480000000000004,-45.08,-41.85,-14.649999999999999,4.4399999999999995,-35.19,25.42,-44.730000000000004,10.5
2025-08-04T19:56:39.365507,42.0,-67.0,-6.0,-41.0,56.0,-5.0,3.0,-5.0,-33.0,78.0,10.0,-2.0,22.0,-60.49,-15.33,-27.52,26.92,48.15,19.35,7.4399999999999995,-23.189999999999998,32.42,25.27,-39.5
2025-08-04T19:56:39.370035,16.0,-15.0,-1.0,29.0,-19.0,8.0,-3.0,61.0,-52.0,68.0,46.0,42.0,-4.0,-8.49,-10.33,42.480000000000004,-48.08,61.15,13.350000000000001,73.44,-42.19,22.42,61.269999999999996,4.5
2025-08-04T19:56:39.377679,-3.0,-6.0,32.0,-34.0,7.0,-70.0,-18.0,-7.0,-74.0,48.0,-6.0,59.0,-23.0,0.5099999999999998,22.67,-20.52,-22.08,-16.85,-1.6499999999999986,5.4399999999999995,-64.19,2.4200000000000017,9.27,21.5
2025-08-04T19:56:39.382608,19.0,-43.0,27.0,-21.0,31.0,-48.0,-67.0,41.0,-43.0,14.0,24.0,45.0,-1.0,-36.49,17.67,-7.52,1.9200000000000017,5.149999999999999,-50.65,53.44,-33.19,-31.58,39.269999999999996,7.5
2025-08-04T19:56:39.390018,-41.0,-63.0,20.0,6.0,59.0,5.0,-47.0,12.0,-57.0,103.0,-66.0,17.0,-61.0,-56.49,10.67,19.48,29.92,58.15,-30.65,24.439999999999998,-47.19,57.42,-50.730000000000004,-20.5
2025-08-04T19:56:39.394652,37.0,-6.0,51.0,-40.0,-37.0,-41.0,-29.0,-32.0,-29.0,44.0,-65.0,22.0,17.0,0.5099999999999998,41.67,-26.52,-66.08,12.149999999999999,-12.649999999999999,-19.560000000000002,-19.189999999999998,-1.5799999999999983,-49.730000000000004,-15.5
2025-08-04T19:56:39.402295,-63.0,-78.0,-16.0,-67.0,94.0,-58.0,28.0,-2.0,-48.0,85.0,-60.0,8.0,-83.0,-71.49,-25.33,-53.519999999999996,64.92,-4.850000000000001,44.35,10.44,-38.19,39.42,-44.730000000000004,-29.5
2025-08-04T19:56:39.407386,34.0,-19.0,-51.0,-72.0,15.0,-36.0,73.0,-81.0,-106.0,53.0,-12.0,-39.0,14.0,-12.49,-60.33,-58.519999999999996,-14.079999999999998,17.15,89.35,-68.56,-96.19,7.420000000000002,3.2699999999999996,-76.5
2025-08-04T19:56:39.414586,-3.0,-17.0,-24.0,-7.0,47.0,-15.0,18.0,-54.0,38.0,48.0,7.0,-52.0,-23.0,-10.49,-33.33,6.48,17.92,38.15,34.35,-41.56,47.81,2.4200000000000017,22.27,-89.5
2025-08-04T19:56:39.418956,30.0,-19.0,54.0,-45.0,-11.0,-67.0,35.0,-14.0,3.0,87.0,-21.0,-6.0,10.0,-12.49,44.67,-31.52,-40.08,-13.850000000000001,51.35,-1.5600000000000005,12.81,41.42,-5.73,-43.5
2025-08-04T19:56:39.426850,7.0,-74.0,22.0,4.0,47.0,-78.0,10.0,-8.0,-20.0,50.0,-40.0,-42.0,-13.0,-67.49,12.67,17.48,17.92,-24.85,26.35,4.4399999999999995,-10.19,4.420000000000002,-24.73,-79.5
2025-08-04T19:56:39.431506,51.0,-51.0,22.0,-12.0,-22.0,-15.0,34.0,-60.0,21.0,43.0,71.0,35.0,31.0,-44.49,12.67,1.4800000000000004,-51.08,38.15,50.35,-47.56,30.810000000000002,-2.5799999999999983,86.27,-2.5
2025-08-04T19:56:39.439151,-24.0,9.0,20.0,-103.0,46.0,-30.0,-82.0,-51.0,-7.0,105.0,3.0,-22.0,-44.0,15.51,10.67,-89.52,16.92,23.15,-65.65,-38.56,2.8100000000000005,59.42,18.27,-59.5
2025-08-04T19:56:39.444075,47.0,-16.0,78.0,-21.0,59.0,-54.0,18.0,2.0,-2.0,28.0,11.0,3.0,27.0,-9.49,68.67,-7.52,29.92,-0.8500000000000014,34.35,14.44,7.8100000000000005,-17.58,26.27,-34.5
2025-08-04T19:56:39.451488,-47.0,62.0,42.0,22.0,55.0,-70.0,-93.0,-43.0,-18.0,48.0,28.0,27.0,-67.0,68.51,32.67,35.480000000000004,25.92,-16.85,-76.65,-30.560000000000002,-8.19,2.4200000000000017,43.269999999999996,-10.5
2025-08-04T19:56:39.455555,12.0,4.0,16.0,48.0,10.0,-57.0,-31.0,-24.0,-51.0,63.0,4.0,-24.0,-8.0,10.51,6.67,61.480000000000004,-19.08,-3.8500000000000014,-14.649999999999999,-11.56,-41.19,17.42,19.27,-61.5
2025-08-04T19:56:39.463620,107.0,87.0,9.0,-9.0,35.0,-4.0,44.0,-54.0,39.0,-12.0,13.0,15.0,87.0,93.51,-0.33000000000000007,4.48,5.920000000000002,49.15,60.35,-41.56,48.81,-57.58,28.27,-22.5
2025-08-04T19:56:39.468346,0.0,-90.0,-34.0,-83.0,-10.0,-88.0,33.0,40.0,-31.0,1.0,12.0,-40.0,-20.0,-83.49,-43.33,-69.52,-39.08,-34.85,49.35,52.44,-21.189999999999998,-44.58,27.27,-77.5
2025-08-04T19:56:39.475938,43.0,-58.0,-68.0,-91.0,42.0,1.0,-26.0,79.0,-101.0,-35.0,90.0,37.0,23.0,-51.49,-77.33,-77.52,12.920000000000002,54.15,-9.649999999999999,91.44,-91.19,-80.58,105.27,-0.5
