timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T19:57:03.059583,63.0,36.0,3.0,-33.0,48.0,2.0,107.0,-6.0,42.0,37.0,9.0,-81.0,44.44,28.7,3.9699999999999998,-45.67,33.92,6.1,74.03999999999999,-22.35,42.79,23.46,-25.119999999999997,-87.37
2025-08-04T19:57:03.064101,71.0,65.0,-43.0,63.0,22.0,-35.0,13.0,-10.0,-28.0,-66.0,-15.0,-22.0,52.44,57.7,-42.03,50.33,7.92,-30.9,-19.96,-26.35,-27.21,-79.53999999999999,-49.12,-28.37
2025-08-04T19:57:03.072217,15.0,-31.0,-53.0,32.0,-61.0,-3.0,97.0,-52.0,21.0,20.0,-17.0,60.0,-3.5599999999999987,-38.3,-52.03,19.33,-75.08,1.0999999999999996,64.03999999999999,-68.35,21.79,6.460000000000001,-51.12,53.63
2025-08-04T19:57:03.076492,17.0,28.0,8.0,24.0,-21.0,-17.0,25.0,22.0,37.0,57.0,-24.0,7.0,-1.5599999999999987,20.7,8.97,11.33,-35.08,-12.9,-7.960000000000001,5.649999999999999,37.79,43.46,-58.12,0.6299999999999999
2025-08-04T19:57:03.084293,31.0,-46.0,-36.0,90.0,11.0,-12.0,28.0,80.0,-5.0,31.0,32.0,-14.0,12.440000000000001,-53.3,-35.03,77.33,-3.08,-7.9,-4.960000000000001,63.65,-4.21,17.46,-2.1199999999999974,-20.37
2025-08-04T19:57:03.089875,-21.0,-24.0,8.0,-20.0,-30.0,-71.0,-36.0,37.0,-4.0,-6.0,12.0,14.0,-39.56,-31.3,8.97,-32.67,-44.08,-66.9,-68.96000000000001,20.65,-3.21,-19.54,-22.119999999999997,7.63
2025-08-04T19:57:03.096573,-51.0,-9.0,-15.0,-32.0,-14.0,21.0,63.0,86.0,7.0,41.0,30.0,40.0,-69.56,-16.3,-14.03,-44.67,-28.08,25.1,30.04,69.65,7.79,27.46,-4.119999999999997,33.63
2025-08-04T19:57:03.101277,13.0,32.0,-31.0,-7.0,15.0,-27.0,17.0,49.0,-5.0,-47.0,19.0,-8.0,-5.559999999999999,24.7,-30.03,-19.67,0.9199999999999999,-22.9,-15.96,32.65,-4.21,-60.54,-15.119999999999997,-14.370000000000001
2025-08-04T19:57:03.108761,34.0,-28.0,75.0,-36.0,62.0,2.0,45.0,-18.0,-34.0,-8.0,-2.0,76.0,15.440000000000001,-35.3,75.97,-48.67,47.92,6.1,12.04,-34.35,-33.21,-21.54,-36.12,69.63
2025-08-04T19:57:03.113274,26.0,-1.0,47.0,73.0,29.0,30.0,-27.0,63.0,2.0,56.0,52.0,5.0,7.440000000000001,-8.3,47.97,60.33,14.92,34.1,-59.96,46.65,2.79,42.46,17.880000000000003,-1.37
2025-08-04T19:57:03.121108,-39.0,-14.0,1.0,70.0,50.0,-24.0,14.0,64.0,-56.0,-10.0,78.0,8.0,-57.56,-21.3,1.97,57.33,35.92,-19.9,-18.96,47.65,-55.21,-23.54,43.88,1.63
