timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T18:39:04.547333,-95.0,44.0,-48.0,25.0,-104.0,36.0,-14.0,17.0,43.0,-94.0,11.0,-24.0,-100.1,58.61,-43.66,14.45,-85.32,65.94,-15.67,9.969999999999999,44.41,-87.33,-1.2699999999999996,10.18
2025-08-04T18:39:04.551526,-63.0,38.0,-67.0,-30.0,-16.0,-38.0,-11.0,68.0,-16.0,-10.0,22.0,-73.0,-68.1,52.61,-62.66,-40.55,2.6799999999999997,-8.059999999999999,-12.67,60.97,-14.59,-3.33,9.73,-38.82
2025-08-04T18:39:04.559860,-20.0,-20.0,-48.0,-12.0,10.0,-70.0,-66.0,16.0,-51.0,-2.0,64.0,-52.0,-25.1,-5.390000000000001,-43.66,-22.55,28.68,-40.06,-67.67,8.969999999999999,-49.59,4.67,51.730000000000004,-17.82
2025-08-04T18:39:04.563807,-17.0,-23.0,2.0,51.0,-4.0,-26.0,7.0,1.0,-1.0,22.0,63.0,-75.0,-22.1,-8.39,6.34,40.45,14.68,3.9400000000000013,5.33,-6.03,0.4099999999999999,28.67,50.730000000000004,-40.82
2025-08-04T18:39:04.572641,32.0,-35.0,-6.0,-32.0,9.0,-36.0,0.0,-45.0,-33.0,-16.0,45.0,33.0,26.9,-20.39,-1.6600000000000001,-42.55,27.68,-6.059999999999999,-1.67,-52.03,-31.59,-9.33,32.730000000000004,67.18
2025-08-04T18:39:04.576324,36.0,-82.0,-5.0,42.0,-76.0,-72.0,3.0,48.0,10.0,-30.0,54.0,80.0,30.9,-67.39,-0.6600000000000001,31.45,-57.32,-42.06,1.33,40.97,11.41,-23.33,41.730000000000004,114.18
2025-08-04T18:39:04.584144,10.0,-42.0,39.0,30.0,-52.0,6.0,-60.0,-7.0,12.0,-64.0,52.0,41.0,4.9,-27.39,43.34,19.45,-33.32,35.94,-61.67,-14.030000000000001,13.41,-57.33,39.730000000000004,75.18
2025-08-04T18:39:04.588484,-70.0,-92.0,-17.0,35.0,-57.0,-34.0,6.0,-25.0,-40.0,-13.0,69.0,34.0,-75.1,-77.39,-12.66,24.45,-38.32,-4.059999999999999,4.33,-32.03,-38.59,-6.33,56.730000000000004,68.18
2025-08-04T18:39:04.596634,-81.0,-3.0,18.0,72.0,12.0,21.0,-54.0,-36.0,33.0,5.0,8.0,11.0,-86.1,11.61,22.34,61.45,30.68,50.94,-55.67,-43.03,34.41,11.67,-4.27,45.18
2025-08-04T18:39:04.600641,-11.0,13.0,50.0,42.0,-64.0,-38.0,17.0,-13.0,65.0,-57.0,53.0,-1.0,-16.1,27.61,54.34,31.45,-45.32,-8.059999999999999,15.33,-20.03,66.41,-50.33,40.730000000000004,33.18
2025-08-04T18:39:04.608739,-74.0,-29.0,-38.0,-7.0,0.0,-6.0,-12.0,46.0,-34.0,-48.0,72.0,0.0,-79.1,-14.39,-33.66,-17.55,18.68,23.94,-13.67,38.97,-32.59,-41.33,59.730000000000004,34.18
2025-08-04T18:39:04.613033,-93.0,21.0,-19.0,32.0,-9.0,-37.0,-72.0,18.0,-65.0,-48.0,-8.0,12.0,-98.1,35.61,-14.66,21.45,9.68,-7.059999999999999,-73.67,10.969999999999999,-63.59,-41.33,-20.27,46.18
2025-08-04T18:39:04.621012,22.0,36.0,-6.0,113.0,-69.0,-22.0,-10.0,63.0,41.0,-34.0,98.0,21.0,16.9,50.61,-1.6600000000000001,102.45,-50.32,7.940000000000001,-11.67,55.97,42.41,-27.33,85.73,55.18
2025-08-04T18:39:04.625402,67.0,29.0,-28.0,5.0,-59.0,-36.0,-10.0,-41.0,47.0,-34.0,7.0,-3.0,61.9,43.61,-23.66,-5.550000000000001,-40.32,-6.059999999999999,-11.67,-48.03,48.41,-27.33,-5.27,31.18
2025-08-04T18:39:04.633380,-25.0,-20.0,-58.0,-29.0,-38.0,32.0,21.0,-48.0,20.0,-35.0,17.0,80.0,-30.1,-5.390000000000001,-53.66,-39.55,-19.32,61.94,19.33,-55.03,21.41,-28.33,4.73,114.18
2025-08-04T18:39:04.637668,-28.0,-66.0,-114.0,-27.0,-19.0,-132.0,33.0,18.0,44.0,7.0,-1.0,5.0,-33.1,-51.39,-109.66,-37.55,-0.3200000000000003,-102.06,31.33,10.969999999999999,45.41,13.67,-13.27,39.18
2025-08-04T18:39:04.645622,64.0,-73.0,-36.0,27.0,-28.0,-24.0,25.0,-6.0,-69.0,-16.0,56.0,36.0,58.9,-58.39,-31.66,16.45,-9.32,5.940000000000001,23.33,-13.030000000000001,-67.59,-9.33,43.730000000000004,70.18
2025-08-04T18:39:04.649901,-33.0,-98.0,37.0,-22.0,-13.0,-64.0,39.0,13.0,28.0,-32.0,56.0,-35.0,-38.1,-83.39,41.34,-32.55,5.68,-34.06,37.33,5.97,29.41,-25.33,43.730000000000004,-0.8200000000000003
2025-08-04T18:39:04.658092,-67.0,35.0,33.0,37.0,-119.0,-28.0,13.0,-18.0,-58.0,-67.0,-18.0,-40.0,-72.1,49.61,37.34,26.45,-100.32,1.9400000000000013,11.33,-25.03,-56.59,-60.33,-30.27,-5.82
2025-08-04T18:39:04.662287,-89.0,66.0,-22.0,3.0,-1.0,21.0,100.0,-50.0,6.0,-73.0,58.0,-6.0,-94.1,80.61,-17.66,-7.550000000000001,17.68,50.94,98.33,-57.03,7.41,-66.33,45.730000000000004,28.18
2025-08-04T18:39:04.670186,-42.0,-32.0,-75.0,-16.0,-25.0,-4.0,-36.0,-49.0,30.0,-76.0,47.0,10.0,-47.1,-17.39,-70.66,-26.55,-6.32,25.94,-37.67,-56.03,31.41,-69.33,34.730000000000004,44.18
2025-08-04T18:39:04.674458,-11.0,-38.0,-68.0,47.0,-8.0,-45.0,-33.0,-32.0,-11.0,-10.0,77.0,20.0,-16.1,-23.39,-63.66,36.45,10.68,-15.059999999999999,-34.67,-39.03,-9.59,-3.33,64.73,54.18
2025-08-04T18:39:04.678750,24.0,-24.0,8.0,57.0,0.0,-68.0,-14.0,25.0,26.0,-23.0,25.0,0.0,18.9,-9.39,12.34,46.45,18.68,-38.06,-15.67,17.97,27.41,-16.33,12.73,34.18
2025-08-04T18:39:04.686792,53.0,-29.0,2.0,37.0,13.0,-48.0,-43.0,14.0,-26.0,-58.0,-11.0,-5.0,47.9,-14.39,6.34,26.45,31.68,-18.06,-44.67,6.97,-24.59,-51.33,-23.27,29.18
2025-08-04T18:39:04.694732,7.0,-16.0,24.0,-37.0,-54.0,-20.0,26.0,32.0,49.0,-42.0,-26.0,-38.0,1.9000000000000004,-1.3900000000000006,28.34,-47.55,-35.32,9.940000000000001,24.33,24.97,50.41,-35.33,-38.269999999999996,-3.8200000000000003
2025-08-04T18:39:04.699080,-17.0,-83.0,-3.0,13.0,-57.0,-2.0,-66.0,40.0,33.0,-39.0,-42.0,-10.0,-22.1,-68.39,1.3399999999999999,2.4499999999999993,-38.32,27.94,-67.67,32.97,34.41,-32.33,-54.269999999999996,24.18
2025-08-04T18:39:04.706944,-65.0,19.0,50.0,5.0,37.0,21.0,-74.0,-34.0,34.0,-84.0,-66.0,-31.0,-70.1,33.61,54.34,-5.550000000000001,55.68,50.94,-75.67,-41.03,35.41,-77.33,-78.27,3.1799999999999997
2025-08-04T18:39:04.711468,-52.0,91.0,-51.0,23.0,-14.0,24.0,-46.0,-7.0,21.0,-33.0,-37.0,11.0,-57.1,105.61,-46.66,12.45,4.68,53.94,-47.67,-14.030000000000001,22.41,-26.33,-49.269999999999996,45.18
2025-08-04T18:39:04.719466,16.0,-19.0,-35.0,-23.0,11.0,15.0,-9.0,-39.0,-14.0,-65.0,-22.0,9.0,10.9,-4.390000000000001,-30.66,-33.55,29.68,44.94,-10.67,-46.03,-12.59,-58.33,-34.269999999999996,43.18
2025-08-04T18:39:04.723743,75.0,-53.0,-40.0,39.0,44.0,-126.0,-90.0,-25.0,16.0,-59.0,-28.0,-4.0,69.9,-38.39,-35.66,28.45,62.68,-96.06,-91.67,-32.03,17.41,-52.33,-40.269999999999996,30.18
2025-08-04T18:39:04.731626,-43.0,-86.0,-31.0,-12.0,-44.0,-2.0,-47.0,-46.0,-19.0,-57.0,-5.0,38.0,-48.1,-71.39,-26.66,-22.55,-25.32,27.94,-48.67,-53.03,-17.59,-50.33,-17.27,72.18
2025-08-04T18:39:04.736318,39.0,-79.0,65.0,-18.0,-40.0,-62.0,48.0,19.0,15.0,-42.0,-31.0,3.0,33.9,-64.39,69.34,-28.55,-21.32,-32.06,46.33,11.969999999999999,16.41,-35.33,-43.269999999999996,37.18
2025-08-04T18:39:04.740013,-83.0,-6.0,48.0,-20.0,-81.0,40.0,23.0,38.0,-10.0,-87.0,41.0,4.0,-88.1,8.61,52.34,-30.55,-62.32,69.94,21.33,30.97,-8.59,-80.33,28.73,38.18
2025-08-04T18:39:04.748196,-45.0,65.0,-75.0,15.0,-29.0,38.0,27.0,47.0,-8.0,-14.0,20.0,45.0,-50.1,79.61,-70.66,4.449999999999999,-10.32,67.94,25.33,39.97,-6.59,-7.33,7.73,79.18
