timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-19T15:21:56.329980,43.0,-21.0,90.0,-29.0,41.0,-12.0,48.0,-14.0,-38.0,77.0,31.0,7.0,,,,,,,,,,,,
2025-08-19T15:21:56.331384,13.0,7.0,7.0,-28.0,54.0,19.0,21.0,36.0,91.0,28.0,-5.0,44.0,,,,,,,,,,,,
2025-08-19T15:21:56.338377,46.0,29.0,10.0,-33.0,51.0,-5.0,41.0,-26.0,19.0,39.0,18.0,34.0,,,,,,,,,,,,
2025-08-19T15:21:56.343082,21.0,-67.0,90.0,-54.0,29.0,6.0,11.0,-36.0,-2.0,17.0,13.0,20.0,,,,,,,,,,,,
2025-08-19T15:21:56.350803,1.0,-19.0,43.0,81.0,-12.0,-65.0,-19.0,-43.0,64.0,37.0,37.0,38.0,,,,,,,,,,,,
2025-08-19T15:21:56.355799,-45.0,50.0,45.0,-4.0,13.0,-53.0,-24.0,-48.0,-14.0,-3.0,-50.0,-54.0,,,,,,,,,,,,
2025-08-19T15:21:56.363118,17.0,-43.0,-34.0,41.0,45.0,-28.0,37.0,-39.0,15.0,28.0,-58.0,30.0,,,,,,,,,,,,
2025-08-19T15:21:56.367467,31.0,88.0,-46.0,4.0,4.0,-19.0,0.0,-37.0,12.0,18.0,-49.0,28.0,,,,,,,,,,,,
2025-08-19T15:21:56.375069,-7.0,31.0,-6.0,19.0,47.0,20.0,-17.0,48.0,32.0,58.0,-44.0,0.0,,,,,,,,,,,,
2025-08-19T15:21:56.379964,23.0,39.0,-55.0,-32.0,20.0,-31.0,-30.0,-5.0,18.0,66.0,-44.0,-12.0,,,,,,,,,,,,
2025-08-19T15:21:56.387631,74.0,1.0,-41.0,-6.0,67.0,-80.0,-29.0,-41.0,56.0,108.0,-48.0,27.0,,,,,,,,,,,,
2025-08-19T15:21:56.392417,57.0,-23.0,10.0,47.0,36.0,-49.0,-8.0,-60.0,17.0,71.0,-25.0,98.0,,,,,,,,,,,,
2025-08-19T15:21:56.399624,-62.0,39.0,21.0,21.0,3.0,-28.0,-11.0,41.0,47.0,18.0,32.0,21.0,,,,,,,,,,,,
