timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-19T15:19:00.485356,-11.0,12.0,67.0,-20.0,85.0,-90.0,-3.0,41.0,-18.0,1.0,47.0,-36.0,,,,,,,,,,,,
2025-08-19T15:19:00.486817,47.0,38.0,-2.0,-32.0,-3.0,-7.0,-14.0,28.0,-25.0,31.0,32.0,-77.0,,,,,,,,,,,,
2025-08-19T15:19:00.492501,12.0,27.0,35.0,-14.0,-16.0,17.0,-31.0,-8.0,-4.0,-50.0,56.0,-18.0,,,,,,,,,,,,
2025-08-19T15:19:00.495972,20.0,14.0,-71.0,16.0,15.0,-23.0,-3.0,-51.0,8.0,35.0,18.0,-40.0,,,,,,,,,,,,
2025-08-19T15:19:00.504259,19.0,51.0,-104.0,-27.0,69.0,-20.0,27.0,40.0,41.0,21.0,48.0,18.0,,,,,,,,,,,,
2025-08-19T15:19:00.512232,13.0,-10.0,-16.0,64.0,44.0,26.0,-23.0,-23.0,-16.0,40.0,104.0,-35.0,,,,,,,,,,,,
2025-08-19T15:19:00.516557,-3.0,-19.0,-17.0,-26.0,51.0,-50.0,-17.0,-16.0,27.0,-64.0,1.0,19.0,,,,,,,,,,,,
2025-08-19T15:19:00.520515,39.0,-27.0,74.0,6.0,80.0,-4.0,-6.0,16.0,5.0,-23.0,32.0,-12.0,,,,,,,,,,,,
2025-08-19T15:19:00.528704,38.0,-66.0,14.0,8.0,93.0,-25.0,-2.0,-20.0,56.0,-4.0,44.0,34.0,,,,,,,,,,,,
2025-08-19T15:19:00.532840,65.0,-82.0,12.0,28.0,-6.0,-31.0,-43.0,17.0,-23.0,-131.0,30.0,-10.0,,,,,,,,,,,,
2025-08-19T15:19:00.541057,-11.0,-35.0,89.0,35.0,61.0,-10.0,-37.0,22.0,16.0,-42.0,30.0,65.0,,,,,,,,,,,,
2025-08-19T15:19:00.545236,-5.0,53.0,9.0,-34.0,86.0,-15.0,-62.0,38.0,39.0,29.0,86.0,15.0,,,,,,,,,,,,
2025-08-19T15:19:00.553309,59.0,-25.0,-10.0,-7.0,69.0,17.0,-36.0,32.0,24.0,-44.0,48.0,-5.0,,,,,,,,,,,,
2025-08-19T15:19:00.557475,8.0,5.0,-30.0,-27.0,58.0,-46.0,-2.0,55.0,20.0,-22.0,105.0,32.0,,,,,,,,,,,,
2025-08-19T15:19:00.565599,76.0,18.0,5.0,41.0,25.0,39.0,17.0,-20.0,53.0,21.0,16.0,4.0,,,,,,,,,,,,
2025-08-19T15:19:00.569703,86.0,-75.0,47.0,16.0,88.0,-32.0,-20.0,34.0,23.0,-18.0,44.0,-41.0,,,,,,,,,,,,
2025-08-19T15:19:00.577916,-31.0,-50.0,35.0,14.0,0.0,-27.0,32.0,0.0,46.0,19.0,59.0,38.0,,,,,,,,,,,,
2025-08-19T15:19:00.582219,0.0,34.0,77.0,19.0,-62.0,-4.0,-15.0,33.0,24.0,-27.0,22.0,125.0,,,,,,,,,,,,
2025-08-19T15:19:00.590267,-39.0,22.0,4.0,7.0,54.0,-23.0,39.0,53.0,-12.0,-39.0,-11.0,51.0,,,,,,,,,,,,
2025-08-19T15:19:00.594517,4.0,51.0,-36.0,-47.0,71.0,-78.0,0.0,3.0,-3.0,-12.0,84.0,18.0,,,,,,,,,,,,
2025-08-19T15:19:00.602591,-9.0,37.0,5.0,-30.0,56.0,-39.0,30.0,17.0,39.0,-29.0,6.0,-36.0,,,,,,,,,,,,
2025-08-19T15:19:00.606704,31.0,43.0,-11.0,71.0,52.0,-41.0,-61.0,-28.0,21.0,9.0,-36.0,62.0,,,,,,,,,,,,
2025-08-19T15:19:00.614737,0.0,-65.0,-75.0,28.0,25.0,3.0,-55.0,110.0,92.0,27.0,21.0,21.0,,,,,,,,,,,,
2025-08-19T15:19:00.619412,57.0,-63.0,9.0,-19.0,19.0,-58.0,-2.0,23.0,-31.0,5.0,-9.0,40.0,,,,,,,,,,,,
2025-08-19T15:19:00.627196,60.0,4.0,5.0,-76.0,-79.0,48.0,-24.0,32.0,-20.0,78.0,-3.0,0.0,,,,,,,,,,,,
