timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-30T19:26:50.615420,-22.0,-10.0,54.0,29.0,-59.0,38.0,-4.0,-2.0,9.0,-4.0,44.0,36.0,-15.14,-16.41,76.46000000000001,32.5,-74.95,44.06,-15.3,-17.97,14.25,14.11,8.280000000000001,48.83
2025-07-30T19:26:50.616763,-31.0,63.0,82.0,-26.0,5.0,3.0,-17.0,21.0,4.0,25.0,4.0,24.0,-24.14,56.59,104.46000000000001,-22.5,-10.95,9.059999999999999,-28.3,5.029999999999999,9.25,43.11,-31.72,36.83
2025-07-30T19:26:50.624920,1.0,12.0,34.0,-11.0,20.0,-14.0,-5.0,13.0,-49.0,5.0,99.0,18.0,7.86,5.59,56.46,-7.5,4.050000000000001,-7.94,-16.3,-2.9700000000000006,-43.75,23.11,63.28,30.83
2025-07-30T19:26:50.628929,10.0,56.0,-8.0,52.0,15.0,-38.0,-83.0,77.0,-54.0,1.0,99.0,33.0,16.86,49.59,14.46,55.5,-0.9499999999999993,-31.94,-94.3,61.03,-48.75,19.11,63.28,45.83
2025-07-30T19:26:50.637139,-22.0,60.0,17.0,24.0,0.0,2.0,-4.0,-37.0,-27.0,-92.0,61.0,18.0,-15.14,53.59,39.46,27.5,-15.95,8.059999999999999,-15.3,-52.97,-21.75,-73.89,25.28,30.83
2025-07-30T19:26:50.641235,6.0,32.0,-30.0,-4.0,6.0,6.0,-9.0,19.0,3.0,-42.0,74.0,34.0,12.86,25.59,-7.539999999999999,-0.5,-9.95,12.059999999999999,-20.3,3.0299999999999994,8.25,-23.89,38.28,46.83
2025-07-30T19:26:50.649555,-54.0,27.0,16.0,5.0,-20.0,39.0,93.0,53.0,-8.0,-79.0,25.0,-1.0,-47.14,20.59,38.46,8.5,-35.95,45.06,81.7,37.03,-2.75,-60.89,-10.719999999999999,11.83
2025-07-30T19:26:50.653626,-19.0,29.0,21.0,-30.0,-51.0,-19.0,8.0,71.0,-7.0,-62.0,22.0,-26.0,-12.14,22.59,43.46,-26.5,-66.95,-12.940000000000001,-3.3000000000000007,55.03,-1.75,-43.89,-13.719999999999999,-13.17
2025-07-30T19:26:50.661733,-23.0,10.0,15.0,-24.0,61.0,-6.0,68.0,-32.0,-5.0,-18.0,-39.0,2.0,-16.14,3.59,37.46,-20.5,45.05,0.05999999999999961,56.7,-47.97,0.25,0.10999999999999943,-74.72,14.83
2025-07-30T19:26:50.665824,-21.0,-48.0,20.0,-1.0,83.0,53.0,14.0,63.0,-24.0,29.0,115.0,-4.0,-14.14,-54.41,42.46,2.5,67.05,59.06,2.6999999999999993,47.03,-18.75,47.11,79.28,8.83
2025-07-30T19:26:50.674087,28.0,17.0,2.0,-42.0,35.0,19.0,-27.0,-24.0,43.0,-15.0,47.0,3.0,34.86,10.59,24.46,-38.5,19.05,25.06,-38.3,-39.97,48.25,3.1099999999999994,11.280000000000001,15.83
2025-07-30T19:26:50.678166,-12.0,38.0,-87.0,18.0,32.0,-28.0,-38.0,27.0,4.0,-20.0,36.0,-59.0,-5.14,31.59,-64.53999999999999,21.5,16.05,-21.94,-49.3,11.03,9.25,-1.8900000000000006,0.28000000000000114,-46.17
2025-07-30T19:26:50.686287,-41.0,-9.0,17.0,5.0,20.0,36.0,-13.0,34.0,32.0,-48.0,3.0,-8.0,-34.14,-15.41,39.46,8.5,4.050000000000001,42.06,-24.3,18.03,37.25,-29.89,-32.72,4.83
2025-07-30T19:26:50.690667,-26.0,41.0,-65.0,6.0,-3.0,47.0,-19.0,-25.0,4.0,-60.0,92.0,-47.0,-19.14,34.59,-42.54,9.5,-18.95,53.06,-30.3,-40.97,9.25,-41.89,56.28,-34.17
2025-07-30T19:26:50.698721,-21.0,101.0,-7.0,-12.0,55.0,43.0,-86.0,53.0,21.0,27.0,13.0,15.0,-14.14,94.59,15.46,-8.5,39.05,49.06,-97.3,37.03,26.25,45.11,-22.72,27.83
2025-07-30T19:26:50.702863,-30.0,4.0,37.0,-26.0,82.0,-22.0,13.0,48.0,12.0,43.0,32.0,-29.0,-23.14,-2.41,59.46,-22.5,66.05,-15.940000000000001,1.6999999999999993,32.03,17.25,61.11,-3.719999999999999,-16.17
2025-07-30T19:26:50.711007,-39.0,-28.0,-20.0,-16.0,55.0,41.0,-54.0,-26.0,1.0,5.0,-22.0,-27.0,-32.14,-34.41,2.460000000000001,-12.5,39.05,47.06,-65.3,-41.97,6.25,23.11,-57.72,-14.17
2025-07-30T19:26:50.715208,38.0,12.0,-83.0,78.0,61.0,5.0,81.0,50.0,-49.0,-68.0,107.0,41.0,44.86,5.59,-60.54,81.5,45.05,11.059999999999999,69.7,34.03,-43.75,-49.89,71.28,53.83
2025-07-30T19:26:50.723276,-24.0,-8.0,-48.0,-13.0,43.0,-18.0,72.0,8.0,13.0,-40.0,127.0,-56.0,-17.14,-14.41,-25.54,-9.5,27.05,-11.940000000000001,60.7,-7.970000000000001,18.25,-21.89,91.28,-43.17
2025-07-30T19:26:50.727491,26.0,7.0,13.0,-67.0,-12.0,31.0,2.0,56.0,-26.0,-53.0,8.0,-36.0,32.86,0.5899999999999999,35.46,-63.5,-27.95,37.06,-9.3,40.03,-20.75,-34.89,-27.72,-23.17
2025-07-30T19:26:50.735432,-4.0,24.0,-13.0,78.0,-5.0,27.0,38.0,39.0,18.0,-99.0,65.0,37.0,2.8600000000000003,17.59,9.46,81.5,-20.95,33.06,26.7,23.03,23.25,-80.89,29.28,49.83
2025-07-30T19:26:50.739653,-14.0,-84.0,-13.0,-21.0,64.0,9.0,14.0,28.0,5.0,-5.0,-15.0,-51.0,-7.14,-90.41,9.46,-17.5,48.05,15.059999999999999,2.6999999999999993,12.03,10.25,13.11,-50.72,-38.17
2025-07-30T19:26:50.747716,-24.0,31.0,-16.0,-27.0,28.0,1.0,-17.0,-28.0,-49.0,-21.0,77.0,-21.0,-17.14,24.59,6.460000000000001,-23.5,12.05,7.06,-28.3,-43.97,-43.75,-2.8900000000000006,41.28,-8.17
2025-07-30T19:26:50.751967,-24.0,37.0,40.0,-38.0,54.0,33.0,-59.0,-8.0,16.0,-26.0,-36.0,4.0,-17.14,30.59,62.46,-34.5,38.05,39.06,-70.3,-23.97,21.25,-7.890000000000001,-71.72,16.83
2025-07-30T19:26:50.759933,-20.0,44.0,10.0,-29.0,14.0,-2.0,-50.0,98.0,-14.0,-68.0,38.0,55.0,-13.14,37.59,32.46,-25.5,-1.9499999999999993,4.06,-61.3,82.03,-8.75,-49.89,2.280000000000001,67.83
