timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T15:26:26.973118,83.0,12.0,-41.0,20.0,0.0,12.0,-3.0,57.0,-1.0,-1.0,-57.0,-23.0,94.92,-14.8,-32.26,41.28,7.12,16.62,2.25,34.120000000000005,20.88,-9.92,-86.51,-10.15
2025-07-28T15:26:26.977194,7.0,3.0,-33.0,-51.0,16.0,-36.0,-20.0,27.0,-61.0,-11.0,-11.0,93.0,18.92,-23.8,-24.259999999999998,-29.72,23.12,-31.38,-14.75,4.120000000000001,-39.120000000000005,-19.92,-40.510000000000005,105.85
2025-07-28T15:26:26.985317,96.0,-47.0,-5.0,-43.0,-7.0,-32.0,15.0,0.0,-41.0,-4.0,21.0,-6.0,107.92,-73.8,3.74,-21.72,0.1200000000000001,-27.38,20.25,-22.88,-19.12,-12.92,-8.510000000000002,6.85
2025-07-28T15:26:26.989476,-29.0,29.0,-13.0,-77.0,-37.0,3.0,8.0,107.0,-90.0,87.0,16.0,-70.0,-17.08,2.1999999999999993,-4.26,-55.72,-29.88,7.62,13.25,84.12,-68.12,78.08,-13.510000000000002,-57.15
2025-07-28T15:26:26.997564,72.0,-36.0,-22.0,8.0,20.0,49.0,-39.0,25.0,-89.0,16.0,-33.0,-8.0,83.92,-62.8,-13.26,29.28,27.12,53.62,-33.75,2.120000000000001,-67.12,7.08,-62.510000000000005,4.85
2025-07-28T15:26:27.001941,4.0,4.0,-46.0,-28.0,4.0,25.0,1.0,-13.0,-71.0,-22.0,76.0,-21.0,15.92,-22.8,-37.26,-6.719999999999999,11.120000000000001,29.62,6.25,-35.879999999999995,-49.120000000000005,-30.92,46.489999999999995,-8.15
2025-07-28T15:26:27.006003,-39.0,1.0,-25.0,-36.0,1.0,49.0,59.0,-19.0,-43.0,-9.0,76.0,23.0,-27.08,-25.8,-16.259999999999998,-14.719999999999999,8.120000000000001,53.62,64.25,-41.879999999999995,-21.12,-17.92,46.489999999999995,35.85
2025-07-28T15:26:27.014068,43.0,-43.0,5.0,8.0,40.0,-29.0,78.0,36.0,-80.0,-3.0,-6.0,-14.0,54.92,-69.8,13.74,29.28,47.12,-24.38,83.25,13.120000000000001,-58.120000000000005,-11.92,-35.510000000000005,-1.1500000000000004
2025-07-28T15:26:27.018422,8.0,13.0,-19.0,3.0,39.0,1.0,25.0,-36.0,-39.0,49.0,72.0,-46.0,19.92,-13.8,-10.26,24.28,46.12,5.62,30.25,-58.879999999999995,-17.12,40.08,42.489999999999995,-33.15
2025-07-28T15:26:27.026453,43.0,-49.0,-24.0,-50.0,-36.0,-122.0,-14.0,90.0,16.0,67.0,10.0,-50.0,54.92,-75.8,-15.26,-28.72,-28.88,-117.38,-8.75,67.12,37.879999999999995,58.08,-19.51,-37.15
