timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T17:17:25.428115,-10.0,22.0,-7.0,13.0,25.0,-55.0,14.0,60.0,64.0,-51.0,2.0,-37.0,-5.84,-4.82,26.36,30.31,-4.460000000000001,-38.94,29.130000000000003,38.43,90.65,-37.16,-4.26,-5.09
2025-08-05T17:17:25.432441,-34.0,-6.0,35.0,-23.0,-17.0,-26.0,-44.0,-23.0,62.0,-73.0,-10.0,10.0,-29.84,-32.82,68.36,-5.690000000000001,-46.46,-9.940000000000001,-28.869999999999997,-44.57,88.65,-59.16,-16.259999999999998,41.91
2025-08-05T17:17:25.440608,-29.0,27.0,17.0,-28.0,23.0,-36.0,1.0,22.0,-88.0,8.0,-36.0,-23.0,-24.84,0.17999999999999972,50.36,-10.690000000000001,-6.460000000000001,-19.94,16.130000000000003,0.4299999999999997,-61.35,21.84,-42.26,8.91
2025-08-05T17:17:25.444661,-15.0,76.0,-35.0,43.0,54.0,-34.0,-5.0,31.0,-41.0,-3.0,21.0,-12.0,-10.84,49.18,-1.6400000000000006,60.31,24.54,-17.94,10.13,9.43,-14.350000000000001,10.84,14.74,19.91
2025-08-05T17:17:25.453104,-74.0,36.0,-103.0,-48.0,95.0,6.0,25.0,41.0,-66.0,-58.0,65.0,-39.0,-69.84,9.18,-69.64,-30.69,65.53999999999999,22.06,40.13,19.43,-39.35,-44.16,58.74,-7.09
2025-08-05T17:17:25.457362,56.0,26.0,-48.0,-57.0,-18.0,-34.0,-6.0,85.0,-48.0,-11.0,-78.0,-25.0,60.16,-0.8200000000000003,-14.64,-39.69,-47.46,-17.94,9.13,63.43,-21.35,2.84,-84.26,6.91
2025-08-05T17:17:25.465284,-12.0,-36.0,-19.0,-16.0,56.0,-49.0,-10.0,63.0,-27.0,-17.0,14.0,-17.0,-7.84,-62.82,14.36,1.3099999999999987,26.54,-32.94,5.130000000000001,41.43,-0.3500000000000014,-3.16,7.74,14.91
2025-08-05T17:17:25.469475,27.0,20.0,43.0,-46.0,60.0,-39.0,-51.0,5.0,27.0,-1.0,-7.0,-38.0,31.16,-6.82,76.36,-28.69,30.54,-22.94,-35.87,-16.57,53.65,12.84,-13.26,-6.09
2025-08-05T17:17:25.477342,-40.0,-28.0,48.0,-8.0,31.0,-28.0,-74.0,15.0,-2.0,8.0,-9.0,-52.0,-35.84,-54.82,81.36,9.309999999999999,1.5399999999999991,-11.940000000000001,-58.87,-6.57,24.65,21.84,-15.26,-20.09
2025-08-05T17:17:25.481508,-11.0,36.0,-16.0,-4.0,4.0,-42.0,-15.0,-37.0,-23.0,-10.0,41.0,-6.0,-6.84,9.18,17.36,13.309999999999999,-25.46,-25.94,0.13000000000000078,-58.57,3.6499999999999986,3.84,34.74,25.91
2025-08-05T17:17:25.489570,-27.0,-2.0,40.0,8.0,48.0,29.0,-39.0,-18.0,4.0,-9.0,56.0,-50.0,-22.84,-28.82,73.36,25.31,18.54,45.06,-23.869999999999997,-39.57,30.65,4.84,49.74,-18.09
2025-08-05T17:17:25.494017,4.0,24.0,-82.0,10.0,14.0,28.0,15.0,43.0,3.0,12.0,2.0,-38.0,8.16,-2.8200000000000003,-48.64,27.31,-15.46,44.06,30.130000000000003,21.43,29.65,25.84,-4.26,-6.09
2025-08-05T17:17:25.501790,-23.0,7.0,-60.0,4.0,12.0,52.0,-35.0,-45.0,-3.0,-34.0,40.0,-63.0,-18.84,-19.82,-26.64,21.31,-17.46,68.06,-19.869999999999997,-66.57,23.65,-20.16,33.74,-31.09
2025-08-05T17:17:25.506243,-5.0,40.0,34.0,-109.0,80.0,-58.0,-25.0,36.0,-89.0,-52.0,-10.0,-50.0,-0.8399999999999999,13.18,67.36,-91.69,50.54,-41.94,-9.87,14.43,-62.35,-38.16,-16.259999999999998,-18.09
2025-08-05T17:17:25.514138,15.0,10.0,42.0,-56.0,-24.0,-5.0,-32.0,57.0,-22.0,18.0,14.0,38.0,19.16,-16.82,75.36,-38.69,-53.46,11.059999999999999,-16.869999999999997,35.43,4.649999999999999,31.84,7.74,69.91
2025-08-05T17:17:25.518277,-39.0,47.0,16.0,-27.0,76.0,-24.0,-44.0,75.0,-21.0,24.0,18.0,17.0,-34.84,20.18,49.36,-9.690000000000001,46.54,-7.940000000000001,-28.869999999999997,53.43,5.649999999999999,37.84,11.74,48.91
2025-08-05T17:17:25.526349,-62.0,62.0,-56.0,13.0,30.0,9.0,3.0,10.0,-57.0,-37.0,-9.0,2.0,-57.84,35.18,-22.64,30.31,0.5399999999999991,25.06,18.130000000000003,-11.57,-30.35,-23.16,-15.26,33.91
2025-08-05T17:17:25.530684,-43.0,57.0,-87.0,-60.0,13.0,-13.0,-40.0,45.0,3.0,-4.0,37.0,-38.0,-38.84,30.18,-53.64,-42.69,-16.46,3.0599999999999987,-24.869999999999997,23.43,29.65,9.84,30.740000000000002,-6.09
2025-08-05T17:17:25.538544,-5.0,37.0,-12.0,-11.0,52.0,1.0,29.0,0.0,-116.0,28.0,24.0,-32.0,-0.8399999999999999,10.18,21.36,6.309999999999999,22.54,17.06,44.13,-21.57,-89.35,41.84,17.740000000000002,-0.08999999999999986
2025-08-05T17:17:25.542868,36.0,115.0,-65.0,3.0,17.0,-22.0,-3.0,19.0,6.0,-62.0,33.0,-3.0,40.16,88.18,-31.64,20.31,-12.46,-5.940000000000001,12.13,-2.5700000000000003,32.65,-48.16,26.740000000000002,28.91
2025-08-05T17:17:25.550864,-13.0,23.0,20.0,-59.0,-2.0,51.0,17.0,61.0,15.0,-37.0,-27.0,-36.0,-8.84,-3.8200000000000003,53.36,-41.69,-31.46,67.06,32.13,39.43,41.65,-23.16,-33.26,-4.09
2025-08-05T17:17:25.555837,59.0,65.0,-68.0,-58.0,21.0,0.0,-6.0,37.0,-74.0,-71.0,-5.0,-55.0,63.16,38.18,-34.64,-40.69,-8.46,16.06,9.13,15.43,-47.35,-57.16,-11.26,-23.09
2025-08-05T17:17:25.563127,-31.0,-25.0,-19.0,29.0,-28.0,-60.0,-17.0,4.0,-74.0,-12.0,52.0,-27.0,-26.84,-51.82,14.36,46.31,-57.46,-43.94,-1.8699999999999992,-17.57,-47.35,1.8399999999999999,45.74,4.91
2025-08-05T17:17:25.567985,34.0,91.0,-38.0,8.0,19.0,-18.0,15.0,35.0,-4.0,-89.0,2.0,-16.0,38.16,64.18,-4.640000000000001,25.31,-10.46,-1.9400000000000013,30.130000000000003,13.43,22.65,-75.16,-4.26,15.91
2025-08-05T17:17:25.572413,-20.0,48.0,-54.0,7.0,54.0,-15.0,-13.0,0.0,21.0,-35.0,75.0,-52.0,-15.84,21.18,-20.64,24.31,24.54,1.0599999999999987,2.130000000000001,-21.57,47.65,-21.16,68.74,-20.09
2025-08-05T17:17:25.580470,84.0,58.0,-110.0,-9.0,21.0,-77.0,-10.0,59.0,-42.0,-20.0,59.0,-67.0,88.16,31.18,-76.64,8.309999999999999,-8.46,-60.94,5.130000000000001,37.43,-15.350000000000001,-6.16,52.74,-35.09
2025-08-05T17:17:25.584832,3.0,12.0,-83.0,-43.0,38.0,0.0,-21.0,4.0,-63.0,17.0,-36.0,3.0,7.16,-14.82,-49.64,-25.69,8.54,16.06,-5.869999999999999,-17.57,-36.35,30.84,-42.26,34.91
