timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T19:25:50.377062,72.0,-27.0,31.0,-74.0,20.0,28.0,116.0,-23.0,-2.0,-66.0,47.0,2.0,19.14,27.200000000000003,-12.490000000000002,-72.12,13.219999999999999,34.36,93.33,-21.98,-14.23,-56.24,56.54,-22.32
2025-08-04T19:25:50.382798,107.0,-5.0,-6.0,23.0,9.0,3.0,-3.0,-2.0,-1.0,79.0,-17.0,8.0,54.14,49.2,-49.49,24.88,2.2199999999999998,9.36,-25.67,-0.98,-13.23,88.76,-7.460000000000001,-16.32
2025-08-04T19:25:50.387071,64.0,19.0,-43.0,18.0,92.0,-19.0,11.0,52.0,4.0,9.0,-37.0,75.0,11.14,73.2,-86.49000000000001,19.88,85.22,-12.64,-11.670000000000002,53.02,-8.23,18.759999999999998,-27.46,50.68
2025-08-04T19:25:50.395271,72.0,-11.0,-2.0,72.0,-57.0,-23.0,-9.0,72.0,-8.0,47.0,38.0,-11.0,19.14,43.2,-45.49,73.88,-63.78,-16.64,-31.67,73.02,-20.23,56.76,47.54,-35.32
2025-08-04T19:25:50.399547,53.0,-21.0,-3.0,-69.0,-34.0,15.0,72.0,-15.0,1.0,26.0,4.0,-23.0,0.14000000000000057,33.2,-46.49,-67.12,-40.78,21.36,49.33,-13.98,-11.23,35.76,13.54,-47.32
2025-08-04T19:25:50.407603,117.0,-21.0,-32.0,-14.0,15.0,70.0,49.0,51.0,-35.0,30.0,59.0,-76.0,64.14,33.2,-75.49000000000001,-12.120000000000001,8.219999999999999,76.36,26.33,52.02,-47.230000000000004,39.76,68.53999999999999,-100.32
2025-08-04T19:25:50.413019,113.0,-84.0,13.0,-12.0,65.0,-19.0,22.0,-32.0,23.0,39.0,40.0,-98.0,60.14,-29.799999999999997,-30.490000000000002,-10.120000000000001,58.22,-12.64,-0.6700000000000017,-30.98,10.77,48.76,49.54,-122.32
2025-08-04T19:25:50.419713,96.0,-100.0,76.0,29.0,-89.0,-37.0,43.0,-23.0,33.0,37.0,53.0,-41.0,43.14,-45.8,32.51,30.88,-95.78,-30.64,20.33,-21.98,20.77,46.76,62.54,-65.32
2025-08-04T19:25:50.424616,58.0,-116.0,36.0,-29.0,10.0,-38.0,17.0,-10.0,13.0,-2.0,37.0,-33.0,5.140000000000001,-61.8,-7.490000000000002,-27.12,3.2199999999999998,-31.64,-5.670000000000002,-8.98,0.7699999999999996,7.76,46.54,-57.32
2025-08-04T19:25:50.432002,48.0,18.0,61.0,55.0,13.0,-32.0,40.0,10.0,-27.0,-74.0,18.0,-18.0,-4.859999999999999,72.2,17.509999999999998,56.88,6.22,-25.64,17.33,11.02,-39.230000000000004,-64.24,27.54,-42.32
2025-08-04T19:25:50.436164,59.0,-64.0,-7.0,47.0,27.0,26.0,63.0,-1.0,37.0,35.0,21.0,6.0,6.140000000000001,-9.799999999999997,-50.49,48.88,20.22,32.36,40.33,0.020000000000000018,24.77,44.76,30.54,-18.32
2025-08-04T19:25:50.440191,29.0,-44.0,3.0,8.0,8.0,4.0,23.0,60.0,56.0,40.0,24.0,-8.0,-23.86,10.200000000000003,-40.49,9.879999999999999,1.2199999999999998,10.36,0.3299999999999983,61.02,43.769999999999996,49.76,33.54,-32.32
2025-08-04T19:25:50.448589,20.0,28.0,16.0,-39.0,-22.0,17.0,-21.0,-39.0,48.0,-21.0,6.0,-42.0,-32.86,82.2,-27.490000000000002,-37.12,-28.78,23.36,-43.67,-37.98,35.769999999999996,-11.24,15.54,-66.32
2025-08-04T19:25:50.452480,89.0,-54.0,69.0,-51.0,21.0,46.0,35.0,21.0,36.0,-114.0,-28.0,5.0,36.14,0.20000000000000284,25.509999999999998,-49.12,14.219999999999999,52.36,12.329999999999998,22.02,23.77,-104.24,-18.46,-19.32
2025-08-04T19:25:50.460863,48.0,-103.0,7.0,-27.0,15.0,-56.0,-10.0,36.0,-30.0,-32.0,-2.0,2.0,-4.859999999999999,-48.8,-36.49,-25.12,8.219999999999999,-49.64,-32.67,37.02,-42.230000000000004,-22.240000000000002,7.539999999999999,-22.32
2025-08-04T19:25:50.468938,137.0,-57.0,42.0,40.0,86.0,-39.0,38.0,52.0,40.0,-36.0,27.0,-40.0,84.14,-2.799999999999997,-1.490000000000002,41.88,79.22,-32.64,15.329999999999998,53.02,27.77,-26.240000000000002,36.54,-64.32
2025-08-04T19:25:50.473091,45.0,-147.0,59.0,23.0,-24.0,2.0,-19.0,10.0,-36.0,-43.0,29.0,-29.0,-7.859999999999999,-92.8,15.509999999999998,24.88,-30.78,8.36,-41.67,11.02,-48.230000000000004,-33.24,38.54,-53.32
