timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T14:04:56.340303,-31.0,-20.0,-8.0,-44.0,-26.0,-4.0,-65.0,-27.0,-54.0,-25.0,27.0,51.0,-42.6,-21.11,-9.09,-25.05,-38.58,8.69,-70.35,-6.670000000000002,-32.370000000000005,-19.64,-18.880000000000003,75.99
2025-08-05T14:04:56.344429,59.0,48.0,-34.0,-67.0,13.0,-27.0,31.0,-23.0,-29.0,18.0,0.0,1.0,47.4,46.89,-35.09,-48.05,0.41999999999999993,-14.31,25.65,-2.6700000000000017,-7.370000000000001,23.36,-45.88,25.99
2025-08-05T14:04:56.352610,-41.0,11.0,1.0,12.0,64.0,-60.0,2.0,45.0,-48.0,51.0,43.0,-11.0,-52.6,9.89,-0.09000000000000008,30.95,51.42,-47.31,-3.3499999999999996,65.33,-26.37,56.36,-2.8800000000000026,13.989999999999998
2025-08-05T14:04:56.356883,33.0,-31.0,-18.0,10.0,19.0,-32.0,-41.0,-26.0,-27.0,46.0,-38.0,94.0,21.4,-32.11,-19.09,28.95,6.42,-19.310000000000002,-46.35,-5.670000000000002,-5.370000000000001,51.36,-83.88,118.99
2025-08-05T14:04:56.364789,49.0,-12.0,17.0,19.0,-4.0,-30.0,-91.0,38.0,-30.0,29.0,34.0,24.0,37.4,-13.11,15.91,37.95,-16.58,-17.310000000000002,-96.35,58.33,-8.370000000000001,34.36,-11.880000000000003,48.989999999999995
2025-08-05T14:04:56.369065,-23.0,-4.0,36.0,-45.0,-2.0,-5.0,-7.0,10.0,-24.0,38.0,12.0,50.0,-34.6,-5.11,34.91,-26.05,-14.58,7.6899999999999995,-12.35,30.33,-2.370000000000001,43.36,-33.88,74.99
2025-08-05T14:04:56.377100,-26.0,6.0,23.0,-16.0,16.0,23.0,43.0,-27.0,-6.0,77.0,-12.0,2.0,-37.6,4.89,21.91,2.9499999999999993,3.42,35.69,37.65,-6.670000000000002,15.629999999999999,82.36,-57.88,26.99
2025-08-05T14:04:56.381487,-10.0,42.0,51.0,-63.0,57.0,-15.0,34.0,-60.0,3.0,37.0,-39.0,-15.0,-21.6,40.89,49.91,-44.05,44.42,-2.3100000000000005,28.65,-39.67,24.63,42.36,-84.88,9.989999999999998
2025-08-05T14:04:56.389483,42.0,-26.0,-33.0,-60.0,-4.0,12.0,134.0,-24.0,-52.0,-33.0,-7.0,6.0,30.4,-27.11,-34.09,-41.05,-16.58,24.689999999999998,128.65,-3.6700000000000017,-30.37,-27.64,-52.88,30.99
2025-08-05T14:04:56.393639,50.0,7.0,24.0,-50.0,48.0,-42.0,31.0,-28.0,-43.0,27.0,0.0,15.0,38.4,5.89,22.91,-31.05,35.42,-29.310000000000002,25.65,-7.670000000000002,-21.37,32.36,-45.88,39.989999999999995
2025-08-05T14:04:56.397834,47.0,-35.0,-38.0,-41.0,15.0,11.0,43.0,-3.0,1.0,97.0,20.0,95.0,35.4,-36.11,-39.09,-22.05,2.42,23.689999999999998,37.65,17.33,22.63,102.36,-25.880000000000003,119.99
2025-08-05T14:04:56.406032,83.0,-7.0,-41.0,10.0,12.0,-34.0,71.0,-28.0,-61.0,26.0,-8.0,46.0,71.4,-8.11,-42.09,28.95,-0.5800000000000001,-21.310000000000002,65.65,-7.670000000000002,-39.370000000000005,31.36,-53.88,70.99
2025-08-05T14:04:56.413895,63.0,-53.0,-12.0,23.0,-45.0,51.0,82.0,-42.0,-41.0,-29.0,25.0,-1.0,51.4,-54.11,-13.09,41.95,-57.58,63.69,76.65,-21.67,-19.37,-23.64,-20.880000000000003,23.99
2025-08-05T14:04:56.418248,-2.0,15.0,69.0,-51.0,-59.0,-21.0,-61.0,-58.0,-50.0,62.0,3.0,30.0,-13.6,13.89,67.91,-32.05,-71.58,-8.31,-66.35,-37.67,-28.37,67.36,-42.88,54.989999999999995
2025-08-05T14:04:56.426357,61.0,-30.0,67.0,-23.0,16.0,30.0,65.0,-27.0,-40.0,12.0,-27.0,-40.0,49.4,-31.11,65.91,-4.050000000000001,3.42,42.69,59.65,-6.670000000000002,-18.37,17.36,-72.88,-15.010000000000002
2025-08-05T14:04:56.430566,2.0,-27.0,29.0,-56.0,-33.0,30.0,4.0,0.0,4.0,-5.0,12.0,0.0,-9.6,-28.11,27.91,-37.05,-45.58,42.69,-1.3499999999999996,20.33,25.63,0.3600000000000003,-33.88,24.99
2025-08-05T14:04:56.434570,5.0,-35.0,44.0,-74.0,5.0,-41.0,-13.0,-20.0,-9.0,-23.0,17.0,2.0,-6.6,-36.11,42.91,-55.05,-7.58,-28.310000000000002,-18.35,0.3299999999999983,12.629999999999999,-17.64,-28.880000000000003,26.99
2025-08-05T14:04:56.443113,-59.0,-11.0,30.0,-103.0,45.0,-6.0,31.0,-52.0,-23.0,100.0,55.0,-64.0,-70.6,-12.11,28.91,-84.05,32.42,6.6899999999999995,25.65,-31.67,-1.370000000000001,105.36,9.119999999999997,-39.010000000000005
2025-08-05T14:04:56.446927,54.0,-25.0,44.0,-25.0,15.0,-73.0,65.0,-35.0,-17.0,0.0,71.0,-33.0,42.4,-26.11,42.91,-6.050000000000001,2.42,-60.31,59.65,-14.670000000000002,4.629999999999999,5.36,25.119999999999997,-8.010000000000002
2025-08-05T14:04:56.455436,-73.0,-9.0,-32.0,-7.0,-8.0,-30.0,56.0,-43.0,0.0,-3.0,112.0,24.0,-84.6,-10.11,-33.09,11.95,-20.58,-17.310000000000002,50.65,-22.67,21.63,2.3600000000000003,66.12,48.989999999999995
2025-08-05T14:04:56.459246,-15.0,-8.0,-36.0,-23.0,-24.0,10.0,62.0,-79.0,-38.0,23.0,31.0,-13.0,-26.6,-9.11,-37.09,-4.050000000000001,-36.58,22.689999999999998,56.65,-58.67,-16.37,28.36,-14.880000000000003,11.989999999999998
2025-08-05T14:04:56.467482,76.0,31.0,-16.0,-71.0,24.0,-5.0,24.0,-44.0,0.0,2.0,64.0,-65.0,64.4,29.89,-17.09,-52.05,11.42,7.6899999999999995,18.65,-23.67,21.63,7.36,18.119999999999997,-40.010000000000005
2025-08-05T14:04:56.471533,70.0,8.0,-28.0,-86.0,36.0,78.0,-27.0,-26.0,15.0,41.0,97.0,-85.0,58.4,6.89,-29.09,-67.05,23.42,90.69,-32.35,-5.670000000000002,36.629999999999995,46.36,51.12,-60.010000000000005
2025-08-05T14:04:56.479718,63.0,6.0,-56.0,-26.0,121.0,43.0,25.0,-56.0,23.0,-25.0,74.0,-21.0,51.4,4.89,-57.09,-7.050000000000001,108.42,55.69,19.65,-35.67,44.629999999999995,-19.64,28.119999999999997,3.9899999999999984
2025-08-05T14:04:56.483775,37.0,-44.0,26.0,-68.0,-13.0,-63.0,7.0,-33.0,8.0,62.0,58.0,-73.0,25.4,-45.11,24.91,-49.05,-25.58,-50.31,1.6500000000000004,-12.670000000000002,29.63,67.36,12.119999999999997,-48.010000000000005
2025-08-05T14:04:56.491875,6.0,-34.0,40.0,56.0,14.0,-35.0,21.0,-34.0,-2.0,-15.0,76.0,-26.0,-5.6,-35.11,38.91,74.95,1.42,-22.310000000000002,15.65,-13.670000000000002,19.63,-9.64,30.119999999999997,-1.0100000000000016
2025-08-05T14:04:56.496038,-76.0,16.0,32.0,-7.0,-21.0,-13.0,50.0,-56.0,-19.0,-74.0,-12.0,-30.0,-87.6,14.89,30.91,11.95,-33.58,-0.3100000000000005,44.65,-35.67,2.629999999999999,-68.64,-57.88,-5.010000000000002
2025-08-05T14:04:56.504177,8.0,37.0,41.0,-40.0,-12.0,38.0,-14.0,-15.0,-7.0,-19.0,74.0,-62.0,-3.5999999999999996,35.89,39.91,-21.05,-24.58,50.69,-19.35,5.329999999999998,14.629999999999999,-13.64,28.119999999999997,-37.010000000000005
2025-08-05T14:04:56.508630,40.0,3.0,46.0,-56.0,-8.0,-17.0,-55.0,-19.0,6.0,-19.0,85.0,-24.0,28.4,1.89,44.91,-37.05,-20.58,-4.3100000000000005,-60.35,1.3299999999999983,27.63,-13.64,39.12,0.9899999999999984
2025-08-05T14:04:56.516558,-53.0,1.0,92.0,-55.0,63.0,12.0,-58.0,-13.0,-32.0,14.0,103.0,-11.0,-64.6,-0.1100000000000001,90.91,-36.05,50.42,24.689999999999998,-63.35,7.329999999999998,-10.370000000000001,19.36,57.12,13.989999999999998
2025-08-05T14:04:56.520654,61.0,55.0,-3.0,-16.0,62.0,-22.0,3.0,-34.0,-44.0,-44.0,77.0,-6.0,49.4,53.89,-4.09,2.9499999999999993,49.42,-9.31,-2.3499999999999996,-13.670000000000002,-22.37,-38.64,31.119999999999997,18.99
2025-08-05T14:04:56.528749,54.0,82.0,-4.0,-30.0,23.0,-25.0,-18.0,-23.0,-83.0,-30.0,41.0,-51.0,42.4,80.89,-5.09,-11.05,10.42,-12.31,-23.35,-2.6700000000000017,-61.370000000000005,-24.64,-4.880000000000003,-26.01
2025-08-05T14:04:56.533081,13.0,-118.0,-2.0,-49.0,-7.0,-5.0,-17.0,29.0,-55.0,-36.0,24.0,-50.0,1.4000000000000004,-119.11,-3.09,-30.05,-19.58,7.6899999999999995,-22.35,49.33,-33.370000000000005,-30.64,-21.880000000000003,-25.01
2025-08-05T14:04:56.541132,0.0,5.0,-7.0,-49.0,26.0,-31.0,-26.0,-12.0,-38.0,-47.0,57.0,16.0,-11.6,3.8899999999999997,-8.09,-30.05,13.42,-18.310000000000002,-31.35,8.329999999999998,-16.37,-41.64,11.119999999999997,40.989999999999995
2025-08-05T14:04:56.545379,57.0,-36.0,36.0,-39.0,9.0,55.0,64.0,-38.0,-30.0,25.0,37.0,-9.0,45.4,-37.11,34.91,-20.05,-3.58,67.69,58.65,-17.67,-8.370000000000001,30.36,-8.880000000000003,15.989999999999998
2025-08-05T14:04:56.553424,29.0,-74.0,57.0,-23.0,55.0,50.0,-44.0,80.0,-101.0,2.0,42.0,-64.0,17.4,-75.11,55.91,-4.050000000000001,42.42,62.69,-49.35,100.33,-79.37,7.36,-3.8800000000000026,-39.010000000000005
2025-08-05T14:04:56.557647,-11.0,21.0,93.0,-46.0,23.0,-40.0,-3.0,-39.0,0.0,-36.0,24.0,-41.0,-22.6,19.89,91.91,-27.05,10.42,-27.310000000000002,-8.35,-18.67,21.63,-30.64,-21.880000000000003,-16.01
2025-08-05T14:04:56.565580,9.0,-19.0,53.0,13.0,32.0,-27.0,34.0,7.0,-20.0,-17.0,87.0,0.0,-2.5999999999999996,-20.11,51.91,31.95,19.42,-14.31,28.65,27.33,1.629999999999999,-11.64,41.12,24.99
2025-08-05T14:04:56.569885,-65.0,63.0,34.0,-66.0,7.0,-1.0,74.0,-45.0,-23.0,-45.0,75.0,-44.0,-76.6,61.89,32.91,-47.05,-5.58,11.69,68.65,-24.67,-1.370000000000001,-39.64,29.119999999999997,-19.01
2025-08-05T14:04:56.577871,25.0,13.0,-52.0,-16.0,-18.0,60.0,-27.0,-27.0,-49.0,14.0,11.0,-35.0,13.4,11.89,-53.09,2.9499999999999993,-30.58,72.69,-32.35,-6.670000000000002,-27.37,19.36,-34.88,-10.010000000000002
2025-08-05T14:04:56.582197,36.0,58.0,-42.0,58.0,20.0,-29.0,16.0,-16.0,-29.0,73.0,48.0,0.0,24.4,56.89,-43.09,76.95,7.42,-16.310000000000002,10.65,4.329999999999998,-7.370000000000001,78.36,2.1199999999999974,24.99
2025-08-05T14:04:56.590283,81.0,-49.0,-75.0,-18.0,-18.0,-66.0,-23.0,14.0,-3.0,-20.0,72.0,-48.0,69.4,-50.11,-76.09,0.9499999999999993,-30.58,-53.31,-28.35,34.33,18.63,-14.64,26.119999999999997,-23.01
2025-08-05T14:04:56.594442,18.0,39.0,86.0,-81.0,49.0,-6.0,31.0,-45.0,7.0,35.0,46.0,-11.0,6.4,37.89,84.91,-62.05,36.42,6.6899999999999995,25.65,-24.67,28.63,40.36,0.11999999999999744,13.989999999999998
2025-08-05T14:04:56.602323,76.0,-15.0,-6.0,-16.0,47.0,-81.0,9.0,-11.0,-59.0,-65.0,109.0,-59.0,64.4,-16.11,-7.09,2.9499999999999993,34.42,-68.31,3.6500000000000004,9.329999999999998,-37.370000000000005,-59.64,63.12,-34.010000000000005
2025-08-05T14:04:56.606745,30.0,-27.0,52.0,23.0,-28.0,-7.0,48.0,20.0,-50.0,-63.0,77.0,-27.0,18.4,-28.11,50.91,41.95,-40.58,5.6899999999999995,42.65,40.33,-28.37,-57.64,31.119999999999997,-2.0100000000000016
2025-08-05T14:04:56.614728,-52.0,49.0,-21.0,55.0,32.0,-4.0,-52.0,-94.0,-44.0,-20.0,94.0,-36.0,-63.6,47.89,-22.09,73.95,19.42,8.69,-57.35,-73.67,-22.37,-14.64,48.12,-11.010000000000002
2025-08-05T14:04:56.619084,55.0,-3.0,29.0,-19.0,23.0,-16.0,69.0,-14.0,-17.0,-27.0,78.0,-2.0,43.4,-4.11,27.91,-0.05000000000000071,10.42,-3.3100000000000005,63.65,6.329999999999998,4.629999999999999,-21.64,32.12,22.99
2025-08-05T14:04:56.623219,41.0,2.0,13.0,-30.0,-17.0,-25.0,9.0,24.0,46.0,11.0,81.0,-5.0,29.4,0.8899999999999999,11.91,-11.05,-29.58,-12.31,3.6500000000000004,44.33,67.63,16.36,35.12,19.99
2025-08-05T14:04:56.631266,13.0,38.0,-33.0,-80.0,-9.0,55.0,-34.0,-54.0,-25.0,-5.0,124.0,-40.0,1.4000000000000004,36.89,-34.09,-61.05,-21.58,67.69,-39.35,-33.67,-3.370000000000001,0.3600000000000003,78.12,-15.010000000000002
2025-08-05T14:04:56.639289,51.0,-17.0,-59.0,-75.0,29.0,-34.0,17.0,-10.0,-21.0,12.0,22.0,-68.0,39.4,-18.11,-60.09,-56.05,16.42,-21.310000000000002,11.65,10.329999999999998,0.629999999999999,17.36,-23.880000000000003,-43.010000000000005
2025-08-05T14:04:56.643612,51.0,-60.0,49.0,-29.0,21.0,-5.0,-27.0,-104.0,42.0,-15.0,85.0,-56.0,39.4,-61.11,47.91,-10.05,8.42,7.6899999999999995,-32.35,-83.67,63.629999999999995,-9.64,39.12,-31.01
2025-08-05T14:04:56.647663,40.0,7.0,-34.0,-42.0,-33.0,-46.0,57.0,-20.0,6.0,-3.0,32.0,24.0,28.4,5.89,-35.09,-23.05,-45.58,-33.31,51.65,0.3299999999999983,27.63,2.3600000000000003,-13.880000000000003,48.989999999999995
2025-08-05T14:04:56.655758,-32.0,-71.0,66.0,44.0,24.0,24.0,12.0,4.0,29.0,-48.0,-13.0,4.0,-43.6,-72.11,64.91,62.95,11.42,36.69,6.65,24.33,50.629999999999995,-42.64,-58.88,28.99
