timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T16:11:37.907752,-83.0,60.0,-81.0,-4.0,37.0,-90.0,32.0,13.0,8.0,-11.0,60.0,-60.0,-38.05,41.67,-67.32,-23.79,31.490000000000002,-86.22,33.68,-15.55,9.75,-19.34,49.0,-51.86
2025-07-22T16:11:37.915612,-32.0,69.0,-48.0,0.0,56.0,-17.0,14.0,30.0,-62.0,6.0,0.0,-61.0,12.950000000000003,50.67,-34.32,-19.79,50.49,-13.22,15.68,1.4499999999999993,-60.25,-2.34,-11.0,-52.86
2025-07-22T16:11:37.919912,-62.0,35.0,-30.0,-32.0,28.0,64.0,12.0,25.0,-40.0,-40.0,48.0,-68.0,-17.049999999999997,16.67,-16.32,-51.79,22.490000000000002,67.78,13.68,-3.5500000000000007,-38.25,-48.34,37.0,-59.86
2025-07-22T16:11:37.928383,-30.0,99.0,-10.0,38.0,22.0,-52.0,15.0,91.0,-61.0,20.0,37.0,-33.0,14.950000000000003,80.67,3.6799999999999997,18.21,16.490000000000002,-48.22,16.68,62.45,-59.25,11.66,26.0,-24.86
2025-07-22T16:11:37.932434,-4.0,-10.0,12.0,-9.0,2.0,0.0,27.0,33.0,-21.0,-84.0,-15.0,-75.0,40.95,-28.33,25.68,-28.79,-3.51,3.78,28.68,4.449999999999999,-19.25,-92.34,-26.0,-66.86
2025-07-22T16:11:37.940327,13.0,-41.0,-55.0,-14.0,-60.0,-63.0,-39.0,34.0,-21.0,-7.0,79.0,-55.0,57.95,-59.33,-41.32,-33.79,-65.51,-59.22,-37.32,5.449999999999999,-19.25,-15.34,68.0,-46.86
2025-07-22T16:11:37.944673,-2.0,-10.0,15.0,94.0,-72.0,-22.0,28.0,81.0,-40.0,-26.0,73.0,1.0,42.95,-28.33,28.68,74.21000000000001,-77.51,-18.22,29.68,52.45,-38.25,-34.34,62.0,9.14
2025-07-22T16:11:37.952396,-120.0,40.0,38.0,36.0,-41.0,37.0,35.0,27.0,-19.0,38.0,62.0,-1.0,-75.05,21.67,51.68,16.21,-46.51,40.78,36.68,-1.5500000000000007,-17.25,29.66,51.0,7.140000000000001
2025-07-22T16:11:37.956743,-61.0,89.0,3.0,45.0,-1.0,-3.0,-4.0,-33.0,-16.0,-96.0,42.0,-31.0,-16.049999999999997,70.67,16.68,25.21,-6.51,0.7799999999999998,-2.3200000000000003,-61.55,-14.25,-104.34,31.0,-22.86
2025-07-22T16:11:37.964938,-99.0,47.0,-37.0,-34.0,31.0,-37.0,32.0,4.0,-15.0,-17.0,107.0,-64.0,-54.05,28.67,-23.32,-53.79,25.490000000000002,-33.22,33.68,-24.55,-13.25,-25.34,96.0,-55.86
2025-07-22T16:11:37.969070,-75.0,72.0,-18.0,20.0,22.0,-62.0,17.0,56.0,-51.0,-30.0,35.0,-23.0,-30.049999999999997,53.67,-4.32,0.21000000000000085,16.490000000000002,-58.22,18.68,27.45,-49.25,-38.34,24.0,-14.86
2025-07-22T16:11:37.973601,-87.0,114.0,-30.0,65.0,26.0,3.0,85.0,29.0,-51.0,-22.0,27.0,3.0,-42.05,95.67,-16.32,45.21,20.490000000000002,6.779999999999999,86.68,0.4499999999999993,-49.25,-30.34,16.0,11.14
2025-07-22T16:11:37.981469,-26.0,10.0,-16.0,16.0,-34.0,17.0,38.0,-30.0,-33.0,-38.0,50.0,-42.0,18.950000000000003,-8.329999999999998,-2.3200000000000003,-3.789999999999999,-39.51,20.78,39.68,-58.55,-31.25,-46.34,39.0,-33.86
2025-07-22T16:11:37.989371,-19.0,39.0,30.0,30.0,-39.0,-39.0,-62.0,32.0,-24.0,-32.0,22.0,-44.0,25.950000000000003,20.67,43.68,10.21,-44.51,-35.22,-60.32,3.4499999999999993,-22.25,-40.34,11.0,-35.86
2025-07-22T16:11:37.994855,-90.0,-46.0,-31.0,-17.0,-14.0,-80.0,22.0,3.0,-6.0,-8.0,10.0,-20.0,-45.05,-64.33,-17.32,-36.79,-19.509999999999998,-76.22,23.68,-25.55,-4.25,-16.34,-1.0,-11.86
2025-07-22T16:11:37.998267,-76.0,9.0,36.0,42.0,12.0,-35.0,23.0,6.0,38.0,-11.0,14.0,-55.0,-31.049999999999997,-9.329999999999998,49.68,22.21,6.49,-31.22,24.68,-22.55,39.75,-19.34,3.0,-46.86
2025-07-22T16:11:38.005819,-107.0,107.0,3.0,-19.0,48.0,-77.0,9.0,62.0,14.0,34.0,1.0,-20.0,-62.05,88.67,16.68,-38.79,42.49,-73.22,10.68,33.45,15.75,25.66,-10.0,-11.86
2025-07-22T16:11:38.010131,-90.0,42.0,-59.0,10.0,44.0,1.0,-79.0,71.0,46.0,2.0,29.0,-24.0,-45.05,23.67,-45.32,-9.79,38.49,4.779999999999999,-77.32,42.45,47.75,-6.34,18.0,-15.86
2025-07-22T16:11:38.018192,12.0,13.0,-67.0,33.0,-15.0,20.0,-126.0,20.0,6.0,17.0,-6.0,-45.0,56.95,-5.329999999999998,-53.32,13.21,-20.509999999999998,23.78,-124.32,-8.55,7.75,8.66,-17.0,-36.86
2025-07-22T16:11:38.026202,-23.0,48.0,-53.0,-34.0,6.0,55.0,-43.0,106.0,-46.0,-117.0,55.0,-78.0,21.950000000000003,29.67,-39.32,-53.79,0.4900000000000002,58.78,-41.32,77.45,-44.25,-125.34,44.0,-69.86
2025-07-22T16:11:38.030547,-17.0,-16.0,-49.0,31.0,45.0,-9.0,-10.0,39.0,12.0,-72.0,20.0,-50.0,27.950000000000003,-34.33,-35.32,11.21,39.49,-5.220000000000001,-8.32,10.45,13.75,-80.34,9.0,-41.86
2025-07-22T16:11:38.034503,36.0,-8.0,9.0,43.0,14.0,8.0,64.0,25.0,-2.0,-14.0,-30.0,14.0,80.95,-26.33,22.68,23.21,8.49,11.78,65.68,-3.5500000000000007,-0.25,-22.34,-41.0,22.14
2025-07-22T16:11:38.042841,-64.0,-36.0,27.0,-6.0,-15.0,-11.0,-6.0,89.0,30.0,37.0,32.0,-12.0,-19.049999999999997,-54.33,40.68,-25.79,-20.509999999999998,-7.220000000000001,-4.32,60.45,31.75,28.66,21.0,-3.8599999999999994
2025-07-22T16:11:38.047338,-40.0,35.0,-27.0,17.0,-11.0,-46.0,17.0,42.0,17.0,-49.0,58.0,-3.0,4.950000000000003,16.67,-13.32,-2.789999999999999,-16.509999999999998,-42.22,18.68,13.45,18.75,-57.34,47.0,5.140000000000001
2025-07-22T16:11:38.055093,-88.0,85.0,-20.0,69.0,-54.0,23.0,65.0,84.0,9.0,-18.0,-3.0,-59.0,-43.05,66.67,-6.32,49.21,-59.51,26.78,66.68,55.45,10.75,-26.34,-14.0,-50.86
2025-07-22T16:11:38.059621,-50.0,50.0,-56.0,54.0,-22.0,28.0,13.0,40.0,-43.0,38.0,73.0,-23.0,-5.049999999999997,31.67,-42.32,34.21,-27.509999999999998,31.78,14.68,11.45,-41.25,29.66,62.0,-14.86
2025-07-22T16:11:38.067266,-4.0,69.0,2.0,81.0,-113.0,-10.0,-40.0,7.0,-16.0,-38.0,2.0,-78.0,40.95,50.67,15.68,61.21,-118.51,-6.220000000000001,-38.32,-21.55,-14.25,-46.34,-9.0,-69.86
2025-07-22T16:11:38.071437,38.0,132.0,-103.0,58.0,-32.0,1.0,77.0,-38.0,-12.0,20.0,27.0,-64.0,82.95,113.67,-89.32,38.21,-37.51,4.779999999999999,78.68,-66.55,-10.25,11.66,16.0,-55.86
2025-07-22T16:11:38.079640,-20.0,8.0,-75.0,-21.0,-30.0,8.0,9.0,14.0,-19.0,-47.0,28.0,-31.0,24.950000000000003,-10.329999999999998,-61.32,-40.79,-35.51,11.78,10.68,-14.55,-17.25,-55.34,17.0,-22.86
2025-07-22T16:11:38.083709,15.0,-17.0,-24.0,28.0,48.0,-18.0,26.0,43.0,-44.0,-24.0,60.0,-44.0,59.95,-35.33,-10.32,8.21,42.49,-14.22,27.68,14.45,-42.25,-32.34,49.0,-35.86
2025-07-22T16:11:38.092011,13.0,-79.0,40.0,34.0,41.0,-12.0,-9.0,-12.0,-14.0,-52.0,35.0,-90.0,57.95,-97.33,53.68,14.21,35.49,-8.22,-7.32,-40.55,-12.25,-60.34,24.0,-81.86
2025-07-22T16:11:38.096547,-67.0,73.0,-45.0,18.0,42.0,-35.0,-15.0,1.0,-11.0,-57.0,57.0,-33.0,-22.049999999999997,54.67,-31.32,-1.7899999999999991,36.49,-31.22,-13.32,-27.55,-9.25,-65.34,46.0,-24.86
2025-07-22T16:11:38.104062,-128.0,67.0,21.0,35.0,40.0,-24.0,-21.0,-23.0,-3.0,-29.0,42.0,-45.0,-83.05,48.67,34.68,15.21,34.49,-20.22,-19.32,-51.55,-1.25,-37.34,31.0,-36.86
2025-07-22T16:11:38.108775,-20.0,83.0,-45.0,55.0,-20.0,-39.0,-16.0,27.0,20.0,-87.0,35.0,-101.0,24.950000000000003,64.67,-31.32,35.21,-25.509999999999998,-35.22,-14.32,-1.5500000000000007,21.75,-95.34,24.0,-92.86
2025-07-22T16:11:38.116506,42.0,46.0,-38.0,-16.0,23.0,46.0,-9.0,-15.0,-9.0,-19.0,4.0,-34.0,86.95,27.67,-24.32,-35.79,17.490000000000002,49.78,-7.32,-43.55,-7.25,-27.34,-7.0,-25.86
2025-07-22T16:11:38.120544,27.0,41.0,-47.0,27.0,-34.0,-29.0,14.0,96.0,23.0,-16.0,55.0,-24.0,71.95,22.67,-33.32,7.210000000000001,-39.51,-25.22,15.68,67.45,24.75,-24.34,44.0,-15.86
2025-07-22T16:11:38.128735,-68.0,-33.0,-37.0,21.0,2.0,-21.0,63.0,40.0,-72.0,-19.0,108.0,-11.0,-23.049999999999997,-51.33,-23.32,1.2100000000000009,-3.51,-17.22,64.68,11.45,-70.25,-27.34,97.0,-2.8599999999999994
2025-07-22T16:11:38.132827,8.0,-18.0,-3.0,-1.0,8.0,9.0,-14.0,-25.0,-44.0,-35.0,-5.0,-28.0,52.95,-36.33,10.68,-20.79,2.49,12.78,-12.32,-53.55,-42.25,-43.34,-16.0,-19.86
2025-07-22T16:11:38.140909,-14.0,-18.0,9.0,-82.0,21.0,-35.0,59.0,-33.0,3.0,-40.0,32.0,0.0,30.950000000000003,-36.33,22.68,-101.78999999999999,15.49,-31.22,60.68,-61.55,4.75,-48.34,21.0,8.14
2025-07-22T16:11:38.145203,-55.0,-35.0,9.0,1.0,18.0,-53.0,-37.0,-48.0,0.0,-9.0,22.0,-17.0,-10.049999999999997,-53.33,22.68,-18.79,12.49,-49.22,-35.32,-76.55,1.75,-17.34,11.0,-8.86
2025-07-22T16:11:38.153284,54.0,-17.0,42.0,8.0,-16.0,9.0,36.0,-2.0,17.0,-11.0,41.0,-34.0,98.95,-35.33,55.68,-11.79,-21.509999999999998,12.78,37.68,-30.55,18.75,-19.34,30.0,-25.86
2025-07-22T16:11:38.157481,-86.0,29.0,37.0,69.0,-33.0,40.0,-6.0,21.0,-27.0,29.0,69.0,-100.0,-41.05,10.670000000000002,50.68,49.21,-38.51,43.78,-4.32,-7.550000000000001,-25.25,20.66,58.0,-91.86
2025-07-22T16:11:38.165621,-102.0,5.0,-2.0,9.0,-8.0,28.0,88.0,19.0,-46.0,-35.0,38.0,-30.0,-57.05,-13.329999999999998,11.68,-10.79,-13.51,31.78,89.68,-9.55,-44.25,-43.34,27.0,-21.86
2025-07-22T16:11:38.169723,-51.0,92.0,20.0,20.0,-57.0,33.0,-12.0,14.0,-62.0,-39.0,38.0,16.0,-6.049999999999997,73.67,33.68,0.21000000000000085,-62.51,36.78,-10.32,-14.55,-60.25,-47.34,27.0,24.14
2025-07-22T16:11:38.177857,-98.0,-1.0,-38.0,55.0,12.0,5.0,-14.0,17.0,-30.0,-13.0,11.0,-13.0,-53.05,-19.33,-24.32,35.21,6.49,8.78,-12.32,-11.55,-28.25,-21.34,0.0,-4.859999999999999
2025-07-22T16:11:38.182051,37.0,65.0,-72.0,42.0,28.0,-34.0,24.0,7.0,-36.0,-61.0,5.0,-39.0,81.95,46.67,-58.32,22.21,22.490000000000002,-30.22,25.68,-21.55,-34.25,-69.34,-6.0,-30.86
2025-07-22T16:11:38.190059,-9.0,27.0,-19.0,-25.0,23.0,8.0,5.0,-23.0,1.0,-85.0,57.0,17.0,35.95,8.670000000000002,-5.32,-44.79,17.490000000000002,11.78,6.68,-51.55,2.75,-93.34,46.0,25.14
2025-07-22T16:11:38.194636,-28.0,31.0,-96.0,-21.0,-33.0,6.0,84.0,-9.0,-23.0,-10.0,20.0,-45.0,16.950000000000003,12.670000000000002,-82.32,-40.79,-38.51,9.78,85.68,-37.55,-21.25,-18.34,9.0,-36.86
2025-07-22T16:11:38.202353,15.0,41.0,-69.0,64.0,-36.0,-25.0,-38.0,1.0,-72.0,-10.0,-5.0,-59.0,59.95,22.67,-55.32,44.21,-41.51,-21.22,-36.32,-27.55,-70.25,-18.34,-16.0,-50.86
2025-07-22T16:11:38.206566,-21.0,154.0,-27.0,61.0,-54.0,-25.0,-28.0,-78.0,-10.0,-24.0,-13.0,17.0,23.950000000000003,135.67000000000002,-13.32,41.21,-59.51,-21.22,-26.32,-106.55,-8.25,-32.34,-24.0,25.14
2025-07-22T16:11:38.214684,9.0,11.0,7.0,10.0,-40.0,25.0,10.0,-24.0,55.0,-28.0,61.0,10.0,53.95,-7.329999999999998,20.68,-9.79,-45.51,28.78,11.68,-52.55,56.75,-36.34,50.0,18.14
2025-07-22T16:11:38.218841,39.0,-12.0,7.0,-71.0,-24.0,57.0,-30.0,5.0,-41.0,44.0,49.0,-88.0,83.95,-30.33,20.68,-90.78999999999999,-29.509999999999998,60.78,-28.32,-23.55,-39.25,35.66,38.0,-79.86
2025-07-22T16:11:38.223005,-45.0,17.0,-9.0,6.0,50.0,12.0,31.0,-60.0,54.0,69.0,59.0,5.0,-0.04999999999999716,-1.3299999999999983,4.68,-13.79,44.49,15.78,32.68,-88.55,55.75,60.66,48.0,13.14
2025-07-22T16:11:38.231281,12.0,42.0,41.0,-14.0,22.0,-38.0,20.0,43.0,-44.0,-93.0,-19.0,-68.0,56.95,23.67,54.68,-33.79,16.490000000000002,-34.22,21.68,14.45,-42.25,-101.34,-30.0,-59.86
2025-07-22T16:11:38.239324,-24.0,45.0,17.0,59.0,27.0,-74.0,11.0,15.0,-26.0,22.0,12.0,-14.0,20.950000000000003,26.67,30.68,39.21,21.490000000000002,-70.22,12.68,-13.55,-24.25,13.66,1.0,-5.859999999999999
2025-07-22T16:11:38.243674,-96.0,1.0,11.0,-29.0,-16.0,-21.0,27.0,-21.0,11.0,31.0,23.0,-17.0,-51.05,-17.33,24.68,-48.79,-21.509999999999998,-17.22,28.68,-49.55,12.75,22.66,12.0,-8.86
2025-07-22T16:11:38.251452,-102.0,78.0,-75.0,65.0,-51.0,-45.0,-34.0,-51.0,51.0,-2.0,14.0,-26.0,-57.05,59.67,-61.32,45.21,-56.51,-41.22,-32.32,-79.55,52.75,-10.34,3.0,-17.86
2025-07-22T16:11:38.255734,13.0,108.0,13.0,57.0,-26.0,39.0,-48.0,-29.0,-24.0,10.0,5.0,-56.0,57.95,89.67,26.68,37.21,-31.509999999999998,42.78,-46.32,-57.55,-22.25,1.6600000000000001,-6.0,-47.86
2025-07-22T16:11:38.263896,11.0,-13.0,33.0,17.0,-25.0,-6.0,46.0,44.0,15.0,-33.0,37.0,-54.0,55.95,-31.33,46.68,-2.789999999999999,-30.509999999999998,-2.22,47.68,15.45,16.75,-41.34,26.0,-45.86
2025-07-22T16:11:38.268018,31.0,-37.0,122.0,-64.0,24.0,3.0,-50.0,14.0,71.0,-10.0,50.0,-15.0,75.95,-55.33,135.68,-83.78999999999999,18.490000000000002,6.779999999999999,-48.32,-14.55,72.75,-18.34,39.0,-6.859999999999999
2025-07-22T16:11:38.276141,-37.0,17.0,-17.0,40.0,-11.0,-74.0,-12.0,38.0,-10.0,-17.0,12.0,-47.0,7.950000000000003,-1.3299999999999983,-3.3200000000000003,20.21,-16.509999999999998,-70.22,-10.32,9.45,-8.25,-25.34,1.0,-38.86
2025-07-22T16:11:38.280335,-4.0,96.0,-8.0,71.0,6.0,21.0,9.0,13.0,-1.0,-13.0,72.0,-40.0,40.95,77.67,5.68,51.21,0.4900000000000002,24.78,10.68,-15.55,0.75,-21.34,61.0,-31.86
2025-07-22T16:11:38.284395,-83.0,63.0,4.0,53.0,11.0,-15.0,-42.0,63.0,-26.0,-55.0,19.0,-10.0,-38.05,44.67,17.68,33.21,5.49,-11.22,-40.32,34.45,-24.25,-63.34,8.0,-1.8599999999999994
2025-07-22T16:11:38.292970,-23.0,36.0,-51.0,-15.0,-25.0,-36.0,-89.0,-3.0,-9.0,-70.0,61.0,-26.0,21.950000000000003,17.67,-37.32,-34.79,-30.509999999999998,-32.22,-87.32,-31.55,-7.25,-78.34,50.0,-17.86
2025-07-22T16:11:38.296805,29.0,40.0,-64.0,-22.0,10.0,25.0,36.0,72.0,-4.0,-23.0,88.0,-103.0,73.95,21.67,-50.32,-41.79,4.49,28.78,37.68,43.45,-2.25,-31.34,77.0,-94.86
2025-07-22T16:11:38.304821,11.0,-33.0,-6.0,45.0,40.0,-22.0,-69.0,0.0,2.0,-49.0,106.0,-62.0,55.95,-51.33,7.68,25.21,34.49,-18.22,-67.32,-28.55,3.75,-57.34,95.0,-53.86
2025-07-22T16:11:38.308971,20.0,25.0,-76.0,-30.0,14.0,36.0,-6.0,27.0,27.0,10.0,61.0,-30.0,64.95,6.670000000000002,-62.32,-49.79,8.49,39.78,-4.32,-1.5500000000000007,28.75,1.6600000000000001,50.0,-21.86
2025-07-22T16:11:38.317076,2.0,-13.0,-58.0,29.0,-4.0,7.0,-14.0,79.0,-11.0,-20.0,-8.0,-62.0,46.95,-31.33,-44.32,9.21,-9.51,10.78,-12.32,50.45,-9.25,-28.34,-19.0,-53.86
2025-07-22T16:11:38.321260,-25.0,38.0,-66.0,40.0,21.0,-15.0,15.0,47.0,-2.0,11.0,85.0,-37.0,19.950000000000003,19.67,-52.32,20.21,15.49,-11.22,16.68,18.45,-0.25,2.66,74.0,-28.86
2025-07-22T16:11:38.329436,9.0,-37.0,51.0,30.0,-36.0,-20.0,-25.0,48.0,1.0,-10.0,-19.0,4.0,53.95,-55.33,64.68,10.21,-41.51,-16.22,-23.32,19.45,2.75,-18.34,-30.0,12.14
2025-07-22T16:11:38.333573,-47.0,-21.0,41.0,6.0,30.0,18.0,33.0,6.0,32.0,-51.0,25.0,-74.0,-2.049999999999997,-39.33,54.68,-13.79,24.490000000000002,21.78,34.68,-22.55,33.75,-59.34,14.0,-65.86
2025-07-22T16:11:38.341671,-5.0,34.0,42.0,19.0,-5.0,25.0,-25.0,38.0,-12.0,5.0,99.0,-38.0,39.95,15.670000000000002,55.68,-0.7899999999999991,-10.51,28.78,-23.32,9.45,-10.25,-3.34,88.0,-29.86
2025-07-22T16:11:38.346180,10.0,-15.0,22.0,-2.0,-17.0,-39.0,31.0,38.0,-22.0,-4.0,-20.0,-77.0,54.95,-33.33,35.68,-21.79,-22.509999999999998,-35.22,32.68,9.45,-20.25,-12.34,-31.0,-68.86
