timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T19:29:12.376544,-59.0,53.0,-6.0,-79.0,-40.0,-56.0,-56.0,-36.0,-90.0,-4.0,-34.0,4.0,-53.28,39.09,21.35,-90.67,-43.94,-37.010000000000005,-28.95,-42.71,-66.86,14.59,-32.67,14.52
2025-07-29T19:29:12.381037,56.0,-83.0,17.0,-51.0,0.0,-12.0,-6.0,52.0,-48.0,20.0,-49.0,-11.0,61.72,-96.91,44.35,-62.67,-3.94,6.989999999999998,21.05,45.29,-24.86,38.59,-47.67,-0.4800000000000004
2025-07-29T19:29:12.384826,-47.0,62.0,27.0,21.0,53.0,26.0,4.0,-10.0,34.0,-51.0,-40.0,-42.0,-41.28,48.09,54.35,9.33,49.06,44.989999999999995,31.05,-16.71,57.14,-32.41,-38.67,-31.48
2025-07-29T19:29:12.393594,-23.0,-6.0,-24.0,-43.0,36.0,10.0,12.0,10.0,-70.0,23.0,18.0,-76.0,-17.28,-19.91,3.3500000000000014,-54.67,32.06,28.99,39.05,3.29,-46.86,41.59,19.33,-65.48
2025-07-29T19:29:12.397168,-4.0,5.0,-51.0,13.0,-28.0,-43.0,-28.0,10.0,-76.0,-25.0,27.0,44.0,1.7199999999999998,-8.91,-23.65,1.33,-31.94,-24.01,-0.9499999999999993,3.29,-52.86,-6.41,28.33,54.519999999999996
2025-07-29T19:29:12.405449,-65.0,42.0,-57.0,2.0,-16.0,-34.0,54.0,-4.0,-32.0,-111.0,64.0,-11.0,-59.28,28.09,-29.65,-9.67,-19.94,-15.010000000000002,81.05,-10.71,-8.86,-92.41,65.33,-0.4800000000000004
2025-07-29T19:29:12.409501,26.0,-17.0,3.0,1.0,25.0,-83.0,-64.0,-3.0,-75.0,-9.0,34.0,18.0,31.72,-30.91,30.35,-10.67,21.06,-64.01,-36.95,-9.71,-51.86,9.59,35.33,28.52
2025-07-29T19:29:12.417638,61.0,30.0,-79.0,51.0,29.0,-33.0,-38.0,-74.0,-76.0,-65.0,22.0,-78.0,66.72,16.09,-51.65,39.33,25.06,-14.010000000000002,-10.95,-80.71,-52.86,-46.41,23.33,-67.48
2025-07-29T19:29:12.421738,-20.0,-57.0,6.0,2.0,23.0,-66.0,-61.0,45.0,42.0,9.0,-11.0,-31.0,-14.280000000000001,-70.91,33.35,-9.67,19.06,-47.010000000000005,-33.95,38.29,65.14,27.59,-9.67,-20.48
2025-07-29T19:29:12.430022,102.0,2.0,-45.0,72.0,-55.0,-19.0,-80.0,21.0,11.0,67.0,-47.0,-67.0,107.72,-11.91,-17.65,60.33,-58.94,-0.010000000000001563,-52.95,14.29,34.14,85.59,-45.67,-56.480000000000004
2025-07-29T19:29:12.434263,-34.0,23.0,49.0,58.0,36.0,3.0,-77.0,-36.0,-74.0,-39.0,4.0,-31.0,-28.28,9.09,76.35,46.33,32.06,21.99,-49.95,-42.71,-50.86,-20.41,5.33,-20.48
2025-07-29T19:29:12.442468,10.0,-44.0,-14.0,17.0,46.0,-22.0,-72.0,41.0,-8.0,-72.0,20.0,-13.0,15.719999999999999,-57.91,13.350000000000001,5.33,42.06,-3.0100000000000016,-44.95,34.29,15.14,-53.41,21.33,-2.4800000000000004
2025-07-29T19:29:12.446456,-20.0,28.0,50.0,24.0,-37.0,-44.0,-36.0,16.0,-11.0,8.0,-86.0,-21.0,-14.280000000000001,14.09,77.35,12.33,-40.94,-25.01,-8.95,9.29,12.14,26.59,-84.67,-10.48
2025-07-29T19:29:12.454615,31.0,29.0,21.0,-23.0,13.0,-48.0,37.0,14.0,-72.0,-15.0,67.0,-2.0,36.72,15.09,48.35,-34.67,9.06,-29.01,64.05,7.29,-48.86,3.59,68.33,8.52
2025-07-29T19:29:12.458799,-56.0,-12.0,9.0,41.0,-11.0,41.0,7.0,-52.0,-85.0,8.0,-3.0,-10.0,-50.28,-25.91,36.35,29.33,-14.94,59.989999999999995,34.05,-58.71,-61.86,26.59,-1.67,0.5199999999999996
2025-07-29T19:29:12.466759,-29.0,92.0,76.0,34.0,36.0,-35.0,23.0,40.0,-15.0,-24.0,3.0,-33.0,-23.28,78.09,103.35,22.33,32.06,-16.01,50.05,33.29,8.14,-5.41,4.33,-22.48
