timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T14:32:03.367814,50.0,-3.0,-49.0,34.0,-18.0,-94.0,20.0,83.0,-80.0,-11.0,-24.0,-88.0,37.88,-29.86,-16.950000000000003,28.42,-30.67,-69.3,14.440000000000001,76.33,-88.66,-10.68,-29.71,-86.14
2025-08-05T14:32:03.372032,69.0,26.0,-54.0,11.0,37.0,-55.0,26.0,43.0,-1.0,19.0,36.0,-56.0,56.88,-0.8599999999999994,-21.950000000000003,5.42,24.33,-30.3,20.44,36.33,-9.66,19.32,30.29,-54.14
2025-08-05T14:32:03.376155,72.0,13.0,-105.0,19.0,13.0,-73.0,70.0,-14.0,30.0,2.0,-6.0,-16.0,59.88,-13.86,-72.95,13.42,0.33000000000000007,-48.3,64.44,-20.67,21.34,2.32,-11.71,-14.14
2025-08-05T14:32:03.384514,54.0,33.0,-18.0,20.0,90.0,-33.0,-12.0,-25.0,-4.0,-57.0,-22.0,-10.0,41.88,6.140000000000001,14.049999999999997,14.42,77.33,-8.3,-17.56,-31.67,-12.66,-56.68,-27.71,-8.14
2025-08-05T14:32:03.388696,31.0,28.0,-6.0,-7.0,21.0,-44.0,-60.0,-21.0,19.0,-8.0,27.0,-19.0,18.880000000000003,1.1400000000000006,26.049999999999997,-12.58,8.33,-19.3,-65.56,-27.67,10.34,-7.68,21.29,-17.14
2025-08-05T14:32:03.396914,19.0,-19.0,17.0,-12.0,14.0,-69.0,-19.0,-21.0,-16.0,-15.0,11.0,62.0,6.880000000000001,-45.86,49.05,-17.58,1.33,-44.3,-24.56,-27.67,-24.66,-14.68,5.29,63.86
2025-08-05T14:32:03.400819,-86.0,34.0,-53.0,14.0,22.0,-18.0,9.0,13.0,-43.0,-50.0,4.0,-12.0,-98.12,7.140000000000001,-20.950000000000003,8.42,9.33,6.699999999999999,3.4400000000000004,6.33,-51.66,-49.68,-1.71,-10.14
2025-08-05T14:32:03.409049,-40.0,-21.0,2.0,61.0,16.0,28.0,-1.0,-26.0,-78.0,47.0,75.0,-77.0,-52.12,-47.86,34.05,55.42,3.33,52.7,-6.56,-32.67,-86.66,47.32,69.29,-75.14
2025-08-05T14:32:03.413156,11.0,37.0,-78.0,-3.0,31.0,3.0,31.0,63.0,29.0,-36.0,38.0,-55.0,-1.1199999999999992,10.14,-45.95,-8.58,18.33,27.7,25.44,56.33,20.34,-35.68,32.29,-53.14
2025-08-05T14:32:03.421199,-87.0,-9.0,23.0,-19.0,28.0,-49.0,2.0,-9.0,6.0,-88.0,36.0,27.0,-99.12,-35.86,55.05,-24.58,15.33,-24.3,-3.5599999999999996,-15.67,-2.66,-87.68,30.29,28.86
2025-08-05T14:32:03.425293,-63.0,40.0,-37.0,14.0,57.0,-102.0,16.0,36.0,19.0,29.0,39.0,-39.0,-75.12,13.14,-4.950000000000003,8.42,44.33,-77.3,10.440000000000001,29.33,10.34,29.32,33.29,-37.14
