timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T15:31:17.725400,1.0,40.0,11.0,-7.0,7.0,-41.0,33.0,38.0,32.0,-30.0,19.0,-43.0,1.72,7.240000000000002,29.59,-14.129999999999999,-7.09,-15.43,36.49,17.12,41.36,-1.879999999999999,-8.95,-14.07
2025-08-04T15:31:17.729146,59.0,28.0,-36.0,29.0,17.0,-77.0,23.0,84.0,-47.0,0.0,-6.0,-1.0,59.72,-4.759999999999998,-17.41,21.87,2.91,-51.43,26.490000000000002,63.120000000000005,-37.64,28.12,-33.95,27.93
2025-08-04T15:31:17.737351,-30.0,106.0,-37.0,25.0,-20.0,-35.0,27.0,-17.0,-9.0,-39.0,123.0,1.0,-29.28,73.24000000000001,-18.41,17.87,-34.09,-9.43,30.490000000000002,-37.879999999999995,0.35999999999999943,-10.879999999999999,95.05,29.93
2025-08-04T15:31:17.741769,36.0,40.0,-37.0,38.0,67.0,-12.0,31.0,-59.0,44.0,111.0,96.0,-3.0,36.72,7.240000000000002,-18.41,30.87,52.91,13.57,34.49,-79.88,53.36,139.12,68.05,25.93
2025-08-04T15:31:17.749632,65.0,51.0,-12.0,15.0,-55.0,-41.0,5.0,33.0,18.0,13.0,6.0,-65.0,65.72,18.240000000000002,6.59,7.87,-69.09,-15.43,8.49,12.120000000000001,27.36,41.120000000000005,-21.95,-36.07
2025-08-04T15:31:17.753732,15.0,45.0,33.0,38.0,58.0,-18.0,-39.0,51.0,-31.0,-66.0,39.0,-58.0,15.72,12.240000000000002,51.59,30.87,43.91,7.57,-35.51,30.12,-21.64,-37.879999999999995,11.05,-29.07
2025-08-04T15:31:17.761971,25.0,0.0,18.0,22.0,10.0,-3.0,-35.0,28.0,37.0,-9.0,33.0,0.0,25.72,-32.76,36.59,14.870000000000001,-4.09,22.57,-31.509999999999998,7.120000000000001,46.36,19.12,5.050000000000001,28.93
2025-08-04T15:31:17.766085,-70.0,-39.0,33.0,31.0,32.0,0.0,2.0,37.0,6.0,-48.0,9.0,-9.0,-69.28,-71.75999999999999,51.59,23.87,17.91,25.57,5.49,16.12,15.36,-19.88,-18.95,19.93
2025-08-04T15:31:17.774161,-68.0,76.0,10.0,-30.0,-20.0,-63.0,-30.0,-33.0,-36.0,8.0,22.0,-43.0,-67.28,43.24,28.59,-37.13,-34.09,-37.43,-26.509999999999998,-53.879999999999995,-26.64,36.120000000000005,-5.949999999999999,-14.07
2025-08-04T15:31:17.778530,-20.0,48.0,22.0,-6.0,10.0,-28.0,-73.0,-11.0,-3.0,-69.0,18.0,27.0,-19.28,15.240000000000002,40.59,-13.129999999999999,-4.09,-2.4299999999999997,-69.51,-31.88,6.359999999999999,-40.879999999999995,-9.95,55.93
2025-08-04T15:31:17.786553,-12.0,61.0,-9.0,24.0,2.0,-50.0,-43.0,56.0,-31.0,13.0,18.0,-22.0,-11.28,28.240000000000002,9.59,16.87,-12.09,-24.43,-39.51,35.120000000000005,-21.64,41.120000000000005,-9.95,6.93
2025-08-04T15:31:17.791058,11.0,53.0,24.0,-19.0,-1.0,0.0,28.0,112.0,-62.0,-76.0,33.0,-51.0,11.72,20.240000000000002,42.59,-26.13,-15.09,25.57,31.490000000000002,91.12,-52.64,-47.879999999999995,5.050000000000001,-22.07
2025-08-04T15:31:17.798782,42.0,77.0,4.0,-50.0,2.0,-1.0,-22.0,96.0,-13.0,-42.0,2.0,-6.0,42.72,44.24,22.59,-57.13,-12.09,24.57,-18.509999999999998,75.12,-3.6400000000000006,-13.879999999999999,-25.95,22.93
2025-08-04T15:31:17.803218,-51.0,72.0,-12.0,12.0,68.0,55.0,70.0,33.0,-3.0,-68.0,80.0,-17.0,-50.28,39.24,6.59,4.87,53.91,80.57,73.49,12.120000000000001,6.359999999999999,-39.879999999999995,52.05,11.93
2025-08-04T15:31:17.811257,-7.0,33.0,-62.0,5.0,22.0,87.0,-35.0,68.0,-55.0,-17.0,39.0,-105.0,-6.28,0.240000000000002,-43.41,-2.13,7.91,112.57,-31.509999999999998,47.120000000000005,-45.64,11.120000000000001,11.05,-76.07
2025-08-04T15:31:17.815312,3.0,64.0,-16.0,-32.0,44.0,-11.0,11.0,66.0,-1.0,25.0,95.0,-83.0,3.7199999999999998,31.240000000000002,2.59,-39.13,29.91,14.57,14.49,45.120000000000005,8.36,53.120000000000005,67.05,-54.07
2025-08-04T15:31:17.823347,-23.0,37.0,-23.0,29.0,41.0,9.0,-25.0,19.0,-14.0,38.0,51.0,-72.0,-22.28,4.240000000000002,-4.41,21.87,26.91,34.57,-21.509999999999998,-1.879999999999999,-4.640000000000001,66.12,23.05,-43.07
2025-08-04T15:31:17.827719,-12.0,14.0,-9.0,42.0,43.0,-16.0,-33.0,-24.0,-1.0,46.0,61.0,-53.0,-11.28,-18.759999999999998,9.59,34.87,28.91,9.57,-29.509999999999998,-44.879999999999995,8.36,74.12,33.05,-24.07
2025-08-04T15:31:17.835595,-48.0,24.0,42.0,-47.0,84.0,-25.0,22.0,94.0,-34.0,4.0,-5.0,27.0,-47.28,-8.759999999999998,60.59,-54.13,69.91,0.5700000000000003,25.490000000000002,73.12,-24.64,32.120000000000005,-32.95,55.93
