timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T15:31:01.860278,-5.0,43.0,66.0,13.0,60.0,-32.0,18.0,21.0,-80.0,22.0,-29.0,23.0,-19.27,47.76,52.37,27.28,41.53,-15.670000000000002,26.67,33.56,-50.120000000000005,-5.27,-2.84,-6.539999999999999
2025-08-04T15:31:01.868028,-45.0,61.0,28.0,-11.0,22.0,38.0,-29.0,-27.0,-62.0,103.0,-36.0,39.0,-59.269999999999996,65.76,14.37,3.2799999999999994,3.530000000000001,54.33,-20.33,-14.44,-32.120000000000005,75.73,-9.84,9.46
2025-08-04T15:31:01.872152,-7.0,-31.0,-19.0,-28.0,99.0,60.0,63.0,-12.0,-52.0,3.0,-59.0,53.0,-21.27,-26.240000000000002,-32.63,-13.72,80.53,76.33,71.67,0.5600000000000005,-22.12,-24.27,-32.84,23.46
2025-08-04T15:31:01.880150,65.0,72.0,-26.0,-66.0,41.0,-80.0,68.0,-90.0,-47.0,54.0,5.0,49.0,50.730000000000004,76.76,-39.63,-51.72,22.53,-63.67,76.67,-77.44,-17.12,26.73,31.16,19.46
2025-08-04T15:31:01.884386,66.0,32.0,-10.0,-41.0,61.0,-36.0,10.0,-19.0,-49.0,69.0,-71.0,69.0,51.730000000000004,36.76,-23.630000000000003,-26.72,42.53,-19.67,18.67,-6.4399999999999995,-19.12,41.730000000000004,-44.84,39.46
2025-08-04T15:31:01.892339,26.0,0.0,-37.0,55.0,7.0,-14.0,0.0,11.0,-39.0,36.0,15.0,18.0,11.73,4.76,-50.63,69.28,-11.469999999999999,2.3299999999999983,8.67,23.560000000000002,-9.120000000000001,8.73,41.16,-11.54
2025-08-04T15:31:01.896608,8.0,-34.0,-20.0,16.0,35.0,-2.0,-37.0,-27.0,-50.0,51.0,-14.0,85.0,-6.27,-29.240000000000002,-33.63,30.28,16.53,14.329999999999998,-28.33,-14.44,-20.12,23.73,12.16,55.46
2025-08-04T15:31:01.904578,37.0,-58.0,-14.0,50.0,21.0,-17.0,0.0,29.0,-28.0,33.0,10.0,27.0,22.73,-53.24,-27.630000000000003,64.28,2.530000000000001,-0.6700000000000017,8.67,41.56,1.879999999999999,5.73,36.16,-2.539999999999999
2025-08-04T15:31:01.909020,46.0,-29.0,42.0,-48.0,-60.0,28.0,45.0,-90.0,13.0,99.0,21.0,24.0,31.73,-24.240000000000002,28.369999999999997,-33.72,-78.47,44.33,53.67,-77.44,42.879999999999995,71.73,47.16,-5.539999999999999
2025-08-04T15:31:01.913083,6.0,0.0,123.0,-23.0,58.0,35.0,16.0,-75.0,9.0,75.0,-90.0,42.0,-8.27,4.76,109.37,-8.72,39.53,51.33,24.67,-62.44,38.879999999999995,47.730000000000004,-63.84,12.46
2025-08-04T15:31:01.921114,-43.0,-44.0,59.0,35.0,44.0,-50.0,-15.0,-35.0,21.0,37.0,-42.0,70.0,-57.269999999999996,-39.24,45.37,49.28,25.53,-33.67,-6.33,-22.439999999999998,50.879999999999995,9.73,-15.84,40.46
2025-08-04T15:31:01.929394,-39.0,-15.0,36.0,-7.0,4.0,-42.0,-10.0,-28.0,-41.0,9.0,23.0,25.0,-53.269999999999996,-10.24,22.369999999999997,7.279999999999999,-14.469999999999999,-25.67,-1.33,-15.44,-11.120000000000001,-18.27,49.16,-4.539999999999999
2025-08-04T15:31:01.934060,-2.0,54.0,-12.0,12.0,-46.0,-50.0,-2.0,-28.0,3.0,-22.0,-12.0,76.0,-16.27,58.76,-25.630000000000003,26.28,-64.47,-33.67,6.67,-15.44,32.879999999999995,-49.269999999999996,14.16,46.46
