timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:00:25.374008,-54.0,-12.0,72.0,1.0,14.0,-58.0,17.0,11.0,-10.0,-90.0,39.0,-10.0
2025-07-10T13:00:25.382114,-50.0,34.0,40.0,41.0,-62.0,-22.0,11.0,-48.0,-53.0,-114.0,0.0,6.0
2025-07-10T13:00:25.386335,12.0,14.0,-19.0,-13.0,-21.0,-18.0,-7.0,5.0,-37.0,-150.0,7.0,-50.0
2025-07-10T13:00:25.394382,-62.0,4.0,-19.0,-29.0,-45.0,37.0,20.0,-77.0,-1.0,-102.0,-27.0,-5.0
2025-07-10T13:00:25.398640,27.0,-9.0,9.0,12.0,-60.0,-35.0,19.0,-67.0,-2.0,-27.0,35.0,-21.0
2025-07-10T13:00:25.406739,60.0,-49.0,77.0,-3.0,-32.0,-80.0,-2.0,-116.0,47.0,-93.0,31.0,-76.0
2025-07-10T13:00:25.411024,-31.0,-97.0,-26.0,39.0,-30.0,-5.0,-32.0,31.0,-33.0,-69.0,79.0,-64.0
2025-07-10T13:00:25.418896,-22.0,34.0,68.0,43.0,-61.0,-13.0,-54.0,-30.0,-20.0,-52.0,56.0,-31.0
2025-07-10T13:00:25.423397,-39.0,13.0,41.0,-6.0,-53.0,-22.0,27.0,18.0,41.0,-122.0,38.0,-28.0
2025-07-10T13:00:25.431236,49.0,-3.0,30.0,-2.0,-35.0,-8.0,-11.0,36.0,15.0,-70.0,51.0,-48.0
2025-07-10T13:00:25.435365,40.0,25.0,-15.0,-85.0,33.0,8.0,27.0,7.0,7.0,-35.0,60.0,-78.0
2025-07-10T13:00:25.443482,36.0,-3.0,-67.0,-22.0,58.0,-13.0,-33.0,3.0,18.0,-42.0,1.0,-71.0
2025-07-10T13:00:25.447799,69.0,50.0,6.0,-9.0,4.0,43.0,15.0,41.0,-64.0,-105.0,41.0,12.0
2025-07-10T13:00:25.452192,-54.0,-8.0,45.0,-47.0,13.0,21.0,8.0,2.0,-5.0,-75.0,69.0,-6.0
2025-07-10T13:00:25.460111,4.0,-44.0,15.0,-17.0,-10.0,-46.0,-18.0,-49.0,11.0,-109.0,46.0,-67.0
2025-07-10T13:00:25.464542,-56.0,-44.0,-1.0,-61.0,70.0,-65.0,15.0,37.0,-22.0,-90.0,100.0,17.0
2025-07-10T13:00:25.472230,54.0,-82.0,105.0,17.0,-78.0,-41.0,-59.0,-6.0,-33.0,-67.0,82.0,11.0
2025-07-10T13:00:25.477524,-53.0,4.0,51.0,-2.0,-126.0,-21.0,-30.0,-2.0,-3.0,-50.0,88.0,-11.0
2025-07-10T13:00:25.484490,-4.0,40.0,80.0,-68.0,17.0,-22.0,-6.0,54.0,-96.0,-67.0,-19.0,-60.0
2025-07-10T13:00:25.488720,-71.0,54.0,102.0,-72.0,54.0,-41.0,65.0,-3.0,-47.0,-75.0,68.0,-23.0
2025-07-10T13:00:25.496947,-36.0,38.0,29.0,-12.0,13.0,-36.0,-5.0,37.0,-79.0,-117.0,25.0,-88.0
2025-07-10T13:00:25.500967,26.0,-30.0,-30.0,-57.0,28.0,-36.0,-12.0,-62.0,5.0,-57.0,47.0,-10.0
2025-07-10T13:00:25.509134,-13.0,-37.0,-33.0,-7.0,-14.0,-16.0,11.0,68.0,-43.0,-123.0,27.0,-53.0
2025-07-10T13:00:25.513439,44.0,29.0,-2.0,-3.0,-67.0,28.0,39.0,-32.0,19.0,-94.0,48.0,-61.0
2025-07-10T13:00:25.521452,63.0,-54.0,60.0,14.0,-9.0,22.0,48.0,-62.0,-21.0,-76.0,90.0,-32.0
2025-07-10T13:00:25.525757,-66.0,-9.0,53.0,1.0,-28.0,7.0,-17.0,6.0,-32.0,-75.0,73.0,-87.0
2025-07-10T13:00:25.533777,-33.0,-35.0,10.0,-24.0,-6.0,-8.0,-3.0,-79.0,-59.0,-58.0,31.0,-19.0
2025-07-10T13:00:25.537978,-33.0,-28.0,105.0,-7.0,-13.0,-43.0,-20.0,-22.0,-28.0,-74.0,-14.0,-1.0
2025-07-10T13:00:25.546059,12.0,44.0,-26.0,-3.0,-31.0,-59.0,58.0,-27.0,13.0,-78.0,64.0,-53.0
2025-07-10T13:00:25.550204,18.0,9.0,6.0,24.0,-41.0,-47.0,2.0,-33.0,-19.0,-123.0,36.0,-84.0
2025-07-10T13:00:25.558227,96.0,40.0,50.0,81.0,-19.0,20.0,-14.0,-17.0,1.0,-89.0,30.0,-87.0
2025-07-10T13:00:25.562663,57.0,-58.0,-18.0,-31.0,23.0,-55.0,48.0,-46.0,-15.0,-103.0,107.0,-43.0
2025-07-10T13:00:25.570453,2.0,-73.0,24.0,-55.0,-8.0,-24.0,-21.0,34.0,19.0,-7.0,67.0,-63.0
2025-07-10T13:00:25.574766,13.0,-44.0,23.0,-29.0,21.0,10.0,44.0,5.0,11.0,-63.0,54.0,-97.0
2025-07-10T13:00:25.583269,-65.0,-34.0,6.0,11.0,-26.0,-15.0,-42.0,17.0,-10.0,-114.0,91.0,-43.0
2025-07-10T13:00:25.587064,-53.0,77.0,50.0,0.0,-50.0,-31.0,2.0,-73.0,-38.0,-18.0,77.0,-25.0
2025-07-10T13:00:25.595152,-12.0,51.0,20.0,11.0,-87.0,13.0,10.0,4.0,-103.0,-52.0,15.0,-100.0
2025-07-10T13:00:25.599446,7.0,0.0,-6.0,-1.0,15.0,-16.0,-10.0,-35.0,-3.0,-54.0,75.0,-27.0
2025-07-10T13:00:25.607321,-15.0,67.0,13.0,19.0,52.0,16.0,54.0,-12.0,-10.0,-122.0,28.0,-61.0
2025-07-10T13:00:25.611759,73.0,15.0,-57.0,-64.0,54.0,-7.0,-42.0,-89.0,-21.0,-106.0,68.0,-98.0
2025-07-10T13:00:25.619651,72.0,-15.0,63.0,-10.0,-6.0,-86.0,48.0,-35.0,-94.0,-112.0,59.0,53.0
2025-07-10T13:00:25.623921,-29.0,9.0,7.0,-24.0,38.0,-51.0,27.0,-64.0,-59.0,-69.0,-6.0,-48.0
2025-07-10T13:00:25.631981,-15.0,-5.0,44.0,17.0,-84.0,-26.0,-27.0,-6.0,-67.0,-121.0,22.0,-26.0
2025-07-10T13:00:25.636200,-40.0,68.0,-3.0,-41.0,10.0,-29.0,87.0,-34.0,-16.0,-82.0,116.0,-21.0
2025-07-10T13:00:25.644232,-18.0,18.0,14.0,-60.0,-31.0,26.0,31.0,-16.0,-19.0,-54.0,7.0,-80.0
2025-07-10T13:00:25.648527,11.0,45.0,19.0,-17.0,1.0,-18.0,14.0,28.0,-16.0,-36.0,59.0,-48.0
2025-07-10T13:00:25.656550,-29.0,-46.0,-25.0,-80.0,4.0,-35.0,10.0,-85.0,32.0,-31.0,46.0,-19.0
2025-07-10T13:00:25.660815,25.0,-1.0,72.0,77.0,0.0,-59.0,-29.0,-7.0,-52.0,-111.0,38.0,-40.0
2025-07-10T13:00:25.668773,23.0,-44.0,90.0,46.0,-82.0,-35.0,76.0,-148.0,-28.0,-104.0,34.0,11.0
2025-07-10T13:00:25.673240,-37.0,-17.0,8.0,79.0,-16.0,25.0,51.0,-44.0,47.0,-88.0,69.0,-13.0
2025-07-10T13:00:25.681196,-19.0,35.0,-17.0,-10.0,-43.0,-38.0,52.0,-6.0,-77.0,-67.0,62.0,-53.0
2025-07-10T13:00:25.685337,-79.0,27.0,10.0,-41.0,-15.0,58.0,-55.0,-26.0,-69.0,-106.0,45.0,-47.0
2025-07-10T13:00:25.693426,83.0,76.0,-22.0,-58.0,17.0,-32.0,47.0,-45.0,-49.0,-58.0,129.0,-6.0
2025-07-10T13:00:25.697686,-6.0,35.0,-30.0,21.0,29.0,-37.0,18.0,-41.0,-80.0,-106.0,35.0,-11.0
2025-07-10T13:00:25.705735,11.0,-57.0,92.0,-15.0,-88.0,-78.0,103.0,16.0,-94.0,-66.0,21.0,-8.0
2025-07-10T13:00:25.710137,-60.0,-111.0,87.0,-2.0,-60.0,-50.0,54.0,-49.0,-35.0,-47.0,-9.0,-96.0
2025-07-10T13:00:25.718066,-34.0,35.0,81.0,-9.0,-63.0,-51.0,88.0,-64.0,-36.0,-92.0,10.0,-24.0
2025-07-10T13:00:25.722501,-45.0,26.0,-37.0,-40.0,68.0,-37.0,-16.0,-49.0,-46.0,-39.0,71.0,-29.0
2025-07-10T13:00:25.730480,15.0,44.0,-29.0,-67.0,-42.0,-65.0,28.0,-62.0,-36.0,-34.0,69.0,-27.0
2025-07-10T13:00:25.734559,59.0,-23.0,-7.0,42.0,77.0,-30.0,52.0,-13.0,-12.0,-24.0,78.0,-16.0
2025-07-10T13:00:25.742716,0.0,-53.0,73.0,-21.0,6.0,-91.0,16.0,-60.0,-16.0,-59.0,78.0,-50.0
2025-07-10T13:00:25.746751,24.0,-28.0,17.0,-32.0,-123.0,-1.0,-10.0,-60.0,-12.0,-23.0,9.0,-97.0
2025-07-10T13:00:25.754779,-63.0,57.0,82.0,-54.0,-44.0,-2.0,34.0,-64.0,-27.0,-46.0,32.0,5.0
2025-07-10T13:00:25.759106,-36.0,6.0,35.0,5.0,5.0,62.0,-58.0,-13.0,-46.0,-78.0,54.0,-2.0
2025-07-10T13:00:25.767094,-14.0,-1.0,56.0,16.0,-2.0,-33.0,-34.0,-45.0,-11.0,-82.0,26.0,35.0
2025-07-10T13:00:25.771480,-56.0,16.0,98.0,-26.0,27.0,-71.0,-8.0,-43.0,-46.0,-56.0,-5.0,22.0
2025-07-10T13:00:25.779321,-85.0,13.0,54.0,-13.0,9.0,-69.0,-40.0,-107.0,10.0,-44.0,10.0,40.0
2025-07-10T13:00:25.783646,-34.0,23.0,18.0,-3.0,-95.0,-39.0,-53.0,16.0,-9.0,-61.0,31.0,53.0
2025-07-10T13:00:25.791677,35.0,16.0,-19.0,28.0,18.0,13.0,-35.0,-18.0,-103.0,-92.0,30.0,14.0
2025-07-10T13:00:25.795775,10.0,-15.0,-28.0,-2.0,-19.0,17.0,11.0,1.0,-1.0,-49.0,61.0,85.0
2025-07-10T13:00:25.803978,30.0,-23.0,35.0,-7.0,-32.0,-15.0,-87.0,-78.0,-22.0,-138.0,-24.0,28.0
2025-07-10T13:00:25.808283,-37.0,-21.0,31.0,-12.0,23.0,36.0,35.0,25.0,-102.0,-42.0,-18.0,-10.0
2025-07-10T13:00:25.816160,-83.0,-19.0,64.0,-43.0,41.0,10.0,6.0,-24.0,-37.0,-86.0,-79.0,35.0
2025-07-10T13:00:25.820697,-87.0,44.0,74.0,33.0,-1.0,-59.0,60.0,-46.0,-126.0,-127.0,-12.0,-5.0
2025-07-10T13:00:25.828402,-33.0,-5.0,32.0,14.0,-53.0,-53.0,9.0,-6.0,-29.0,-57.0,-15.0,51.0
2025-07-10T13:00:25.833271,41.0,14.0,15.0,4.0,-21.0,-42.0,30.0,-58.0,-17.0,-102.0,-58.0,26.0
2025-07-10T13:00:25.840795,-27.0,-30.0,12.0,-78.0,-69.0,-21.0,54.0,-68.0,13.0,23.0,-12.0,57.0
2025-07-10T13:00:25.845637,-13.0,27.0,49.0,-14.0,-1.0,-22.0,32.0,-58.0,1.0,-108.0,18.0,-7.0
2025-07-10T13:00:25.853106,-99.0,-35.0,54.0,-26.0,44.0,19.0,-26.0,-28.0,-49.0,-98.0,-59.0,7.0
2025-07-10T13:00:25.858018,-118.0,70.0,84.0,25.0,-18.0,-1.0,-7.0,-92.0,19.0,-69.0,-31.0,83.0
2025-07-10T13:00:25.861781,-61.0,75.0,-22.0,11.0,4.0,-55.0,16.0,-33.0,12.0,-10.0,-5.0,32.0
2025-07-10T13:00:25.869515,74.0,44.0,-16.0,-43.0,-26.0,2.0,-40.0,-9.0,-4.0,-92.0,14.0,16.0
2025-07-10T13:00:25.877743,70.0,-40.0,-28.0,-80.0,-52.0,36.0,65.0,4.0,37.0,-101.0,-29.0,23.0
2025-07-10T13:00:25.881891,21.0,-1.0,56.0,-4.0,-26.0,-4.0,-10.0,-18.0,-44.0,3.0,-12.0,-32.0
2025-07-10T13:00:25.885960,71.0,-1.0,34.0,-13.0,25.0,-58.0,14.0,-14.0,-6.0,10.0,10.0,-62.0
2025-07-10T13:00:25.894187,20.0,-20.0,56.0,-33.0,36.0,-106.0,-19.0,23.0,-37.0,-50.0,20.0,58.0
2025-07-10T13:00:25.898228,-29.0,-57.0,19.0,38.0,6.0,-17.0,14.0,7.0,-26.0,-79.0,10.0,26.0
2025-07-10T13:00:25.906587,-44.0,16.0,79.0,26.0,16.0,-23.0,10.0,4.0,-89.0,-14.0,-12.0,45.0
2025-07-10T13:00:25.910645,-66.0,43.0,62.0,20.0,27.0,-20.0,47.0,-11.0,27.0,-56.0,17.0,13.0
2025-07-10T13:00:25.918760,10.0,25.0,-51.0,-76.0,-44.0,41.0,17.0,29.0,-31.0,40.0,7.0,36.0
2025-07-10T13:00:25.922921,-17.0,52.0,3.0,-47.0,54.0,-95.0,86.0,-1.0,20.0,15.0,-47.0,51.0
2025-07-10T13:00:25.931096,-11.0,106.0,-29.0,-7.0,6.0,-5.0,-24.0,-18.0,-41.0,-57.0,-70.0,61.0
2025-07-10T13:00:25.935393,50.0,-123.0,-30.0,6.0,20.0,-83.0,24.0,-33.0,-78.0,-16.0,-65.0,-21.0
2025-07-10T13:00:25.943300,-48.0,-22.0,56.0,-46.0,-20.0,1.0,-18.0,3.0,11.0,-18.0,42.0,27.0
2025-07-10T13:00:25.947607,-24.0,-69.0,70.0,29.0,-7.0,13.0,28.0,-24.0,-61.0,39.0,-23.0,-38.0
2025-07-10T13:00:25.955700,-57.0,53.0,25.0,-37.0,-48.0,-68.0,-52.0,-35.0,1.0,-26.0,-42.0,-6.0
2025-07-10T13:00:25.959754,-36.0,-10.0,60.0,-67.0,21.0,4.0,60.0,49.0,-89.0,1.0,-30.0,33.0
2025-07-10T13:00:25.967951,29.0,129.0,9.0,-22.0,-62.0,-55.0,51.0,-32.0,7.0,-3.0,55.0,-17.0
2025-07-10T13:00:25.972282,-59.0,-10.0,16.0,40.0,-21.0,-11.0,54.0,39.0,-10.0,-41.0,-41.0,65.0
2025-07-10T13:00:25.980161,-5.0,43.0,-15.0,-40.0,-51.0,-49.0,6.0,-27.0,-41.0,27.0,10.0,-32.0
2025-07-10T13:00:25.984498,22.0,-92.0,4.0,28.0,-43.0,-48.0,62.0,-47.0,-41.0,-11.0,-17.0,33.0
2025-07-10T13:00:25.992351,5.0,11.0,63.0,-15.0,34.0,35.0,-14.0,-81.0,-21.0,6.0,16.0,46.0
2025-07-10T13:00:25.996845,22.0,-5.0,21.0,-64.0,63.0,17.0,24.0,41.0,-29.0,-43.0,-49.0,17.0
2025-07-10T13:00:26.004834,8.0,-16.0,92.0,11.0,15.0,-70.0,7.0,-65.0,-44.0,38.0,-56.0,-45.0
2025-07-10T13:00:26.009121,-55.0,40.0,32.0,-30.0,18.0,-37.0,20.0,-15.0,-58.0,-6.0,12.0,24.0
2025-07-10T13:00:26.017026,-32.0,30.0,57.0,30.0,-111.0,18.0,52.0,-14.0,-26.0,0.0,-14.0,39.0
2025-07-10T13:00:26.021531,-91.0,101.0,48.0,80.0,-60.0,-12.0,1.0,-67.0,11.0,38.0,-42.0,21.0
2025-07-10T13:00:26.029382,40.0,50.0,-4.0,-19.0,-26.0,-29.0,-48.0,-33.0,-14.0,3.0,1.0,-26.0
2025-07-10T13:00:26.033448,36.0,4.0,6.0,-82.0,-8.0,-16.0,-65.0,-28.0,-40.0,7.0,-52.0,-38.0
2025-07-10T13:00:26.041483,-6.0,20.0,-7.0,-31.0,-23.0,-47.0,-2.0,22.0,16.0,-1.0,-10.0,39.0
2025-07-10T13:00:26.045715,10.0,24.0,5.0,25.0,-22.0,-73.0,-54.0,19.0,2.0,35.0,15.0,60.0
2025-07-10T13:00:26.053962,66.0,52.0,-47.0,-105.0,-17.0,-45.0,21.0,-81.0,-37.0,28.0,53.0,69.0
2025-07-10T13:00:26.058228,30.0,-68.0,8.0,28.0,20.0,-51.0,-4.0,14.0,13.0,-28.0,40.0,22.0
2025-07-10T13:00:26.066190,-16.0,-28.0,129.0,-1.0,-13.0,-53.0,32.0,-8.0,1.0,-51.0,-9.0,-14.0
2025-07-10T13:00:26.070438,7.0,-74.0,-6.0,-56.0,-55.0,-19.0,-56.0,6.0,-62.0,-3.0,34.0,-4.0
2025-07-10T13:00:26.074397,36.0,-18.0,75.0,0.0,-42.0,-60.0,-12.0,-1.0,-78.0,8.0,-37.0,-37.0
2025-07-10T13:00:26.082621,95.0,-39.0,43.0,-81.0,-47.0,-73.0,3.0,-82.0,-69.0,1.0,54.0,-73.0
2025-07-10T13:00:26.086703,-28.0,23.0,77.0,29.0,-73.0,-15.0,14.0,-7.0,-67.0,-41.0,5.0,-44.0
2025-07-10T13:00:26.094985,26.0,-3.0,53.0,1.0,-46.0,-12.0,8.0,30.0,-73.0,-29.0,48.0,-21.0
2025-07-10T13:00:26.098965,9.0,10.0,49.0,-4.0,-2.0,-58.0,-11.0,4.0,-27.0,-41.0,40.0,-51.0
2025-07-10T13:00:26.107274,40.0,5.0,95.0,-38.0,14.0,-26.0,16.0,-20.0,-28.0,-104.0,54.0,-15.0
2025-07-10T13:00:26.111584,-11.0,-19.0,34.0,-30.0,-12.0,35.0,-26.0,46.0,-50.0,-86.0,-24.0,-8.0
2025-07-10T13:00:26.119362,-6.0,40.0,29.0,-9.0,-22.0,-62.0,13.0,-40.0,-7.0,-67.0,66.0,18.0
2025-07-10T13:00:26.123699,-94.0,81.0,17.0,-77.0,17.0,-19.0,36.0,-61.0,-54.0,-98.0,38.0,11.0
2025-07-10T13:00:26.131928,-83.0,-2.0,-31.0,-2.0,22.0,-7.0,-17.0,-79.0,-38.0,-43.0,75.0,-37.0
2025-07-10T13:00:26.136160,-32.0,46.0,6.0,64.0,-25.0,-30.0,-26.0,-33.0,-10.0,-67.0,-4.0,-67.0
2025-07-10T13:00:26.144105,9.0,51.0,24.0,-76.0,-54.0,6.0,73.0,-49.0,25.0,-64.0,34.0,-68.0
2025-07-10T13:00:26.148318,40.0,49.0,13.0,-27.0,100.0,9.0,-6.0,31.0,-59.0,-39.0,-8.0,-85.0
2025-07-10T13:00:26.156274,15.0,17.0,-26.0,-15.0,0.0,-115.0,48.0,-31.0,-3.0,14.0,-18.0,3.0
2025-07-10T13:00:26.160651,-6.0,63.0,-53.0,-24.0,-18.0,-22.0,47.0,-49.0,15.0,-29.0,7.0,-17.0
2025-07-10T13:00:26.168558,-36.0,31.0,-39.0,-49.0,-66.0,-86.0,9.0,-25.0,7.0,-51.0,16.0,-72.0
2025-07-10T13:00:26.172749,13.0,-39.0,33.0,25.0,-47.0,-18.0,34.0,-42.0,0.0,-72.0,42.0,-49.0
2025-07-10T13:00:26.180955,13.0,-66.0,66.0,2.0,-47.0,-29.0,31.0,-27.0,20.0,-60.0,9.0,-96.0
2025-07-10T13:00:26.185208,52.0,-1.0,48.0,25.0,-32.0,-22.0,16.0,-87.0,-23.0,-77.0,78.0,-66.0
2025-07-10T13:00:26.193215,-101.0,-36.0,18.0,36.0,13.0,10.0,52.0,-7.0,-71.0,-97.0,83.0,-13.0
2025-07-10T13:00:26.197510,-37.0,62.0,29.0,13.0,18.0,-30.0,30.0,10.0,-10.0,-62.0,19.0,-28.0
2025-07-10T13:00:26.205359,9.0,59.0,13.0,34.0,-23.0,-14.0,-59.0,-28.0,1.0,-97.0,129.0,-78.0
2025-07-10T13:00:26.210310,21.0,23.0,-20.0,-28.0,-50.0,-40.0,29.0,-74.0,-51.0,-91.0,71.0,-15.0
2025-07-10T13:00:26.217612,-19.0,-39.0,-8.0,-5.0,-56.0,-14.0,-77.0,43.0,24.0,-59.0,67.0,-44.0
2025-07-10T13:00:26.221925,63.0,1.0,76.0,-25.0,-8.0,27.0,-89.0,15.0,-28.0,-66.0,80.0,0.0
2025-07-10T13:00:26.229996,60.0,14.0,48.0,-47.0,-29.0,-4.0,20.0,-58.0,-33.0,-77.0,27.0,-63.0
2025-07-10T13:00:26.234141,-27.0,4.0,72.0,-50.0,18.0,-58.0,38.0,19.0,12.0,-75.0,103.0,-60.0
2025-07-10T13:00:26.242250,-7.0,33.0,38.0,-65.0,25.0,-12.0,-32.0,85.0,-31.0,-105.0,17.0,-54.0
2025-07-10T13:00:26.246437,-1.0,22.0,-31.0,9.0,29.0,-2.0,-48.0,6.0,-41.0,-127.0,18.0,33.0
2025-07-10T13:00:26.254678,34.0,41.0,-20.0,44.0,-97.0,-1.0,-14.0,-22.0,-23.0,-28.0,133.0,-49.0
2025-07-10T13:00:26.258878,-13.0,67.0,25.0,-17.0,-3.0,4.0,-20.0,-43.0,-32.0,-83.0,101.0,-84.0
