timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:00:14.179288,7.0,-13.0,-46.0,-27.0,-38.0,23.0,-96.0,34.0,5.0,2.0,-15.0,-2.0
2025-07-10T13:00:14.182222,55.0,-17.0,-36.0,86.0,-59.0,29.0,-25.0,29.0,-20.0,-34.0,-9.0,12.0
2025-07-10T13:00:14.190403,-53.0,-40.0,19.0,-28.0,-13.0,54.0,-24.0,39.0,4.0,16.0,-3.0,-27.0
2025-07-10T13:00:14.194564,-47.0,-52.0,13.0,-8.0,40.0,21.0,-11.0,-21.0,32.0,4.0,-1.0,59.0
2025-07-10T13:00:14.202605,-62.0,-52.0,48.0,41.0,-33.0,18.0,-51.0,28.0,8.0,-23.0,52.0,12.0
2025-07-10T13:00:14.207155,-122.0,-51.0,13.0,-33.0,-16.0,22.0,-50.0,-3.0,35.0,-52.0,72.0,39.0
2025-07-10T13:00:14.215034,-67.0,15.0,-49.0,30.0,-25.0,14.0,-70.0,24.0,23.0,-44.0,-14.0,66.0
2025-07-10T13:00:14.219366,1.0,7.0,34.0,33.0,-50.0,78.0,-49.0,31.0,-26.0,10.0,-45.0,-20.0
2025-07-10T13:00:14.227286,2.0,-16.0,-27.0,8.0,-27.0,13.0,-64.0,27.0,72.0,2.0,95.0,-38.0
2025-07-10T13:00:14.231508,-52.0,47.0,-28.0,-93.0,-21.0,81.0,-68.0,58.0,58.0,-34.0,34.0,-37.0
2025-07-10T13:00:14.239545,-120.0,-10.0,-104.0,49.0,-16.0,16.0,68.0,-41.0,-13.0,50.0,-6.0,25.0
2025-07-10T13:00:14.243770,54.0,-12.0,-1.0,-12.0,9.0,5.0,-28.0,55.0,-24.0,-47.0,67.0,22.0
2025-07-10T13:00:14.251738,-24.0,-43.0,-8.0,-4.0,64.0,9.0,-11.0,8.0,-47.0,-78.0,30.0,27.0
2025-07-10T13:00:14.255980,-3.0,-62.0,-6.0,10.0,11.0,10.0,46.0,45.0,6.0,20.0,4.0,28.0
2025-07-10T13:00:14.264068,17.0,14.0,42.0,-56.0,67.0,17.0,-29.0,-10.0,0.0,18.0,-36.0,55.0
2025-07-10T13:00:14.268420,-53.0,-77.0,50.0,-81.0,22.0,62.0,-38.0,15.0,-19.0,-72.0,13.0,58.0
2025-07-10T13:00:14.276368,-81.0,69.0,21.0,-49.0,-52.0,11.0,17.0,-29.0,23.0,32.0,22.0,65.0
2025-07-10T13:00:14.280619,-45.0,0.0,42.0,16.0,-32.0,26.0,-36.0,19.0,46.0,-16.0,-2.0,16.0
2025-07-10T13:00:14.288623,-82.0,-29.0,19.0,0.0,-49.0,9.0,-28.0,59.0,-5.0,20.0,-40.0,-89.0
2025-07-10T13:00:14.292910,-45.0,-10.0,73.0,-28.0,-63.0,45.0,-28.0,71.0,19.0,31.0,93.0,-22.0
2025-07-10T13:00:14.301077,-47.0,-35.0,24.0,7.0,-6.0,-36.0,-18.0,29.0,11.0,5.0,-21.0,64.0
2025-07-10T13:00:14.305255,-26.0,32.0,20.0,-17.0,-22.0,64.0,-8.0,74.0,-4.0,-22.0,0.0,46.0
