timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T12:56:19.069993,53.0,0.0,-82.0,10.0,10.0,-33.0,-54.0,32.0,24.0,0.0,-1.0,46.0
2025-07-10T12:56:19.077914,20.0,-9.0,-8.0,-32.0,-37.0,35.0,-38.0,-26.0,18.0,-45.0,-61.0,58.0
2025-07-10T12:56:19.082119,-11.0,-29.0,30.0,26.0,42.0,24.0,-52.0,16.0,28.0,-39.0,-30.0,60.0
2025-07-10T12:56:19.090512,19.0,-22.0,9.0,39.0,-35.0,-9.0,-32.0,-12.0,42.0,20.0,-33.0,-19.0
2025-07-10T12:56:19.094509,1.0,-3.0,43.0,31.0,4.0,5.0,14.0,52.0,29.0,-28.0,88.0,-10.0
2025-07-10T12:56:19.102337,-15.0,-19.0,29.0,-13.0,-1.0,-52.0,-37.0,47.0,50.0,-10.0,-19.0,-71.0
2025-07-10T12:56:19.107356,-22.0,-39.0,32.0,7.0,16.0,-10.0,-39.0,24.0,-47.0,-56.0,-50.0,-6.0
2025-07-10T12:56:19.114688,49.0,-102.0,38.0,72.0,42.0,45.0,-33.0,-46.0,-11.0,52.0,21.0,2.0
2025-07-10T12:56:19.118875,-44.0,-34.0,7.0,8.0,-41.0,35.0,-32.0,-27.0,83.0,16.0,-9.0,20.0
2025-07-10T12:56:19.127467,-43.0,-36.0,63.0,-5.0,-38.0,10.0,16.0,-33.0,71.0,48.0,-43.0,10.0
2025-07-10T12:56:19.131266,-33.0,-29.0,32.0,-22.0,-17.0,2.0,5.0,-97.0,55.0,-10.0,86.0,-23.0
2025-07-10T12:56:19.139295,-31.0,17.0,-2.0,-2.0,2.0,-33.0,-27.0,-23.0,27.0,-8.0,-28.0,35.0
2025-07-10T12:56:19.144177,-3.0,-77.0,-14.0,-10.0,18.0,-13.0,5.0,-60.0,13.0,-37.0,-4.0,29.0
2025-07-10T12:56:19.151356,-71.0,-60.0,56.0,5.0,29.0,88.0,-64.0,-13.0,64.0,36.0,29.0,18.0
2025-07-10T12:56:19.155773,-39.0,-75.0,21.0,-56.0,16.0,34.0,-19.0,-58.0,52.0,7.0,-81.0,-23.0
2025-07-10T12:56:19.163792,-35.0,47.0,18.0,38.0,-85.0,27.0,-30.0,40.0,21.0,1.0,-12.0,46.0
2025-07-10T12:56:19.168091,-84.0,-28.0,15.0,-24.0,-3.0,37.0,-107.0,20.0,-49.0,-36.0,27.0,12.0
2025-07-10T12:56:19.176242,37.0,52.0,-81.0,3.0,-10.0,52.0,32.0,20.0,14.0,9.0,67.0,17.0
2025-07-10T12:56:19.180446,-36.0,17.0,1.0,7.0,-16.0,-42.0,-104.0,4.0,16.0,41.0,78.0,-16.0
2025-07-10T12:56:19.188181,47.0,48.0,18.0,10.0,-20.0,6.0,29.0,84.0,-30.0,19.0,28.0,-7.0
2025-07-10T12:56:19.192925,12.0,58.0,-24.0,19.0,46.0,81.0,8.0,-9.0,12.0,-21.0,40.0,0.0
2025-07-10T12:56:19.200625,-30.0,-37.0,6.0,62.0,-34.0,19.0,-16.0,-1.0,22.0,15.0,-49.0,0.0
2025-07-10T12:56:19.204752,7.0,-42.0,14.0,60.0,14.0,25.0,-58.0,-21.0,0.0,51.0,51.0,29.0
2025-07-10T12:56:19.209594,-41.0,-51.0,3.0,38.0,-36.0,-21.0,-2.0,18.0,33.0,45.0,1.0,-7.0
2025-07-10T12:56:19.217099,84.0,-13.0,-6.0,-45.0,-7.0,55.0,-48.0,19.0,40.0,0.0,-10.0,33.0
2025-07-10T12:56:19.221175,2.0,-51.0,1.0,-23.0,-39.0,2.0,63.0,-6.0,4.0,-74.0,-24.0,-20.0
2025-07-10T12:56:19.229368,-12.0,-9.0,-29.0,-35.0,38.0,-28.0,-51.0,6.0,29.0,-32.0,-43.0,16.0
2025-07-10T12:56:19.233430,20.0,-32.0,-30.0,35.0,-22.0,10.0,-50.0,59.0,51.0,70.0,14.0,6.0
2025-07-10T12:56:19.242165,-40.0,-44.0,-12.0,-68.0,-21.0,-16.0,-47.0,2.0,0.0,-33.0,11.0,4.0
2025-07-10T12:56:19.246366,-11.0,-16.0,26.0,-19.0,9.0,21.0,-16.0,43.0,53.0,-1.0,38.0,16.0
2025-07-10T12:56:19.253890,-43.0,12.0,-10.0,3.0,-51.0,40.0,-77.0,37.0,16.0,-64.0,8.0,33.0
2025-07-10T12:56:19.262786,-14.0,-55.0,-22.0,-69.0,27.0,-16.0,-63.0,-30.0,-53.0,-32.0,-31.0,27.0
2025-07-10T12:56:19.266083,-60.0,45.0,10.0,25.0,-7.0,22.0,5.0,-11.0,-5.0,8.0,13.0,-19.0
2025-07-10T12:56:19.270362,-25.0,23.0,93.0,30.0,-44.0,34.0,12.0,13.0,47.0,5.0,35.0,25.0
2025-07-10T12:56:19.278501,49.0,-19.0,-25.0,-34.0,-3.0,56.0,22.0,82.0,31.0,-23.0,26.0,36.0
2025-07-10T12:56:19.282705,-2.0,45.0,-15.0,-29.0,-18.0,35.0,-66.0,-52.0,1.0,-17.0,111.0,-3.0
2025-07-10T12:56:19.291204,-37.0,50.0,35.0,-34.0,-67.0,40.0,-65.0,-28.0,14.0,-1.0,14.0,27.0
2025-07-10T12:56:19.295875,-46.0,-25.0,-52.0,-46.0,-17.0,18.0,-85.0,20.0,-47.0,-10.0,-26.0,5.0
2025-07-10T12:56:19.303035,7.0,-73.0,13.0,34.0,-40.0,48.0,36.0,40.0,21.0,-44.0,58.0,-6.0
2025-07-10T12:56:19.307770,-51.0,-36.0,-48.0,5.0,37.0,-5.0,-42.0,45.0,-12.0,-65.0,33.0,2.0
2025-07-10T12:56:19.315366,-34.0,-26.0,11.0,65.0,28.0,94.0,-29.0,-38.0,-33.0,18.0,41.0,-5.0
2025-07-10T12:56:19.319523,-24.0,-27.0,-119.0,-32.0,17.0,17.0,-87.0,19.0,19.0,-8.0,85.0,5.0
2025-07-10T12:56:19.328008,32.0,-49.0,-28.0,45.0,44.0,-30.0,-37.0,47.0,-1.0,-21.0,10.0,36.0
2025-07-10T12:56:19.331928,85.0,55.0,54.0,-5.0,-15.0,-5.0,-65.0,6.0,-8.0,5.0,49.0,-29.0
2025-07-10T12:56:19.340016,-43.0,33.0,12.0,24.0,-10.0,11.0,-5.0,42.0,-59.0,-19.0,65.0,3.0
2025-07-10T12:56:19.345920,25.0,-11.0,17.0,28.0,-24.0,21.0,-44.0,-18.0,37.0,-56.0,30.0,-47.0
2025-07-10T12:56:19.352152,-34.0,-4.0,-20.0,-23.0,-47.0,-18.0,-40.0,34.0,87.0,34.0,-26.0,15.0
2025-07-10T12:56:19.356656,67.0,-29.0,66.0,-29.0,-16.0,84.0,-57.0,67.0,0.0,-27.0,21.0,7.0
2025-07-10T12:56:19.364533,-99.0,-53.0,18.0,-4.0,-77.0,81.0,-10.0,43.0,43.0,19.0,-23.0,-35.0
2025-07-10T12:56:19.368684,-15.0,-96.0,-8.0,46.0,-108.0,64.0,27.0,24.0,-4.0,26.0,17.0,2.0
2025-07-10T12:56:19.377001,-62.0,-65.0,51.0,-9.0,-1.0,-12.0,-21.0,42.0,-10.0,44.0,-7.0,-43.0
2025-07-10T12:56:19.380960,-36.0,-15.0,-13.0,45.0,-6.0,22.0,3.0,-12.0,6.0,25.0,104.0,24.0
2025-07-10T12:56:19.388947,-1.0,-33.0,12.0,-8.0,-41.0,-27.0,31.0,28.0,5.0,-10.0,54.0,15.0
2025-07-10T12:56:19.394323,-38.0,46.0,53.0,-7.0,6.0,31.0,-5.0,11.0,10.0,18.0,2.0,-16.0
2025-07-10T12:56:19.401230,-15.0,-47.0,47.0,3.0,49.0,23.0,44.0,14.0,10.0,-49.0,4.0,-17.0
2025-07-10T12:56:19.405537,-17.0,-43.0,5.0,-13.0,-15.0,27.0,8.0,-4.0,-2.0,-5.0,0.0,26.0
2025-07-10T12:56:19.410387,-86.0,-50.0,12.0,26.0,-12.0,5.0,8.0,61.0,5.0,-6.0,-1.0,79.0
2025-07-10T12:56:19.417680,-6.0,10.0,78.0,70.0,-3.0,7.0,-17.0,46.0,4.0,34.0,31.0,-5.0
2025-07-10T12:56:19.422453,-28.0,-46.0,23.0,14.0,-35.0,42.0,39.0,-2.0,12.0,87.0,-12.0,56.0
2025-07-10T12:56:19.430193,-44.0,27.0,-34.0,-18.0,-36.0,-17.0,-40.0,12.0,-49.0,-19.0,36.0,-16.0
2025-07-10T12:56:19.434285,-37.0,4.0,-49.0,58.0,-9.0,40.0,-70.0,-52.0,-53.0,98.0,-1.0,60.0
2025-07-10T12:56:19.442709,21.0,-72.0,-57.0,-30.0,-38.0,-13.0,-71.0,4.0,5.0,-16.0,51.0,65.0
2025-07-10T12:56:19.446470,7.0,-8.0,-7.0,19.0,57.0,30.0,-12.0,-26.0,71.0,46.0,94.0,-6.0
2025-07-10T12:56:19.454584,-10.0,-49.0,-20.0,40.0,-23.0,6.0,-1.0,45.0,33.0,-95.0,37.0,42.0
2025-07-10T12:56:19.459383,-79.0,-10.0,8.0,5.0,-4.0,62.0,-84.0,13.0,-30.0,4.0,28.0,15.0
2025-07-10T12:56:19.466786,13.0,14.0,-36.0,-45.0,-21.0,-25.0,-87.0,-11.0,16.0,1.0,89.0,-7.0
2025-07-10T12:56:19.470994,70.0,27.0,-48.0,31.0,9.0,12.0,-21.0,37.0,-12.0,22.0,-7.0,-31.0
2025-07-10T12:56:19.479160,-6.0,-35.0,-46.0,16.0,5.0,-6.0,19.0,-2.0,14.0,10.0,61.0,-48.0
2025-07-10T12:56:19.483356,27.0,24.0,-2.0,3.0,26.0,21.0,6.0,14.0,38.0,13.0,20.0,-26.0
2025-07-10T12:56:19.491476,6.0,67.0,56.0,-74.0,9.0,29.0,33.0,48.0,-47.0,-12.0,32.0,0.0
2025-07-10T12:56:19.495619,10.0,-18.0,-25.0,23.0,11.0,94.0,5.0,57.0,20.0,42.0,2.0,-8.0
2025-07-10T12:56:19.503625,-32.0,60.0,33.0,2.0,-28.0,81.0,2.0,71.0,1.0,39.0,-37.0,-21.0
2025-07-10T12:56:19.510078,39.0,14.0,-5.0,58.0,-2.0,67.0,17.0,-45.0,-7.0,19.0,75.0,35.0
2025-07-10T12:56:19.512109,43.0,68.0,0.0,-7.0,-8.0,26.0,7.0,5.0,46.0,59.0,-6.0,27.0
2025-07-10T12:56:19.520181,-9.0,-13.0,30.0,-87.0,-41.0,115.0,-47.0,7.0,31.0,12.0,-20.0,4.0
2025-07-10T12:56:19.528389,107.0,5.0,10.0,-2.0,24.0,19.0,23.0,79.0,20.0,-3.0,1.0,-44.0
2025-07-10T12:56:19.532460,-48.0,30.0,30.0,-34.0,-50.0,-13.0,24.0,-69.0,4.0,11.0,-3.0,8.0
2025-07-10T12:56:19.537578,18.0,8.0,-13.0,40.0,32.0,58.0,-15.0,1.0,-9.0,17.0,-10.0,-33.0
2025-07-10T12:56:19.546573,25.0,63.0,-12.0,-47.0,-10.0,-14.0,-49.0,56.0,-72.0,2.0,19.0,-75.0
2025-07-10T12:56:19.549665,72.0,54.0,-36.0,-30.0,-24.0,-43.0,0.0,60.0,19.0,53.0,3.0,45.0
2025-07-10T12:56:19.557166,12.0,50.0,30.0,49.0,-9.0,32.0,6.0,-23.0,57.0,56.0,-69.0,52.0
2025-07-10T12:56:19.562439,-42.0,33.0,-48.0,-16.0,69.0,-51.0,-9.0,24.0,22.0,-10.0,55.0,31.0
2025-07-10T12:56:19.569292,-25.0,-50.0,-58.0,-53.0,-1.0,56.0,-100.0,29.0,38.0,-11.0,0.0,12.0
2025-07-10T12:56:19.574030,60.0,-4.0,52.0,18.0,56.0,24.0,-2.0,-26.0,-3.0,0.0,-33.0,13.0
2025-07-10T12:56:19.581530,-22.0,-45.0,60.0,-5.0,12.0,38.0,-22.0,-12.0,35.0,40.0,85.0,0.0
2025-07-10T12:56:19.585705,-75.0,-26.0,-12.0,24.0,-30.0,53.0,-40.0,42.0,18.0,3.0,89.0,-15.0
2025-07-10T12:56:19.593875,-65.0,-6.0,-48.0,-28.0,-29.0,58.0,26.0,39.0,-40.0,11.0,38.0,-11.0
2025-07-10T12:56:19.598180,-23.0,-10.0,21.0,30.0,-27.0,24.0,58.0,-40.0,9.0,89.0,68.0,50.0
2025-07-10T12:56:19.606803,-32.0,-19.0,-27.0,-25.0,-9.0,57.0,-10.0,-8.0,50.0,-19.0,-25.0,-21.0
2025-07-10T12:56:19.610437,-2.0,-10.0,-44.0,19.0,11.0,14.0,-43.0,36.0,-9.0,-40.0,27.0,32.0
2025-07-10T12:56:19.618438,17.0,23.0,-3.0,14.0,-17.0,16.0,-16.0,-52.0,12.0,-21.0,62.0,22.0
2025-07-10T12:56:19.623136,29.0,-50.0,-21.0,-31.0,-69.0,21.0,-41.0,48.0,-3.0,-67.0,-10.0,-18.0
2025-07-10T12:56:19.630703,-40.0,45.0,71.0,-68.0,-60.0,17.0,18.0,33.0,-32.0,4.0,60.0,38.0
2025-07-10T12:56:19.634938,69.0,21.0,67.0,4.0,-46.0,-47.0,-16.0,79.0,34.0,33.0,76.0,44.0
2025-07-10T12:56:19.642922,-32.0,-31.0,43.0,10.0,-9.0,41.0,15.0,-6.0,23.0,32.0,43.0,79.0
2025-07-10T12:56:19.647399,12.0,-56.0,-10.0,-49.0,-31.0,70.0,36.0,-34.0,-56.0,22.0,-42.0,-5.0
2025-07-10T12:56:19.655759,59.0,14.0,100.0,10.0,-34.0,20.0,7.0,-6.0,18.0,-32.0,31.0,20.0
2025-07-10T12:56:19.659439,-18.0,-40.0,8.0,-36.0,-30.0,6.0,42.0,31.0,35.0,-40.0,71.0,94.0
2025-07-10T12:56:19.667446,23.0,26.0,48.0,48.0,48.0,7.0,-52.0,-11.0,-29.0,4.0,6.0,-4.0
2025-07-10T12:56:19.672193,-24.0,-59.0,27.0,11.0,6.0,48.0,6.0,45.0,-23.0,74.0,42.0,10.0
2025-07-10T12:56:19.679777,-45.0,-30.0,6.0,20.0,-28.0,-15.0,10.0,-17.0,-54.0,-2.0,-9.0,-21.0
2025-07-10T12:56:19.683988,45.0,-45.0,29.0,22.0,5.0,34.0,-5.0,6.0,-33.0,48.0,54.0,-18.0
2025-07-10T12:56:19.692148,11.0,-38.0,-22.0,-48.0,11.0,47.0,20.0,-35.0,16.0,-29.0,47.0,-34.0
2025-07-10T12:56:19.696368,-43.0,-16.0,-11.0,30.0,-36.0,-6.0,3.0,-59.0,38.0,-21.0,23.0,62.0
2025-07-10T12:56:19.704481,-26.0,33.0,-1.0,-44.0,-131.0,62.0,12.0,-4.0,42.0,-12.0,-41.0,65.0
2025-07-10T12:56:19.709187,-11.0,-89.0,0.0,-30.0,37.0,24.0,-37.0,-12.0,40.0,15.0,90.0,-26.0
2025-07-10T12:56:19.712608,-77.0,34.0,46.0,8.0,13.0,34.0,24.0,-9.0,-26.0,-9.0,29.0,24.0
2025-07-10T12:56:19.721231,-69.0,34.0,35.0,-8.0,42.0,20.0,-40.0,-34.0,18.0,-16.0,-11.0,-29.0
2025-07-10T12:56:19.725131,-47.0,19.0,10.0,18.0,-40.0,13.0,-69.0,32.0,-14.0,-46.0,20.0,45.0
2025-07-10T12:56:19.733316,2.0,-41.0,-78.0,-5.0,8.0,-13.0,-18.0,-11.0,19.0,42.0,75.0,-58.0
2025-07-10T12:56:19.739140,32.0,38.0,43.0,-3.0,55.0,-15.0,17.0,39.0,38.0,75.0,1.0,17.0
2025-07-10T12:56:19.745366,9.0,44.0,7.0,39.0,35.0,52.0,-4.0,-1.0,-29.0,-2.0,73.0,-12.0
2025-07-10T12:56:19.749502,-7.0,75.0,-40.0,-23.0,-78.0,22.0,-32.0,56.0,40.0,-24.0,6.0,11.0
2025-07-10T12:56:19.757826,34.0,20.0,-105.0,-42.0,27.0,12.0,-4.0,-5.0,59.0,-11.0,21.0,-31.0
2025-07-10T12:56:19.761959,40.0,17.0,-15.0,-15.0,-9.0,-1.0,-22.0,5.0,14.0,33.0,13.0,37.0
2025-07-10T12:56:19.770217,-41.0,29.0,-60.0,2.0,26.0,46.0,12.0,-51.0,53.0,2.0,12.0,-22.0
2025-07-10T12:56:19.775238,-6.0,52.0,-6.0,-2.0,-24.0,34.0,-7.0,-59.0,14.0,-43.0,17.0,-19.0
2025-07-10T12:56:19.782304,4.0,56.0,-30.0,-35.0,26.0,20.0,25.0,-4.0,18.0,50.0,-4.0,-20.0
2025-07-10T12:56:19.787240,-39.0,-43.0,-10.0,11.0,-3.0,21.0,82.0,8.0,8.0,34.0,-18.0,-51.0
2025-07-10T12:56:19.794677,1.0,16.0,-44.0,15.0,58.0,1.0,-48.0,-39.0,117.0,-7.0,43.0,-52.0
2025-07-10T12:56:19.798899,-40.0,-7.0,-7.0,-14.0,9.0,82.0,-9.0,88.0,43.0,54.0,22.0,-27.0
