timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T12:49:47.229370,-43.0,20.0,49.0,-13.0,-19.0,21.0,40.0,-24.0,34.0,-24.0,25.0,22.0
2025-07-10T12:49:47.231032,-97.0,29.0,-19.0,-56.0,59.0,55.0,5.0,-31.0,-5.0,14.0,5.0,73.0
2025-07-10T12:49:47.234036,-42.0,109.0,-6.0,-61.0,-30.0,27.0,-5.0,-39.0,-6.0,46.0,-3.0,8.0
2025-07-10T12:49:47.242305,-21.0,34.0,-17.0,21.0,-11.0,27.0,-33.0,13.0,-22.0,-24.0,-4.0,48.0
2025-07-10T12:49:47.247061,11.0,-6.0,-64.0,27.0,35.0,7.0,-7.0,-1.0,15.0,-26.0,23.0,35.0
2025-07-10T12:49:47.254139,-24.0,-15.0,-28.0,-56.0,-22.0,-28.0,-10.0,15.0,53.0,-32.0,57.0,16.0
2025-07-10T12:49:47.261760,27.0,-55.0,-29.0,32.0,-14.0,-9.0,13.0,-27.0,45.0,-52.0,-22.0,-8.0
2025-07-10T12:49:47.266399,49.0,-97.0,-31.0,21.0,-21.0,34.0,-38.0,9.0,35.0,0.0,4.0,60.0
2025-07-10T12:49:47.270689,10.0,7.0,42.0,-106.0,-24.0,27.0,-28.0,19.0,0.0,12.0,18.0,14.0
2025-07-10T12:49:47.278901,18.0,-18.0,55.0,23.0,-24.0,18.0,-19.0,29.0,-10.0,4.0,19.0,6.0
2025-07-10T12:49:47.283190,12.0,6.0,-5.0,-12.0,24.0,15.0,-43.0,-27.0,80.0,51.0,38.0,42.0
2025-07-10T12:49:47.293734,-82.0,23.0,-29.0,25.0,18.0,-16.0,29.0,-22.0,-28.0,-50.0,29.0,6.0
2025-07-10T12:49:47.295974,-52.0,-59.0,-2.0,18.0,-19.0,-23.0,11.0,75.0,34.0,-4.0,-22.0,73.0
2025-07-10T12:49:47.303255,-24.0,3.0,30.0,-19.0,31.0,15.0,-25.0,21.0,39.0,14.0,-17.0,47.0
2025-07-10T12:49:47.310183,-69.0,-82.0,37.0,-14.0,-91.0,-10.0,-28.0,-4.0,44.0,-11.0,52.0,41.0
2025-07-10T12:49:47.315548,-75.0,-30.0,32.0,-20.0,-9.0,54.0,-2.0,-5.0,28.0,-11.0,2.0,-61.0
2025-07-10T12:49:47.319945,-3.0,13.0,71.0,-33.0,-2.0,43.0,-39.0,-28.0,57.0,-68.0,17.0,-15.0
2025-07-10T12:49:47.328239,-42.0,37.0,15.0,-16.0,7.0,-44.0,-52.0,22.0,66.0,1.0,24.0,-53.0
2025-07-10T12:49:47.332120,-39.0,43.0,34.0,-65.0,-59.0,-38.0,-47.0,0.0,98.0,29.0,25.0,55.0
2025-07-10T12:49:47.340496,-41.0,-21.0,13.0,18.0,-23.0,-4.0,-26.0,30.0,21.0,-11.0,41.0,-39.0
2025-07-10T12:49:47.344572,-79.0,20.0,2.0,20.0,-35.0,52.0,5.0,-60.0,1.0,44.0,28.0,0.0
2025-07-10T12:49:47.352329,-107.0,13.0,-28.0,20.0,-33.0,1.0,-14.0,39.0,18.0,-44.0,33.0,76.0
2025-07-10T12:49:47.358748,-9.0,-75.0,-17.0,-37.0,-6.0,60.0,-41.0,-24.0,9.0,20.0,-10.0,-5.0
2025-07-10T12:49:47.364589,-96.0,39.0,4.0,-61.0,-47.0,42.0,-32.0,0.0,-16.0,2.0,-6.0,83.0
2025-07-10T12:49:47.369105,-45.0,25.0,55.0,10.0,9.0,40.0,-15.0,78.0,-25.0,-19.0,34.0,-37.0
2025-07-10T12:49:47.377003,-42.0,-11.0,19.0,-37.0,-1.0,12.0,16.0,-32.0,40.0,-88.0,-51.0,28.0
2025-07-10T12:49:47.381182,19.0,-47.0,17.0,30.0,-48.0,14.0,-2.0,9.0,-17.0,-13.0,25.0,15.0
2025-07-10T12:49:47.385345,-4.0,-25.0,39.0,-87.0,24.0,9.0,25.0,-24.0,-4.0,36.0,0.0,43.0
2025-07-10T12:49:47.394447,-20.0,-85.0,62.0,33.0,-31.0,-24.0,-32.0,7.0,129.0,6.0,-7.0,23.0
2025-07-10T12:49:47.398301,-9.0,-40.0,64.0,29.0,-26.0,47.0,-19.0,-59.0,32.0,32.0,50.0,77.0
2025-07-10T12:49:47.406166,2.0,-34.0,7.0,-19.0,23.0,-15.0,22.0,-56.0,-26.0,-11.0,29.0,-4.0
2025-07-10T12:49:47.411936,1.0,-45.0,79.0,-39.0,-19.0,-5.0,-33.0,-32.0,34.0,-32.0,75.0,78.0
2025-07-10T12:49:47.417967,45.0,-34.0,27.0,-42.0,-82.0,-49.0,0.0,-22.0,67.0,23.0,26.0,139.0
2025-07-10T12:49:47.423036,-85.0,-31.0,57.0,28.0,-42.0,-1.0,22.0,-1.0,-49.0,1.0,35.0,36.0
2025-07-10T12:49:47.430333,-68.0,-18.0,-5.0,-45.0,35.0,-14.0,-108.0,37.0,9.0,34.0,13.0,-22.0
2025-07-10T12:49:47.434393,7.0,6.0,41.0,-32.0,11.0,5.0,-1.0,-17.0,14.0,42.0,33.0,12.0
2025-07-10T12:49:47.444180,-33.0,-19.0,24.0,39.0,-17.0,62.0,-113.0,37.0,8.0,6.0,72.0,-10.0
2025-07-10T12:49:47.447129,-20.0,29.0,-16.0,-39.0,15.0,58.0,37.0,35.0,68.0,-48.0,-15.0,42.0
2025-07-10T12:49:47.455035,-60.0,29.0,26.0,-15.0,-78.0,28.0,24.0,11.0,-36.0,-4.0,69.0,-50.0
2025-07-10T12:49:47.460789,1.0,22.0,-74.0,20.0,-50.0,27.0,0.0,-26.0,-6.0,-23.0,20.0,25.0
2025-07-10T12:49:47.467083,-15.0,48.0,-16.0,14.0,27.0,15.0,9.0,-37.0,11.0,55.0,11.0,-18.0
2025-07-10T12:49:47.471497,41.0,-18.0,5.0,-75.0,-1.0,50.0,-55.0,-31.0,-2.0,-8.0,-38.0,22.0
2025-07-10T12:49:47.479381,-26.0,50.0,-8.0,0.0,1.0,-33.0,-2.0,15.0,34.0,11.0,61.0,26.0
2025-07-10T12:49:47.483787,7.0,-48.0,18.0,-7.0,-9.0,7.0,14.0,-48.0,30.0,11.0,-17.0,31.0
2025-07-10T12:49:47.491877,-15.0,-32.0,-19.0,7.0,22.0,33.0,-36.0,-15.0,11.0,-6.0,-25.0,47.0
2025-07-10T12:49:47.495960,64.0,-29.0,-37.0,-35.0,-27.0,9.0,-6.0,-70.0,-9.0,-48.0,52.0,28.0
2025-07-10T12:49:47.503914,38.0,-5.0,-39.0,20.0,23.0,21.0,-5.0,3.0,29.0,-34.0,-28.0,4.0
2025-07-10T12:49:47.508889,-7.0,59.0,-11.0,-79.0,17.0,-37.0,-57.0,4.0,32.0,-50.0,54.0,42.0
