timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T12:44:23.577784,60.0,10.0,46.0,2.0,-20.0,51.0,-69.0,-15.0,1.0,-30.0,90.0,60.0
2025-07-10T12:44:23.585789,-23.0,-9.0,-17.0,-11.0,41.0,15.0,-49.0,28.0,-13.0,7.0,17.0,-63.0
2025-07-10T12:44:23.590295,17.0,-13.0,-4.0,32.0,-24.0,-31.0,8.0,35.0,-23.0,-128.0,20.0,-2.0
2025-07-10T12:44:23.597379,54.0,-33.0,43.0,-3.0,-40.0,33.0,-37.0,29.0,33.0,-39.0,1.0,-56.0
2025-07-10T12:44:23.602824,83.0,25.0,-14.0,16.0,-3.0,29.0,62.0,1.0,11.0,8.0,37.0,-49.0
2025-07-10T12:44:23.609992,-4.0,-5.0,-15.0,18.0,-46.0,38.0,-8.0,-29.0,-38.0,-24.0,39.0,-5.0
2025-07-10T12:44:23.613811,4.0,47.0,-38.0,-45.0,-51.0,8.0,-6.0,-61.0,48.0,-2.0,-72.0,12.0
2025-07-10T12:44:23.622638,36.0,-14.0,-15.0,-106.0,-34.0,53.0,-1.0,-10.0,-47.0,-28.0,38.0,-17.0
2025-07-10T12:44:23.626762,29.0,-95.0,6.0,3.0,-2.0,-9.0,45.0,-4.0,13.0,45.0,34.0,15.0
2025-07-10T12:44:23.634304,32.0,-18.0,62.0,0.0,-24.0,64.0,-31.0,5.0,-6.0,21.0,-2.0,86.0
2025-07-10T12:44:23.638647,0.0,-49.0,45.0,-21.0,-26.0,24.0,73.0,-33.0,-15.0,53.0,-39.0,23.0
2025-07-10T12:44:23.646213,-78.0,12.0,-54.0,36.0,-58.0,36.0,8.0,-19.0,21.0,-5.0,-27.0,27.0
2025-07-10T12:44:23.651278,-78.0,44.0,54.0,62.0,13.0,37.0,12.0,15.0,48.0,22.0,-71.0,29.0
2025-07-10T12:44:23.658732,-45.0,16.0,23.0,-29.0,-5.0,43.0,-53.0,14.0,-20.0,8.0,42.0,-36.0
2025-07-10T12:44:23.663131,-26.0,-8.0,42.0,-17.0,-9.0,5.0,-122.0,38.0,-61.0,82.0,73.0,8.0
2025-07-10T12:44:23.671067,0.0,18.0,-10.0,20.0,-43.0,40.0,-12.0,-32.0,11.0,48.0,45.0,-5.0
2025-07-10T12:44:23.675363,-15.0,20.0,11.0,-6.0,-27.0,31.0,-16.0,14.0,28.0,9.0,-18.0,24.0
2025-07-10T12:44:23.683292,-88.0,37.0,55.0,-107.0,-26.0,42.0,-1.0,36.0,-9.0,-42.0,-7.0,-48.0
2025-07-10T12:44:23.687932,-67.0,35.0,-103.0,16.0,-3.0,31.0,-10.0,21.0,95.0,18.0,52.0,26.0
2025-07-10T12:44:23.695368,6.0,64.0,-25.0,1.0,-72.0,25.0,21.0,-66.0,24.0,39.0,91.0,25.0
2025-07-10T12:44:23.699767,-45.0,-53.0,-32.0,-63.0,44.0,82.0,-35.0,102.0,-23.0,4.0,44.0,52.0
2025-07-10T12:44:23.707764,-10.0,44.0,-53.0,-9.0,-76.0,48.0,-36.0,47.0,-11.0,-35.0,45.0,-31.0
2025-07-10T12:44:23.712270,-44.0,68.0,-62.0,-2.0,27.0,-22.0,-72.0,2.0,-3.0,41.0,7.0,-16.0
2025-07-10T12:44:23.716565,-44.0,59.0,38.0,-8.0,-9.0,80.0,4.0,43.0,-15.0,65.0,-4.0,85.0
2025-07-10T12:44:23.724368,-25.0,35.0,7.0,-50.0,-76.0,-28.0,49.0,39.0,56.0,-16.0,0.0,-39.0
2025-07-10T12:44:23.728715,-8.0,-31.0,-30.0,31.0,-51.0,19.0,0.0,-28.0,53.0,-4.0,40.0,57.0
2025-07-10T12:44:23.737036,3.0,-1.0,-23.0,-11.0,-51.0,-9.0,7.0,-35.0,34.0,39.0,24.0,2.0
2025-07-10T12:44:23.741138,42.0,-20.0,-27.0,28.0,-52.0,-31.0,-30.0,-19.0,-3.0,22.0,-8.0,56.0
2025-07-10T12:44:23.748801,22.0,-42.0,32.0,-13.0,13.0,-18.0,59.0,-34.0,18.0,-24.0,-14.0,5.0
2025-07-10T12:44:23.753759,-50.0,-43.0,50.0,-50.0,72.0,38.0,7.0,-34.0,60.0,-7.0,-26.0,34.0
2025-07-10T12:44:23.761127,-29.0,25.0,69.0,-13.0,-5.0,56.0,-27.0,-43.0,63.0,-8.0,-17.0,-15.0
2025-07-10T12:44:23.765505,-58.0,-10.0,1.0,25.0,-49.0,41.0,49.0,15.0,40.0,-26.0,-13.0,42.0
2025-07-10T12:44:23.773439,0.0,-27.0,8.0,2.0,47.0,-38.0,-60.0,-5.0,-37.0,-53.0,132.0,33.0
2025-07-10T12:44:23.777753,-18.0,-43.0,3.0,-17.0,47.0,-14.0,-74.0,30.0,-28.0,-28.0,31.0,19.0
2025-07-10T12:44:23.786172,10.0,-21.0,-48.0,-14.0,48.0,-12.0,50.0,25.0,-38.0,-42.0,112.0,8.0
2025-07-10T12:44:23.790271,-5.0,-17.0,-11.0,-24.0,-16.0,40.0,-30.0,-14.0,-13.0,-19.0,45.0,24.0
2025-07-10T12:44:23.798117,-65.0,12.0,-8.0,-73.0,69.0,50.0,69.0,32.0,46.0,-31.0,-1.0,-20.0
2025-07-10T12:44:23.802344,6.0,15.0,-14.0,1.0,37.0,-10.0,34.0,18.0,-1.0,-3.0,4.0,107.0
2025-07-10T12:44:23.810277,8.0,-1.0,18.0,-90.0,38.0,-23.0,-42.0,25.0,27.0,16.0,-34.0,63.0
2025-07-10T12:44:23.814296,11.0,-11.0,-62.0,-68.0,-11.0,3.0,-65.0,-37.0,28.0,35.0,24.0,54.0
2025-07-10T12:44:23.822792,92.0,7.0,-61.0,-34.0,-25.0,-37.0,-14.0,-31.0,63.0,-9.0,24.0,11.0
2025-07-10T12:44:23.826724,27.0,-29.0,27.0,-86.0,41.0,15.0,-63.0,3.0,-1.0,-1.0,73.0,-6.0
2025-07-10T12:44:23.834912,13.0,-19.0,-70.0,10.0,18.0,32.0,-76.0,23.0,83.0,19.0,18.0,60.0
2025-07-10T12:44:23.839487,26.0,-3.0,-11.0,-7.0,-20.0,9.0,-56.0,-3.0,13.0,-25.0,-1.0,57.0
2025-07-10T12:44:23.846952,23.0,-20.0,-61.0,25.0,-22.0,32.0,-4.0,50.0,-17.0,-47.0,-37.0,-12.0
2025-07-10T12:44:23.851645,78.0,12.0,-70.0,-55.0,-62.0,43.0,-39.0,-2.0,1.0,-58.0,-16.0,10.0
2025-07-10T12:44:23.859382,-14.0,-58.0,-38.0,-17.0,-54.0,13.0,23.0,-37.0,11.0,-48.0,-39.0,24.0
2025-07-10T12:44:23.863621,-29.0,14.0,-7.0,-73.0,-30.0,19.0,57.0,6.0,-4.0,61.0,46.0,102.0
2025-07-10T12:44:23.871536,-68.0,-61.0,15.0,-20.0,-26.0,18.0,-6.0,37.0,-29.0,11.0,-1.0,28.0
2025-07-10T12:44:23.876231,-35.0,-43.0,43.0,-94.0,-47.0,59.0,38.0,9.0,-1.0,-35.0,36.0,-67.0
2025-07-10T12:44:23.883732,12.0,23.0,13.0,37.0,-50.0,38.0,25.0,22.0,-5.0,35.0,41.0,6.0
2025-07-10T12:44:23.888173,19.0,-9.0,37.0,15.0,1.0,21.0,46.0,-26.0,12.0,-36.0,-15.0,28.0
2025-07-10T12:44:23.896111,-16.0,-102.0,52.0,35.0,-28.0,-37.0,24.0,26.0,31.0,-39.0,8.0,-14.0
2025-07-10T12:44:23.900565,10.0,-87.0,59.0,-71.0,1.0,-16.0,36.0,45.0,-20.0,51.0,-3.0,-7.0
2025-07-10T12:44:23.908460,-70.0,32.0,24.0,20.0,-113.0,-37.0,-22.0,29.0,74.0,41.0,36.0,-5.0
2025-07-10T12:44:23.912598,-7.0,1.0,9.0,34.0,77.0,2.0,26.0,39.0,84.0,10.0,-43.0,0.0
2025-07-10T12:44:23.916981,-9.0,47.0,37.0,21.0,-22.0,24.0,39.0,16.0,29.0,-37.0,26.0,12.0
2025-07-10T12:44:23.925527,-28.0,93.0,-8.0,10.0,38.0,67.0,-62.0,-23.0,-55.0,-34.0,25.0,30.0
2025-07-10T12:44:23.929959,-45.0,-7.0,-43.0,1.0,22.0,44.0,16.0,23.0,24.0,-36.0,1.0,21.0
2025-07-10T12:44:23.937569,-24.0,22.0,6.0,74.0,12.0,19.0,-90.0,33.0,6.0,-48.0,-61.0,24.0
2025-07-10T12:44:23.941800,9.0,27.0,19.0,18.0,-5.0,24.0,-37.0,47.0,-43.0,-40.0,-14.0,11.0
2025-07-10T12:44:23.949812,-58.0,16.0,-26.0,-50.0,-35.0,49.0,43.0,-28.0,-24.0,21.0,9.0,-29.0
2025-07-10T12:44:23.954438,-51.0,64.0,9.0,-6.0,17.0,42.0,68.0,12.0,14.0,-30.0,43.0,53.0
2025-07-10T12:44:23.962144,-14.0,41.0,-28.0,-19.0,-7.0,25.0,0.0,9.0,-26.0,-27.0,13.0,14.0
2025-07-10T12:44:23.966799,45.0,40.0,-15.0,-9.0,4.0,25.0,-2.0,-23.0,8.0,22.0,17.0,0.0
2025-07-10T12:44:23.974220,-9.0,31.0,-14.0,22.0,-41.0,37.0,47.0,-8.0,31.0,-7.0,-6.0,67.0
2025-07-10T12:44:23.978712,-34.0,32.0,23.0,14.0,40.0,30.0,35.0,-11.0,40.0,-9.0,51.0,48.0
2025-07-10T12:44:23.986486,32.0,44.0,-27.0,12.0,-40.0,11.0,44.0,-3.0,17.0,13.0,-55.0,-8.0
2025-07-10T12:44:23.990797,84.0,-2.0,13.0,-60.0,-19.0,-46.0,11.0,-62.0,58.0,-7.0,47.0,-9.0
2025-07-10T12:44:23.998762,-32.0,20.0,47.0,-22.0,-77.0,-16.0,19.0,-30.0,-15.0,15.0,24.0,8.0
2025-07-10T12:44:24.003305,56.0,30.0,59.0,3.0,-16.0,-31.0,-92.0,2.0,-1.0,6.0,-61.0,-10.0
2025-07-10T12:44:24.011028,-10.0,-60.0,22.0,36.0,18.0,5.0,-82.0,17.0,-27.0,-3.0,29.0,-16.0
2025-07-10T12:44:24.015754,4.0,-65.0,-15.0,-41.0,4.0,3.0,49.0,-32.0,25.0,28.0,32.0,53.0
2025-07-10T12:44:24.023316,55.0,-75.0,20.0,-104.0,-42.0,30.0,18.0,-16.0,-25.0,-37.0,4.0,56.0
2025-07-10T12:44:24.027482,-4.0,-58.0,-20.0,13.0,-33.0,19.0,-49.0,33.0,34.0,-49.0,67.0,32.0
2025-07-10T12:44:24.035357,-7.0,5.0,22.0,-18.0,24.0,-27.0,-43.0,-9.0,30.0,-53.0,27.0,40.0
2025-07-10T12:44:24.039743,-101.0,-48.0,-37.0,-5.0,-6.0,89.0,3.0,-8.0,34.0,-28.0,23.0,-6.0
