timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T12:50:32.012306,-24.0,-83.0,-6.0,-53.0,-18.0,2.0,-71.0,-53.0,5.0,13.0,21.0,59.0
2025-07-10T12:50:32.020019,-11.0,11.0,-17.0,-14.0,-57.0,4.0,-31.0,-34.0,16.0,36.0,-35.0,27.0
2025-07-10T12:50:32.024140,-75.0,-13.0,16.0,-15.0,2.0,46.0,-6.0,-28.0,7.0,18.0,-40.0,-5.0
2025-07-10T12:50:32.033339,-38.0,-3.0,34.0,-24.0,13.0,-1.0,-58.0,-14.0,67.0,-54.0,25.0,92.0
2025-07-10T12:50:32.037541,-65.0,40.0,43.0,-52.0,-62.0,-19.0,-8.0,-49.0,13.0,-15.0,30.0,7.0
2025-07-10T12:50:32.042890,1.0,-24.0,-52.0,-71.0,-85.0,77.0,64.0,-60.0,-32.0,17.0,43.0,22.0
2025-07-10T12:50:32.049007,43.0,2.0,-66.0,-28.0,35.0,77.0,1.0,-22.0,53.0,20.0,82.0,2.0
2025-07-10T12:50:32.053957,-54.0,11.0,-52.0,-5.0,77.0,12.0,-28.0,-46.0,61.0,15.0,46.0,-15.0
2025-07-10T12:50:32.061324,-135.0,-5.0,5.0,-8.0,5.0,55.0,-48.0,15.0,38.0,-20.0,-43.0,-30.0
2025-07-10T12:50:32.065591,-14.0,-9.0,-56.0,-8.0,50.0,71.0,-51.0,-45.0,37.0,-8.0,46.0,30.0
2025-07-10T12:50:32.073232,-17.0,-16.0,-50.0,11.0,70.0,9.0,-16.0,-38.0,51.0,-42.0,70.0,48.0
2025-07-10T12:50:32.078994,43.0,54.0,-65.0,-80.0,-63.0,16.0,-51.0,33.0,-38.0,12.0,5.0,10.0
2025-07-10T12:50:32.085663,31.0,51.0,-11.0,-31.0,-32.0,38.0,-73.0,53.0,38.0,16.0,26.0,-42.0
2025-07-10T12:50:32.089765,47.0,-34.0,-40.0,-20.0,19.0,15.0,-41.0,-9.0,79.0,49.0,46.0,12.0
2025-07-10T12:50:32.098497,-85.0,-44.0,-73.0,10.0,-17.0,-20.0,-28.0,-6.0,41.0,10.0,1.0,23.0
2025-07-10T12:50:32.102336,11.0,-24.0,-61.0,6.0,58.0,38.0,-47.0,19.0,56.0,66.0,-11.0,-28.0
2025-07-10T12:50:32.110526,-20.0,-11.0,-18.0,13.0,73.0,81.0,-8.0,-12.0,95.0,-16.0,26.0,-54.0
2025-07-10T12:50:32.115138,-23.0,-29.0,-42.0,-12.0,-14.0,36.0,2.0,10.0,-38.0,62.0,65.0,26.0
2025-07-10T12:50:32.122339,-20.0,11.0,-26.0,23.0,-25.0,120.0,-41.0,-2.0,27.0,18.0,0.0,4.0
2025-07-10T12:50:32.126956,38.0,26.0,-36.0,11.0,14.0,1.0,-103.0,22.0,-38.0,28.0,12.0,-26.0
2025-07-10T12:50:32.134624,-35.0,-57.0,3.0,-5.0,-39.0,-4.0,-22.0,5.0,-40.0,-24.0,-24.0,-25.0
2025-07-10T12:50:32.138939,37.0,-63.0,37.0,23.0,4.0,82.0,38.0,44.0,36.0,25.0,27.0,-1.0
2025-07-10T12:50:32.147150,-15.0,-30.0,14.0,8.0,57.0,15.0,41.0,-26.0,17.0,11.0,55.0,17.0
2025-07-10T12:50:32.152702,-48.0,3.0,37.0,-12.0,-37.0,-19.0,29.0,-57.0,67.0,-69.0,-7.0,15.0
2025-07-10T12:50:32.159132,-50.0,39.0,42.0,-19.0,-19.0,21.0,28.0,7.0,42.0,1.0,-10.0,36.0
2025-07-10T12:50:32.163639,8.0,-15.0,-8.0,-24.0,6.0,2.0,-22.0,-55.0,12.0,48.0,36.0,17.0
2025-07-10T12:50:32.171474,-49.0,15.0,-25.0,-7.0,24.0,9.0,-12.0,54.0,29.0,11.0,30.0,26.0
2025-07-10T12:50:32.175703,-62.0,-40.0,29.0,-24.0,14.0,36.0,-37.0,9.0,-3.0,-29.0,-17.0,-43.0
2025-07-10T12:50:32.182024,-19.0,-8.0,-43.0,-48.0,-9.0,7.0,-7.0,32.0,39.0,18.0,-6.0,68.0
2025-07-10T12:50:32.187997,-23.0,33.0,-24.0,-12.0,39.0,-31.0,-34.0,5.0,43.0,-6.0,4.0,-17.0
2025-07-10T12:50:32.192109,-42.0,-36.0,-7.0,12.0,7.0,48.0,25.0,-22.0,25.0,-32.0,-21.0,59.0
2025-07-10T12:50:32.200517,-32.0,28.0,-25.0,-35.0,-23.0,77.0,50.0,1.0,-31.0,-37.0,64.0,-21.0
2025-07-10T12:50:32.204407,-77.0,10.0,-21.0,-14.0,-105.0,13.0,42.0,13.0,-9.0,4.0,34.0,55.0
2025-07-10T12:50:32.212998,-32.0,37.0,10.0,-22.0,-19.0,-40.0,17.0,-5.0,43.0,30.0,-40.0,-16.0
2025-07-10T12:50:32.217821,-19.0,-26.0,-45.0,-30.0,56.0,10.0,58.0,-44.0,13.0,82.0,21.0,23.0
2025-07-10T12:50:32.224848,41.0,14.0,22.0,-25.0,-10.0,27.0,35.0,16.0,19.0,5.0,43.0,22.0
2025-07-10T12:50:32.229980,-77.0,4.0,-10.0,-39.0,-21.0,38.0,-50.0,33.0,76.0,-44.0,56.0,4.0
2025-07-10T12:50:32.237221,-11.0,-120.0,42.0,-29.0,-66.0,67.0,-43.0,-45.0,42.0,33.0,21.0,64.0
2025-07-10T12:50:32.241302,-29.0,48.0,-2.0,-10.0,-6.0,5.0,-21.0,-4.0,16.0,-14.0,70.0,46.0
2025-07-10T12:50:32.249877,-86.0,37.0,18.0,10.0,-27.0,-5.0,-14.0,27.0,54.0,-5.0,37.0,-16.0
2025-07-10T12:50:32.254059,-22.0,-4.0,6.0,-2.0,27.0,4.0,31.0,25.0,16.0,7.0,33.0,-28.0
2025-07-10T12:50:32.261884,-30.0,28.0,41.0,-38.0,-24.0,25.0,-46.0,0.0,-1.0,11.0,13.0,-2.0
2025-07-10T12:50:32.265856,13.0,-19.0,-13.0,-46.0,8.0,9.0,56.0,-15.0,19.0,148.0,-27.0,13.0
2025-07-10T12:50:32.274061,-7.0,-2.0,16.0,-31.0,11.0,45.0,-36.0,-12.0,41.0,19.0,60.0,-25.0
2025-07-10T12:50:32.279370,-81.0,39.0,-50.0,0.0,-38.0,2.0,0.0,1.0,58.0,39.0,0.0,62.0
