timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T12:57:26.249984,-43.0,-46.0,-34.0,-41.0,13.0,15.0,-29.0,18.0,-19.0,-12.0,-14.0,19.0
2025-07-10T12:57:26.255292,-4.0,41.0,20.0,33.0,3.0,39.0,-17.0,82.0,27.0,-43.0,-4.0,-5.0
2025-07-10T12:57:26.262002,6.0,45.0,42.0,31.0,47.0,46.0,-86.0,0.0,-36.0,15.0,-11.0,42.0
2025-07-10T12:57:26.266836,29.0,12.0,-46.0,10.0,25.0,-8.0,29.0,-17.0,-33.0,8.0,22.0,18.0
2025-07-10T12:57:26.270797,7.0,40.0,0.0,-8.0,28.0,7.0,-12.0,20.0,11.0,16.0,-21.0,19.0
2025-07-10T12:57:26.280717,17.0,-98.0,19.0,-17.0,29.0,54.0,-25.0,12.0,-21.0,27.0,32.0,10.0
2025-07-10T12:57:26.286676,-7.0,20.0,-9.0,0.0,32.0,-29.0,-32.0,-40.0,-1.0,-75.0,48.0,33.0
2025-07-10T12:57:26.291000,-1.0,-21.0,30.0,23.0,34.0,5.0,-42.0,-15.0,32.0,-26.0,41.0,99.0
2025-07-10T12:57:26.295845,-3.0,-41.0,-69.0,31.0,78.0,68.0,32.0,-58.0,-3.0,25.0,-10.0,90.0
2025-07-10T12:57:26.305101,20.0,-52.0,-48.0,47.0,-25.0,19.0,27.0,-25.0,-5.0,-84.0,-7.0,-13.0
2025-07-10T12:57:26.309491,15.0,-56.0,54.0,-38.0,-49.0,33.0,24.0,-12.0,2.0,-34.0,56.0,35.0
2025-07-10T12:57:26.316314,-46.0,-8.0,28.0,23.0,56.0,46.0,-24.0,48.0,10.0,-58.0,-1.0,24.0
2025-07-10T12:57:26.320234,-33.0,-6.0,85.0,-2.0,-41.0,-13.0,44.0,-68.0,30.0,-41.0,52.0,12.0
2025-07-10T12:57:26.327526,-23.0,-46.0,38.0,-17.0,29.0,24.0,-74.0,29.0,1.0,-50.0,65.0,4.0
2025-07-10T12:57:26.334012,-23.0,4.0,32.0,27.0,-11.0,51.0,-2.0,-27.0,24.0,-48.0,8.0,29.0
2025-07-10T12:57:26.341944,-53.0,-26.0,16.0,21.0,-28.0,-36.0,1.0,-35.0,-49.0,-17.0,27.0,-1.0
2025-07-10T12:57:26.344508,-46.0,-5.0,-19.0,-71.0,-55.0,53.0,7.0,37.0,-55.0,-2.0,76.0,-19.0
2025-07-10T12:57:26.352840,-96.0,-81.0,-8.0,28.0,26.0,36.0,32.0,91.0,-77.0,19.0,-9.0,25.0
2025-07-10T12:57:26.358026,-98.0,23.0,77.0,-37.0,-4.0,-12.0,36.0,-21.0,4.0,27.0,70.0,-35.0
2025-07-10T12:57:26.364422,-45.0,26.0,55.0,-31.0,48.0,60.0,67.0,-41.0,35.0,49.0,2.0,81.0
2025-07-10T12:57:26.369250,-56.0,-40.0,58.0,3.0,-10.0,-12.0,14.0,-19.0,-12.0,9.0,58.0,26.0
2025-07-10T12:57:26.376406,5.0,-16.0,-18.0,-22.0,-25.0,8.0,15.0,12.0,-15.0,-50.0,57.0,-17.0
2025-07-10T12:57:26.382156,12.0,28.0,44.0,-9.0,-31.0,-23.0,-26.0,4.0,24.0,23.0,17.0,78.0
2025-07-10T12:57:26.388979,-5.0,-35.0,33.0,-6.0,-43.0,69.0,34.0,46.0,26.0,11.0,37.0,2.0
2025-07-10T12:57:26.393046,33.0,-16.0,44.0,20.0,-133.0,17.0,13.0,24.0,21.0,43.0,33.0,29.0
2025-07-10T12:57:26.401257,-68.0,0.0,8.0,-3.0,-25.0,-8.0,-40.0,25.0,44.0,-15.0,102.0,50.0
2025-07-10T12:57:26.405934,-40.0,-39.0,-16.0,28.0,7.0,65.0,-4.0,64.0,-23.0,-13.0,74.0,-48.0
2025-07-10T12:57:26.414813,-61.0,40.0,-10.0,51.0,18.0,17.0,-10.0,24.0,-12.0,2.0,0.0,76.0
2025-07-10T12:57:26.420269,-90.0,17.0,36.0,29.0,1.0,-30.0,-32.0,2.0,80.0,13.0,9.0,42.0
2025-07-10T12:57:26.426353,-60.0,-54.0,-62.0,-20.0,-8.0,-18.0,-58.0,-23.0,44.0,-21.0,56.0,91.0
2025-07-10T12:57:26.430667,-23.0,38.0,-71.0,4.0,32.0,5.0,-20.0,-14.0,58.0,-25.0,106.0,83.0
2025-07-10T12:57:26.438013,-22.0,-13.0,-27.0,-11.0,-9.0,10.0,17.0,33.0,17.0,-6.0,41.0,-9.0
2025-07-10T12:57:26.442588,10.0,31.0,35.0,-32.0,-56.0,0.0,-18.0,27.0,9.0,11.0,61.0,-20.0
2025-07-10T12:57:26.450430,-46.0,-19.0,-83.0,56.0,31.0,29.0,-15.0,75.0,-40.0,-13.0,46.0,11.0
2025-07-10T12:57:26.454782,9.0,41.0,51.0,21.0,32.0,-3.0,-12.0,54.0,-78.0,-52.0,22.0,23.0
2025-07-10T12:57:26.462481,-49.0,-15.0,-21.0,-3.0,-8.0,41.0,-14.0,-10.0,0.0,-13.0,-17.0,32.0
2025-07-10T12:57:26.467210,28.0,12.0,4.0,-71.0,38.0,-12.0,25.0,-21.0,-53.0,8.0,30.0,70.0
