timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T12:55:56.684864,25.0,20.0,13.0,-2.0,-33.0,0.0,5.0,-45.0,-27.0,-74.0,81.0,17.0
2025-07-10T12:55:56.690015,38.0,20.0,2.0,18.0,-48.0,23.0,-11.0,-6.0,-42.0,-3.0,40.0,-29.0
2025-07-10T12:55:56.694306,23.0,38.0,-17.0,25.0,34.0,30.0,-19.0,-31.0,-13.0,-54.0,-15.0,2.0
2025-07-10T12:55:56.699434,-29.0,36.0,0.0,1.0,44.0,7.0,-3.0,24.0,28.0,35.0,3.0,-48.0
2025-07-10T12:55:56.706535,-3.0,7.0,-42.0,-43.0,-66.0,7.0,-1.0,-30.0,26.0,7.0,51.0,51.0
2025-07-10T12:55:56.710599,-25.0,-10.0,33.0,58.0,-26.0,10.0,-94.0,-3.0,4.0,38.0,36.0,-20.0
2025-07-10T12:55:56.719295,-35.0,-61.0,0.0,-5.0,-98.0,2.0,-48.0,-61.0,29.0,-43.0,38.0,65.0
2025-07-10T12:55:56.723094,-3.0,-85.0,14.0,-24.0,-12.0,6.0,-35.0,50.0,50.0,83.0,-4.0,-23.0
2025-07-10T12:55:56.731547,26.0,-7.0,-85.0,-44.0,-23.0,4.0,18.0,-33.0,25.0,-24.0,2.0,-53.0
2025-07-10T12:55:56.735679,-39.0,43.0,45.0,-95.0,-8.0,27.0,-29.0,8.0,13.0,40.0,43.0,-7.0
2025-07-10T12:55:56.743341,-34.0,-15.0,-9.0,-40.0,0.0,52.0,-24.0,26.0,-30.0,-45.0,35.0,-10.0
2025-07-10T12:55:56.748333,8.0,-67.0,15.0,45.0,21.0,51.0,-102.0,-3.0,1.0,22.0,31.0,81.0
2025-07-10T12:55:56.755623,24.0,-31.0,-35.0,4.0,78.0,-4.0,-69.0,5.0,28.0,-10.0,10.0,-20.0
2025-07-10T12:55:56.759809,-69.0,-33.0,-33.0,-57.0,-94.0,2.0,-65.0,-11.0,-4.0,-19.0,-59.0,17.0
2025-07-10T12:55:56.767903,34.0,32.0,-33.0,27.0,57.0,15.0,-36.0,16.0,45.0,-20.0,9.0,3.0
