timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:00:47.769133,-11.0,0.0,17.0,-17.0,32.0,18.0,-20.0,42.0,33.0,18.0,2.0,42.0
2025-07-10T13:00:47.773198,-30.0,-38.0,-25.0,-6.0,3.0,30.0,-25.0,20.0,-40.0,36.0,59.0,70.0
2025-07-10T13:00:47.781322,-53.0,-66.0,-38.0,-40.0,36.0,10.0,-37.0,70.0,29.0,-39.0,-54.0,25.0
2025-07-10T13:00:47.785612,21.0,-42.0,-10.0,-72.0,5.0,12.0,37.0,41.0,44.0,-32.0,95.0,15.0
2025-07-10T13:00:47.793692,-73.0,-12.0,29.0,-59.0,2.0,54.0,-25.0,-14.0,-35.0,-5.0,-12.0,-15.0
2025-07-10T13:00:47.797736,-59.0,4.0,3.0,-10.0,7.0,-62.0,0.0,-28.0,-18.0,-8.0,40.0,3.0
2025-07-10T13:00:47.805994,-64.0,12.0,36.0,-43.0,-33.0,24.0,-10.0,-5.0,31.0,15.0,6.0,-33.0
2025-07-10T13:00:47.810071,45.0,-54.0,-42.0,-6.0,68.0,38.0,-46.0,-5.0,46.0,33.0,35.0,-10.0
2025-07-10T13:00:47.818565,-25.0,-32.0,4.0,73.0,-13.0,10.0,-62.0,-17.0,-14.0,35.0,-50.0,53.0
2025-07-10T13:00:47.822373,-62.0,-54.0,24.0,-70.0,-49.0,14.0,-48.0,4.0,-43.0,59.0,-29.0,39.0
2025-07-10T13:00:47.830309,-46.0,16.0,66.0,36.0,16.0,51.0,14.0,83.0,15.0,58.0,62.0,2.0
2025-07-10T13:00:47.834898,-64.0,36.0,-32.0,-1.0,10.0,-12.0,14.0,19.0,67.0,-8.0,-1.0,78.0
2025-07-10T13:00:47.842648,-73.0,-4.0,34.0,17.0,13.0,28.0,2.0,22.0,6.0,-13.0,32.0,13.0
2025-07-10T13:00:47.846974,-128.0,2.0,-41.0,-12.0,24.0,33.0,-40.0,50.0,-6.0,15.0,52.0,46.0
2025-07-10T13:00:47.855090,19.0,44.0,12.0,-63.0,56.0,25.0,-13.0,18.0,-13.0,-8.0,91.0,27.0
2025-07-10T13:00:47.859367,58.0,13.0,78.0,-14.0,55.0,26.0,-36.0,-49.0,50.0,60.0,31.0,34.0
