timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T12:53:19.952292,-71.0,29.0,16.0,-29.0,-21.0,1.0,-24.0,-37.0,-38.0,-38.0,-62.0,0.0
2025-07-10T12:53:19.954570,27.0,44.0,-70.0,-55.0,-11.0,15.0,-32.0,-81.0,-7.0,-13.0,-4.0,71.0
2025-07-10T12:53:19.959897,-81.0,21.0,4.0,-33.0,40.0,76.0,-30.0,-17.0,-21.0,6.0,55.0,61.0
2025-07-10T12:53:19.965672,-21.0,102.0,3.0,-51.0,22.0,97.0,20.0,-35.0,7.0,-76.0,-26.0,72.0
2025-07-10T12:53:19.972155,-41.0,30.0,-63.0,-4.0,14.0,-22.0,-33.0,-2.0,-8.0,-32.0,59.0,23.0
2025-07-10T12:53:19.976903,12.0,-10.0,-9.0,37.0,-42.0,-12.0,-31.0,-3.0,33.0,-53.0,40.0,-25.0
2025-07-10T12:53:19.982437,-21.0,-1.0,-89.0,38.0,-8.0,8.0,-23.0,35.0,58.0,-9.0,36.0,31.0
2025-07-10T12:53:19.988760,-92.0,2.0,9.0,34.0,30.0,-12.0,28.0,1.0,50.0,0.0,46.0,9.0
2025-07-10T12:53:19.993983,-37.0,2.0,-25.0,29.0,78.0,-65.0,-25.0,6.0,55.0,46.0,-4.0,28.0
2025-07-10T12:53:20.001307,-47.0,-9.0,-75.0,-39.0,-11.0,18.0,28.0,-66.0,4.0,-29.0,17.0,-72.0
2025-07-10T12:53:20.005734,-87.0,6.0,-3.0,39.0,-92.0,42.0,-7.0,69.0,8.0,-19.0,-30.0,-16.0
2025-07-10T12:53:20.014796,-127.0,-54.0,-20.0,-2.0,63.0,45.0,-8.0,-35.0,58.0,27.0,118.0,-19.0
2025-07-10T12:53:20.017978,-49.0,22.0,9.0,26.0,-5.0,-18.0,-38.0,-27.0,-9.0,47.0,100.0,-19.0
2025-07-10T12:53:20.025847,11.0,-14.0,-102.0,-22.0,-16.0,74.0,-48.0,-1.0,23.0,48.0,47.0,-17.0
2025-07-10T12:53:20.031077,-2.0,-25.0,-58.0,33.0,-26.0,-11.0,-30.0,-15.0,-19.0,57.0,-14.0,49.0
2025-07-10T12:53:20.037827,-8.0,7.0,14.0,15.0,-25.0,13.0,63.0,10.0,9.0,-55.0,42.0,15.0
2025-07-10T12:53:20.042672,-28.0,-32.0,27.0,-12.0,0.0,-66.0,27.0,-14.0,23.0,-36.0,-5.0,-3.0
2025-07-10T12:53:20.050805,18.0,30.0,-18.0,-60.0,39.0,57.0,44.0,-27.0,-2.0,-23.0,34.0,76.0
2025-07-10T12:53:20.054995,-4.0,32.0,51.0,0.0,-81.0,59.0,24.0,-1.0,43.0,17.0,13.0,-49.0
2025-07-10T12:53:20.062627,-21.0,-17.0,-30.0,-21.0,-18.0,23.0,17.0,22.0,-12.0,-11.0,35.0,66.0
