timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T17:38:51.975351,21.0,16.0,-60.0,24.0,53.0,6.0,-56.0,-5.0,-19.0,-46.0,24.0,-20.0,24.53,4.24,-57.04,34.1,17.9,-6.32,-28.82,-25.55,10.21,-40.0,-18.25,5.190000000000001
2025-07-22T17:38:51.976474,-29.0,11.0,-54.0,76.0,2.0,19.0,-15.0,-10.0,-40.0,-44.0,37.0,-87.0,-25.47,-0.7599999999999998,-51.04,86.1,-33.1,6.68,12.18,-30.55,-10.79,-38.0,-5.25,-61.81
2025-07-22T17:38:51.984345,-29.0,-4.0,-23.0,-26.0,82.0,11.0,-54.0,120.0,-29.0,86.0,56.0,-83.0,-25.47,-15.76,-20.04,-15.9,46.9,-1.3200000000000003,-26.82,99.45,0.21000000000000085,92.0,13.75,-57.81
2025-07-22T17:38:51.988768,13.0,70.0,52.0,-10.0,24.0,32.0,31.0,74.0,-84.0,-44.0,-12.0,1.0,16.53,58.24,54.96,0.09999999999999964,-11.100000000000001,19.68,58.18,53.45,-54.79,-38.0,-54.25,26.19
2025-07-22T17:38:51.996404,55.0,10.0,-34.0,-28.0,75.0,-30.0,2.0,28.0,-12.0,57.0,-11.0,-41.0,58.53,-1.7599999999999998,-31.04,-17.9,39.9,-42.32,29.18,7.449999999999999,17.21,63.0,-53.25,-15.809999999999999
2025-07-22T17:38:52.000893,-20.0,-42.0,-80.0,21.0,92.0,-44.0,-7.0,24.0,-7.0,16.0,87.0,-35.0,-16.47,-53.76,-77.04,31.1,56.9,-56.32,20.18,3.4499999999999993,22.21,22.0,44.75,-9.809999999999999
2025-07-22T17:38:52.008600,-19.0,6.0,62.0,-10.0,61.0,9.0,-60.0,-78.0,-9.0,9.0,45.0,-30.0,-15.47,-5.76,64.96,0.09999999999999964,25.9,-3.3200000000000003,-32.82,-98.55,20.21,15.0,2.75,-4.809999999999999
2025-07-22T17:38:52.012941,30.0,-59.0,21.0,-11.0,23.0,-37.0,1.0,-13.0,37.0,-1.0,71.0,-16.0,33.53,-70.76,23.96,-0.9000000000000004,-12.100000000000001,-49.32,28.18,-33.55,66.21000000000001,5.0,28.75,9.190000000000001
2025-07-22T17:38:52.019233,-5.0,32.0,22.0,1.0,90.0,-32.0,25.0,-35.0,-27.0,17.0,71.0,6.0,-1.4700000000000002,20.240000000000002,24.96,11.1,54.9,-44.32,52.18,-55.55,2.210000000000001,23.0,28.75,31.19
2025-07-22T17:38:52.025162,19.0,-74.0,39.0,3.0,85.0,-8.0,-75.0,22.0,-18.0,17.0,66.0,-31.0,22.53,-85.76,41.96,13.1,49.9,-20.32,-47.82,1.4499999999999993,11.21,23.0,23.75,-5.809999999999999
