timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T17:31:19.935518,58.0,68.0,66.0,-6.0,23.0,59.0,24.0,107.0,11.0,-16.0,77.0,12.0,61.68,49.86,79.0,2.1099999999999994,-1.870000000000001,43.69,29.4,78.43,21.92,-5.93,30.909999999999997,26.259999999999998
2025-07-22T17:31:19.940026,-43.0,-6.0,-47.0,-29.0,33.0,31.0,47.0,19.0,-16.0,-6.0,29.0,-14.0,-39.32,-24.14,-34.0,-20.89,8.129999999999999,15.69,52.4,-9.57,-5.08,4.07,-17.090000000000003,0.2599999999999998
2025-07-22T17:31:19.948491,-32.0,69.0,40.0,6.0,-42.0,-13.0,-4.0,11.0,-80.0,6.0,-13.0,-68.0,-28.32,50.86,53.0,14.11,-66.87,-28.310000000000002,1.4000000000000004,-17.57,-69.08,16.07,-59.09,-53.74
2025-07-22T17:31:19.952319,-47.0,6.0,27.0,32.0,59.0,40.0,40.0,-2.0,-22.0,15.0,25.0,9.0,-43.32,-12.14,40.0,40.11,34.129999999999995,24.689999999999998,45.4,-30.57,-11.08,25.07,-21.090000000000003,23.259999999999998
2025-07-22T17:31:19.960748,-60.0,-63.0,-12.0,26.0,126.0,38.0,36.0,32.0,-25.0,2.0,75.0,-29.0,-56.32,-81.14,1.0,34.11,101.13,22.689999999999998,41.4,3.4299999999999997,-14.08,12.07,28.909999999999997,-14.74
2025-07-22T17:31:19.965326,-84.0,116.0,7.0,0.0,-18.0,25.0,-43.0,13.0,-71.0,-14.0,-10.0,-14.0,-80.32,97.86,20.0,8.11,-42.870000000000005,9.69,-37.6,-15.57,-60.08,-3.9299999999999997,-56.09,0.2599999999999998
2025-07-22T17:31:19.972526,-50.0,-53.0,-35.0,30.0,27.0,61.0,53.0,-5.0,-3.0,-76.0,70.0,-70.0,-46.32,-71.14,-22.0,38.11,2.129999999999999,45.69,58.4,-33.57,7.92,-65.93,23.909999999999997,-55.74
2025-07-22T17:31:19.977756,-22.0,79.0,40.0,41.0,17.0,-16.0,-22.0,9.0,-42.0,13.0,101.0,23.0,-18.32,60.86,53.0,49.11,-7.870000000000001,-31.310000000000002,-16.6,-19.57,-31.08,23.07,54.91,37.26
2025-07-22T17:31:19.984904,29.0,62.0,-80.0,15.0,49.0,13.0,-136.0,-43.0,-73.0,85.0,86.0,-41.0,32.68,43.86,-67.0,23.11,24.13,-2.3100000000000005,-130.6,-71.57,-62.08,95.07,39.91,-26.740000000000002
2025-07-22T17:31:19.989881,-76.0,40.0,-50.0,-29.0,32.0,-43.0,32.0,49.0,69.0,8.0,-3.0,-50.0,-72.32,21.86,-37.0,-20.89,7.129999999999999,-58.31,37.4,20.43,79.92,18.07,-49.09,-35.74
2025-07-22T17:31:19.997311,14.0,22.0,-74.0,-5.0,26.0,-48.0,-12.0,49.0,51.0,-2.0,-10.0,19.0,17.68,3.8599999999999994,-61.0,3.1099999999999994,1.129999999999999,-63.31,-6.6,20.43,61.92,8.07,-56.09,33.26
2025-07-22T17:31:20.001558,23.0,24.0,-80.0,-50.0,-11.0,-45.0,-58.0,77.0,10.0,17.0,43.0,-5.0,26.68,5.859999999999999,-67.0,-41.89,-35.870000000000005,-60.31,-52.6,48.43,20.92,27.07,-3.0900000000000034,9.26
2025-07-22T17:31:20.009230,-20.0,7.0,-25.0,4.0,45.0,-3.0,69.0,38.0,-2.0,2.0,96.0,-77.0,-16.32,-11.14,-12.0,12.11,20.13,-18.310000000000002,74.4,9.43,8.92,12.07,49.91,-62.74
2025-07-22T17:31:20.013831,38.0,51.0,-95.0,68.0,79.0,24.0,-21.0,78.0,8.0,9.0,64.0,-18.0,41.68,32.86,-82.0,76.11,54.129999999999995,8.69,-15.6,49.43,18.92,19.07,17.909999999999997,-3.74
2025-07-22T17:31:20.018192,-73.0,80.0,-54.0,-36.0,76.0,1.0,-76.0,50.0,72.0,31.0,20.0,24.0,-69.32,61.86,-41.0,-27.89,51.129999999999995,-14.31,-70.6,21.43,82.92,41.07,-26.090000000000003,38.26
2025-07-22T17:31:20.026323,38.0,57.0,45.0,-18.0,46.0,5.0,26.0,103.0,21.0,2.0,94.0,-35.0,41.68,38.86,58.0,-9.89,21.13,-10.31,31.4,74.43,31.92,12.07,47.91,-20.740000000000002
2025-07-22T17:31:20.033790,-20.0,8.0,-16.0,-28.0,42.0,45.0,-47.0,85.0,-15.0,-37.0,22.0,-31.0,-16.32,-10.14,-3.0,-19.89,17.13,29.689999999999998,-41.6,56.43,-4.08,-26.93,-24.090000000000003,-16.740000000000002
2025-07-22T17:31:20.038262,79.0,4.0,32.0,69.0,24.0,-13.0,28.0,11.0,-47.0,-3.0,93.0,-34.0,82.68,-14.14,45.0,77.11,-0.870000000000001,-28.310000000000002,33.4,-17.57,-36.08,7.07,46.91,-19.740000000000002
