timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T20:19:31.223547,-42.0,-7.0,-31.0,-9.0,-3.0,-29.0,42.0,19.0,-77.0,33.0,18.0,-48.0,-43.49,-18.86,-2.1799999999999997,-5.29,-16.72,-15.36,28.380000000000003,-6.079999999999998,-61.28,18.15,0.5599999999999987,-33.62
2025-07-29T20:19:31.227395,-14.0,9.0,21.0,17.0,109.0,-46.0,53.0,56.0,-85.0,20.0,-4.0,-5.0,-15.49,-2.8599999999999994,49.82,20.71,95.28,-32.36,39.38,30.92,-69.28,5.15,-21.44,9.38
2025-07-29T20:19:31.235626,34.0,19.0,-38.0,40.0,-41.0,55.0,27.0,-16.0,6.0,50.0,53.0,44.0,32.51,7.140000000000001,-9.18,43.71,-54.72,68.64,13.38,-41.08,21.72,35.15,35.56,58.38
2025-07-29T20:19:31.239728,43.0,35.0,55.0,74.0,38.0,-44.0,19.0,34.0,-15.0,-90.0,51.0,1.0,41.51,23.14,83.82,77.71,24.28,-30.36,5.380000000000001,8.920000000000002,0.7200000000000006,-104.85,33.56,15.38
2025-07-29T20:19:31.247890,-23.0,47.0,-41.0,0.0,65.0,-22.0,-47.0,16.0,-63.0,70.0,13.0,24.0,-24.49,35.14,-12.18,3.71,51.28,-8.36,-60.62,-9.079999999999998,-47.28,55.15,-4.440000000000001,38.38
2025-07-29T20:19:31.251774,-47.0,-49.0,-13.0,33.0,7.0,20.0,-19.0,34.0,40.0,44.0,36.0,38.0,-48.49,-60.86,15.82,36.71,-6.720000000000001,33.64,-32.62,8.920000000000002,55.72,29.15,18.56,52.38
2025-07-29T20:19:31.259916,14.0,62.0,-32.0,-48.0,6.0,-16.0,60.0,-25.0,31.0,51.0,43.0,-49.0,12.51,50.14,-3.1799999999999997,-44.29,-7.720000000000001,-2.3599999999999994,46.38,-50.08,46.72,36.15,25.56,-34.62
2025-07-29T20:19:31.264186,-7.0,-6.0,-35.0,-4.0,15.0,-67.0,-48.0,28.0,-70.0,-11.0,-49.0,10.0,-8.49,-17.86,-6.18,-0.29000000000000004,1.2799999999999994,-53.36,-61.62,2.9200000000000017,-54.28,-25.85,-66.44,24.380000000000003
2025-07-29T20:19:31.272366,43.0,-6.0,-105.0,43.0,6.0,-22.0,-11.0,24.0,-31.0,3.0,-12.0,-27.0,41.51,-17.86,-76.18,46.71,-7.720000000000001,-8.36,-24.619999999999997,-1.0799999999999983,-15.28,-11.85,-29.44,-12.62
2025-07-29T20:19:31.276457,13.0,-37.0,20.0,41.0,15.0,-42.0,-41.0,68.0,-74.0,-36.0,12.0,-13.0,11.51,-48.86,48.82,44.71,1.2799999999999994,-28.36,-54.62,42.92,-58.28,-50.85,-5.440000000000001,1.3800000000000008
2025-07-29T20:19:31.284483,-28.0,20.0,-3.0,-14.0,53.0,-7.0,9.0,17.0,-15.0,23.0,-20.0,20.0,-29.49,8.14,25.82,-10.29,39.28,6.640000000000001,-4.619999999999999,-8.079999999999998,0.7200000000000006,8.15,-37.44,34.38
2025-07-29T20:19:31.288821,-6.0,-39.0,-18.0,-6.0,16.0,-43.0,-12.0,13.0,-34.0,22.0,-57.0,34.0,-7.49,-50.86,10.82,-2.29,2.2799999999999994,-29.36,-25.619999999999997,-12.079999999999998,-18.28,7.15,-74.44,48.38
2025-07-29T20:19:31.296777,-10.0,16.0,9.0,1.0,23.0,-2.0,34.0,18.0,-24.0,28.0,-63.0,34.0,-11.49,4.140000000000001,37.82,4.71,9.28,11.64,20.380000000000003,-7.079999999999998,-8.28,13.15,-80.44,48.38
2025-07-29T20:19:31.300962,-30.0,-19.0,17.0,-50.0,20.0,-5.0,29.0,6.0,-122.0,-24.0,13.0,41.0,-31.49,-30.86,45.82,-46.29,6.279999999999999,8.64,15.38,-19.08,-106.28,-38.85,-4.440000000000001,55.38
2025-07-29T20:19:31.309023,29.0,31.0,-10.0,36.0,38.0,-40.0,47.0,31.0,3.0,38.0,42.0,20.0,27.51,19.14,18.82,39.71,24.28,-26.36,33.38,5.920000000000002,18.72,23.15,24.56,34.38
2025-07-29T20:19:31.313521,-39.0,-55.0,0.0,-10.0,1.0,3.0,-28.0,47.0,34.0,45.0,35.0,41.0,-40.49,-66.86,28.82,-6.29,-12.72,16.64,-41.62,21.92,49.72,30.15,17.56,55.38
2025-07-29T20:19:31.321359,-39.0,49.0,8.0,-6.0,-22.0,-16.0,2.0,-12.0,-7.0,9.0,73.0,-4.0,-40.49,37.14,36.82,-2.29,-35.72,-2.3599999999999994,-11.62,-37.08,8.72,-5.85,55.56,10.38
2025-07-29T20:19:31.325931,-96.0,-41.0,16.0,8.0,23.0,10.0,28.0,58.0,13.0,36.0,56.0,-47.0,-97.49,-52.86,44.82,11.71,9.28,23.64,14.38,32.92,28.72,21.15,38.56,-32.62
2025-07-29T20:19:31.329635,-6.0,38.0,-2.0,8.0,22.0,-24.0,-5.0,5.0,14.0,67.0,39.0,-17.0,-7.49,26.14,26.82,11.71,8.28,-10.36,-18.619999999999997,-20.08,29.72,52.15,21.56,-2.619999999999999
2025-07-29T20:19:31.337869,27.0,63.0,32.0,-39.0,-17.0,-40.0,-5.0,25.0,-2.0,-35.0,7.0,-17.0,25.51,51.14,60.82,-35.29,-30.72,-26.36,-18.619999999999997,-0.0799999999999983,13.72,-49.85,-10.440000000000001,-2.619999999999999
2025-07-29T20:19:31.345913,-9.0,24.0,-9.0,-10.0,54.0,-22.0,-64.0,37.0,-18.0,0.0,33.0,-22.0,-10.49,12.14,19.82,-6.29,40.28,-8.36,-77.62,11.920000000000002,-2.2799999999999994,-14.85,15.559999999999999,-7.619999999999999
2025-07-29T20:19:31.350223,17.0,33.0,-54.0,-53.0,5.0,-67.0,-7.0,78.0,-10.0,22.0,2.0,29.0,15.51,21.14,-25.18,-49.29,-8.72,-53.36,-20.619999999999997,52.92,5.720000000000001,7.15,-15.440000000000001,43.38
2025-07-29T20:19:31.354882,37.0,-14.0,-29.0,-67.0,46.0,22.0,-13.0,39.0,11.0,25.0,-12.0,5.0,35.51,-25.86,-0.17999999999999972,-63.29,32.28,35.64,-26.619999999999997,13.920000000000002,26.72,10.15,-29.44,19.380000000000003
2025-07-29T20:19:31.362795,-8.0,74.0,-19.0,8.0,65.0,-3.0,-20.0,10.0,39.0,38.0,-2.0,-45.0,-9.49,62.14,9.82,11.71,51.28,10.64,-33.62,-15.079999999999998,54.72,23.15,-19.44,-30.619999999999997
2025-07-29T20:19:31.367268,-45.0,76.0,-66.0,24.0,-35.0,-38.0,-63.0,90.0,-28.0,14.0,-57.0,-53.0,-46.49,64.14,-37.18,27.71,-48.72,-24.36,-76.62,64.92,-12.28,-0.8499999999999996,-74.44,-38.62
2025-07-29T20:19:31.374639,-4.0,41.0,16.0,25.0,54.0,-33.0,-46.0,69.0,-79.0,11.0,-8.0,-16.0,-5.49,29.14,44.82,28.71,40.28,-19.36,-59.62,43.92,-63.28,-3.8499999999999996,-25.44,-1.6199999999999992
2025-07-29T20:19:31.379453,-23.0,74.0,-9.0,10.0,29.0,-42.0,3.0,68.0,-32.0,-8.0,14.0,-27.0,-24.49,62.14,19.82,13.71,15.28,-28.36,-10.62,42.92,-16.28,-22.85,-3.4400000000000013,-12.62
2025-07-29T20:19:31.386960,66.0,53.0,-13.0,25.0,12.0,16.0,-22.0,-13.0,-3.0,44.0,40.0,42.0,64.51,41.14,15.82,28.71,-1.7200000000000006,29.64,-35.62,-38.08,12.72,29.15,22.56,56.38
2025-07-29T20:19:31.391691,107.0,5.0,-71.0,6.0,-8.0,-15.0,6.0,42.0,-77.0,19.0,77.0,-15.0,105.51,-6.859999999999999,-42.18,9.71,-21.72,-1.3599999999999994,-7.619999999999999,16.92,-61.28,4.15,59.56,-0.6199999999999992
2025-07-29T20:19:31.399275,37.0,20.0,-58.0,-49.0,-72.0,-61.0,-16.0,18.0,-31.0,32.0,49.0,-55.0,35.51,8.14,-29.18,-45.29,-85.72,-47.36,-29.619999999999997,-7.079999999999998,-15.28,17.15,31.56,-40.62
2025-07-29T20:19:31.403371,36.0,-63.0,31.0,9.0,9.0,-12.0,29.0,2.0,-37.0,-6.0,4.0,-13.0,34.51,-74.86,59.82,12.71,-4.720000000000001,1.6400000000000006,15.38,-23.08,-21.28,-20.85,-13.440000000000001,1.3800000000000008
2025-07-29T20:19:31.411634,35.0,13.0,-2.0,-27.0,13.0,-24.0,38.0,-14.0,-24.0,14.0,72.0,-74.0,33.51,1.1400000000000006,26.82,-23.29,-0.7200000000000006,-10.36,24.380000000000003,-39.08,-8.28,-0.8499999999999996,54.56,-59.62
2025-07-29T20:19:31.415975,25.0,14.0,-22.0,-7.0,26.0,0.0,-3.0,35.0,6.0,2.0,11.0,-11.0,23.51,2.1400000000000006,6.82,-3.29,12.28,13.64,-16.619999999999997,9.920000000000002,21.72,-12.85,-6.440000000000001,3.380000000000001
2025-07-29T20:19:31.423716,20.0,-55.0,18.0,7.0,-6.0,7.0,38.0,43.0,8.0,-23.0,54.0,-18.0,18.51,-66.86,46.82,10.71,-19.72,20.64,24.380000000000003,17.92,23.72,-37.85,36.56,-3.619999999999999
2025-07-29T20:19:31.428164,43.0,-65.0,-76.0,64.0,-11.0,-42.0,39.0,34.0,22.0,0.0,6.0,-88.0,41.51,-76.86,-47.18,67.71,-24.72,-28.36,25.380000000000003,8.920000000000002,37.72,-14.85,-11.440000000000001,-73.62
2025-07-29T20:19:31.435974,-26.0,-61.0,34.0,49.0,19.0,-6.0,22.0,0.0,-4.0,3.0,22.0,10.0,-27.49,-72.86,62.82,52.71,5.279999999999999,7.640000000000001,8.38,-25.08,11.72,-11.85,4.559999999999999,24.380000000000003
2025-07-29T20:19:31.440265,28.0,-11.0,11.0,-20.0,3.0,-17.0,19.0,57.0,22.0,75.0,25.0,-9.0,26.51,-22.86,39.82,-16.29,-10.72,-3.3599999999999994,5.380000000000001,31.92,37.72,60.15,7.559999999999999,5.380000000000001
2025-07-29T20:19:31.448378,4.0,23.0,-12.0,19.0,56.0,-30.0,68.0,0.0,18.0,-13.0,16.0,-56.0,2.51,11.14,16.82,22.71,42.28,-16.36,54.38,-25.08,33.72,-27.85,-1.4400000000000013,-41.62
2025-07-29T20:19:31.452603,-7.0,-48.0,-54.0,-16.0,32.0,-80.0,19.0,-42.0,-66.0,27.0,38.0,-26.0,-8.49,-59.86,-25.18,-12.29,18.28,-66.36,5.380000000000001,-67.08,-50.28,12.15,20.56,-11.62
2025-07-29T20:19:31.460570,1.0,-15.0,-5.0,35.0,-3.0,-26.0,21.0,50.0,-18.0,26.0,87.0,8.0,-0.49,-26.86,23.82,38.71,-16.72,-12.36,7.380000000000001,24.92,-2.2799999999999994,11.15,69.56,22.380000000000003
2025-07-29T20:19:31.464911,14.0,22.0,-43.0,-3.0,-92.0,1.0,-28.0,-8.0,55.0,17.0,-64.0,-33.0,12.51,10.14,-14.18,0.71,-105.72,14.64,-41.62,-33.08,70.72,2.1500000000000004,-81.44,-18.619999999999997
2025-07-29T20:19:31.472815,13.0,-37.0,-13.0,-4.0,-3.0,-17.0,-26.0,31.0,69.0,20.0,6.0,-37.0,11.51,-48.86,15.82,-0.29000000000000004,-16.72,-3.3599999999999994,-39.62,5.920000000000002,84.72,5.15,-11.440000000000001,-22.619999999999997
