timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-25T14:38:51.137654,-74.0,0.0,65.0,-57.0,37.0,-16.0,-18.0,-47.0,0.0,-46.0,-40.0,-8.0,-60.3,-16.63,75.18,-53.81,16.39,-2.8100000000000005,11.219999999999999,-73.81,35.28,-27.99,-47.03,-6.28
2025-07-25T14:38:51.141507,-12.0,69.0,-23.0,-19.0,0.0,-21.0,-40.0,83.0,12.0,-28.0,15.0,-2.0,1.6999999999999993,52.370000000000005,-12.82,-15.81,-20.61,-7.8100000000000005,-10.780000000000001,56.19,47.28,-9.989999999999998,7.97,-0.28
2025-07-25T14:38:51.149017,26.0,108.0,-52.0,-35.0,43.0,-8.0,-30.0,5.0,-34.0,11.0,3.0,-40.0,39.7,91.37,-41.82,-31.81,22.39,5.1899999999999995,-0.7800000000000011,-21.81,1.2800000000000011,29.01,-4.03,-38.28
2025-07-25T14:38:51.153733,-87.0,47.0,43.0,-8.0,81.0,3.0,-58.0,12.0,-54.0,-6.0,-16.0,-65.0,-73.3,30.37,53.18,-4.8100000000000005,60.39,16.189999999999998,-28.78,-14.809999999999999,-18.72,12.010000000000002,-23.03,-63.28
2025-07-25T14:38:51.161430,-73.0,74.0,-32.0,-22.0,16.0,-38.0,-65.0,124.0,-45.0,16.0,-30.0,14.0,-59.3,57.370000000000005,-21.82,-18.81,-4.609999999999999,-24.810000000000002,-35.78,97.19,-9.719999999999999,34.010000000000005,-37.03,15.72
2025-07-25T14:38:51.166306,9.0,35.0,-46.0,5.0,4.0,-75.0,-67.0,7.0,-79.0,-70.0,6.0,24.0,22.7,18.37,-35.82,8.19,-16.61,-61.81,-37.78,-19.81,-43.72,-51.989999999999995,-1.0300000000000002,25.72
2025-07-25T14:38:51.173672,-23.0,56.0,-39.0,-63.0,16.0,6.0,-2.0,46.0,-93.0,-9.0,39.0,55.0,-9.3,39.370000000000005,-28.82,-59.81,-4.609999999999999,19.189999999999998,27.22,19.19,-57.72,9.010000000000002,31.97,56.72
2025-07-25T14:38:51.178681,-45.0,33.0,-48.0,-17.0,51.0,-26.0,-48.0,90.0,-65.0,-40.0,-30.0,-9.0,-31.3,16.37,-37.82,-13.81,30.39,-12.81,-18.78,63.19,-29.72,-21.99,-37.03,-7.28
2025-07-25T14:38:51.185766,-31.0,51.0,-41.0,41.0,0.0,-22.0,-22.0,44.0,-81.0,-47.0,-10.0,-5.0,-17.3,34.370000000000005,-30.82,44.19,-20.61,-8.81,7.219999999999999,17.19,-45.72,-28.99,-17.03,-3.2800000000000002
2025-07-25T14:38:51.190030,-52.0,32.0,-65.0,8.0,-5.0,68.0,-24.0,44.0,-71.0,22.0,43.0,-7.0,-38.3,15.370000000000001,-54.82,11.19,-25.61,81.19,5.219999999999999,17.19,-35.72,40.010000000000005,35.97,-5.28
2025-07-25T14:38:51.198213,-60.0,1.0,-24.0,62.0,69.0,49.0,-42.0,60.0,-9.0,-39.0,67.0,24.0,-46.3,-15.629999999999999,-13.82,65.19,48.39,62.19,-12.780000000000001,33.19,26.28,-20.99,59.97,25.72
2025-07-25T14:38:51.202478,-4.0,-3.0,-30.0,30.0,86.0,-36.0,18.0,-30.0,-106.0,-25.0,15.0,-42.0,9.7,-19.63,-19.82,33.19,65.39,-22.810000000000002,47.22,-56.81,-70.72,-6.989999999999998,7.97,-40.28
2025-07-25T14:38:51.210383,-78.0,15.0,-15.0,2.0,-21.0,1.0,26.0,-14.0,26.0,-65.0,29.0,20.0,-64.3,-1.629999999999999,-4.82,5.1899999999999995,-41.61,14.19,55.22,-40.81,61.28,-46.989999999999995,21.97,21.72
2025-07-25T14:38:51.215102,-79.0,76.0,-30.0,21.0,50.0,-41.0,-68.0,31.0,-17.0,5.0,-14.0,-17.0,-65.3,59.370000000000005,-19.82,24.19,29.39,-27.810000000000002,-38.78,4.190000000000001,18.28,23.01,-21.03,-15.28
2025-07-25T14:38:51.222780,-17.0,34.0,-62.0,-15.0,-9.0,15.0,-83.0,9.0,-33.0,-3.0,50.0,21.0,-3.3000000000000007,17.37,-51.82,-11.81,-29.61,28.189999999999998,-53.78,-17.81,2.280000000000001,15.010000000000002,42.97,22.72
2025-07-25T14:38:51.227002,20.0,87.0,-49.0,28.0,70.0,-8.0,0.0,61.0,-42.0,-7.0,28.0,21.0,33.7,70.37,-38.82,31.19,49.39,5.1899999999999995,29.22,34.19,-6.719999999999999,11.010000000000002,20.97,22.72
2025-07-25T14:38:51.234976,-20.0,22.0,-78.0,-8.0,54.0,-3.0,-80.0,57.0,10.0,-91.0,17.0,-17.0,-6.300000000000001,5.370000000000001,-67.82,-4.8100000000000005,33.39,10.19,-50.78,30.19,45.28,-72.99,9.969999999999999,-15.28
2025-07-25T14:38:51.239218,-45.0,84.0,-37.0,51.0,17.0,60.0,-76.0,106.0,-31.0,-40.0,-9.0,-102.0,-31.3,67.37,-26.82,54.19,-3.6099999999999994,73.19,-46.78,79.19,4.280000000000001,-21.99,-16.03,-100.28
2025-07-25T14:38:51.247253,20.0,78.0,-30.0,-46.0,-51.0,15.0,-15.0,1.0,4.0,-31.0,116.0,-102.0,33.7,61.370000000000005,-19.82,-42.81,-71.61,28.189999999999998,14.219999999999999,-25.81,39.28,-12.989999999999998,108.97,-100.28
