timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T16:01:48.764768,-16.0,2.0,14.0,-40.0,11.0,-3.0,15.0,-7.0,12.0,-35.0,9.0,23.0,-18.67,12.96,-1.3800000000000008,-19.74,3.75,22.62,-1.3999999999999986,16.71,-2.83,-67.89,52.73,-11.979999999999997
2025-08-04T16:01:48.771401,-83.0,-20.0,102.0,-82.0,36.0,52.0,8.0,-89.0,-36.0,-19.0,-19.0,-1.0,-85.67,-9.04,86.62,-61.739999999999995,28.75,77.62,-8.399999999999999,-65.28999999999999,-50.83,-51.89,24.729999999999997,-35.98
2025-08-04T16:01:48.775827,-35.0,28.0,-49.0,-12.0,-32.0,-11.0,-70.0,-52.0,51.0,-36.0,1.0,-84.0,-37.67,38.96,-64.38,8.260000000000002,-39.25,14.620000000000001,-86.4,-28.29,36.17,-68.89,44.73,-118.97999999999999
2025-08-04T16:01:48.783831,68.0,35.0,40.0,-41.0,2.0,-50.0,67.0,-45.0,31.0,21.0,45.0,37.0,65.33,45.96,24.619999999999997,-20.74,-5.25,-24.38,50.6,-21.29,16.17,-11.89,88.72999999999999,2.020000000000003
2025-08-04T16:01:48.788220,-2.0,-60.0,-43.0,-96.0,-24.0,-88.0,-36.0,-18.0,20.0,-45.0,2.0,2.0,-4.67,-49.04,-58.38,-75.74,-31.25,-62.379999999999995,-52.4,5.710000000000001,5.17,-77.89,45.73,-32.98
2025-08-04T16:01:48.795919,19.0,0.0,-45.0,-29.0,-25.0,42.0,21.0,20.0,3.0,-9.0,62.0,-84.0,16.33,10.96,-60.38,-8.739999999999998,-32.25,67.62,4.600000000000001,43.71,-11.83,-41.89,105.72999999999999,-118.97999999999999
2025-08-04T16:01:48.800127,49.0,-21.0,-26.0,7.0,14.0,-73.0,71.0,66.0,98.0,51.0,22.0,7.0,46.33,-10.04,-41.38,27.26,6.75,-47.379999999999995,54.6,89.71000000000001,83.17,18.11,65.72999999999999,-27.979999999999997
2025-08-04T16:01:48.808211,60.0,-53.0,-56.0,34.0,-71.0,-47.0,30.0,-59.0,28.0,-64.0,21.0,-38.0,57.33,-42.04,-71.38,54.260000000000005,-78.25,-21.38,13.600000000000001,-35.29,13.17,-96.89,64.72999999999999,-72.97999999999999
2025-08-04T16:01:48.812419,-40.0,-35.0,-27.0,26.0,-22.0,20.0,51.0,49.0,1.0,-84.0,58.0,-40.0,-42.67,-24.04,-42.38,46.260000000000005,-29.25,45.620000000000005,34.6,72.71000000000001,-13.83,-116.89,101.72999999999999,-74.97999999999999
2025-08-04T16:01:48.820657,-137.0,-27.0,33.0,-29.0,-2.0,-44.0,-32.0,17.0,-4.0,-28.0,-19.0,-33.0,-139.67,-16.04,17.619999999999997,-8.739999999999998,-9.25,-18.38,-48.4,40.71,-18.83,-60.89,24.729999999999997,-67.97999999999999
2025-08-04T16:01:48.824847,-54.0,15.0,0.0,-24.0,34.0,28.0,13.0,-2.0,2.0,-69.0,22.0,-40.0,-56.67,25.96,-15.38,-3.7399999999999984,26.75,53.620000000000005,-3.3999999999999986,21.71,-12.83,-101.89,65.72999999999999,-74.97999999999999
