timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T16:40:18.342037,3.0,27.0,-5.0,36.0,39.0,45.0,-14.0,49.0,8.0,16.0,-1.0,-28.0,-1.7599999999999998,7.170000000000002,13.010000000000002,34.56,6.979999999999997,38.66,1.4900000000000002,30.67,23.689999999999998,9.52,-24.6,10.329999999999998
2025-08-04T16:40:18.346192,48.0,60.0,-10.0,-15.0,41.0,34.0,-9.0,-7.0,-50.0,-43.0,85.0,-14.0,43.24,40.17,8.010000000000002,-16.44,8.979999999999997,27.66,6.49,-25.33,-34.31,-49.480000000000004,61.4,24.33
2025-08-04T16:40:18.354306,18.0,31.0,-1.0,-66.0,-11.0,51.0,44.0,10.0,-87.0,29.0,60.0,-93.0,13.24,11.170000000000002,17.01,-67.44,-43.02,44.66,59.49,-8.329999999999998,-71.31,22.52,36.4,-54.67
2025-08-04T16:40:18.358528,-23.0,26.0,-4.0,-42.0,5.0,69.0,-39.0,2.0,4.0,55.0,-18.0,-56.0,-27.759999999999998,6.170000000000002,14.010000000000002,-43.44,-27.020000000000003,62.66,-23.509999999999998,-16.33,19.689999999999998,48.519999999999996,-41.6,-17.67
2025-08-04T16:40:18.366755,67.0,-69.0,-2.0,19.0,75.0,29.0,-73.0,-18.0,-40.0,-24.0,19.0,-20.0,62.24,-88.83,16.01,17.56,42.98,22.66,-57.51,-36.33,-24.310000000000002,-30.48,-4.600000000000001,18.33
2025-08-04T16:40:18.370891,34.0,9.0,63.0,-21.0,42.0,62.0,30.0,-1.0,-34.0,18.0,58.0,-7.0,29.240000000000002,-10.829999999999998,81.01,-22.44,9.979999999999997,55.66,45.49,-19.33,-18.310000000000002,11.52,34.4,31.33
2025-08-04T16:40:18.378875,12.0,23.0,16.0,12.0,43.0,-2.0,-38.0,38.0,-8.0,-2.0,-24.0,2.0,7.24,3.1700000000000017,34.010000000000005,10.56,10.979999999999997,-8.34,-22.509999999999998,19.67,7.6899999999999995,-8.48,-47.6,40.33
2025-08-04T16:40:18.383289,8.0,6.0,9.0,-17.0,23.0,-21.0,59.0,41.0,10.0,67.0,14.0,-58.0,3.24,-13.829999999999998,27.01,-18.44,-9.020000000000003,-27.34,74.49,22.67,25.689999999999998,60.519999999999996,-9.600000000000001,-19.67
2025-08-04T16:40:18.391306,-6.0,84.0,-19.0,33.0,40.0,-102.0,-23.0,-18.0,-7.0,74.0,66.0,-91.0,-10.76,64.17,-0.9899999999999984,31.56,7.979999999999997,-108.34,-7.51,-36.33,8.69,67.52,42.4,-52.67
2025-08-04T16:40:18.395504,-47.0,4.0,-44.0,-45.0,64.0,11.0,-11.0,-2.0,21.0,-6.0,11.0,-24.0,-51.76,-15.829999999999998,-25.99,-46.44,31.979999999999997,4.66,4.49,-20.33,36.69,-12.48,-12.600000000000001,14.329999999999998
