timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T16:40:18.346518,-6.0,97.0,-47.0,55.0,13.0,-31.0,6.0,47.0,-18.0,157.0,30.0,14.0,6.6899999999999995,63.96,-28.67,24.87,32.53,-37.89,31.06,30.47,-6.9399999999999995,129.32,6.91,20.53
2025-08-04T16:40:18.350839,59.0,139.0,-26.0,36.0,-15.0,20.0,1.0,5.0,33.0,47.0,60.0,19.0,71.69,105.96000000000001,-7.670000000000002,5.870000000000001,4.530000000000001,13.11,26.06,-11.530000000000001,44.06,19.32,36.91,25.53
2025-08-04T16:40:18.358814,13.0,6.0,-69.0,113.0,-83.0,24.0,-2.0,21.0,81.0,54.0,-8.0,-57.0,25.689999999999998,-27.04,-50.67,82.87,-63.47,17.11,23.06,4.469999999999999,92.06,26.32,-31.09,-50.47
2025-08-04T16:40:18.363485,-21.0,86.0,-76.0,112.0,-38.0,-8.0,56.0,13.0,81.0,67.0,31.0,-125.0,-8.31,52.96,-57.67,81.87,-18.47,-14.89,81.06,-3.530000000000001,92.06,39.32,7.91,-118.47
2025-08-04T16:40:18.371140,46.0,-20.0,8.0,7.0,-10.0,-10.0,-24.0,-40.0,77.0,-23.0,73.0,-32.0,58.69,-53.04,26.33,-23.13,9.530000000000001,-16.89,1.0599999999999987,-56.53,88.06,-50.68,49.91,-25.47
2025-08-04T16:40:18.375366,-47.0,18.0,5.0,30.0,29.0,12.0,-52.0,29.0,15.0,63.0,-31.0,31.0,-34.31,-15.04,23.33,-0.129999999999999,48.53,5.11,-26.94,12.469999999999999,26.060000000000002,35.32,-54.09,37.53
2025-08-04T16:40:18.383709,-27.0,82.0,15.0,30.0,33.0,-40.0,2.0,30.0,-12.0,62.0,29.0,-43.0,-14.31,48.96,33.33,-0.129999999999999,52.53,-46.89,27.06,13.469999999999999,-0.9399999999999995,34.32,5.91,-36.47
2025-08-04T16:40:18.387763,-43.0,40.0,-17.0,41.0,-8.0,18.0,-45.0,34.0,45.0,79.0,142.0,-10.0,-30.310000000000002,6.960000000000001,1.3299999999999983,10.870000000000001,11.530000000000001,11.11,-19.94,17.47,56.06,51.32,118.91,-3.4699999999999998
2025-08-04T16:40:18.395691,-59.0,76.0,-110.0,50.0,-47.0,4.0,56.0,26.0,-24.0,34.0,31.0,7.0,-46.31,42.96,-91.67,19.87,-27.47,-2.8899999999999997,81.06,9.469999999999999,-12.94,6.32,7.91,13.530000000000001
2025-08-04T16:40:18.400180,-123.0,90.0,-30.0,55.0,-1.0,-20.0,38.0,66.0,-32.0,100.0,101.0,-31.0,-110.31,56.96,-11.670000000000002,24.87,18.53,-26.89,63.06,49.47,-20.939999999999998,72.32,77.91,-24.47
2025-08-04T16:40:18.408455,46.0,-10.0,-37.0,51.0,10.0,53.0,-6.0,37.0,-32.0,72.0,35.0,-18.0,58.69,-43.04,-18.67,20.87,29.53,46.11,19.06,20.47,-20.939999999999998,44.32,11.91,-11.469999999999999
