timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T18:03:31.515238,-25.0,39.0,-34.0,-127.0,-33.0,-40.0,39.0,-45.0,-14.0,-42.0,22.0,-83.0,-24.5,9.82,-24.869999999999997,-107.9,-62.43,-17.05,40.39,-56.17,-2.8000000000000007,-44.81,16.84,-59.07
2025-07-29T18:03:31.517804,-22.0,7.0,14.0,-34.0,50.0,-74.0,-46.0,-10.0,12.0,-26.0,57.0,-64.0,-21.5,-22.18,23.130000000000003,-14.899999999999999,20.57,-51.05,-44.61,-21.17,23.2,-28.81,51.84,-40.07
2025-07-29T18:03:31.522113,-23.0,-42.0,-67.0,-17.0,98.0,-8.0,24.0,26.0,20.0,35.0,-49.0,-30.0,-22.5,-71.18,-57.87,2.1000000000000014,68.57,14.95,25.39,14.83,31.2,32.19,-54.16,-6.07
2025-07-29T18:03:31.530375,-1.0,-69.0,-15.0,-72.0,5.0,17.0,-27.0,38.0,-96.0,78.0,-18.0,-51.0,-0.5,-98.18,-5.869999999999999,-52.9,-24.43,39.95,-25.61,26.83,-84.8,75.19,-23.16,-27.07
2025-07-29T18:03:31.534484,54.0,20.0,42.0,14.0,21.0,-17.0,-53.0,45.0,48.0,45.0,-32.0,1.0,54.5,-9.18,51.13,33.1,-8.43,5.949999999999999,-51.61,33.83,59.2,42.19,-37.16,24.93
2025-07-29T18:03:31.542357,85.0,6.0,42.0,-100.0,46.0,-14.0,-28.0,-32.0,-23.0,-9.0,-16.0,-35.0,85.5,-23.18,51.13,-80.9,16.57,8.95,-26.61,-43.17,-11.8,-11.81,-21.16,-11.07
2025-07-29T18:03:31.546917,-85.0,19.0,52.0,-77.0,-12.0,30.0,-75.0,23.0,9.0,-35.0,-31.0,17.0,-84.5,-10.18,61.13,-57.9,-41.43,52.95,-73.61,11.83,20.2,-37.81,-36.16,40.93
2025-07-29T18:03:31.554642,-19.0,43.0,-9.0,-28.0,69.0,-4.0,13.0,-16.0,-17.0,-2.0,36.0,-38.0,-18.5,13.82,0.13000000000000078,-8.899999999999999,39.57,18.95,14.39,-27.17,-5.800000000000001,-4.8100000000000005,30.84,-14.07
2025-07-29T18:03:31.559009,-10.0,19.0,-31.0,-40.0,26.0,-24.0,-66.0,-9.0,-26.0,20.0,89.0,55.0,-9.5,-10.18,-21.869999999999997,-20.9,-3.4299999999999997,-1.0500000000000007,-64.61,-20.17,-14.8,17.19,83.84,78.93
2025-07-29T18:03:31.566910,-2.0,39.0,5.0,-20.0,-14.0,0.0,28.0,58.0,56.0,-73.0,64.0,1.0,-1.5,9.82,14.13,-0.8999999999999986,-43.43,22.95,29.39,46.83,67.2,-75.81,58.84,24.93
2025-07-29T18:03:31.571633,-92.0,106.0,14.0,-3.0,38.0,45.0,-64.0,14.0,36.0,-38.0,-11.0,-14.0,-91.5,76.82,23.130000000000003,16.1,8.57,67.95,-62.61,2.83,47.2,-40.81,-16.16,9.93
2025-07-29T18:03:31.579241,50.0,131.0,-8.0,-27.0,25.0,-29.0,-19.0,85.0,16.0,58.0,45.0,5.0,50.5,101.82,1.1300000000000008,-7.899999999999999,-4.43,-6.050000000000001,-17.61,73.83,27.2,55.19,39.84,28.93
2025-07-29T18:03:31.583566,26.0,62.0,-28.0,4.0,21.0,11.0,45.0,-45.0,55.0,24.0,-56.0,-66.0,26.5,32.82,-18.869999999999997,23.1,-8.43,33.95,46.39,-56.17,66.2,21.19,-61.16,-42.07
2025-07-29T18:03:31.591560,31.0,29.0,-44.0,5.0,68.0,-25.0,-14.0,57.0,-25.0,-19.0,15.0,-82.0,31.5,-0.17999999999999972,-34.87,24.1,38.57,-2.0500000000000007,-12.61,45.83,-13.8,-21.81,9.84,-58.07
2025-07-29T18:03:31.596575,-7.0,48.0,-76.0,83.0,3.0,-57.0,45.0,29.0,-83.0,5.0,26.0,-22.0,-6.5,18.82,-66.87,102.1,-26.43,-34.05,46.39,17.83,-71.8,2.19,20.84,1.9299999999999997
2025-07-29T18:03:31.603907,35.0,-1.0,-46.0,-9.0,-27.0,-92.0,21.0,6.0,-84.0,11.0,-21.0,-37.0,35.5,-30.18,-36.87,10.100000000000001,-56.43,-69.05,22.39,-5.17,-72.8,8.19,-26.16,-13.07
2025-07-29T18:03:31.608059,29.0,37.0,-11.0,19.0,19.0,-50.0,-4.0,22.0,11.0,34.0,-50.0,9.0,29.5,7.82,-1.8699999999999992,38.1,-10.43,-27.05,-2.6100000000000003,10.83,22.2,31.19,-55.16,32.93
2025-07-29T18:03:31.612802,-3.0,-26.0,-20.0,-4.0,38.0,-8.0,-10.0,11.0,-46.0,12.0,40.0,-34.0,-2.5,-55.18,-10.87,15.100000000000001,8.57,14.95,-8.61,-0.16999999999999993,-34.8,9.19,34.84,-10.07
