timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-23T15:05:50.029400,46.0,75.0,-65.0,-28.0,72.0,81.0,-16.0,69.0,-25.0,11.0,-2.0,103.0,68.7,24.82,-34.5,-43.45,55.5,75.21,-15.33,37.11,-15.47,0.6699999999999999,6.369999999999999,93.19
2025-07-23T15:05:50.037056,36.0,-22.0,29.0,61.0,16.0,74.0,-39.0,41.0,29.0,-47.0,-67.0,-28.0,58.7,-72.18,59.5,45.55,-0.5,68.21,-38.33,9.11,38.53,-57.33,-58.63,-37.81
2025-07-23T15:05:50.041968,-85.0,-27.0,-42.0,72.0,58.0,4.0,-65.0,18.0,-18.0,-18.0,5.0,101.0,-62.3,-77.18,-11.5,56.55,41.5,-1.79,-64.33,-13.89,-8.47,-28.33,13.37,91.19
2025-07-23T15:05:50.049290,-37.0,127.0,26.0,70.0,57.0,-18.0,15.0,56.0,-49.0,15.0,-13.0,39.0,-14.3,76.82,56.5,54.55,40.5,-23.79,15.67,24.11,-39.47,4.67,-4.630000000000001,29.189999999999998
2025-07-23T15:05:50.054242,-100.0,90.0,-69.0,9.0,16.0,-12.0,45.0,45.0,-15.0,-1.0,-31.0,-12.0,-77.3,39.82,-38.5,-6.449999999999999,-0.5,-17.79,45.67,13.11,-5.470000000000001,-11.33,-22.630000000000003,-21.810000000000002
2025-07-23T15:05:50.061516,-23.0,86.0,-80.0,16.0,31.0,-26.0,13.0,25.0,-26.0,-38.0,-5.0,-28.0,-0.3000000000000007,35.82,-49.5,0.5500000000000007,14.5,-31.79,13.67,-6.890000000000001,-16.47,-48.33,3.369999999999999,-37.81
2025-07-23T15:05:50.066066,-43.0,13.0,-72.0,-5.0,-17.0,-33.0,14.0,44.0,-11.0,18.0,-38.0,37.0,-20.3,-37.18,-41.5,-20.45,-33.5,-38.79,14.67,12.11,-1.4700000000000006,7.67,-29.630000000000003,27.189999999999998
2025-07-23T15:05:50.070322,3.0,31.0,-45.0,33.0,80.0,1.0,-40.0,-3.0,25.0,-17.0,-53.0,8.0,25.7,-19.18,-14.5,17.55,63.5,-4.79,-39.33,-34.89,34.53,-27.33,-44.63,-1.8100000000000005
2025-07-23T15:05:50.078950,12.0,11.0,-9.0,5.0,27.0,-44.0,-47.0,36.0,-23.0,-21.0,-30.0,48.0,34.7,-39.18,21.5,-10.45,10.5,-49.79,-46.33,4.109999999999999,-13.47,-31.33,-21.630000000000003,38.19
2025-07-23T15:05:50.082540,-84.0,-32.0,-29.0,8.0,41.0,23.0,-76.0,18.0,20.0,48.0,-1.0,36.0,-61.3,-82.18,1.5,-7.449999999999999,24.5,17.21,-75.33,-13.89,29.53,37.67,7.369999999999999,26.189999999999998
2025-07-23T15:05:50.091158,-45.0,22.0,32.0,60.0,53.0,-46.0,20.0,89.0,-24.0,9.0,-27.0,61.0,-22.3,-28.18,62.5,44.55,36.5,-51.79,20.67,57.11,-14.47,-1.33,-18.630000000000003,51.19
2025-07-23T15:05:50.095207,-79.0,28.0,19.0,97.0,-19.0,-47.0,0.0,74.0,17.0,67.0,-31.0,72.0,-56.3,-22.18,49.5,81.55,-35.5,-52.79,0.67,42.11,26.53,56.67,-22.630000000000003,62.19
2025-07-23T15:05:50.102777,-21.0,113.0,-95.0,42.0,-56.0,69.0,-25.0,48.0,-4.0,12.0,42.0,141.0,1.6999999999999993,62.82,-64.5,26.55,-72.5,63.21,-24.33,16.11,5.529999999999999,1.67,50.37,131.19
2025-07-23T15:05:50.108100,-37.0,89.0,-2.0,-11.0,23.0,25.0,34.0,31.0,-67.0,30.0,-61.0,43.0,-14.3,38.82,28.5,-26.45,6.5,19.21,34.67,-0.8900000000000006,-57.47,19.67,-52.63,33.19
2025-07-23T15:05:50.114921,1.0,43.0,-76.0,-12.0,2.0,18.0,6.0,82.0,-1.0,-36.0,-19.0,6.0,23.7,-7.18,-45.5,-27.45,-14.5,12.21,6.67,50.11,8.53,-46.33,-10.63,-3.8100000000000005
