timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T19:05:12.866977,79.0,15.0,6.0,26.0,-4.0,9.0,-14.0,16.0,-25.0,52.0,-30.0,-34.0,57.58,-15.120000000000001,2.56,9.219999999999999,-19.08,22.09,-11.84,-8.0,-15.87,50.98,-33.33,-4.66
2025-07-29T19:05:12.872975,79.0,19.0,62.0,21.0,56.0,5.0,-17.0,-17.0,7.0,55.0,-38.0,-46.0,57.58,-11.120000000000001,58.56,4.219999999999999,40.92,18.09,-14.84,-41.0,16.130000000000003,53.98,-41.33,-16.66
2025-07-29T19:05:12.877231,5.0,27.0,-23.0,49.0,32.0,-46.0,41.0,31.0,-25.0,3.0,-11.0,12.0,-16.42,-3.120000000000001,-26.44,32.22,16.92,-32.91,43.16,7.0,-15.87,1.98,-14.33,41.34
2025-07-29T19:05:12.885278,26.0,-25.0,-39.0,16.0,3.0,-3.0,7.0,-62.0,2.0,-47.0,-10.0,-43.0,4.579999999999998,-55.120000000000005,-42.44,-0.7800000000000011,-12.08,10.09,9.16,-86.0,11.13,-48.02,-13.33,-13.66
2025-07-29T19:05:12.889492,-18.0,50.0,0.0,-26.0,15.0,-1.0,-16.0,23.0,39.0,9.0,29.0,-78.0,-39.42,19.88,-3.44,-42.78,-0.08000000000000007,12.09,-13.84,-1.0,48.13,7.98,25.67,-48.66
2025-07-29T19:05:12.897529,33.0,-40.0,8.0,9.0,28.0,-1.0,-23.0,-49.0,20.0,0.0,15.0,-62.0,11.579999999999998,-70.12,4.5600000000000005,-7.780000000000001,12.92,12.09,-20.84,-73.0,29.130000000000003,-1.02,11.67,-32.66
2025-07-29T19:05:12.901762,91.0,-10.0,51.0,-21.0,-45.0,7.0,-22.0,40.0,-25.0,21.0,-39.0,-5.0,69.58,-40.120000000000005,47.56,-37.78,-60.08,20.09,-19.84,16.0,-15.87,19.98,-42.33,24.34
2025-07-29T19:05:12.909951,97.0,49.0,-8.0,20.0,7.0,13.0,6.0,28.0,13.0,35.0,76.0,-12.0,75.58,18.88,-11.44,3.219999999999999,-8.08,26.09,8.16,4.0,22.130000000000003,33.98,72.67,17.34
2025-07-29T19:05:12.914208,-3.0,64.0,59.0,13.0,22.0,-55.0,-30.0,25.0,-4.0,-6.0,-1.0,8.0,-24.42,33.879999999999995,55.56,-3.780000000000001,6.92,-41.91,-27.84,1.0,5.130000000000001,-7.02,-4.33,37.34
2025-07-29T19:05:12.922056,32.0,44.0,-12.0,16.0,-2.0,-51.0,-71.0,6.0,49.0,39.0,-33.0,25.0,10.579999999999998,13.879999999999999,-15.44,-0.7800000000000011,-17.08,-37.91,-68.84,-18.0,58.13,37.98,-36.33,54.34
2025-07-29T19:05:12.926336,-21.0,5.0,-16.0,18.0,-43.0,-2.0,37.0,52.0,-48.0,7.0,34.0,-63.0,-42.42,-25.12,-19.44,1.2199999999999989,-58.08,11.09,39.16,28.0,-38.87,5.98,30.67,-33.66
2025-07-29T19:05:12.934410,30.0,27.0,-6.0,-55.0,44.0,15.0,-8.0,93.0,53.0,-53.0,-16.0,-76.0,8.579999999999998,-3.120000000000001,-9.44,-71.78,28.92,28.09,-5.84,69.0,62.13,-54.02,-19.33,-46.66
