timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T15:13:41.762261,-39.0,-28.0,-63.0,2.0,-3.0,-51.0,31.0,85.0,-61.0,44.0,11.0,38.0,-37.01,-63.81,-55.11,15.32,-13.43,-31.2,41.4,85.31,-34.57,39.97,-5.489999999999998,60.07
2025-08-04T15:13:41.769689,-3.0,-19.0,-51.0,42.0,64.0,-55.0,3.0,23.0,-44.0,-87.0,17.0,50.0,-1.01,-54.81,-43.11,55.32,53.57,-35.2,13.4,23.31,-17.57,-91.03,0.5100000000000016,72.07
2025-08-04T15:13:41.774065,-11.0,27.0,-35.0,28.0,-19.0,-35.0,26.0,75.0,-25.0,8.0,76.0,-14.0,-9.01,-8.810000000000002,-27.11,41.32,-29.43,-15.2,36.4,75.31,1.4299999999999997,3.9699999999999998,59.510000000000005,8.07
2025-08-04T15:13:41.778092,11.0,45.0,108.0,15.0,-33.0,-41.0,16.0,7.0,-34.0,13.0,71.0,3.0,12.99,9.189999999999998,115.89,28.32,-43.43,-21.2,26.4,7.31,-7.57,8.969999999999999,54.510000000000005,25.07
2025-08-04T15:13:41.786432,71.0,49.0,-1.0,-50.0,-34.0,-72.0,-19.0,-34.0,-69.0,78.0,40.0,-33.0,72.99,13.189999999999998,6.89,-36.68,-44.43,-52.2,-8.6,-33.69,-42.57,73.97,23.51,-10.93
2025-08-04T15:13:41.790475,31.0,43.0,0.0,-44.0,-38.0,18.0,43.0,25.0,-45.0,48.0,24.0,-2.0,32.99,7.189999999999998,7.89,-30.68,-48.43,37.8,53.4,25.31,-18.57,43.97,7.510000000000002,20.07
2025-08-04T15:13:41.798711,-69.0,79.0,22.0,-37.0,-3.0,-42.0,67.0,-29.0,-20.0,-3.0,-13.0,-23.0,-67.01,43.19,29.89,-23.68,-13.43,-22.2,77.4,-28.69,6.43,-7.03,-29.49,-0.9299999999999997
2025-08-04T15:13:41.806708,31.0,1.0,-33.0,-82.0,-9.0,-35.0,-50.0,-22.0,-11.0,61.0,-18.0,-88.0,32.99,-34.81,-25.11,-68.68,-19.43,-15.2,-39.6,-21.69,15.43,56.97,-34.489999999999995,-65.93
2025-08-04T15:13:41.811049,-37.0,13.0,14.0,24.0,63.0,-20.0,-7.0,-38.0,7.0,49.0,24.0,-14.0,-35.01,-22.810000000000002,21.89,37.32,52.57,-0.1999999999999993,3.4000000000000004,-37.69,33.43,44.97,7.510000000000002,8.07
2025-08-04T15:13:41.815086,-3.0,2.0,-17.0,-37.0,73.0,-4.0,-26.0,7.0,-23.0,-37.0,-13.0,-35.0,-1.01,-33.81,-9.11,-23.68,62.57,15.8,-15.6,7.31,3.4299999999999997,-41.03,-29.49,-12.93
2025-08-04T15:13:41.823165,2.0,25.0,76.0,-52.0,-14.0,-20.0,-17.0,-2.0,-10.0,-43.0,41.0,-60.0,3.99,-10.810000000000002,83.89,-38.68,-24.43,-0.1999999999999993,-6.6,-1.69,16.43,-47.03,24.51,-37.93
2025-08-04T15:13:41.828153,20.0,32.0,35.0,2.0,7.0,1.0,-38.0,28.0,-81.0,52.0,-47.0,-42.0,21.99,-3.8100000000000023,42.89,15.32,-3.4299999999999997,20.8,-27.6,28.31,-54.57,47.97,-63.489999999999995,-19.93
2025-08-04T15:13:41.835662,7.0,47.0,46.0,-44.0,-29.0,20.0,-48.0,-17.0,28.0,45.0,40.0,-36.0,8.99,11.189999999999998,53.89,-30.68,-39.43,39.8,-37.6,-16.69,54.43,40.97,23.51,-13.93
2025-08-04T15:13:41.839933,-63.0,68.0,27.0,52.0,14.0,-17.0,-99.0,43.0,-3.0,-70.0,-9.0,-27.0,-61.01,32.19,34.89,65.32,3.5700000000000003,2.8000000000000007,-88.6,43.31,23.43,-74.03,-25.49,-4.93
2025-08-04T15:13:41.847797,-10.0,41.0,70.0,-74.0,20.0,-34.0,-99.0,-21.0,-16.0,13.0,14.0,-8.0,-8.01,5.189999999999998,77.89,-60.68,9.57,-14.2,-88.6,-20.69,10.43,8.969999999999999,-2.4899999999999984,14.07
2025-08-04T15:13:41.852198,-15.0,35.0,35.0,-55.0,-13.0,31.0,-5.0,35.0,-26.0,8.0,115.0,-34.0,-13.01,-0.8100000000000023,42.89,-41.68,-23.43,50.8,5.4,35.31,0.4299999999999997,3.9699999999999998,98.51,-11.93
2025-08-04T15:13:41.860111,-49.0,45.0,-84.0,-5.0,75.0,31.0,24.0,1.0,-18.0,12.0,58.0,-1.0,-47.01,9.189999999999998,-76.11,8.32,64.57,50.8,34.4,1.31,8.43,7.97,41.510000000000005,21.07
2025-08-04T15:13:41.864515,-13.0,99.0,-75.0,44.0,44.0,-23.0,34.0,-26.0,-13.0,-53.0,59.0,-20.0,-11.01,63.19,-67.11,57.32,33.57,-3.1999999999999993,44.4,-25.69,13.43,-57.03,42.510000000000005,2.0700000000000003
2025-08-04T15:13:41.872395,89.0,60.0,-45.0,-37.0,26.0,-66.0,-19.0,28.0,-21.0,-59.0,0.0,-17.0,90.99,24.189999999999998,-37.11,-23.68,15.57,-46.2,-8.6,28.31,5.43,-63.03,-16.49,5.07
2025-08-04T15:13:41.876697,-11.0,70.0,-21.0,-20.0,13.0,-20.0,52.0,12.0,-11.0,62.0,-4.0,-59.0,-9.01,34.19,-13.11,-6.68,2.5700000000000003,-0.1999999999999993,62.4,12.31,15.43,57.97,-20.49,-36.93
2025-08-04T15:13:41.884601,23.0,58.0,-24.0,-6.0,72.0,-7.0,-6.0,-47.0,29.0,68.0,28.0,-22.0,24.99,22.189999999999998,-16.11,7.32,61.57,12.8,4.4,-46.69,55.43,63.97,11.510000000000002,0.07000000000000028
2025-08-04T15:13:41.889589,34.0,130.0,-5.0,26.0,86.0,-25.0,-4.0,29.0,-47.0,67.0,39.0,-79.0,35.99,94.19,2.8899999999999997,39.32,75.57,-5.199999999999999,6.4,29.31,-20.57,62.97,22.51,-56.93
2025-08-04T15:13:41.897000,-27.0,-24.0,28.0,-15.0,20.0,-17.0,24.0,-4.0,32.0,68.0,36.0,-11.0,-25.01,-59.81,35.89,-1.6799999999999997,9.57,2.8000000000000007,34.4,-3.69,58.43,63.97,19.51,11.07
2025-08-04T15:13:41.901140,12.0,-5.0,31.0,-12.0,52.0,-35.0,-29.0,-32.0,-47.0,-43.0,-7.0,-6.0,13.99,-40.81,38.89,1.3200000000000003,41.57,-15.2,-18.6,-31.69,-20.57,-47.03,-23.49,16.07
2025-08-04T15:13:41.909160,-4.0,14.0,34.0,-32.0,96.0,5.0,-50.0,8.0,14.0,-55.0,-30.0,36.0,-2.01,-21.810000000000002,41.89,-18.68,85.57,24.8,-39.6,8.31,40.43,-59.03,-46.489999999999995,58.07
2025-08-04T15:13:41.913363,64.0,27.0,1.0,-33.0,-72.0,-16.0,47.0,46.0,-5.0,94.0,-65.0,78.0,65.99,-8.810000000000002,8.89,-19.68,-82.43,3.8000000000000007,57.4,46.31,21.43,89.97,-81.49,100.07
2025-08-04T15:13:41.921595,4.0,56.0,17.0,-28.0,30.0,-1.0,18.0,-19.0,-7.0,58.0,-14.0,-23.0,5.99,20.189999999999998,24.89,-14.68,19.57,18.8,28.4,-18.69,19.43,53.97,-30.49,-0.9299999999999997
2025-08-04T15:13:41.925702,-18.0,17.0,-5.0,-34.0,20.0,33.0,-50.0,-49.0,-5.0,6.0,8.0,-27.0,-16.01,-18.810000000000002,2.8899999999999997,-20.68,9.57,52.8,-39.6,-48.69,21.43,1.9699999999999998,-8.489999999999998,-4.93
2025-08-04T15:13:41.933716,-23.0,-18.0,46.0,38.0,31.0,-33.0,-35.0,59.0,-38.0,-16.0,-16.0,13.0,-21.01,-53.81,53.89,51.32,20.57,-13.2,-24.6,59.31,-11.57,-20.03,-32.489999999999995,35.07
2025-08-04T15:13:41.938089,-32.0,20.0,-10.0,4.0,-53.0,49.0,26.0,27.0,-88.0,-40.0,-20.0,10.0,-30.01,-15.810000000000002,-2.1100000000000003,17.32,-63.43,68.8,36.4,27.31,-61.57,-44.03,-36.489999999999995,32.07
2025-08-04T15:13:41.946194,-43.0,27.0,77.0,-54.0,10.0,-20.0,19.0,51.0,-114.0,-54.0,-6.0,6.0,-41.01,-8.810000000000002,84.89,-40.68,-0.4299999999999997,-0.1999999999999993,29.4,51.31,-87.57,-58.03,-22.49,28.07
2025-08-04T15:13:41.950238,-38.0,-38.0,6.0,7.0,26.0,-23.0,-6.0,0.0,-64.0,-48.0,83.0,40.0,-36.01,-73.81,13.89,20.32,15.57,-3.1999999999999993,4.4,0.31,-37.57,-52.03,66.51,62.07
2025-08-04T15:13:41.958458,-29.0,103.0,48.0,-86.0,-28.0,-36.0,-53.0,82.0,-36.0,7.0,-30.0,-35.0,-27.01,67.19,55.89,-72.68,-38.43,-16.2,-42.6,82.31,-9.57,2.9699999999999998,-46.489999999999995,-12.93
2025-08-04T15:13:41.962554,-19.0,35.0,18.0,-25.0,6.0,-12.0,-46.0,6.0,-79.0,-28.0,17.0,-46.0,-17.01,-0.8100000000000023,25.89,-11.68,-4.43,7.800000000000001,-35.6,6.31,-52.57,-32.03,0.5100000000000016,-23.93
2025-08-04T15:13:41.970675,-84.0,28.0,-2.0,11.0,-18.0,-30.0,27.0,-27.0,-70.0,-95.0,85.0,-10.0,-82.01,-7.810000000000002,5.89,24.32,-28.43,-10.2,37.4,-26.69,-43.57,-99.03,68.51,12.07
2025-08-04T15:13:41.974948,-60.0,-34.0,-51.0,-60.0,26.0,-28.0,26.0,9.0,-44.0,13.0,16.0,-88.0,-58.01,-69.81,-43.11,-46.68,15.57,-8.2,36.4,9.31,-17.57,8.969999999999999,-0.48999999999999844,-65.93
2025-08-04T15:13:41.982898,-19.0,98.0,19.0,23.0,-7.0,-19.0,-20.0,-79.0,-6.0,16.0,53.0,-10.0,-17.01,62.19,26.89,36.32,-17.43,0.8000000000000007,-9.6,-78.69,20.43,11.969999999999999,36.510000000000005,12.07
2025-08-04T15:13:41.987169,17.0,78.0,9.0,-21.0,49.0,-54.0,-8.0,66.0,-8.0,-11.0,9.0,-74.0,18.99,42.19,16.89,-7.68,38.57,-34.2,2.4000000000000004,66.31,18.43,-15.030000000000001,-7.489999999999998,-51.93
2025-08-04T15:13:41.992045,-47.0,89.0,20.0,-50.0,43.0,-65.0,40.0,1.0,13.0,13.0,91.0,11.0,-45.01,53.19,27.89,-36.68,32.57,-45.2,50.4,1.31,39.43,8.969999999999999,74.51,33.07
2025-08-04T15:13:41.999291,-36.0,57.0,-7.0,-13.0,-53.0,21.0,-33.0,89.0,-86.0,39.0,61.0,-93.0,-34.01,21.189999999999998,0.8899999999999997,0.3200000000000003,-63.43,40.8,-22.6,89.31,-59.57,34.97,44.510000000000005,-70.93
2025-08-04T15:13:42.003372,36.0,44.0,37.0,-24.0,43.0,-24.0,-37.0,4.0,-10.0,25.0,71.0,-7.0,37.99,8.189999999999998,44.89,-10.68,32.57,-4.199999999999999,-26.6,4.31,16.43,20.97,54.510000000000005,15.07
2025-08-04T15:13:42.011651,-26.0,71.0,-18.0,-5.0,-29.0,-62.0,-49.0,13.0,-67.0,-26.0,-26.0,-51.0,-24.01,35.19,-10.11,8.32,-39.43,-42.2,-38.6,13.31,-40.57,-30.03,-42.489999999999995,-28.93
2025-08-04T15:13:42.016692,40.0,100.0,58.0,12.0,8.0,-36.0,-6.0,19.0,-75.0,-18.0,14.0,-29.0,41.99,64.19,65.89,25.32,-2.4299999999999997,-16.2,4.4,19.31,-48.57,-22.03,-2.4899999999999984,-6.93
2025-08-04T15:13:42.023873,21.0,47.0,-20.0,-38.0,11.0,41.0,34.0,67.0,6.0,57.0,-12.0,-31.0,22.99,11.189999999999998,-12.11,-24.68,0.5700000000000003,60.8,44.4,67.31,32.43,52.97,-28.49,-8.93
2025-08-04T15:13:42.028394,-51.0,62.0,-31.0,-58.0,-10.0,19.0,20.0,18.0,-76.0,-38.0,-21.0,31.0,-49.01,26.189999999999998,-23.11,-44.68,-20.43,38.8,30.4,18.31,-49.57,-42.03,-37.489999999999995,53.07
2025-08-04T15:13:42.036245,15.0,59.0,7.0,-20.0,36.0,22.0,38.0,-46.0,8.0,5.0,-34.0,-40.0,16.99,23.189999999999998,14.89,-6.68,25.57,41.8,48.4,-45.69,34.43,0.9699999999999998,-50.489999999999995,-17.93
2025-08-04T15:13:42.040624,-10.0,47.0,-33.0,-23.0,-20.0,-16.0,-8.0,-35.0,-67.0,25.0,27.0,-44.0,-8.01,11.189999999999998,-25.11,-9.68,-30.43,3.8000000000000007,2.4000000000000004,-34.69,-40.57,20.97,10.510000000000002,-21.93
2025-08-04T15:13:42.048394,22.0,20.0,-20.0,-19.0,-15.0,-28.0,9.0,0.0,-47.0,72.0,89.0,-47.0,23.99,-15.810000000000002,-12.11,-5.68,-25.43,-8.2,19.4,0.31,-20.57,67.97,72.51,-24.93
2025-08-04T15:13:42.052883,20.0,31.0,24.0,-79.0,18.0,-44.0,1.0,-11.0,-19.0,27.0,16.0,14.0,21.99,-4.810000000000002,31.89,-65.68,7.57,-24.2,11.4,-10.69,7.43,22.97,-0.48999999999999844,36.07
2025-08-04T15:13:42.060673,-43.0,11.0,-25.0,-7.0,12.0,-23.0,-63.0,4.0,-48.0,16.0,32.0,4.0,-41.01,-24.810000000000002,-17.11,6.32,1.5700000000000003,-3.1999999999999993,-52.6,4.31,-21.57,11.969999999999999,15.510000000000002,26.07
2025-08-04T15:13:42.065514,-62.0,15.0,-15.0,-6.0,-4.0,10.0,14.0,-54.0,-47.0,11.0,42.0,-58.0,-60.01,-20.810000000000002,-7.11,7.32,-14.43,29.8,24.4,-53.69,-20.57,6.97,25.51,-35.93
2025-08-04T15:13:42.072959,-3.0,36.0,1.0,19.0,15.0,-43.0,44.0,-33.0,-7.0,-63.0,-18.0,0.0,-1.01,0.18999999999999773,8.89,32.32,4.57,-23.2,54.4,-32.69,19.43,-67.03,-34.489999999999995,22.07
2025-08-04T15:13:42.078125,33.0,-21.0,58.0,-25.0,69.0,-28.0,36.0,33.0,-19.0,-15.0,13.0,-29.0,34.99,-56.81,65.89,-11.68,58.57,-8.2,46.4,33.31,7.43,-19.03,-3.4899999999999984,-6.93
