timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T17:37:58.804996,53.0,84.0,-12.0,-22.0,0.0,-81.0,58.0,38.0,-23.0,-62.0,43.0,-15.0,65.86,51.33,16.11,-14.809999999999999,-25.76,-49.34,56.3,-0.259999999999998,-28.19,-52.44,27.91,-5.199999999999999
2025-08-04T17:37:58.809312,85.0,-9.0,-61.0,-12.0,95.0,-47.0,-61.0,2.0,32.0,-1.0,41.0,-3.0,97.86,-41.67,-32.89,-4.81,69.24,-15.34,-62.7,-36.26,26.81,8.56,25.91,6.800000000000001
2025-08-04T17:37:58.813612,-27.0,73.0,-49.0,16.0,-24.0,-67.0,13.0,35.0,1.0,11.0,0.0,45.0,-14.14,40.33,-20.89,23.19,-49.760000000000005,-35.34,11.3,-3.259999999999998,-4.19,20.560000000000002,-15.09,54.8
2025-08-04T17:37:58.821513,-35.0,87.0,-78.0,-23.0,46.0,-15.0,-48.0,59.0,15.0,-22.0,4.0,-15.0,-22.14,54.33,-49.89,-15.809999999999999,20.24,16.66,-49.7,20.740000000000002,9.809999999999999,-12.44,-11.09,-5.199999999999999
2025-08-04T17:37:58.830145,-19.0,34.0,-44.0,-50.0,-48.0,-75.0,13.0,20.0,30.0,3.0,43.0,-15.0,-6.140000000000001,1.3299999999999983,-15.89,-42.81,-73.76,-43.34,11.3,-18.259999999999998,24.81,12.56,27.91,-5.199999999999999
2025-08-04T17:37:58.833942,19.0,69.0,11.0,76.0,18.0,-38.0,53.0,39.0,-16.0,0.0,59.0,-20.0,31.86,36.33,39.11,83.19,-7.760000000000002,-6.34,51.3,0.740000000000002,-21.19,9.56,43.91,-10.2
2025-08-04T17:37:58.841944,1.0,-58.0,-43.0,-66.0,16.0,-40.0,-83.0,62.0,10.0,-39.0,87.0,60.0,13.86,-90.67,-14.89,-58.81,-9.760000000000002,-8.34,-84.7,23.740000000000002,4.81,-29.439999999999998,71.91,69.8
2025-08-04T17:37:58.846350,48.0,66.0,-5.0,-58.0,38.0,14.0,-61.0,18.0,-22.0,10.0,80.0,9.0,60.86,33.33,23.11,-50.81,12.239999999999998,45.66,-62.7,-20.259999999999998,-27.19,19.560000000000002,64.91,18.8
2025-08-04T17:37:58.850256,-13.0,35.0,-20.0,-49.0,62.0,18.0,2.0,55.0,25.0,9.0,36.0,-39.0,-0.14000000000000057,2.3299999999999983,8.11,-41.81,36.239999999999995,49.66,0.30000000000000004,16.740000000000002,19.81,18.560000000000002,20.91,-29.2
2025-08-04T17:37:58.858391,-39.0,-22.0,-25.0,3.0,23.0,-20.0,28.0,44.0,-14.0,-11.0,65.0,1.0,-26.14,-54.67,3.1099999999999994,10.190000000000001,-2.7600000000000016,11.66,26.3,5.740000000000002,-19.19,-1.4399999999999995,49.91,10.8
2025-08-04T17:37:58.862502,-12.0,63.0,-18.0,-15.0,54.0,-55.0,24.0,74.0,-72.0,13.0,37.0,18.0,0.8599999999999994,30.33,10.11,-7.81,28.24,-23.34,22.3,35.74,-77.19,22.560000000000002,21.91,27.8
2025-08-04T17:37:58.870778,-23.0,-8.0,76.0,6.0,15.0,-12.0,8.0,-5.0,37.0,-50.0,59.0,-16.0,-10.14,-40.67,104.11,13.190000000000001,-10.760000000000002,19.66,6.3,-43.26,31.81,-40.44,43.91,-6.199999999999999
2025-08-04T17:37:58.874776,14.0,-30.0,67.0,36.0,-31.0,-10.0,-62.0,-14.0,-27.0,-32.0,9.0,13.0,26.86,-62.67,95.11,43.19,-56.760000000000005,21.66,-63.7,-52.26,-32.19,-22.439999999999998,-6.09,22.8
2025-08-04T17:37:58.883103,-71.0,-67.0,19.0,7.0,46.0,-41.0,49.0,32.0,29.0,20.0,34.0,-55.0,-58.14,-99.67,47.11,14.190000000000001,20.24,-9.34,47.3,-6.259999999999998,23.81,29.560000000000002,18.91,-45.2
2025-08-04T17:37:58.887174,-47.0,50.0,17.0,9.0,52.0,-29.0,69.0,84.0,10.0,-50.0,40.0,5.0,-34.14,17.33,45.11,16.19,26.24,2.66,67.3,45.74,4.81,-40.44,24.91,14.8
2025-08-04T17:37:58.895208,-27.0,66.0,-24.0,-66.0,5.0,-55.0,-29.0,119.0,-66.0,52.0,38.0,-26.0,-14.14,33.33,4.109999999999999,-58.81,-20.76,-23.34,-30.7,80.74000000000001,-71.19,61.56,22.91,-16.2
2025-08-04T17:37:58.899382,-3.0,81.0,-81.0,-6.0,75.0,-54.0,16.0,85.0,-14.0,-68.0,40.0,15.0,9.86,48.33,-52.89,1.1900000000000004,49.239999999999995,-22.34,14.3,46.74,-19.19,-58.44,24.91,24.8
2025-08-04T17:37:58.907501,-17.0,19.0,-50.0,41.0,1.0,15.0,7.0,63.0,-15.0,-19.0,21.0,2.0,-4.140000000000001,-13.670000000000002,-21.89,48.19,-24.76,46.66,5.3,24.740000000000002,-20.19,-9.44,5.91,11.8
2025-08-04T17:37:58.911661,-19.0,28.0,-71.0,-26.0,38.0,-22.0,10.0,103.0,-81.0,-21.0,22.0,3.0,-6.140000000000001,-4.670000000000002,-42.89,-18.81,12.239999999999998,9.66,8.3,64.74000000000001,-86.19,-11.44,6.91,12.8
2025-08-04T17:37:58.919910,-47.0,47.0,-58.0,30.0,20.0,-39.0,-18.0,30.0,12.0,-16.0,20.0,46.0,-34.14,14.329999999999998,-29.89,37.19,-5.760000000000002,-7.34,-19.7,-8.259999999999998,6.81,-6.4399999999999995,4.91,55.8
2025-08-04T17:37:58.923921,-7.0,5.0,-55.0,-9.0,-18.0,4.0,-4.0,19.0,41.0,-58.0,28.0,-47.0,5.859999999999999,-27.67,-26.89,-1.8099999999999996,-43.760000000000005,35.66,-5.7,-19.259999999999998,35.81,-48.44,12.91,-37.2
2025-08-04T17:37:58.932491,38.0,99.0,-117.0,-14.0,71.0,-24.0,-11.0,35.0,101.0,-33.0,54.0,-47.0,50.86,66.33,-88.89,-6.81,45.239999999999995,7.66,-12.7,-3.259999999999998,95.81,-23.439999999999998,38.91,-37.2
2025-08-04T17:37:58.936416,-4.0,44.0,5.0,-17.0,30.0,-54.0,-44.0,35.0,36.0,9.0,52.0,-97.0,8.86,11.329999999999998,33.11,-9.809999999999999,4.239999999999998,-22.34,-45.7,-3.259999999999998,30.81,18.560000000000002,36.91,-87.2
2025-08-04T17:37:58.944706,-23.0,31.0,-85.0,19.0,69.0,-20.0,-10.0,4.0,-27.0,76.0,45.0,12.0,-10.14,-1.6700000000000017,-56.89,26.19,43.239999999999995,11.66,-11.7,-34.26,-32.19,85.56,29.91,21.8
2025-08-04T17:37:58.948596,-24.0,-5.0,-19.0,-71.0,43.0,-53.0,-30.0,122.0,77.0,25.0,11.0,-22.0,-11.14,-37.67,9.11,-63.81,17.24,-21.34,-31.7,83.74000000000001,71.81,34.56,-4.09,-12.2
