timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T17:38:54.336534,73.0,-8.0,-23.0,20.0,22.0,-80.0,-31.0,49.0,71.0,31.0,35.0,-20.0,73.67,-39.57,5.190000000000001,20.32,-7.0,-55.69,-28.13,1.9299999999999997,68.51,38.58,22.36,-1.3299999999999983
2025-08-04T17:38:54.340922,-37.0,-34.0,34.0,-51.0,42.0,-9.0,-54.0,1.0,35.0,-5.0,9.0,-4.0,-36.33,-65.57,62.19,-50.68,13.0,15.309999999999999,-51.13,-46.07,32.51,2.58,-3.6400000000000006,14.670000000000002
2025-08-04T17:38:54.349039,-53.0,-28.0,-2.0,-26.0,-23.0,-41.0,-25.0,81.0,34.0,3.0,149.0,16.0,-52.33,-59.57,26.19,-25.68,-52.0,-16.69,-22.13,33.93,31.509999999999998,10.58,136.36,34.67
2025-08-04T17:38:54.353139,38.0,1.0,65.0,-14.0,96.0,51.0,3.0,31.0,-15.0,10.0,74.0,-83.0,38.67,-30.57,93.19,-13.68,67.0,75.31,5.87,-16.07,-17.490000000000002,17.58,61.36,-64.33
2025-08-04T17:38:54.357300,12.0,16.0,6.0,-16.0,24.0,-4.0,26.0,104.0,5.0,-20.0,49.0,-22.0,12.67,-15.57,34.19,-15.68,-5.0,20.31,28.87,56.93,2.51,-12.42,36.36,-3.3299999999999983
2025-08-04T17:38:54.365461,-31.0,23.0,-51.0,-7.0,34.0,-15.0,-24.0,126.0,-16.0,-21.0,-7.0,-30.0,-30.33,-8.57,-22.81,-6.68,5.0,9.309999999999999,-21.13,78.93,-18.490000000000002,-13.42,-19.64,-11.329999999999998
2025-08-04T17:38:54.369544,29.0,115.0,-82.0,-41.0,-35.0,-13.0,-32.0,7.0,-59.0,18.0,4.0,-41.0,29.67,83.43,-53.81,-40.68,-64.0,11.309999999999999,-29.13,-40.07,-61.49,25.58,-8.64,-22.33
2025-08-04T17:38:54.377690,-35.0,35.0,16.0,-44.0,40.0,-59.0,-8.0,48.0,21.0,6.0,-14.0,-11.0,-34.33,3.4299999999999997,44.19,-43.68,11.0,-34.69,-5.13,0.9299999999999997,18.509999999999998,13.58,-26.64,7.670000000000002
2025-08-04T17:38:54.381771,-11.0,22.0,-9.0,-56.0,44.0,-51.0,-58.0,61.0,121.0,-21.0,12.0,-34.0,-10.33,-9.57,19.19,-55.68,15.0,-26.69,-55.13,13.93,118.51,-13.42,-0.6400000000000006,-15.329999999999998
2025-08-04T17:38:54.390068,55.0,72.0,-41.0,-90.0,26.0,8.0,-21.0,-17.0,-42.0,-59.0,10.0,-40.0,55.67,40.43,-12.809999999999999,-89.68,-3.0,32.31,-18.13,-64.07,-44.49,-51.42,-2.6400000000000006,-21.33
