timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T17:53:49.177093,-49.0,128.0,2.0,-11.0,11.0,-28.0,51.0,20.0,88.0,-14.0,-6.0,0.0,-54.26,109.35,-2.7800000000000002,-18.41,28.06,-13.49,32.46,29.29,102.78,-53.72,30.75,-21.29
2025-08-05T17:53:49.181276,-4.0,14.0,-7.0,53.0,14.0,-14.0,-6.0,-47.0,13.0,-17.0,42.0,-8.0,-9.26,-4.649999999999999,-11.780000000000001,45.59,31.06,0.5099999999999998,-24.54,-37.71,27.78,-56.72,78.75,-29.29
2025-08-05T17:53:49.185382,-40.0,62.0,-20.0,25.0,-10.0,-63.0,4.0,14.0,3.0,-21.0,-4.0,23.0,-45.26,43.35,-24.78,17.59,7.059999999999999,-48.49,-14.54,23.29,17.78,-60.72,32.75,1.7100000000000009
2025-08-05T17:53:49.193520,6.0,95.0,-47.0,8.0,-5.0,-50.0,-11.0,-5.0,32.0,40.0,-10.0,23.0,0.7400000000000002,76.35,-51.78,0.5899999999999999,12.059999999999999,-35.49,-29.54,4.289999999999999,46.78,0.28000000000000114,26.75,1.7100000000000009
2025-08-05T17:53:49.197735,-21.0,19.0,-54.0,41.0,71.0,-49.0,-15.0,-40.0,-63.0,35.0,-55.0,23.0,-26.259999999999998,0.3500000000000014,-58.78,33.59,88.06,-34.49,-33.54,-30.71,-48.22,-4.719999999999999,-18.25,1.7100000000000009
2025-08-05T17:53:49.205920,13.0,49.0,-3.0,-16.0,-94.0,-29.0,6.0,-21.0,30.0,7.0,-42.0,34.0,7.74,30.35,-7.78,-23.41,-76.94,-14.49,-12.54,-11.71,44.78,-32.72,-5.25,12.71
2025-08-05T17:53:49.210017,29.0,41.0,-33.0,-32.0,-11.0,1.0,9.0,-2.0,20.0,16.0,-77.0,45.0,23.740000000000002,22.35,-37.78,-39.41,6.059999999999999,15.51,-9.54,7.289999999999999,34.78,-23.72,-40.25,23.71
2025-08-05T17:53:49.217926,45.0,16.0,21.0,2.0,-68.0,5.0,7.0,-48.0,12.0,14.0,-67.0,-23.0,39.74,-2.6499999999999986,16.22,-5.41,-50.94,19.509999999999998,-11.54,-38.71,26.78,-25.72,-30.25,-44.29
2025-08-05T17:53:49.222771,-16.0,89.0,-41.0,6.0,-41.0,-46.0,17.0,-46.0,-26.0,46.0,-66.0,9.0,-21.259999999999998,70.35,-45.78,-1.4100000000000001,-23.94,-31.490000000000002,-1.5399999999999991,-36.71,-11.22,6.280000000000001,-29.25,-12.29
2025-08-05T17:53:49.230490,36.0,-11.0,-55.0,13.0,80.0,41.0,32.0,-10.0,17.0,47.0,-12.0,-44.0,30.740000000000002,-29.65,-59.78,5.59,97.06,55.51,13.46,-0.7100000000000009,31.78,7.280000000000001,24.75,-65.28999999999999
