timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T17:06:28.257201,-42.0,-37.0,19.0,38.0,-107.0,-14.0,17.0,12.0,80.0,48.0,58.0,-46.0,-36.4,-65.11,24.05,16.23,-113.41,1.0999999999999996,20.13,-15.71,80.0,47.48,28.19,-22.54
2025-08-04T17:06:28.265077,0.0,-9.0,37.0,-6.0,-80.0,-87.0,7.0,-27.0,12.0,9.0,44.0,-81.0,5.6,-37.11,42.05,-27.77,-86.41,-71.9,10.129999999999999,-54.71,12.0,8.48,14.190000000000001,-57.54
2025-08-04T17:06:28.269242,2.0,4.0,6.0,78.0,19.0,26.0,-45.0,58.0,-5.0,17.0,21.0,-23.0,7.6,-24.11,11.05,56.230000000000004,12.59,41.1,-41.87,30.29,-5.0,16.48,-8.809999999999999,0.46000000000000085
2025-08-04T17:06:28.277354,-24.0,1.0,-7.0,-16.0,12.0,23.0,-23.0,7.0,66.0,44.0,77.0,-75.0,-18.4,-27.11,-1.9500000000000002,-37.769999999999996,5.59,38.1,-19.87,-20.71,66.0,43.48,47.19,-51.54
2025-08-04T17:06:28.281547,-62.0,-2.0,34.0,-10.0,-1.0,-15.0,-19.0,49.0,-25.0,-15.0,21.0,-23.0,-56.4,-30.11,39.05,-31.77,-7.41,0.09999999999999964,-15.870000000000001,21.29,-25.0,-15.52,-8.809999999999999,0.46000000000000085
2025-08-04T17:06:28.289646,-60.0,71.0,13.0,-27.0,97.0,-13.0,-19.0,18.0,39.0,1.0,45.0,-27.0,-54.4,42.89,18.05,-48.769999999999996,90.59,2.0999999999999996,-15.870000000000001,-9.71,39.0,0.48,15.190000000000001,-3.539999999999999
2025-08-04T17:06:28.293895,22.0,21.0,-49.0,22.0,0.0,-42.0,-23.0,34.0,-3.0,52.0,62.0,-44.0,27.6,-7.109999999999999,-43.95,0.23000000000000043,-6.41,-26.9,-19.87,6.289999999999999,-3.0,51.48,32.19,-20.54
2025-08-04T17:06:28.302075,27.0,78.0,-7.0,48.0,33.0,-80.0,57.0,-37.0,-10.0,17.0,-13.0,-25.0,32.6,49.89,-1.9500000000000002,26.23,26.59,-64.9,60.13,-64.71000000000001,-10.0,16.48,-42.81,-1.5399999999999991
2025-08-04T17:06:28.306240,-9.0,64.0,-16.0,18.0,-12.0,-8.0,2.0,86.0,-15.0,-23.0,46.0,-25.0,-3.4000000000000004,35.89,-10.95,-3.7699999999999996,-18.41,7.1,5.13,58.29,-15.0,-23.52,16.19,-1.5399999999999991
2025-08-04T17:06:28.314204,-99.0,-2.0,-21.0,5.0,27.0,9.0,12.0,48.0,-70.0,17.0,-18.0,-60.0,-93.4,-30.11,-15.95,-16.77,20.59,24.1,15.129999999999999,20.29,-70.0,16.48,-47.81,-36.54
2025-08-04T17:06:28.318564,-39.0,39.0,8.0,44.0,74.0,60.0,23.0,19.0,-6.0,-18.0,50.0,40.0,-33.4,10.89,13.05,22.23,67.59,75.1,26.13,-8.71,-6.0,-18.52,20.19,63.46
2025-08-04T17:06:28.326385,7.0,78.0,-7.0,-33.0,-65.0,10.0,-40.0,21.0,20.0,-42.0,-2.0,-33.0,12.6,49.89,-1.9500000000000002,-54.769999999999996,-71.41,25.1,-36.87,-6.710000000000001,20.0,-42.52,-31.81,-9.54
2025-08-04T17:06:28.330807,31.0,62.0,1.0,24.0,28.0,16.0,14.0,33.0,-26.0,19.0,-23.0,-49.0,36.6,33.89,6.05,2.2300000000000004,21.59,31.1,17.13,5.289999999999999,-26.0,18.48,-52.81,-25.54
2025-08-04T17:06:28.338868,57.0,40.0,19.0,28.0,47.0,-50.0,63.0,55.0,-82.0,23.0,23.0,12.0,62.6,11.89,24.05,6.23,40.59,-34.9,66.13,27.29,-82.0,22.48,-6.809999999999999,35.46
2025-08-04T17:06:28.343334,-56.0,22.0,-37.0,23.0,-20.0,-2.0,46.0,15.0,21.0,11.0,47.0,-21.0,-50.4,-6.109999999999999,-31.95,1.2300000000000004,-26.41,13.1,49.13,-12.71,21.0,10.48,17.19,2.460000000000001
2025-08-04T17:06:28.351221,4.0,19.0,-53.0,28.0,25.0,-30.0,12.0,40.0,-16.0,33.0,38.0,-30.0,9.6,-9.11,-47.95,6.23,18.59,-14.9,15.129999999999999,12.29,-16.0,32.48,8.190000000000001,-6.539999999999999
2025-08-04T17:06:28.355414,72.0,9.0,-55.0,-46.0,75.0,70.0,-23.0,99.0,-11.0,-6.0,34.0,-89.0,77.6,-19.11,-49.95,-67.77,68.59,85.1,-19.87,71.28999999999999,-11.0,-6.52,4.190000000000001,-65.53999999999999
2025-08-04T17:06:28.363441,13.0,6.0,13.0,-22.0,19.0,22.0,-23.0,26.0,-16.0,-51.0,-50.0,-54.0,18.6,-22.11,18.05,-43.769999999999996,12.59,37.1,-19.87,-1.7100000000000009,-16.0,-51.52,-79.81,-30.54
2025-08-04T17:06:28.367628,33.0,-39.0,10.0,62.0,10.0,-68.0,-5.0,67.0,-1.0,37.0,-53.0,0.0,38.6,-67.11,15.05,40.230000000000004,3.59,-52.9,-1.87,39.29,-1.0,36.48,-82.81,23.46
2025-08-04T17:06:28.371625,63.0,-50.0,38.0,5.0,9.0,-36.0,-84.0,40.0,-43.0,3.0,46.0,74.0,68.6,-78.11,43.05,-16.77,2.59,-20.9,-80.87,12.29,-43.0,2.48,16.19,97.46000000000001
2025-08-04T17:06:28.380279,-13.0,-50.0,73.0,20.0,-9.0,-40.0,-54.0,-30.0,-3.0,4.0,13.0,-8.0,-7.4,-78.11,78.05,-1.7699999999999996,-15.41,-24.9,-50.87,-57.71,-3.0,3.48,-16.81,15.46
2025-08-04T17:06:28.384038,-14.0,18.0,5.0,23.0,41.0,-71.0,53.0,84.0,-53.0,16.0,16.0,-60.0,-8.4,-10.11,10.05,1.2300000000000004,34.59,-55.9,56.13,56.29,-53.0,15.48,-13.809999999999999,-36.54
2025-08-04T17:06:28.392095,49.0,18.0,23.0,8.0,6.0,5.0,32.0,1.0,-35.0,41.0,-35.0,23.0,54.6,-10.11,28.05,-13.77,-0.41000000000000014,20.1,35.13,-26.71,-35.0,40.48,-64.81,46.46
2025-08-04T17:06:28.396207,39.0,27.0,-9.0,27.0,-2.0,-36.0,23.0,63.0,-31.0,21.0,-43.0,-53.0,44.6,-1.1099999999999994,-3.95,5.23,-8.41,-20.9,26.13,35.29,-31.0,20.48,-72.81,-29.54
2025-08-04T17:06:28.404249,23.0,-14.0,-52.0,61.0,-30.0,69.0,42.0,86.0,-12.0,-73.0,-9.0,1.0,28.6,-42.11,-46.95,39.230000000000004,-36.41,84.1,45.13,58.29,-12.0,-73.52,-38.81,24.46
2025-08-04T17:06:28.408587,82.0,22.0,-7.0,-23.0,8.0,46.0,-5.0,59.0,63.0,-29.0,29.0,-3.0,87.6,-6.109999999999999,-1.9500000000000002,-44.769999999999996,1.5899999999999999,61.1,-1.87,31.29,63.0,-29.52,-0.8099999999999987,20.46
2025-08-04T17:06:28.416671,46.0,15.0,55.0,64.0,5.0,36.0,49.0,49.0,16.0,8.0,-1.0,-26.0,51.6,-13.11,60.05,42.230000000000004,-1.4100000000000001,51.1,52.13,21.29,16.0,7.48,-30.81,-2.539999999999999
2025-08-04T17:06:28.421097,16.0,-18.0,47.0,7.0,1.0,43.0,22.0,86.0,5.0,23.0,-5.0,-60.0,21.6,-46.11,52.05,-14.77,-5.41,58.1,25.13,58.29,5.0,22.48,-34.81,-36.54
2025-08-04T17:06:28.429091,87.0,-34.0,-2.0,-11.0,55.0,-22.0,55.0,84.0,1.0,31.0,-59.0,-70.0,92.6,-62.11,3.05,-32.769999999999996,48.59,-6.9,58.13,56.29,1.0,30.48,-88.81,-46.54
2025-08-04T17:06:28.433195,17.0,-22.0,30.0,10.0,48.0,-23.0,82.0,52.0,1.0,33.0,11.0,-6.0,22.6,-50.11,35.05,-11.77,41.59,-7.9,85.13,24.29,1.0,32.48,-18.81,17.46
2025-08-04T17:06:28.441166,30.0,43.0,-17.0,-21.0,34.0,-41.0,2.0,34.0,-4.0,57.0,-11.0,-45.0,35.6,14.89,-11.95,-42.769999999999996,27.59,-25.9,5.13,6.289999999999999,-4.0,56.48,-40.81,-21.54
2025-08-04T17:06:28.445380,-31.0,48.0,-8.0,81.0,-6.0,-35.0,15.0,-55.0,29.0,13.0,-17.0,-40.0,-25.4,19.89,-2.95,59.230000000000004,-12.41,-19.9,18.13,-82.71000000000001,29.0,12.48,-46.81,-16.54
2025-08-04T17:06:28.453642,-46.0,33.0,15.0,44.0,16.0,-15.0,-16.0,33.0,-6.0,-14.0,44.0,-60.0,-40.4,4.890000000000001,20.05,22.23,9.59,0.09999999999999964,-12.870000000000001,5.289999999999999,-6.0,-14.52,14.190000000000001,-36.54
2025-08-04T17:06:28.457751,40.0,46.0,46.0,50.0,92.0,22.0,-13.0,-13.0,12.0,50.0,63.0,-49.0,45.6,17.89,51.05,28.23,85.59,37.1,-9.870000000000001,-40.71,12.0,49.48,33.19,-25.54
2025-08-04T17:06:28.465788,5.0,89.0,65.0,22.0,21.0,-23.0,-38.0,65.0,-13.0,41.0,-18.0,-39.0,10.6,60.89,70.05,0.23000000000000043,14.59,-7.9,-34.87,37.29,-13.0,40.48,-47.81,-15.54
2025-08-04T17:06:28.470107,26.0,-16.0,-21.0,35.0,3.0,-50.0,20.0,61.0,-22.0,17.0,38.0,-10.0,31.6,-44.11,-15.95,13.23,-3.41,-34.9,23.13,33.29,-22.0,16.48,8.190000000000001,13.46
2025-08-04T17:06:28.478073,-79.0,44.0,-65.0,60.0,-6.0,8.0,20.0,-26.0,30.0,-23.0,51.0,-46.0,-73.4,15.89,-59.95,38.230000000000004,-12.41,23.1,23.13,-53.71,30.0,-23.52,21.19,-22.54
2025-08-04T17:06:28.482314,121.0,98.0,9.0,6.0,-2.0,-33.0,-2.0,-20.0,-16.0,51.0,5.0,-16.0,126.6,69.89,14.05,-15.77,-8.41,-17.9,1.13,-47.71,-16.0,50.48,-24.81,7.460000000000001
2025-08-04T17:06:28.490341,-63.0,77.0,-57.0,7.0,-52.0,25.0,17.0,72.0,-13.0,44.0,13.0,9.0,-57.4,48.89,-51.95,-14.77,-58.41,40.1,20.13,44.29,-13.0,43.48,-16.81,32.46
2025-08-04T17:06:28.494687,-12.0,19.0,-90.0,64.0,53.0,7.0,17.0,14.0,9.0,-35.0,-8.0,-67.0,-6.4,-9.11,-84.95,42.230000000000004,46.59,22.1,20.13,-13.71,9.0,-35.52,-37.81,-43.54
