timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T17:07:15.850772,75.0,64.0,8.0,-54.0,11.0,-59.0,51.0,64.0,-20.0,-20.0,-54.0,-5.0,79.74,39.489999999999995,5.13,-73.11,-22.67,-46.38,53.77,30.47,-18.46,-18.99,-72.66,23.81
2025-08-04T17:07:15.855015,-60.0,98.0,37.0,-3.0,67.0,4.0,33.0,-4.0,-15.0,14.0,-14.0,-59.0,-55.26,73.49,34.13,-22.11,33.33,16.619999999999997,35.77,-37.53,-13.46,15.01,-32.66,-30.19
2025-08-04T17:07:15.858935,-81.0,32.0,-41.0,39.0,44.0,-64.0,2.0,54.0,-5.0,73.0,33.0,-63.0,-76.26,7.489999999999998,-43.87,19.89,10.329999999999998,-51.38,4.77,20.47,-3.46,74.01,14.34,-34.19
2025-08-04T17:07:15.867195,-25.0,37.0,-47.0,87.0,70.0,-28.0,-13.0,65.0,19.0,25.0,74.0,9.0,-20.259999999999998,12.489999999999998,-49.87,67.89,36.33,-15.38,-10.23,31.47,20.54,26.01,55.34,37.81
2025-08-04T17:07:15.875264,28.0,90.0,21.0,13.0,45.0,-34.0,-8.0,-42.0,-21.0,-46.0,-36.0,-3.0,32.74,65.49,18.13,-6.109999999999999,11.329999999999998,-21.380000000000003,-5.23,-75.53,-19.46,-44.99,-54.66,25.81
2025-08-04T17:07:15.879421,1.0,-20.0,18.0,30.0,-36.0,-25.0,5.0,2.0,50.0,-64.0,67.0,-12.0,5.74,-44.510000000000005,15.129999999999999,10.89,-69.67,-12.38,7.77,-31.53,51.54,-62.99,48.34,16.81
2025-08-04T17:07:15.883513,55.0,69.0,-5.0,39.0,1.0,20.0,13.0,4.0,99.0,6.0,-38.0,34.0,59.74,44.489999999999995,-7.87,19.89,-32.67,32.62,15.77,-29.53,100.54,7.01,-56.66,62.81
2025-08-04T17:07:15.891733,18.0,26.0,-53.0,13.0,62.0,-8.0,38.0,-25.0,47.0,-49.0,-14.0,16.0,22.740000000000002,1.4899999999999984,-55.87,-6.109999999999999,28.33,4.619999999999999,40.77,-58.53,48.54,-47.99,-32.66,44.81
2025-08-04T17:07:15.895900,39.0,26.0,-57.0,50.0,17.0,11.0,-43.0,-33.0,8.0,27.0,76.0,-56.0,43.74,1.4899999999999984,-59.87,30.89,-16.67,23.619999999999997,-40.23,-66.53,9.54,28.01,57.34,-27.19
2025-08-04T17:07:15.904061,-40.0,17.0,16.0,58.0,4.0,-44.0,-28.0,-32.0,38.0,-25.0,-3.0,-79.0,-35.26,-7.510000000000002,13.129999999999999,38.89,-29.67,-31.380000000000003,-25.23,-65.53,39.54,-23.99,-21.66,-50.19
