timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-11T17:38:03.341901,-9.0,-4.0,-12.0,21.0,72.0,-7.0,-13.0,57.0,-56.0,45.0,52.0,43.0,3.01,-35.46,-15.28,40.07,38.2,3.8499999999999996,8.11,37.33,-49.65,41.15,25.85,74.62
2025-08-11T17:38:03.349330,33.0,6.0,59.0,41.0,26.0,-17.0,-20.0,8.0,-8.0,-20.0,-14.0,-88.0,45.01,-25.46,55.72,60.07,-7.799999999999997,-6.15,1.1099999999999994,-11.670000000000002,-1.6500000000000004,-23.85,-40.15,-56.379999999999995
2025-08-11T17:38:03.353866,-37.0,-20.0,-95.0,-25.0,97.0,9.0,-3.0,19.0,-44.0,-47.0,-53.0,56.0,-24.990000000000002,-51.46,-98.28,-5.93,63.2,19.85,18.11,-0.6700000000000017,-37.65,-50.85,-79.15,87.62
2025-08-11T17:38:03.361666,-14.0,-45.0,11.0,-6.0,-43.0,-11.0,-52.0,29.0,-18.0,32.0,-25.0,-22.0,-1.9900000000000002,-76.46000000000001,7.720000000000001,13.07,-76.8,-0.15000000000000036,-30.89,9.329999999999998,-11.65,28.15,-51.15,9.620000000000001
2025-08-11T17:38:03.365815,13.0,52.0,79.0,-62.0,20.0,-12.0,-53.0,-17.0,-49.0,-53.0,-33.0,-24.0,25.009999999999998,20.54,75.72,-42.93,-13.799999999999997,-1.1500000000000004,-31.89,-36.67,-42.65,-56.85,-59.15,7.620000000000001
2025-08-11T17:38:03.374025,-37.0,54.0,-10.0,-28.0,44.0,40.0,30.0,37.0,-14.0,-20.0,12.0,-20.0,-24.990000000000002,22.54,-13.28,-8.93,10.200000000000003,50.85,51.11,17.33,-7.65,-23.85,-14.149999999999999,11.620000000000001
2025-08-11T17:38:03.378203,-55.0,4.0,49.0,21.0,31.0,-6.0,-25.0,42.0,23.0,-7.0,89.0,-75.0,-42.99,-27.46,45.72,40.07,-2.799999999999997,4.85,-3.8900000000000006,22.33,29.35,-10.85,62.85,-43.379999999999995
2025-08-11T17:38:03.386178,-22.0,8.0,34.0,-12.0,-16.0,-14.0,-9.0,26.0,1.0,-4.0,45.0,22.0,-9.99,-23.46,30.72,7.07,-49.8,-3.1500000000000004,12.11,6.329999999999998,7.35,-7.85,18.85,53.620000000000005
2025-08-11T17:38:03.390552,-61.0,-16.0,41.0,-49.0,-10.0,-5.0,-7.0,25.0,4.0,12.0,86.0,-77.0,-48.99,-47.46,37.72,-29.93,-43.8,5.85,14.11,5.329999999999998,10.35,8.15,59.85,-45.379999999999995
2025-08-11T17:38:03.398487,-84.0,-40.0,21.0,-66.0,14.0,-37.0,-11.0,25.0,68.0,29.0,21.0,-1.0,-71.99,-71.46000000000001,17.72,-46.93,-19.799999999999997,-26.15,10.11,5.329999999999998,74.35,25.15,-5.149999999999999,30.62
2025-08-11T17:38:03.402713,-46.0,6.0,-14.0,18.0,4.0,-31.0,-1.0,18.0,-40.0,5.0,31.0,-11.0,-33.99,-25.46,-17.28,37.07,-29.799999999999997,-20.15,20.11,-1.6700000000000017,-33.65,1.15,4.850000000000001,20.62
2025-08-11T17:38:03.410679,-69.0,96.0,58.0,29.0,-18.0,2.0,-83.0,-18.0,22.0,-1.0,18.0,-32.0,-56.99,64.53999999999999,54.72,48.07,-51.8,12.85,-61.89,-37.67,28.35,-4.85,-8.149999999999999,-0.379999999999999
2025-08-11T17:38:03.414873,-49.0,66.0,-14.0,-29.0,-14.0,-72.0,-48.0,6.0,-24.0,26.0,52.0,-44.0,-36.99,34.54,-17.28,-9.93,-47.8,-61.15,-26.89,-13.670000000000002,-17.65,22.15,25.85,-12.379999999999999
2025-08-11T17:38:03.423091,-62.0,40.0,35.0,-17.0,53.0,-33.0,10.0,55.0,-27.0,-2.0,8.0,-3.0,-49.99,8.54,31.72,2.0700000000000003,19.200000000000003,-22.15,31.11,35.33,-20.65,-5.85,-18.15,28.62
2025-08-11T17:38:03.427266,-54.0,12.0,-24.0,-30.0,71.0,-45.0,-54.0,60.0,3.0,28.0,-22.0,-15.0,-41.99,-19.46,-27.28,-10.93,37.2,-34.15,-32.89,40.33,9.35,24.15,-48.15,16.62
2025-08-11T17:38:03.435245,-47.0,50.0,-33.0,19.0,2.0,-10.0,-42.0,-4.0,-55.0,12.0,43.0,-2.0,-34.99,18.54,-36.28,38.07,-31.799999999999997,0.8499999999999996,-20.89,-23.67,-48.65,8.15,16.85,29.62
2025-08-11T17:38:03.439586,-43.0,58.0,-50.0,-10.0,-5.0,-19.0,-4.0,4.0,-26.0,-1.0,-42.0,7.0,-30.990000000000002,26.54,-53.28,9.07,-38.8,-8.15,17.11,-15.670000000000002,-19.65,-4.85,-68.15,38.620000000000005
2025-08-11T17:38:03.447458,16.0,66.0,-56.0,21.0,85.0,-34.0,8.0,54.0,2.0,-35.0,-24.0,41.0,28.009999999999998,34.54,-59.28,40.07,51.2,-23.15,29.11,34.33,8.35,-38.85,-50.15,72.62
2025-08-11T17:38:03.451824,-54.0,46.0,20.0,-19.0,60.0,17.0,51.0,50.0,14.0,-17.0,70.0,-51.0,-41.99,14.54,16.72,0.07000000000000028,26.200000000000003,27.85,72.11,30.33,20.35,-20.85,43.85,-19.38
2025-08-11T17:38:03.459790,57.0,89.0,-29.0,-23.0,14.0,-14.0,-19.0,40.0,19.0,-47.0,20.0,-36.0,69.01,57.54,-32.28,-3.9299999999999997,-19.799999999999997,-3.1500000000000004,2.1099999999999994,20.33,25.35,-50.85,-6.149999999999999,-4.379999999999999
2025-08-11T17:38:03.464282,15.0,-26.0,24.0,-44.0,21.0,22.0,-30.0,29.0,34.0,-6.0,13.0,-20.0,27.009999999999998,-57.46,20.72,-24.93,-12.799999999999997,32.85,-8.89,9.329999999999998,40.35,-9.85,-13.149999999999999,11.620000000000001
2025-08-11T17:38:03.472326,-50.0,7.0,52.0,-8.0,99.0,-43.0,-58.0,64.0,24.0,-25.0,51.0,-35.0,-37.99,-24.46,48.72,11.07,65.2,-32.15,-36.89,44.33,30.35,-28.85,24.85,-3.379999999999999
2025-08-11T17:38:03.476437,64.0,17.0,78.0,-23.0,-6.0,-69.0,-24.0,10.0,-38.0,26.0,-64.0,-29.0,76.01,-14.46,74.72,-3.9299999999999997,-39.8,-58.15,-2.8900000000000006,-9.670000000000002,-31.65,22.15,-90.15,2.620000000000001
2025-08-11T17:38:03.484600,-37.0,93.0,19.0,-25.0,34.0,-21.0,-2.0,34.0,-22.0,10.0,23.0,-45.0,-24.990000000000002,61.54,15.72,-5.93,0.20000000000000284,-10.15,19.11,14.329999999999998,-15.65,6.15,-3.1499999999999986,-13.379999999999999
2025-08-11T17:38:03.488789,-39.0,-44.0,34.0,-21.0,17.0,-5.0,-45.0,54.0,-79.0,16.0,47.0,15.0,-26.990000000000002,-75.46000000000001,30.72,-1.9299999999999997,-16.799999999999997,5.85,-23.89,34.33,-72.65,12.15,20.85,46.620000000000005
