timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T15:58:05.693032,35.0,62.0,-51.0,-1.0,16.0,59.0,-11.0,31.0,-3.0,72.0,25.0,-4.0,28.990000000000002,34.69,-38.28,-8.52,3.130000000000001,61.8,-5.49,20.48,9.57,64.11,0.9299999999999997,14.120000000000001
2025-08-05T15:58:05.699468,-21.0,27.0,-110.0,18.0,39.0,-20.0,-24.0,27.0,2.0,-30.0,38.0,-85.0,-27.009999999999998,-0.3099999999999987,-97.28,10.48,26.130000000000003,-17.2,-18.490000000000002,16.48,14.57,-37.89,13.93,-66.88
2025-08-05T15:58:05.703597,23.0,-44.0,-49.0,-6.0,26.0,7.0,-70.0,-34.0,2.0,34.0,29.0,-34.0,16.990000000000002,-71.31,-36.28,-13.52,13.13,9.8,-64.49,-44.519999999999996,14.57,26.11,4.93,-15.879999999999999
2025-08-05T15:58:05.711721,41.0,127.0,0.0,-69.0,-32.0,-12.0,-40.0,0.0,26.0,25.0,24.0,-60.0,34.99,99.69,12.72,-76.52,-44.87,-9.2,-34.49,-10.52,38.57,17.11,-0.07000000000000028,-41.879999999999995
2025-08-05T15:58:05.716025,31.0,30.0,-57.0,69.0,-5.0,18.0,-53.0,-2.0,19.0,35.0,0.0,14.0,24.990000000000002,2.6900000000000013,-44.28,61.480000000000004,-17.869999999999997,20.8,-47.49,-12.52,31.57,27.11,-24.07,32.120000000000005
2025-08-05T15:58:05.724010,63.0,-52.0,-4.0,0.0,-31.0,50.0,16.0,32.0,-65.0,16.0,60.0,-20.0,56.99,-79.31,8.72,-7.52,-43.87,52.8,21.509999999999998,21.48,-52.43,8.11,35.93,-1.879999999999999
2025-08-05T15:58:05.728201,15.0,12.0,-11.0,37.0,45.0,-20.0,-81.0,22.0,-30.0,42.0,-111.0,-54.0,8.99,-15.309999999999999,1.7200000000000006,29.48,32.13,-17.2,-75.49,11.48,-17.43,34.11,-135.07,-35.879999999999995
2025-08-05T15:58:05.736276,-20.0,-20.0,54.0,-32.0,52.0,-44.0,-9.0,55.0,-60.0,18.0,46.0,10.0,-26.009999999999998,-47.31,66.72,-39.519999999999996,39.13,-41.2,-3.49,44.480000000000004,-47.43,10.11,21.93,28.12
2025-08-05T15:58:05.740599,1.0,44.0,18.0,22.0,33.0,11.0,10.0,30.0,-68.0,35.0,20.0,-28.0,-5.01,16.69,30.72,14.48,20.130000000000003,13.8,15.51,19.48,-55.43,27.11,-4.07,-9.879999999999999
2025-08-05T15:58:05.748459,-41.0,64.0,16.0,14.0,14.0,-58.0,-25.0,10.0,-43.0,-67.0,34.0,5.0,-47.01,36.69,28.72,6.48,1.1300000000000008,-55.2,-19.490000000000002,-0.5199999999999996,-30.43,-74.89,9.93,23.12
2025-08-05T15:58:05.752876,-54.0,33.0,28.0,-42.0,5.0,-13.0,-6.0,-78.0,13.0,-17.0,37.0,-43.0,-60.01,5.690000000000001,40.72,-49.519999999999996,-7.869999999999999,-10.2,-0.4900000000000002,-88.52,25.57,-24.89,12.93,-24.88
2025-08-05T15:58:05.760958,-8.0,50.0,-45.0,34.0,91.0,-7.0,1.0,90.0,16.0,54.0,-24.0,-20.0,-14.01,22.69,-32.28,26.48,78.13,-4.2,6.51,79.48,28.57,46.11,-48.07,-1.879999999999999
2025-08-05T15:58:05.765249,23.0,18.0,28.0,-31.0,45.0,17.0,-10.0,11.0,33.0,39.0,-72.0,-10.0,16.990000000000002,-9.309999999999999,40.72,-38.519999999999996,32.13,19.8,-4.49,0.4800000000000004,45.57,31.11,-96.07,8.120000000000001
2025-08-05T15:58:05.773215,-49.0,49.0,21.0,2.0,50.0,57.0,-1.0,-16.0,33.0,26.0,37.0,18.0,-55.01,21.69,33.72,-5.52,37.13,59.8,4.51,-26.52,45.57,18.11,12.93,36.120000000000005
2025-08-05T15:58:05.777595,55.0,27.0,-18.0,-19.0,46.0,-9.0,-31.0,25.0,-9.0,52.0,-14.0,-43.0,48.99,-0.3099999999999987,-5.279999999999999,-26.52,33.13,-6.2,-25.490000000000002,14.48,3.5700000000000003,44.11,-38.07,-24.88
2025-08-05T15:58:05.785536,-22.0,55.0,-53.0,30.0,9.0,2.0,-7.0,26.0,17.0,1.0,32.0,10.0,-28.009999999999998,27.69,-40.28,22.48,-3.869999999999999,4.8,-1.4900000000000002,15.48,29.57,-6.89,7.93,28.12
2025-08-05T15:58:05.789704,-37.0,-24.0,5.0,22.0,-7.0,-2.0,-42.0,16.0,-53.0,11.0,74.0,35.0,-43.01,-51.31,17.72,14.48,-19.869999999999997,0.7999999999999998,-36.49,5.48,-40.43,3.1100000000000003,49.93,53.120000000000005
2025-08-05T15:58:05.797607,-71.0,27.0,-40.0,-26.0,-4.0,-28.0,23.0,26.0,-7.0,52.0,35.0,10.0,-77.01,-0.3099999999999987,-27.28,-33.519999999999996,-16.869999999999997,-25.2,28.509999999999998,15.48,5.57,44.11,10.93,28.12
2025-08-05T15:58:05.802071,-22.0,51.0,-54.0,47.0,33.0,-63.0,-89.0,53.0,-29.0,-9.0,58.0,-68.0,-28.009999999999998,23.69,-41.28,39.480000000000004,20.130000000000003,-60.2,-83.49,42.480000000000004,-16.43,-16.89,33.93,-49.879999999999995
2025-08-05T15:58:05.810067,13.0,5.0,-35.0,-47.0,48.0,9.0,-32.0,44.0,-2.0,20.0,22.0,-29.0,6.99,-22.31,-22.28,-54.519999999999996,35.13,11.8,-26.490000000000002,33.480000000000004,10.57,12.11,-2.0700000000000003,-10.879999999999999
