timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T15:59:00.747596,114.0,10.0,-26.0,16.0,36.0,-9.0,-70.0,-82.0,22.0,79.0,36.0,21.0,110.17,16.41,-32.39,24.78,36.76,-14.66,-72.04,-94.25,42.25,54.629999999999995,53.04,24.72
2025-08-05T15:59:00.754617,45.0,-21.0,-7.0,-12.0,-43.0,-31.0,-47.0,-34.0,-52.0,15.0,50.0,-50.0,41.17,-14.59,-13.39,-3.2200000000000006,-42.24,-36.66,-49.04,-46.25,-31.75,-9.370000000000001,67.03999999999999,-46.28
2025-08-05T15:59:00.758633,99.0,-49.0,77.0,-84.0,-9.0,20.0,6.0,36.0,0.0,86.0,27.0,-60.0,95.17,-42.59,70.61,-75.22,-8.24,14.34,3.96,23.75,20.25,61.629999999999995,44.04,-56.28
2025-08-05T15:59:00.766665,28.0,0.0,36.0,-9.0,-6.0,8.0,-43.0,3.0,-21.0,-40.0,21.0,-5.0,24.17,6.41,29.61,-0.22000000000000064,-5.24,2.34,-45.04,-9.25,-0.75,-64.37,38.04,-1.2799999999999998
2025-08-05T15:59:00.771079,12.0,-68.0,5.0,106.0,-34.0,-19.0,-51.0,-12.0,32.0,-15.0,28.0,34.0,8.17,-61.59,-1.3899999999999997,114.78,-33.24,-24.66,-53.04,-24.25,52.25,-39.370000000000005,45.04,37.72
2025-08-05T15:59:00.778957,12.0,27.0,40.0,3.0,11.0,52.0,27.0,3.0,-56.0,8.0,21.0,-5.0,8.17,33.41,33.61,11.78,11.76,46.34,24.96,-9.25,-35.75,-16.37,38.04,-1.2799999999999998
2025-08-05T15:59:00.783207,-47.0,-37.0,22.0,25.0,10.0,30.0,-91.0,2.0,-27.0,-19.0,-22.0,77.0,-50.83,-30.59,15.61,33.78,10.76,24.34,-93.04,-10.25,-6.75,-43.370000000000005,-4.960000000000001,80.72
2025-08-05T15:59:00.791166,-14.0,31.0,84.0,-81.0,-23.0,-10.0,47.0,-22.0,-19.0,-25.0,43.0,37.0,-17.83,37.41,77.61,-72.22,-22.24,-15.66,44.96,-34.25,1.25,-49.370000000000005,60.04,40.72
2025-08-05T15:59:00.795549,-16.0,32.0,32.0,27.0,28.0,-7.0,69.0,23.0,-61.0,22.0,-5.0,-33.0,-19.83,38.41,25.61,35.78,28.76,-12.66,66.96,10.75,-40.75,-2.370000000000001,12.04,-29.28
2025-08-05T15:59:00.803363,18.0,89.0,8.0,2.0,35.0,55.0,75.0,26.0,-80.0,-14.0,-10.0,47.0,14.17,95.41,1.6100000000000003,10.78,35.76,49.34,72.96,13.75,-59.75,-38.370000000000005,7.039999999999999,50.72
2025-08-05T15:59:00.807811,-47.0,61.0,-5.0,-66.0,42.0,-21.0,79.0,9.0,-49.0,72.0,-44.0,12.0,-50.83,67.41,-11.39,-57.22,42.76,-26.66,76.96,-3.25,-28.75,47.629999999999995,-26.96,15.72
2025-08-05T15:59:00.815890,93.0,74.0,-27.0,4.0,-16.0,73.0,1.0,-45.0,-35.0,90.0,-26.0,23.0,89.17,80.41,-33.39,12.78,-15.24,67.34,-1.04,-57.25,-14.75,65.63,-8.96,26.72
2025-08-05T15:59:00.820085,91.0,28.0,-104.0,13.0,11.0,28.0,0.0,-11.0,-35.0,75.0,19.0,22.0,87.17,34.41,-110.39,21.78,11.76,22.34,-2.04,-23.25,-14.75,50.629999999999995,36.04,25.72
2025-08-05T15:59:00.824052,29.0,-17.0,-76.0,111.0,-23.0,37.0,-25.0,-22.0,5.0,-6.0,0.0,4.0,25.17,-10.59,-82.39,119.78,-22.24,31.34,-27.04,-34.25,25.25,-30.37,17.04,7.720000000000001
2025-08-05T15:59:00.832503,0.0,-16.0,-40.0,7.0,-77.0,55.0,-22.0,-51.0,-34.0,41.0,-29.0,30.0,-3.83,-9.59,-46.39,15.78,-76.24,49.34,-24.04,-63.25,-13.75,16.63,-11.96,33.72
2025-08-05T15:59:00.836460,17.0,3.0,-2.0,0.0,-45.0,78.0,-39.0,-45.0,9.0,70.0,-11.0,30.0,13.17,9.41,-8.39,8.78,-44.24,72.34,-41.04,-57.25,29.25,45.629999999999995,6.039999999999999,33.72
2025-08-05T15:59:00.844462,73.0,-3.0,32.0,-5.0,-19.0,31.0,61.0,-23.0,16.0,89.0,-4.0,-19.0,69.17,3.41,25.61,3.7799999999999994,-18.24,25.34,58.96,-35.25,36.25,64.63,13.04,-15.28
2025-08-05T15:59:00.848638,2.0,-25.0,76.0,-3.0,2.0,61.0,-44.0,43.0,9.0,-5.0,5.0,-23.0,-1.83,-18.59,69.61,5.779999999999999,2.76,55.34,-46.04,30.75,29.25,-29.37,22.04,-19.28
2025-08-05T15:59:00.857024,48.0,-68.0,-37.0,-98.0,37.0,50.0,20.0,-41.0,-19.0,81.0,33.0,12.0,44.17,-61.59,-43.39,-89.22,37.76,44.34,17.96,-53.25,1.25,56.629999999999995,50.04,15.72
2025-08-05T15:59:00.861391,11.0,16.0,56.0,-69.0,-46.0,6.0,-20.0,0.0,-26.0,95.0,60.0,-52.0,7.17,22.41,49.61,-60.22,-45.24,0.33999999999999986,-22.04,-12.25,-5.75,70.63,77.03999999999999,-48.28
2025-08-05T15:59:00.869070,32.0,0.0,31.0,25.0,0.0,26.0,11.0,36.0,-88.0,74.0,12.0,-8.0,28.17,6.41,24.61,33.78,0.76,20.34,8.96,23.75,-67.75,49.629999999999995,29.04,-4.279999999999999
2025-08-05T15:59:00.873435,-25.0,-11.0,58.0,31.0,47.0,14.0,-5.0,-23.0,-1.0,-6.0,103.0,-63.0,-28.83,-4.59,51.61,39.78,47.76,8.34,-7.04,-35.25,19.25,-30.37,120.03999999999999,-59.28
