timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T15:36:50.004499,51.0,35.0,-48.0,0.0,33.0,-71.0,-2.0,40.0,19.0,-71.0,16.0,-46.0,37.26,1.2100000000000009,-31.56,21.0,21.67,-53.28,8.89,40.82,32.01,-76.22,-11.27,-40.85
2025-07-22T15:36:50.011836,12.0,-37.0,-21.0,-67.0,-5.0,-22.0,1.0,-24.0,-27.0,28.0,-27.0,10.0,-1.7400000000000002,-70.78999999999999,-4.559999999999999,-46.0,-16.33,-4.280000000000001,11.89,-23.18,-13.99,22.78,-54.269999999999996,15.15
2025-07-22T15:36:50.016532,50.0,-37.0,29.0,-39.0,41.0,-59.0,4.0,14.0,-49.0,14.0,74.0,-17.0,36.26,-70.78999999999999,45.44,-18.0,29.67,-41.28,14.89,14.82,-35.99,8.780000000000001,46.730000000000004,-11.85
2025-07-22T15:36:50.024051,-46.0,20.0,-15.0,-81.0,14.0,-66.0,66.0,-47.0,-8.0,-17.0,-24.0,16.0,-59.74,-13.79,1.4400000000000013,-60.0,2.67,-48.28,76.89,-46.18,5.01,-22.22,-51.269999999999996,21.15
2025-07-22T15:36:50.030416,-44.0,10.0,-18.0,-35.0,-52.0,-73.0,-19.0,-24.0,-1.0,19.0,-13.0,-10.0,-57.74,-23.79,-1.5599999999999987,-14.0,-63.33,-55.28,-8.11,-23.18,12.01,13.780000000000001,-40.269999999999996,-4.85
2025-07-22T15:36:50.036339,13.0,15.0,-1.0,-19.0,-15.0,4.0,19.0,-67.0,5.0,29.0,87.0,-43.0,-0.7400000000000002,-18.79,15.440000000000001,2.0,-26.33,21.72,29.89,-66.18,18.009999999999998,23.78,59.730000000000004,-37.85
2025-07-22T15:36:50.040729,-19.0,42.0,24.0,-13.0,44.0,-81.0,-26.0,45.0,-6.0,38.0,44.0,-25.0,-32.74,8.21,40.44,8.0,32.67,-63.28,-15.11,45.82,7.01,32.78,16.73,-19.85
2025-07-22T15:36:50.048663,21.0,69.0,39.0,-79.0,39.0,-1.0,-21.0,-24.0,23.0,-29.0,66.0,4.0,7.26,35.21,55.44,-58.0,27.67,16.72,-10.11,-23.18,36.01,-34.22,38.730000000000004,9.15
2025-07-22T15:36:50.052876,51.0,5.0,-6.0,-10.0,98.0,48.0,-69.0,-14.0,25.0,-13.0,-37.0,48.0,37.26,-28.79,10.440000000000001,11.0,86.67,65.72,-58.11,-13.18,38.01,-18.22,-64.27,53.15
2025-07-22T15:36:50.061098,-8.0,-2.0,-46.0,-103.0,-53.0,13.0,16.0,3.0,-29.0,-1.0,-45.0,-2.0,-21.740000000000002,-35.79,-29.56,-82.0,-64.33,30.72,26.89,3.82,-15.99,-6.22,-72.27,3.1500000000000004
2025-07-22T15:36:50.065397,0.0,-42.0,-34.0,-106.0,13.0,-34.0,-22.0,55.0,-52.0,18.0,-2.0,-40.0,-13.74,-75.78999999999999,-17.56,-85.0,1.67,-16.28,-11.11,55.82,-38.99,12.780000000000001,-29.27,-34.85
2025-07-22T15:36:50.073183,12.0,14.0,34.0,-6.0,10.0,19.0,32.0,2.0,-16.0,-50.0,12.0,-61.0,-1.7400000000000002,-19.79,50.44,15.0,-1.33,36.72,42.89,2.82,-2.99,-55.22,-15.27,-55.85
2025-07-22T15:36:50.077662,19.0,64.0,-16.0,-63.0,26.0,-20.0,-9.0,51.0,-117.0,16.0,11.0,0.0,5.26,30.21,0.4400000000000013,-42.0,14.67,-2.280000000000001,1.8900000000000006,51.82,-103.99,10.780000000000001,-16.27,5.15
2025-07-22T15:36:50.085450,-32.0,55.0,45.0,28.0,44.0,-29.0,13.0,24.0,-81.0,-3.0,35.0,13.0,-45.74,21.21,61.44,49.0,32.67,-11.280000000000001,23.89,24.82,-67.99,-8.219999999999999,7.73,18.15
2025-07-22T15:36:50.089765,1.0,64.0,-26.0,-32.0,-38.0,20.0,-21.0,-4.0,-84.0,31.0,85.0,33.0,-12.74,30.21,-9.559999999999999,-11.0,-49.33,37.72,-10.11,-3.18,-70.99,25.78,57.730000000000004,38.15
2025-07-22T15:36:50.097895,-26.0,56.0,16.0,-40.0,54.0,-19.0,-35.0,-1.0,-50.0,0.0,-7.0,-44.0,-39.74,22.21,32.44,-19.0,42.67,-1.2800000000000011,-24.11,-0.18000000000000005,-36.99,-5.22,-34.269999999999996,-38.85
2025-07-22T15:36:50.101897,-56.0,50.0,6.0,-58.0,47.0,-42.0,47.0,-15.0,63.0,-12.0,105.0,68.0,-69.74,16.21,22.44,-37.0,35.67,-24.28,57.89,-14.18,76.01,-17.22,77.73,73.15
2025-07-22T15:36:50.110145,-13.0,32.0,5.0,-26.0,10.0,-83.0,-34.0,-19.0,-53.0,-49.0,63.0,-31.0,-26.740000000000002,-1.7899999999999991,21.44,-5.0,-1.33,-65.28,-23.11,-18.18,-39.99,-54.22,35.730000000000004,-25.85
2025-07-22T15:36:50.114467,-11.0,55.0,-20.0,-68.0,3.0,-41.0,-19.0,-47.0,43.0,-33.0,-14.0,-16.0,-24.740000000000002,21.21,-3.5599999999999987,-47.0,-8.33,-23.28,-8.11,-46.18,56.01,-38.22,-41.269999999999996,-10.85
2025-07-22T15:36:50.119194,64.0,83.0,-5.0,-33.0,28.0,-2.0,31.0,-21.0,-30.0,43.0,-3.0,7.0,50.26,49.21,11.440000000000001,-12.0,16.67,15.719999999999999,41.89,-20.18,-16.990000000000002,37.78,-30.27,12.15
2025-07-22T15:36:50.126793,34.0,-12.0,-39.0,-12.0,68.0,-5.0,63.0,26.0,48.0,27.0,-63.0,-1.0,20.259999999999998,-45.79,-22.56,9.0,56.67,12.719999999999999,73.89,26.82,61.01,21.78,-90.27,4.15
2025-07-22T15:36:50.130891,-22.0,74.0,-58.0,-19.0,-2.0,-6.0,-56.0,30.0,29.0,21.0,57.0,11.0,-35.74,40.21,-41.56,2.0,-13.33,11.719999999999999,-45.11,30.82,42.01,15.780000000000001,29.73,16.15
2025-07-22T15:36:50.138862,19.0,41.0,-73.0,-47.0,21.0,-6.0,4.0,-41.0,-69.0,3.0,4.0,12.0,5.26,7.210000000000001,-56.56,-26.0,9.67,11.719999999999999,14.89,-40.18,-55.99,-2.2199999999999998,-23.27,17.15
2025-07-22T15:36:50.143529,30.0,41.0,-53.0,-17.0,54.0,-50.0,-25.0,39.0,4.0,21.0,22.0,6.0,16.259999999999998,7.210000000000001,-36.56,4.0,42.67,-32.28,-14.11,39.82,17.009999999999998,15.780000000000001,-5.27,11.15
2025-07-22T15:36:50.150991,-31.0,20.0,-74.0,8.0,69.0,13.0,-27.0,33.0,-52.0,-2.0,22.0,45.0,-44.74,-13.79,-57.56,29.0,57.67,30.72,-16.11,33.82,-38.99,-7.22,-5.27,50.15
