timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T15:44:22.092635,9.0,60.0,-29.0,-50.0,37.0,8.0,28.0,23.0,-46.0,-5.0,119.0,31.0,7.2,30.21,-2.3900000000000006,-28.59,22.46,24.95,41.26,20.63,-19.34,0.9800000000000004,80.5,35.21
2025-07-22T15:44:22.101204,-14.0,47.0,-55.0,-52.0,41.0,-36.0,-1.0,-41.0,-7.0,-35.0,14.0,8.0,-15.8,17.21,-28.39,-30.59,26.46,-19.05,12.26,-43.37,19.66,-29.02,-24.5,12.21
2025-07-22T15:44:22.105459,-67.0,107.0,-46.0,9.0,14.0,-13.0,6.0,17.0,-64.0,-5.0,19.0,-34.0,-68.8,77.21000000000001,-19.39,30.41,-0.5399999999999991,3.9499999999999993,19.259999999999998,14.629999999999999,-37.34,0.9800000000000004,-19.5,-29.79
2025-07-22T15:44:22.112518,3.0,95.0,-69.0,-47.0,36.0,-32.0,-24.0,51.0,-16.0,-23.0,-47.0,-74.0,1.2,65.21000000000001,-42.39,-25.59,21.46,-15.05,-10.74,48.63,10.66,-17.02,-85.5,-69.79
2025-07-22T15:44:22.117252,-43.0,63.0,-76.0,21.0,-2.0,-33.0,22.0,-45.0,-51.0,45.0,-9.0,39.0,-44.8,33.21,-49.39,42.41,-16.54,-16.05,35.26,-47.37,-24.34,50.980000000000004,-47.5,43.21
2025-07-22T15:44:22.125170,-69.0,-15.0,-14.0,-6.0,36.0,-1.0,-27.0,-19.0,-32.0,23.0,26.0,12.0,-70.8,-44.79,12.61,15.41,21.46,15.95,-13.74,-21.37,-5.34,28.98,-12.5,16.21
2025-07-22T15:44:22.129226,-11.0,54.0,-25.0,24.0,36.0,-55.0,-39.0,49.0,-62.0,-30.0,54.0,-3.0,-12.8,24.21,1.6099999999999994,45.41,21.46,-38.05,-25.740000000000002,46.63,-35.34,-24.02,15.5,1.21
2025-07-22T15:44:22.137459,40.0,54.0,-41.0,-27.0,-1.0,41.0,-3.0,-5.0,-40.0,-38.0,10.0,28.0,38.2,24.21,-14.39,-5.59,-15.54,57.95,10.26,-7.37,-13.34,-32.019999999999996,-28.5,32.21
2025-07-22T15:44:22.141605,18.0,36.0,-71.0,-13.0,24.0,15.0,29.0,-27.0,-30.0,-27.0,27.0,57.0,16.2,6.210000000000001,-44.39,8.41,9.46,31.95,42.26,-29.37,-3.34,-21.02,-11.5,61.21
2025-07-22T15:44:22.149619,49.0,6.0,-45.0,-57.0,22.0,-11.0,-48.0,47.0,-3.0,-61.0,52.0,-8.0,47.2,-23.79,-18.39,-35.59,7.460000000000001,5.949999999999999,-34.74,44.63,23.66,-55.019999999999996,13.5,-3.79
2025-07-22T15:44:22.154591,-45.0,28.0,-28.0,-18.0,33.0,6.0,-49.0,-44.0,13.0,-43.0,27.0,11.0,-46.8,-1.7899999999999991,-1.3900000000000006,3.41,18.46,22.95,-35.74,-46.37,39.66,-37.019999999999996,-11.5,15.21
2025-07-22T15:44:22.161698,-12.0,13.0,-4.0,-75.0,52.0,-37.0,-35.0,17.0,-73.0,-31.0,59.0,22.0,-13.8,-16.79,22.61,-53.59,37.46,-20.05,-21.740000000000002,14.629999999999999,-46.34,-25.02,20.5,26.21
2025-07-22T15:44:22.166515,13.0,36.0,26.0,-13.0,35.0,-7.0,-15.0,5.0,-52.0,-18.0,-7.0,0.0,11.2,6.210000000000001,52.61,8.41,20.46,9.95,-1.7400000000000002,2.63,-25.34,-12.02,-45.5,4.21
2025-07-22T15:44:22.174189,61.0,12.0,-2.0,-10.0,31.0,-68.0,-31.0,56.0,-44.0,19.0,83.0,5.0,59.2,-17.79,24.61,11.41,16.46,-51.05,-17.740000000000002,53.63,-17.34,24.98,44.5,9.21
2025-07-22T15:44:22.178195,3.0,11.0,-8.0,-5.0,63.0,-56.0,-12.0,-2.0,-58.0,70.0,43.0,-66.0,1.2,-18.79,18.61,16.41,48.46,-39.05,1.2599999999999998,-4.37,-31.34,75.98,4.5,-61.79
2025-07-22T15:44:22.186300,25.0,-3.0,28.0,-33.0,48.0,-41.0,-17.0,-34.0,-76.0,29.0,11.0,-42.0,23.2,-32.79,54.61,-11.59,33.46,-24.05,-3.74,-36.37,-49.34,34.980000000000004,-27.5,-37.79
2025-07-22T15:44:22.190677,6.0,-2.0,5.0,2.0,11.0,-21.0,-30.0,-12.0,-54.0,81.0,34.0,7.0,4.2,-31.79,31.61,23.41,-3.539999999999999,-4.050000000000001,-16.740000000000002,-14.370000000000001,-27.34,86.98,-4.5,11.21
2025-07-22T15:44:22.198499,-20.0,-18.0,25.0,-10.0,-11.0,20.0,-12.0,19.0,-56.0,-21.0,38.0,-25.0,-21.8,-47.79,51.61,11.41,-25.54,36.95,1.2599999999999998,16.63,-29.34,-15.02,-0.5,-20.79
2025-07-22T15:44:22.203360,27.0,60.0,1.0,-59.0,52.0,29.0,-4.0,1.0,-5.0,-75.0,-45.0,-27.0,25.2,30.21,27.61,-37.59,37.46,45.95,9.26,-1.37,21.66,-69.02,-83.5,-22.79
2025-07-22T15:44:22.207427,-23.0,2.0,58.0,12.0,54.0,-51.0,-37.0,-40.0,-29.0,9.0,13.0,-63.0,-24.8,-27.79,84.61,33.41,39.46,-34.05,-23.740000000000002,-42.37,-2.34,14.98,-25.5,-58.79
2025-07-22T15:44:22.215115,-38.0,35.0,17.0,-18.0,-33.0,80.0,11.0,-9.0,34.0,27.0,68.0,1.0,-39.8,5.210000000000001,43.61,3.41,-47.54,96.95,24.259999999999998,-11.370000000000001,60.66,32.980000000000004,29.5,5.21
2025-07-22T15:44:22.220190,31.0,73.0,-37.0,-46.0,-6.0,-21.0,22.0,23.0,-3.0,-18.0,24.0,-52.0,29.2,43.21,-10.39,-24.59,-20.54,-4.050000000000001,35.26,20.63,23.66,-12.02,-14.5,-47.79
2025-07-22T15:44:22.227564,-33.0,-47.0,-1.0,-67.0,4.0,-11.0,-6.0,-35.0,-26.0,1.0,-32.0,5.0,-34.8,-76.78999999999999,25.61,-45.59,-10.54,5.949999999999999,7.26,-37.37,0.6600000000000001,6.98,-70.5,9.21
2025-07-22T15:44:22.232354,2.0,98.0,-47.0,7.0,84.0,4.0,-41.0,-53.0,-4.0,-6.0,6.0,-74.0,0.19999999999999996,68.21000000000001,-20.39,28.41,69.46000000000001,20.95,-27.740000000000002,-55.37,22.66,-0.019999999999999574,-32.5,-69.79
2025-07-22T15:44:22.239585,-7.0,22.0,20.0,-14.0,-14.0,25.0,-30.0,-16.0,-55.0,-1.0,18.0,39.0,-8.8,-7.789999999999999,46.61,7.41,-28.54,41.95,-16.740000000000002,-18.37,-28.34,4.98,-20.5,43.21
2025-07-22T15:44:22.243756,-46.0,95.0,5.0,-78.0,-9.0,-84.0,5.0,36.0,-28.0,-66.0,-25.0,-47.0,-47.8,65.21000000000001,31.61,-56.59,-23.54,-67.05,18.259999999999998,33.63,-1.3399999999999999,-60.019999999999996,-63.5,-42.79
2025-07-22T15:44:22.252679,51.0,60.0,27.0,-45.0,11.0,-11.0,37.0,-11.0,-32.0,11.0,0.0,45.0,49.2,30.21,53.61,-23.59,-3.539999999999999,5.949999999999999,50.26,-13.370000000000001,-5.34,16.98,-38.5,49.21
2025-07-22T15:44:22.256391,-7.0,95.0,-74.0,-90.0,39.0,2.0,-52.0,-41.0,-52.0,-37.0,36.0,40.0,-8.8,65.21000000000001,-47.39,-68.59,24.46,18.95,-38.74,-43.37,-25.34,-31.02,-2.5,44.21
2025-07-22T15:44:22.264464,-46.0,92.0,3.0,-13.0,-32.0,-47.0,-41.0,-14.0,-54.0,-44.0,49.0,-20.0,-47.8,62.21,29.61,8.41,-46.54,-30.05,-27.740000000000002,-16.37,-27.34,-38.019999999999996,10.5,-15.79
2025-07-22T15:44:22.269278,98.0,37.0,-130.0,-24.0,41.0,7.0,56.0,3.0,-84.0,17.0,38.0,-63.0,96.2,7.210000000000001,-103.39,-2.59,26.46,23.95,69.26,0.6299999999999999,-57.34,22.98,-0.5,-58.79
2025-07-22T15:44:22.276366,-12.0,69.0,-28.0,-32.0,39.0,-2.0,-5.0,-46.0,-68.0,-31.0,42.0,6.0,-13.8,39.21,-1.3900000000000006,-10.59,24.46,14.95,8.26,-48.37,-41.34,-25.02,3.5,10.21
2025-07-22T15:44:22.281091,86.0,100.0,-65.0,-6.0,-3.0,30.0,-31.0,41.0,54.0,-16.0,20.0,-36.0,84.2,70.21000000000001,-38.39,15.41,-17.54,46.95,-17.740000000000002,38.63,80.66,-10.02,-18.5,-31.79
2025-07-22T15:44:22.288818,27.0,42.0,-23.0,-73.0,14.0,2.0,27.0,26.0,-52.0,-52.0,7.0,-37.0,25.2,12.21,3.6099999999999994,-51.59,-0.5399999999999991,18.95,40.26,23.63,-25.34,-46.019999999999996,-31.5,-32.79
2025-07-22T15:44:22.293502,45.0,48.0,-13.0,-58.0,-16.0,23.0,23.0,24.0,-100.0,39.0,91.0,-33.0,43.2,18.21,13.61,-36.59,-30.54,39.95,36.26,21.63,-73.34,44.980000000000004,52.5,-28.79
2025-07-22T15:44:22.301059,-39.0,28.0,-13.0,-38.0,22.0,-3.0,25.0,-17.0,-81.0,-9.0,0.0,-35.0,-40.8,-1.7899999999999991,13.61,-16.59,7.460000000000001,13.95,38.26,-19.37,-54.34,-3.0199999999999996,-38.5,-30.79
2025-07-22T15:44:22.305398,19.0,-66.0,-4.0,-74.0,-32.0,-32.0,9.0,-19.0,-34.0,60.0,50.0,-11.0,17.2,-95.78999999999999,22.61,-52.59,-46.54,-15.05,22.259999999999998,-21.37,-7.34,65.98,11.5,-6.79
2025-07-22T15:44:22.313315,-25.0,15.0,-30.0,-22.0,18.0,-52.0,-91.0,-55.0,-9.0,-39.0,57.0,-11.0,-26.8,-14.79,-3.3900000000000006,-0.5899999999999999,3.460000000000001,-35.05,-77.74,-57.37,17.66,-33.019999999999996,18.5,-6.79
2025-07-22T15:44:22.317600,-15.0,68.0,-12.0,-41.0,-36.0,-49.0,-81.0,37.0,18.0,-42.0,32.0,-27.0,-16.8,38.21,14.61,-19.59,-50.54,-32.05,-67.74,34.63,44.66,-36.019999999999996,-6.5,-22.79
2025-07-22T15:44:22.325617,-36.0,23.0,-16.0,16.0,77.0,-9.0,-33.0,19.0,-85.0,56.0,23.0,-9.0,-37.8,-6.789999999999999,10.61,37.41,62.46,7.949999999999999,-19.740000000000002,16.63,-58.34,61.980000000000004,-15.5,-4.79
2025-07-22T15:44:22.329895,29.0,111.0,-40.0,-36.0,-23.0,-20.0,-14.0,25.0,-66.0,-12.0,78.0,-54.0,27.2,81.21000000000001,-13.39,-14.59,-37.54,-3.0500000000000007,-0.7400000000000002,22.63,-39.34,-6.02,39.5,-49.79
2025-07-22T15:44:22.337919,36.0,89.0,-40.0,-22.0,44.0,-7.0,0.0,24.0,-57.0,-21.0,24.0,-12.0,34.2,59.21,-13.39,-0.5899999999999999,29.46,9.95,13.26,21.63,-30.34,-15.02,-14.5,-7.79
2025-07-22T15:44:22.342173,7.0,79.0,34.0,-3.0,-61.0,72.0,-27.0,-93.0,-14.0,26.0,42.0,11.0,5.2,49.21,60.61,18.41,-75.53999999999999,88.95,-13.74,-95.37,12.66,31.98,3.5,15.21
2025-07-22T15:44:22.350199,16.0,16.0,-19.0,-3.0,72.0,-22.0,57.0,-57.0,-26.0,35.0,16.0,-39.0,14.2,-13.79,7.609999999999999,18.41,57.46,-5.050000000000001,70.26,-59.37,0.6600000000000001,40.980000000000004,-22.5,-34.79
2025-07-22T15:44:22.354979,42.0,5.0,-33.0,-89.0,-9.0,16.0,-57.0,-6.0,-19.0,27.0,40.0,-36.0,40.2,-24.79,-6.390000000000001,-67.59,-23.54,32.95,-43.74,-8.370000000000001,7.66,32.980000000000004,1.5,-31.79
2025-07-22T15:44:22.359079,-8.0,52.0,26.0,-23.0,2.0,48.0,43.0,16.0,-40.0,5.0,12.0,-12.0,-9.8,22.21,52.61,-1.5899999999999999,-12.54,64.95,56.26,13.629999999999999,-13.34,10.98,-26.5,-7.79
2025-07-22T15:44:22.366948,-9.0,20.0,-71.0,-34.0,10.0,-47.0,16.0,-27.0,16.0,-39.0,1.0,-67.0,-10.8,-9.79,-44.39,-12.59,-4.539999999999999,-30.05,29.259999999999998,-29.37,42.66,-33.019999999999996,-37.5,-62.79
2025-07-22T15:44:22.370988,-20.0,35.0,-69.0,0.0,68.0,-8.0,-82.0,-14.0,-28.0,45.0,-70.0,52.0,-21.8,5.210000000000001,-42.39,21.41,53.46,8.95,-68.74,-16.37,-1.3399999999999999,50.980000000000004,-108.5,56.21
2025-07-22T15:44:22.379020,17.0,17.0,62.0,-7.0,25.0,-46.0,20.0,-10.0,9.0,40.0,19.0,-11.0,15.2,-12.79,88.61,14.41,10.46,-29.05,33.26,-12.370000000000001,35.66,45.980000000000004,-19.5,-6.79
2025-07-22T15:44:22.383332,-16.0,17.0,-68.0,8.0,56.0,-17.0,38.0,-42.0,-43.0,-67.0,31.0,39.0,-17.8,-12.79,-41.39,29.41,41.46,-0.05000000000000071,51.26,-44.37,-16.34,-61.019999999999996,-7.5,43.21
2025-07-22T15:44:22.391417,63.0,-10.0,-17.0,-82.0,36.0,-65.0,-3.0,16.0,-5.0,9.0,58.0,-24.0,61.2,-39.79,9.61,-60.59,21.46,-48.05,10.26,13.629999999999999,21.66,14.98,19.5,-19.79
2025-07-22T15:44:22.395776,-12.0,27.0,-9.0,5.0,2.0,-30.0,39.0,11.0,-43.0,3.0,59.0,-11.0,-13.8,-2.789999999999999,17.61,26.41,-12.54,-13.05,52.26,8.629999999999999,-16.34,8.98,20.5,-6.79
2025-07-22T15:44:22.403854,36.0,-15.0,-13.0,-92.0,15.0,-39.0,27.0,-46.0,30.0,13.0,-6.0,-6.0,34.2,-44.79,13.61,-70.59,0.46000000000000085,-22.05,40.26,-48.37,56.66,18.98,-44.5,-1.79
2025-07-22T15:44:22.407970,45.0,7.0,-36.0,-55.0,23.0,-1.0,-3.0,-23.0,11.0,3.0,12.0,-1.0,43.2,-22.79,-9.39,-33.59,8.46,15.95,10.26,-25.37,37.66,8.98,-26.5,3.21
2025-07-22T15:44:22.415743,-22.0,-47.0,1.0,-78.0,15.0,52.0,20.0,-9.0,-37.0,-27.0,25.0,25.0,-23.8,-76.78999999999999,27.61,-56.59,0.46000000000000085,68.95,33.26,-11.370000000000001,-10.34,-21.02,-13.5,29.21
2025-07-22T15:44:22.420732,23.0,27.0,-45.0,-73.0,34.0,1.0,-27.0,0.0,-25.0,-6.0,-38.0,-71.0,21.2,-2.789999999999999,-18.39,-51.59,19.46,17.95,-13.74,-2.37,1.6600000000000001,-0.019999999999999574,-76.5,-66.79
2025-07-22T15:44:22.428232,4.0,42.0,-96.0,-48.0,41.0,-17.0,30.0,22.0,19.0,-24.0,81.0,-38.0,2.2,12.21,-69.39,-26.59,26.46,-0.05000000000000071,43.26,19.63,45.66,-18.02,42.5,-33.79
2025-07-22T15:44:22.432416,40.0,-13.0,11.0,-31.0,20.0,-7.0,61.0,-18.0,-42.0,13.0,-14.0,-15.0,38.2,-42.79,37.61,-9.59,5.460000000000001,9.95,74.26,-20.37,-15.34,18.98,-52.5,-10.79
2025-07-22T15:44:22.440610,15.0,16.0,-15.0,-13.0,46.0,37.0,60.0,48.0,-42.0,-3.0,4.0,18.0,13.2,-13.79,11.61,8.41,31.46,53.95,73.26,45.63,-15.34,2.9800000000000004,-34.5,22.21
