timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T15:37:29.659550,-46.0,16.0,-9.0,-115.0,97.0,-35.0,-34.0,-8.0,-40.0,-18.0,118.0,2.0,-62.14,-6.539999999999999,4.18,-93.47,80.27,-9.23,-30.32,-2.13,-15.86,-24.4,77.94,10.05
2025-07-22T15:37:29.664399,-15.0,-1.0,-139.0,-35.0,26.0,1.0,-48.0,-22.0,-43.0,16.0,26.0,-27.0,-31.14,-23.54,-125.82,-13.469999999999999,9.27,26.77,-44.32,-16.13,-18.86,9.6,-14.060000000000002,-18.95
2025-07-22T15:37:29.671844,-46.0,41.0,-37.0,23.0,33.0,2.0,0.0,1.0,-82.0,-1.0,48.0,-5.0,-62.14,18.46,-23.82,44.53,16.27,27.77,3.68,6.87,-57.86,-7.4,7.939999999999998,3.0500000000000007
2025-07-22T15:37:29.676283,-19.0,64.0,-64.0,17.0,33.0,-36.0,8.0,30.0,-54.0,35.0,17.0,-2.0,-35.14,41.46,-50.82,38.53,16.27,-10.23,11.68,35.87,-29.86,28.6,-23.060000000000002,6.050000000000001
2025-07-22T15:37:29.684227,-34.0,39.0,0.0,24.0,43.0,-31.0,7.0,-14.0,-76.0,36.0,67.0,-84.0,-50.14,16.46,13.18,45.53,26.27,-5.23,10.68,-8.129999999999999,-51.86,29.6,26.939999999999998,-75.95
2025-07-22T15:37:29.688439,-43.0,26.0,-15.0,-12.0,10.0,-22.0,-50.0,-33.0,-30.0,36.0,157.0,0.0,-59.14,3.460000000000001,-1.8200000000000003,9.530000000000001,-6.73,3.7699999999999996,-46.32,-27.13,-5.859999999999999,29.6,116.94,8.05
2025-07-22T15:37:29.696658,-22.0,44.0,-5.0,-14.0,47.0,-33.0,-13.0,15.0,4.0,4.0,11.0,-34.0,-38.14,21.46,8.18,7.530000000000001,30.27,-7.23,-9.32,20.87,28.14,-2.4000000000000004,-29.060000000000002,-25.95
2025-07-22T15:37:29.700910,72.0,106.0,-28.0,2.0,24.0,-89.0,37.0,-31.0,15.0,3.0,25.0,35.0,55.86,83.46000000000001,-14.82,23.53,7.27,-63.230000000000004,40.68,-25.13,39.14,-3.4000000000000004,-15.060000000000002,43.05
2025-07-22T15:37:29.708693,-9.0,11.0,-88.0,-42.0,30.0,-60.0,6.0,11.0,16.0,-16.0,-20.0,-25.0,-25.14,-11.54,-74.82,-20.47,13.27,-34.230000000000004,9.68,16.87,40.14,-22.4,-60.06,-16.95
2025-07-22T15:37:29.713673,78.0,60.0,-44.0,-92.0,16.0,10.0,18.0,-90.0,-8.0,-34.0,-20.0,-1.0,61.86,37.46,-30.82,-70.47,-0.7300000000000004,35.769999999999996,21.68,-84.13,16.14,-40.4,-60.06,7.050000000000001
2025-07-22T15:37:29.721000,14.0,-17.0,-34.0,26.0,21.0,-4.0,9.0,-49.0,-28.0,-10.0,-9.0,-17.0,-2.1400000000000006,-39.54,-20.82,47.53,4.27,21.77,12.68,-43.13,-3.8599999999999994,-16.4,-49.06,-8.95
2025-07-22T15:37:29.725215,-4.0,-3.0,-35.0,-14.0,23.0,-39.0,11.0,43.0,-17.0,38.0,-7.0,9.0,-20.14,-25.54,-21.82,7.530000000000001,6.27,-13.23,14.68,48.87,7.140000000000001,31.6,-47.06,17.05
2025-07-22T15:37:29.733446,45.0,-52.0,-67.0,-77.0,20.0,-37.0,-67.0,-65.0,-78.0,-21.0,42.0,29.0,28.86,-74.53999999999999,-53.82,-55.47,3.2699999999999996,-11.23,-63.32,-59.13,-53.86,-27.4,1.9399999999999977,37.05
2025-07-22T15:37:29.737417,15.0,-24.0,41.0,-3.0,40.0,-91.0,-58.0,52.0,-37.0,38.0,21.0,43.0,-1.1400000000000006,-46.54,54.18,18.53,23.27,-65.23,-54.32,57.87,-12.86,31.6,-19.060000000000002,51.05
