timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T15:38:33.108753,28.0,39.0,-25.0,39.0,19.0,-36.0,-4.0,-42.0,-32.0,-19.0,67.0,-75.0,27.17,0.5799999999999983,-13.29,75.77000000000001,7.23,-19.62,4.8100000000000005,-47.11,-5.879999999999999,-21.3,39.489999999999995,-68.09
2025-07-22T15:38:33.112999,-1.0,49.0,-7.0,2.0,52.0,-52.0,-25.0,11.0,-7.0,25.0,61.0,-19.0,-1.83,10.579999999999998,4.710000000000001,38.77,40.230000000000004,-35.620000000000005,-16.189999999999998,5.89,19.12,22.7,33.489999999999995,-12.09
2025-07-22T15:38:33.117456,31.0,84.0,-122.0,-69.0,13.0,9.0,0.0,52.0,9.0,16.0,74.0,68.0,30.17,45.58,-110.28999999999999,-32.23,1.2300000000000004,25.38,8.81,46.89,35.120000000000005,13.7,46.489999999999995,74.91
2025-07-22T15:38:33.125425,-8.0,91.0,-45.0,-20.0,-34.0,-12.0,50.0,17.0,33.0,26.0,95.0,2.0,-8.83,52.58,-33.29,16.770000000000003,-45.769999999999996,4.379999999999999,58.81,11.89,59.120000000000005,23.7,67.49,8.91
2025-07-22T15:38:33.133113,30.0,117.0,-35.0,-19.0,14.0,-38.0,-52.0,-37.0,-72.0,-40.0,-49.0,-14.0,29.17,78.58,-23.29,17.770000000000003,2.2300000000000004,-21.62,-43.19,-42.11,-45.879999999999995,-42.3,-76.51,-7.09
2025-07-22T15:38:33.137419,24.0,-17.0,7.0,-82.0,35.0,-26.0,-34.0,-29.0,10.0,27.0,59.0,14.0,23.17,-55.42,18.71,-45.23,23.23,-9.620000000000001,-25.189999999999998,-34.11,36.120000000000005,24.7,31.49,20.91
2025-07-22T15:38:33.145446,10.0,67.0,72.0,-73.0,64.0,-25.0,-13.0,-32.0,-30.0,20.0,21.0,-21.0,9.17,28.58,83.71000000000001,-36.23,52.230000000000004,-8.620000000000001,-4.1899999999999995,-37.11,-3.879999999999999,17.7,-6.510000000000002,-14.09
2025-07-22T15:38:33.149748,35.0,69.0,-21.0,34.0,22.0,17.0,26.0,23.0,-76.0,-45.0,40.0,-30.0,34.17,30.58,-9.29,70.77000000000001,10.23,33.379999999999995,34.81,17.89,-49.879999999999995,-47.3,12.489999999999998,-23.09
2025-07-22T15:38:33.157721,-52.0,32.0,-25.0,-2.0,-5.0,26.0,29.0,-33.0,-70.0,35.0,-8.0,-24.0,-52.83,-6.420000000000002,-13.29,34.77,-16.77,42.379999999999995,37.81,-38.11,-43.879999999999995,32.7,-35.510000000000005,-17.09
2025-07-22T15:38:33.162015,-20.0,72.0,4.0,-137.0,-57.0,-53.0,76.0,-85.0,-91.0,59.0,28.0,-11.0,-20.83,33.58,15.71,-100.22999999999999,-68.77,-36.620000000000005,84.81,-90.11,-64.88,56.7,0.48999999999999844,-4.09
2025-07-22T15:38:33.170020,23.0,110.0,84.0,-30.0,39.0,-29.0,6.0,-18.0,-48.0,-13.0,88.0,-25.0,22.17,71.58,95.71000000000001,6.770000000000003,27.23,-12.620000000000001,14.81,-23.11,-21.88,-15.3,60.489999999999995,-18.09
2025-07-22T15:38:33.174509,-10.0,71.0,-57.0,-30.0,54.0,-37.0,-88.0,-66.0,-60.0,2.0,49.0,14.0,-10.83,32.58,-45.29,6.770000000000003,42.230000000000004,-20.62,-79.19,-71.11,-33.879999999999995,-0.2999999999999998,21.49,20.91
2025-07-22T15:38:33.178306,43.0,110.0,-35.0,-91.0,-2.0,-3.0,-17.0,9.0,2.0,52.0,45.0,7.0,42.17,71.58,-23.29,-54.23,-13.77,13.379999999999999,-8.19,3.8899999999999997,28.12,49.7,17.49,13.91
2025-07-22T15:38:33.186752,102.0,59.0,-59.0,-14.0,-81.0,-16.0,-35.0,67.0,-21.0,-19.0,45.0,39.0,101.17,20.58,-47.29,22.770000000000003,-92.77,0.379999999999999,-26.189999999999998,61.89,5.120000000000001,-21.3,17.49,45.91
2025-07-22T15:38:33.194546,20.0,2.0,-48.0,3.0,-7.0,10.0,-5.0,-23.0,-45.0,-49.0,28.0,-17.0,19.17,-36.42,-36.29,39.77,-18.77,26.38,3.8100000000000005,-28.11,-18.88,-51.3,0.48999999999999844,-10.09
2025-07-22T15:38:33.198811,-24.0,19.0,-56.0,-39.0,33.0,-52.0,29.0,40.0,-4.0,19.0,31.0,19.0,-24.83,-19.42,-44.29,-2.229999999999997,21.23,-35.620000000000005,37.81,34.89,22.12,16.7,3.4899999999999984,25.91
2025-07-22T15:38:33.207055,16.0,82.0,14.0,-10.0,-11.0,-34.0,-7.0,34.0,-76.0,-21.0,71.0,-32.0,15.17,43.58,25.71,26.770000000000003,-22.77,-17.62,1.8100000000000005,28.89,-49.879999999999995,-23.3,43.489999999999995,-25.09
2025-07-22T15:38:33.211097,67.0,89.0,-23.0,-15.0,6.0,-14.0,-8.0,4.0,-22.0,22.0,-41.0,20.0,66.17,50.58,-11.29,21.770000000000003,-5.77,2.379999999999999,0.8100000000000005,-1.1100000000000003,4.120000000000001,19.7,-68.51,26.91
