timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T15:43:50.365433,66.0,52.0,6.0,-20.0,18.0,9.0,-18.0,8.0,-36.0,-75.0,90.0,-13.0,74.27,17.979999999999997,26.21,6.5,-7.420000000000002,26.86,-1.9499999999999993,2.09,-11.02,-75.75,60.84,-1.7200000000000006
2025-07-22T15:43:50.369921,-18.0,68.0,-44.0,-76.0,-27.0,-48.0,38.0,29.0,-83.0,8.0,30.0,-6.0,-9.73,33.98,-23.79,-49.5,-52.42,-30.14,54.05,23.09,-58.019999999999996,7.25,0.8399999999999999,5.279999999999999
2025-07-22T15:43:50.377828,-62.0,87.0,-80.0,26.0,13.0,-19.0,-15.0,-9.0,-75.0,-20.0,29.0,-23.0,-53.730000000000004,52.98,-59.79,52.5,-12.420000000000002,-1.1400000000000006,1.0500000000000007,-14.91,-50.019999999999996,-20.75,-0.16000000000000014,-11.72
2025-07-22T15:43:50.382103,24.0,58.0,12.0,-49.0,56.0,52.0,3.0,2.0,-32.0,45.0,48.0,-66.0,32.269999999999996,23.979999999999997,32.21,-22.5,30.58,69.86,19.05,-3.91,-7.02,44.25,18.84,-54.72
2025-07-22T15:43:50.390246,-65.0,76.0,-36.0,-25.0,28.0,-46.0,7.0,-4.0,-113.0,52.0,104.0,-71.0,-56.730000000000004,41.98,-15.79,1.5,2.5799999999999983,-28.14,23.05,-9.91,-88.02,51.25,74.84,-59.72
2025-07-22T15:43:50.395061,-55.0,2.0,-50.0,-14.0,3.0,-20.0,-22.0,-22.0,2.0,12.0,32.0,20.0,-46.730000000000004,-32.02,-29.79,12.5,-22.42,-2.1400000000000006,-5.949999999999999,-27.91,26.98,11.25,2.84,31.28
2025-07-22T15:43:50.402331,-115.0,77.0,-96.0,-27.0,39.0,19.0,-17.0,26.0,-58.0,60.0,39.0,-42.0,-106.73,42.98,-75.78999999999999,-0.5,13.579999999999998,36.86,-0.9499999999999993,20.09,-33.019999999999996,59.25,9.84,-30.72
2025-07-22T15:43:50.407249,25.0,73.0,-55.0,-47.0,-14.0,-31.0,-16.0,-39.0,-30.0,26.0,-33.0,-71.0,33.269999999999996,38.98,-34.79,-20.5,-39.42,-13.14,0.05000000000000071,-44.91,-5.02,25.25,-62.16,-59.72
2025-07-22T15:43:50.414707,16.0,-25.0,-79.0,-70.0,-4.0,-25.0,3.0,101.0,-59.0,-34.0,8.0,-15.0,24.27,-59.02,-58.79,-43.5,-29.42,-7.140000000000001,19.05,95.09,-34.019999999999996,-34.75,-21.16,-3.7200000000000006
2025-07-22T15:43:50.419125,20.0,-37.0,-81.0,-67.0,84.0,-80.0,-24.0,36.0,-25.0,25.0,47.0,-6.0,28.27,-71.02000000000001,-60.79,-40.5,58.58,-62.14,-7.949999999999999,30.09,-0.019999999999999574,24.25,17.84,5.279999999999999
