timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T15:38:41.042362,-4.0,16.0,-82.0,-38.0,33.0,45.0,24.0,-29.0,-18.0,-16.0,38.0,16.0,-14.22,-23.96,-62.989999999999995,-9.07,20.04,60.96,30.0,-29.1,4.75,-21.44,10.75,28.77
2025-07-22T15:38:41.047258,55.0,63.0,-61.0,-59.0,69.0,3.0,11.0,63.0,-11.0,10.0,83.0,39.0,44.78,23.04,-41.989999999999995,-30.07,56.04,18.96,17.0,62.9,11.75,4.56,55.75,51.769999999999996
2025-07-22T15:38:41.054457,-9.0,31.0,-68.0,-57.0,29.0,47.0,-1.0,28.0,-37.0,26.0,48.0,3.0,-19.22,-8.96,-48.989999999999995,-28.07,16.04,62.96,5.0,27.9,-14.25,20.56,20.75,15.77
2025-07-22T15:38:41.058914,-2.0,-15.0,-57.0,-25.0,43.0,25.0,-20.0,-29.0,21.0,-25.0,12.0,17.0,-12.22,-54.96,-37.989999999999995,3.9299999999999997,30.04,40.96,-14.0,-29.1,43.75,-30.44,-15.25,29.77
2025-07-22T15:38:41.066858,38.0,38.0,3.0,-4.0,57.0,-39.0,19.0,9.0,13.0,-15.0,-47.0,24.0,27.78,-1.9600000000000009,22.01,24.93,44.04,-23.04,25.0,8.9,35.75,-20.44,-74.25,36.769999999999996
2025-07-22T15:38:41.071712,1.0,-48.0,67.0,-22.0,-7.0,5.0,-8.0,-12.0,-23.0,16.0,6.0,-4.0,-9.22,-87.96000000000001,86.01,6.93,-19.96,20.96,-2.0,-12.1,-0.25,10.559999999999999,-21.25,8.77
2025-07-22T15:38:41.079181,95.0,-12.0,-1.0,-16.0,47.0,7.0,-19.0,-18.0,-48.0,-48.0,-25.0,24.0,84.78,-51.96,18.01,12.93,34.04,22.96,-13.0,-18.1,-25.25,-53.44,-52.25,36.769999999999996
2025-07-22T15:38:41.083792,-1.0,46.0,-5.0,34.0,25.0,15.0,-34.0,82.0,-38.0,-7.0,47.0,-68.0,-11.22,6.039999999999999,14.010000000000002,62.93,12.04,30.96,-28.0,81.9,-15.25,-12.440000000000001,19.75,-55.230000000000004
2025-07-22T15:38:41.087556,-37.0,47.0,15.0,-27.0,12.0,-50.0,26.0,54.0,-28.0,-12.0,66.0,31.0,-47.22,7.039999999999999,34.010000000000005,1.9299999999999997,-0.9600000000000009,-34.04,32.0,53.9,-5.25,-17.44,38.75,43.769999999999996
2025-07-22T15:38:41.096479,-35.0,93.0,-11.0,-20.0,-9.0,-6.0,-39.0,20.0,-57.0,-13.0,25.0,-21.0,-45.22,53.04,8.010000000000002,8.93,-21.96,9.96,-33.0,19.9,-34.25,-18.44,-2.25,-8.23
2025-07-22T15:38:41.103648,-105.0,67.0,-71.0,-4.0,-21.0,18.0,37.0,-29.0,-27.0,70.0,64.0,-33.0,-115.22,27.04,-51.989999999999995,24.93,-33.96,33.96,43.0,-29.1,-4.25,64.56,36.75,-20.23
2025-07-22T15:38:41.107905,53.0,31.0,-50.0,-53.0,-9.0,-26.0,-26.0,-7.0,-67.0,45.0,-13.0,4.0,42.78,-8.96,-30.99,-24.07,-21.96,-10.04,-20.0,-7.1,-44.25,39.56,-40.25,16.77
2025-07-22T15:38:41.112477,26.0,30.0,-67.0,2.0,-68.0,54.0,-21.0,4.0,-21.0,38.0,20.0,-60.0,15.78,-9.96,-47.989999999999995,30.93,-80.96000000000001,69.96000000000001,-15.0,3.9,1.75,32.56,-7.25,-47.230000000000004
