timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T17:20:20.950362,-77.0,19.0,-96.0,25.0,-19.0,20.0,39.0,15.0,-86.0,-48.0,23.0,-79.0,-77.91,-3.8000000000000007,-78.25,17.23,-17.45,19.94,25.55,4.9,-54.16,-59.730000000000004,3.8000000000000007,-59.78
2025-08-05T17:20:20.954591,15.0,42.0,-86.0,-91.0,25.0,27.0,107.0,29.0,8.0,-19.0,-33.0,-3.0,14.09,19.2,-68.25,-98.77,26.55,26.94,93.55,18.9,39.84,-30.73,-52.2,16.22
2025-08-05T17:20:20.962629,25.0,70.0,-14.0,40.0,-10.0,54.0,32.0,-1.0,-7.0,75.0,-18.0,-38.0,24.09,47.2,3.75,32.230000000000004,-8.45,53.94,18.55,-11.1,24.84,63.269999999999996,-37.2,-18.78
2025-08-05T17:20:20.966896,0.0,38.0,-23.0,15.0,-26.0,-19.0,-35.0,-9.0,-35.0,-7.0,-28.0,17.0,-0.91,15.2,-5.25,7.23,-24.45,-19.06,-48.45,-19.1,-3.16,-18.73,-47.2,36.22
2025-08-05T17:20:20.974807,8.0,77.0,0.0,8.0,-12.0,-7.0,17.0,-10.0,-11.0,29.0,41.0,-16.0,7.09,54.2,17.75,0.23000000000000043,-10.45,-7.06,3.5500000000000007,-20.1,20.84,17.27,21.8,3.219999999999999
2025-08-05T17:20:20.979020,57.0,59.0,-4.0,38.0,48.0,33.0,25.0,14.0,-14.0,-52.0,14.0,-60.0,56.09,36.2,13.75,30.23,49.55,32.94,11.55,3.9000000000000004,17.84,-63.730000000000004,-5.199999999999999,-40.78
2025-08-05T17:20:20.987090,-25.0,34.0,5.0,20.0,33.0,34.0,5.0,22.0,1.0,15.0,-44.0,34.0,-25.91,11.2,22.75,12.23,34.55,33.94,-8.45,11.9,32.84,3.2699999999999996,-63.2,53.22
2025-08-05T17:20:20.991588,-32.0,31.0,-77.0,26.0,30.0,6.0,50.0,23.0,-19.0,-14.0,53.0,1.0,-32.91,8.2,-59.25,18.23,31.55,5.94,36.55,12.9,12.84,-25.73,33.8,20.22
2025-08-05T17:20:20.999546,23.0,61.0,-58.0,53.0,60.0,11.0,11.0,87.0,62.0,14.0,101.0,-52.0,22.09,38.2,-40.25,45.230000000000004,61.55,10.94,-2.4499999999999993,76.9,93.84,2.2699999999999996,81.8,-32.78
2025-08-05T17:20:21.003802,-4.0,35.0,45.0,-21.0,35.0,-23.0,-20.0,-16.0,-56.0,-10.0,44.0,-71.0,-4.91,12.2,62.75,-28.77,36.55,-23.06,-33.45,-26.1,-24.16,-21.73,24.8,-51.78
2025-08-05T17:20:21.011911,55.0,-17.0,-3.0,-21.0,-5.0,-29.0,51.0,-41.0,-40.0,61.0,20.0,-59.0,54.09,-39.8,14.75,-28.77,-3.45,-29.06,37.55,-51.1,-8.16,49.269999999999996,0.8000000000000007,-39.78
2025-08-05T17:20:21.016831,-34.0,-6.0,72.0,25.0,-6.0,-13.0,80.0,-25.0,10.0,-15.0,17.0,-25.0,-34.91,-28.8,89.75,17.23,-4.45,-13.06,66.55,-35.1,41.84,-26.73,-2.1999999999999993,-5.780000000000001
2025-08-05T17:20:21.024169,-27.0,-32.0,12.0,76.0,-16.0,1.0,22.0,-20.0,11.0,30.0,32.0,-77.0,-27.91,-54.8,29.75,68.23,-14.45,0.94,8.55,-30.1,42.84,18.27,12.8,-57.78
2025-08-05T17:20:21.029191,-58.0,-15.0,47.0,38.0,16.0,-30.0,35.0,30.0,-97.0,-10.0,43.0,-63.0,-58.91,-37.8,64.75,30.23,17.55,-30.06,21.55,19.9,-65.16,-21.73,23.8,-43.78
2025-08-05T17:20:21.036480,1.0,60.0,33.0,-13.0,-33.0,-17.0,41.0,11.0,-11.0,17.0,-37.0,-16.0,0.08999999999999997,37.2,50.75,-20.77,-31.45,-17.06,27.55,0.9000000000000004,20.84,5.27,-56.2,3.219999999999999
2025-08-05T17:20:21.041425,-30.0,76.0,32.0,-13.0,-14.0,30.0,-7.0,51.0,-2.0,-27.0,-23.0,-51.0,-30.91,53.2,49.75,-20.77,-12.45,29.94,-20.45,40.9,29.84,-38.730000000000004,-42.2,-31.78
2025-08-05T17:20:21.048613,-61.0,63.0,-82.0,-25.0,18.0,-35.0,-6.0,51.0,-18.0,-26.0,43.0,11.0,-61.91,40.2,-64.25,-32.769999999999996,19.55,-35.06,-19.45,40.9,13.84,-37.730000000000004,23.8,30.22
2025-08-05T17:20:21.053598,-56.0,55.0,-44.0,29.0,37.0,9.0,5.0,102.0,-9.0,34.0,43.0,-62.0,-56.91,32.2,-26.25,21.23,38.55,8.94,-8.45,91.9,22.84,22.27,23.8,-42.78
2025-08-05T17:20:21.060849,-42.0,44.0,16.0,18.0,-2.0,-13.0,-7.0,18.0,-41.0,-29.0,8.0,-37.0,-42.91,21.2,33.75,10.23,-0.44999999999999996,-13.06,-20.45,7.9,-9.16,-40.730000000000004,-11.2,-17.78
2025-08-05T17:20:21.065081,-15.0,92.0,-93.0,12.0,-61.0,75.0,31.0,-8.0,-38.0,-40.0,-4.0,-66.0,-15.91,69.2,-75.25,4.23,-59.45,74.94,17.55,-18.1,-6.16,-51.730000000000004,-23.2,-46.78
2025-08-05T17:20:21.073223,-64.0,28.0,-19.0,-17.0,-12.0,-23.0,-29.0,-56.0,-57.0,-7.0,79.0,-61.0,-64.91,5.199999999999999,-1.25,-24.77,-10.45,-23.06,-42.45,-66.1,-25.16,-18.73,59.8,-41.78
2025-08-05T17:20:21.077572,-8.0,54.0,-33.0,63.0,-6.0,23.0,-30.0,30.0,-74.0,33.0,21.0,-6.0,-8.91,31.2,-15.25,55.230000000000004,-4.45,22.94,-43.45,19.9,-42.16,21.27,1.8000000000000007,13.219999999999999
2025-08-05T17:20:21.085342,-25.0,116.0,-64.0,16.0,14.0,46.0,36.0,46.0,-43.0,-4.0,-13.0,-40.0,-25.91,93.2,-46.25,8.23,15.55,45.94,22.55,35.9,-11.16,-15.73,-32.2,-20.78
2025-08-05T17:20:21.089752,16.0,56.0,37.0,6.0,21.0,53.0,7.0,-14.0,-18.0,138.0,7.0,-33.0,15.09,33.2,54.75,-1.7699999999999996,22.55,52.94,-6.449999999999999,-24.1,13.84,126.27,-12.2,-13.780000000000001
2025-08-05T17:20:21.097643,14.0,38.0,-78.0,26.0,-30.0,0.0,32.0,62.0,-71.0,24.0,-14.0,-13.0,13.09,15.2,-60.25,18.23,-28.45,-0.06,18.55,51.9,-39.16,12.27,-33.2,6.219999999999999
2025-08-05T17:20:21.101894,-6.0,54.0,-6.0,-30.0,16.0,61.0,49.0,-29.0,-63.0,-10.0,-28.0,-20.0,-6.91,31.2,11.75,-37.769999999999996,17.55,60.94,35.55,-39.1,-31.16,-21.73,-47.2,-0.7800000000000011
2025-08-05T17:20:21.110074,-3.0,88.0,-91.0,-12.0,29.0,17.0,-30.0,27.0,-81.0,48.0,37.0,-42.0,-3.91,65.2,-73.25,-19.77,30.55,16.94,-43.45,16.9,-49.16,36.269999999999996,17.8,-22.78
2025-08-05T17:20:21.114310,55.0,31.0,33.0,-46.0,78.0,-6.0,-31.0,-47.0,-36.0,65.0,92.0,-14.0,54.09,8.2,50.75,-53.769999999999996,79.55,-6.06,-44.45,-57.1,-4.16,53.269999999999996,72.8,5.219999999999999
2025-08-05T17:20:21.122191,4.0,33.0,24.0,28.0,-10.0,20.0,34.0,-12.0,-34.0,-24.0,-20.0,-1.0,3.09,10.2,41.75,20.23,-8.45,19.94,20.55,-22.1,-2.16,-35.730000000000004,-39.2,18.22
2025-08-05T17:20:21.126527,21.0,35.0,-22.0,-11.0,-19.0,19.0,20.0,9.0,9.0,-28.0,22.0,-13.0,20.09,12.2,-4.25,-18.77,-17.45,18.94,6.550000000000001,-1.0999999999999996,40.84,-39.730000000000004,2.8000000000000007,6.219999999999999
2025-08-05T17:20:21.134600,-45.0,43.0,5.0,26.0,-40.0,-26.0,10.0,-8.0,-16.0,-8.0,21.0,28.0,-45.91,20.2,22.75,18.23,-38.45,-26.06,-3.4499999999999993,-18.1,15.84,-19.73,1.8000000000000007,47.22
2025-08-05T17:20:21.138829,31.0,13.0,-49.0,37.0,22.0,-33.0,13.0,31.0,9.0,31.0,101.0,-45.0,30.09,-9.8,-31.25,29.23,23.55,-33.06,-0.4499999999999993,20.9,40.84,19.27,81.8,-25.78
2025-08-05T17:20:21.146810,15.0,47.0,16.0,-24.0,-22.0,4.0,25.0,36.0,-19.0,39.0,15.0,-89.0,14.09,24.2,33.75,-31.77,-20.45,3.94,11.55,25.9,12.84,27.27,-4.199999999999999,-69.78
2025-08-05T17:20:21.151180,32.0,36.0,27.0,82.0,48.0,29.0,-22.0,5.0,-40.0,-20.0,31.0,6.0,31.09,13.2,44.75,74.23,49.55,28.94,-35.45,-5.1,-8.16,-31.73,11.8,25.22
2025-08-05T17:20:21.159254,77.0,-23.0,30.0,49.0,67.0,-6.0,-73.0,35.0,-57.0,-20.0,19.0,18.0,76.09,-45.8,47.75,41.230000000000004,68.55,-6.06,-86.45,24.9,-25.16,-31.73,-0.1999999999999993,37.22
