timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T17:20:52.470828,-17.0,49.0,61.0,-9.0,18.0,96.0,10.0,20.0,140.0,14.0,42.0,-17.0,-0.4299999999999997,23.85,39.71,-22.29,-0.3299999999999983,60.46,20.689999999999998,25.81,107.49000000000001,10.05,16.45,-1.58
2025-08-05T17:20:52.474398,-33.0,55.0,39.0,-78.0,110.0,-9.0,-24.0,5.0,12.0,78.0,-27.0,23.0,-16.43,29.85,17.71,-91.28999999999999,91.67,-44.54,-13.31,10.809999999999999,-20.509999999999998,74.05,-52.55,38.42
2025-08-05T17:20:52.482515,-94.0,35.0,24.0,30.0,68.0,47.0,-38.0,-52.0,68.0,39.0,-19.0,52.0,-77.43,9.850000000000001,2.710000000000001,16.71,49.67,11.46,-27.310000000000002,-46.19,35.49,35.05,-44.55,67.42
2025-08-05T17:20:52.486626,-24.0,50.0,6.0,73.0,7.0,15.0,-16.0,-26.0,64.0,18.0,6.0,23.0,-7.43,24.85,-15.29,59.71,-11.329999999999998,-20.54,-5.3100000000000005,-20.19,31.490000000000002,14.05,-19.55,38.42
2025-08-05T17:20:52.494780,-16.0,52.0,-59.0,37.0,-8.0,45.0,-74.0,-17.0,81.0,59.0,-5.0,-7.0,0.5700000000000003,26.85,-80.28999999999999,23.71,-26.33,9.46,-63.31,-11.190000000000001,48.49,55.05,-30.55,8.42
2025-08-05T17:20:52.499022,-30.0,45.0,19.0,10.0,43.0,16.0,-8.0,-6.0,60.0,35.0,8.0,-9.0,-13.43,19.85,-2.289999999999999,-3.289999999999999,24.67,-19.54,2.6899999999999995,-0.1900000000000004,27.490000000000002,31.05,-17.55,6.42
2025-08-05T17:20:52.507015,-9.0,80.0,30.0,60.0,5.0,13.0,14.0,-19.0,13.0,74.0,39.0,-12.0,7.57,54.85,8.71,46.71,-13.329999999999998,-22.54,24.689999999999998,-13.190000000000001,-19.509999999999998,70.05,13.45,3.42
2025-08-05T17:20:52.511406,68.0,-16.0,-17.0,-2.0,-35.0,108.0,5.0,1.0,68.0,31.0,27.0,25.0,84.57,-41.15,-38.29,-15.29,-53.33,72.46000000000001,15.69,6.81,35.49,27.05,1.4499999999999993,40.42
2025-08-05T17:20:52.519324,27.0,-60.0,-60.0,4.0,35.0,37.0,-2.0,-2.0,42.0,149.0,-31.0,45.0,43.57,-85.15,-81.28999999999999,-9.29,16.67,1.4600000000000009,8.69,3.8099999999999996,9.490000000000002,145.05,-56.55,60.42
2025-08-05T17:20:52.523822,-5.0,-21.0,-10.0,-38.0,32.0,4.0,28.0,-9.0,52.0,63.0,2.0,19.0,11.57,-46.15,-31.29,-51.29,13.670000000000002,-31.54,38.69,-3.1900000000000004,19.490000000000002,59.05,-23.55,34.42
2025-08-05T17:20:52.531651,21.0,-9.0,18.0,-24.0,41.0,73.0,-77.0,-42.0,69.0,57.0,-19.0,1.0,37.57,-34.15,-3.289999999999999,-37.29,22.67,37.46,-66.31,-36.19,36.49,53.05,-44.55,16.42
2025-08-05T17:20:52.536018,9.0,34.0,46.0,-59.0,-19.0,92.0,35.0,6.0,46.0,-8.0,-12.0,18.0,25.57,8.850000000000001,24.71,-72.28999999999999,-37.33,56.46,45.69,11.809999999999999,13.490000000000002,-11.95,-37.55,33.42
2025-08-05T17:20:52.543985,33.0,24.0,28.0,-20.0,78.0,67.0,-14.0,-3.0,-49.0,67.0,5.0,17.0,49.57,-1.1499999999999986,6.710000000000001,-33.29,59.67,31.46,-3.3100000000000005,2.8099999999999996,-81.50999999999999,63.05,-20.55,32.42
2025-08-05T17:20:52.548338,72.0,1.0,26.0,-6.0,-48.0,69.0,-45.0,-57.0,101.0,-4.0,42.0,21.0,88.57,-24.15,4.710000000000001,-19.29,-66.33,33.46,-34.31,-51.19,68.49000000000001,-7.95,16.45,36.42
2025-08-05T17:20:52.556364,-17.0,-35.0,8.0,-10.0,-114.0,60.0,19.0,-14.0,41.0,-23.0,-34.0,-102.0,-0.4299999999999997,-60.15,-13.29,-23.29,-132.32999999999998,24.46,29.689999999999998,-8.190000000000001,8.490000000000002,-26.95,-59.55,-86.58
2025-08-05T17:20:52.560642,-45.0,-8.0,2.0,-2.0,60.0,24.0,-34.0,15.0,59.0,79.0,24.0,-1.0,-28.43,-33.15,-19.29,-15.29,41.67,-11.54,-23.310000000000002,20.81,26.490000000000002,75.05,-1.5500000000000007,14.42
2025-08-05T17:20:52.568560,-1.0,5.0,16.0,36.0,-13.0,-21.0,-17.0,58.0,31.0,77.0,-6.0,-41.0,15.57,-20.15,-5.289999999999999,22.71,-31.33,-56.54,-6.3100000000000005,63.81,-1.509999999999998,73.05,-31.55,-25.58
2025-08-05T17:20:52.572773,-108.0,97.0,90.0,43.0,8.0,-9.0,-37.0,-12.0,70.0,-29.0,-55.0,-27.0,-91.43,71.85,68.71000000000001,29.71,-10.329999999999998,-44.54,-26.310000000000002,-6.19,37.49,-32.95,-80.55,-11.58
2025-08-05T17:20:52.576867,17.0,90.0,-40.0,6.0,-5.0,47.0,-34.0,52.0,49.0,56.0,-7.0,-14.0,33.57,64.85,-61.29,-7.289999999999999,-23.33,11.46,-23.310000000000002,57.81,16.490000000000002,52.05,-32.55,1.42
2025-08-05T17:20:52.584994,-18.0,22.0,-33.0,7.0,-79.0,-25.0,20.0,-41.0,37.0,61.0,65.0,1.0,-1.4299999999999997,-3.1499999999999986,-54.29,-6.289999999999999,-97.33,-60.54,30.689999999999998,-35.19,4.490000000000002,57.05,39.45,16.42
2025-08-05T17:20:52.589042,6.0,27.0,-26.0,60.0,-82.0,49.0,-51.0,5.0,75.0,67.0,56.0,-1.0,22.57,1.8500000000000014,-47.29,46.71,-100.33,13.46,-40.31,10.809999999999999,42.49,63.05,30.45,14.42
