timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-18T17:42:45.538276,36.0,24.0,32.0,-22.0,31.0,21.0,55.0,-60.0,-67.0,14.0,50.0,-21.0,16.35,0.9100000000000001,40.33,-24.1,-11.549999999999997,40.31,70.06,-64.52,-49.980000000000004,2.7799999999999994,9.329999999999998,-11.69
2025-08-18T17:42:45.545548,-1.0,-20.0,22.0,83.0,18.0,-55.0,-18.0,-3.0,-105.0,71.0,59.0,5.0,-20.65,-43.09,30.33,80.9,-24.549999999999997,-35.69,-2.9399999999999995,-7.52,-87.98,59.78,18.33,14.31
2025-08-18T17:42:45.550014,28.0,52.0,15.0,54.0,82.0,24.0,-10.0,6.0,-2.0,-11.0,44.0,39.0,8.350000000000001,28.91,23.33,51.9,39.45,43.31,5.0600000000000005,1.4800000000000004,15.02,-22.22,3.3299999999999983,48.31
2025-08-18T17:42:45.557854,29.0,-37.0,20.0,-5.0,-7.0,-18.0,2.0,38.0,60.0,56.0,-9.0,36.0,9.350000000000001,-60.09,28.33,-7.1,-49.55,1.3099999999999987,17.060000000000002,33.480000000000004,77.02,44.78,-49.67,45.31
2025-08-18T17:42:45.562671,53.0,-11.0,-9.0,32.0,22.0,-53.0,-26.0,-3.0,58.0,1.0,80.0,-47.0,33.35,-34.09,-0.6699999999999999,29.9,-20.549999999999997,-33.69,-10.94,-7.52,75.02,-10.22,39.33,-37.69
2025-08-18T17:42:45.570095,-10.0,45.0,83.0,14.0,2.0,-4.0,-58.0,30.0,35.0,-31.0,-19.0,5.0,-29.65,21.91,91.33,11.9,-40.55,15.309999999999999,-42.94,25.48,52.019999999999996,-42.22,-59.67,14.31
2025-08-18T17:42:45.574632,45.0,17.0,30.0,-62.0,60.0,-23.0,16.0,16.0,13.0,-48.0,89.0,-18.0,25.35,-6.09,38.33,-64.1,17.450000000000003,-3.6900000000000013,31.060000000000002,11.48,30.02,-59.22,48.33,-8.69
2025-08-18T17:42:45.582423,-9.0,4.0,38.0,-54.0,97.0,-34.0,-81.0,26.0,1.0,30.0,54.0,15.0,-28.65,-19.09,46.33,-56.1,54.45,-14.690000000000001,-65.94,21.48,18.02,18.78,13.329999999999998,24.310000000000002
2025-08-18T17:42:45.587044,59.0,85.0,-15.0,20.0,19.0,12.0,-49.0,55.0,4.0,6.0,5.0,20.0,39.35,61.91,-6.67,17.9,-23.549999999999997,31.31,-33.94,50.480000000000004,21.02,-5.220000000000001,-35.67,29.310000000000002
2025-08-18T17:42:45.594795,-103.0,25.0,17.0,-7.0,59.0,17.0,17.0,17.0,39.0,14.0,106.0,-33.0,-122.65,1.9100000000000001,25.33,-9.1,16.450000000000003,36.31,32.06,12.48,56.019999999999996,2.7799999999999994,65.33,-23.689999999999998
2025-08-18T17:42:45.598854,-23.0,33.0,-21.0,-16.0,92.0,-41.0,-16.0,50.0,-72.0,11.0,105.0,11.0,-42.65,9.91,-12.67,-18.1,49.45,-21.69,-0.9399999999999995,45.480000000000004,-54.980000000000004,-0.22000000000000064,64.33,20.310000000000002
2025-08-18T17:42:45.606900,-22.0,62.0,4.0,-24.0,55.0,21.0,9.0,4.0,-79.0,-17.0,68.0,7.0,-41.65,38.91,12.33,-26.1,12.450000000000003,40.31,24.060000000000002,-0.5199999999999996,-61.980000000000004,-28.22,27.33,16.310000000000002
2025-08-18T17:42:45.611392,-9.0,109.0,19.0,-30.0,-3.0,-27.0,-13.0,64.0,-64.0,45.0,68.0,35.0,-28.65,85.91,27.33,-32.1,-45.55,-7.690000000000001,2.0600000000000005,59.480000000000004,-46.980000000000004,33.78,27.33,44.31
2025-08-18T17:42:45.615329,15.0,70.0,41.0,53.0,28.0,21.0,7.0,50.0,-70.0,54.0,51.0,6.0,-4.649999999999999,46.91,49.33,50.9,-14.549999999999997,40.31,22.060000000000002,45.480000000000004,-52.980000000000004,42.78,10.329999999999998,15.31
2025-08-18T17:42:45.623443,-3.0,59.0,-20.0,40.0,-5.0,-60.0,-38.0,-34.0,19.0,-36.0,72.0,13.0,-22.65,35.91,-11.67,37.9,-47.55,-40.69,-22.939999999999998,-38.519999999999996,36.019999999999996,-47.22,31.33,22.310000000000002
2025-08-18T17:42:45.631748,14.0,73.0,-8.0,-18.0,20.0,-15.0,-29.0,-10.0,19.0,-39.0,135.0,-22.0,-5.649999999999999,49.91,0.33000000000000007,-20.1,-22.549999999999997,4.309999999999999,-13.94,-14.52,36.019999999999996,-50.22,94.33,-12.69
2025-08-18T17:42:45.636142,110.0,-22.0,-52.0,-26.0,16.0,-34.0,21.0,11.0,-6.0,-34.0,69.0,-19.0,90.35,-45.09,-43.67,-28.1,-26.549999999999997,-14.690000000000001,36.06,6.48,11.02,-45.22,28.33,-9.69
2025-08-18T17:42:45.644133,39.0,25.0,29.0,-25.0,6.0,-57.0,-37.0,-3.0,8.0,70.0,70.0,5.0,19.35,1.9100000000000001,37.33,-27.1,-36.55,-37.69,-21.939999999999998,-7.52,25.02,58.78,29.33,14.31
2025-08-18T17:42:45.648642,-7.0,53.0,-15.0,-5.0,32.0,-66.0,-81.0,15.0,1.0,-26.0,56.0,51.0,-26.65,29.91,-6.67,-7.1,-10.549999999999997,-46.69,-65.94,10.48,18.02,-37.22,15.329999999999998,60.31
2025-08-18T17:42:45.656034,8.0,-49.0,-14.0,54.0,59.0,-33.0,-6.0,-13.0,3.0,56.0,49.0,-12.0,-11.649999999999999,-72.09,-5.67,51.9,16.450000000000003,-13.690000000000001,9.06,-17.52,20.02,44.78,8.329999999999998,-2.6899999999999995
2025-08-18T17:42:45.660918,34.0,-32.0,33.0,19.0,19.0,-2.0,-16.0,70.0,22.0,45.0,12.0,4.0,14.350000000000001,-55.09,41.33,16.9,-23.549999999999997,17.31,-0.9399999999999995,65.48,39.019999999999996,33.78,-28.67,13.31
2025-08-18T17:42:45.665690,-9.0,54.0,36.0,-54.0,68.0,10.0,12.0,0.0,5.0,-11.0,59.0,-74.0,-28.65,30.91,44.33,-56.1,25.450000000000003,29.31,27.060000000000002,-4.52,22.02,-22.22,18.33,-64.69
2025-08-18T17:42:45.673447,43.0,-16.0,7.0,14.0,21.0,-40.0,-67.0,24.0,63.0,82.0,78.0,-58.0,23.35,-39.09,15.33,11.9,-21.549999999999997,-20.69,-51.94,19.48,80.02,70.78,37.33,-48.69
2025-08-18T17:42:45.677712,8.0,23.0,48.0,-39.0,53.0,0.0,0.0,13.0,-43.0,38.0,8.0,-105.0,-11.649999999999999,-0.08999999999999986,56.33,-41.1,10.450000000000003,19.31,15.06,8.48,-25.98,26.78,-32.67,-95.69
2025-08-18T17:42:45.685429,18.0,86.0,72.0,20.0,-22.0,26.0,-64.0,-24.0,-29.0,-16.0,37.0,-21.0,-1.6499999999999986,62.91,80.33,17.9,-64.55,45.31,-48.94,-28.52,-11.98,-27.22,-3.6700000000000017,-11.69
2025-08-18T17:42:45.689314,-80.0,5.0,-13.0,-15.0,-49.0,35.0,-42.0,35.0,16.0,37.0,38.0,53.0,-99.65,-18.09,-4.67,-17.1,-91.55,54.31,-26.939999999999998,30.48,33.019999999999996,25.78,-2.6700000000000017,62.31
2025-08-18T17:42:45.697381,29.0,15.0,-26.0,31.0,6.0,-31.0,16.0,10.0,-31.0,-53.0,39.0,-6.0,9.350000000000001,-8.09,-17.67,28.9,-36.55,-11.690000000000001,31.060000000000002,5.48,-13.98,-64.22,-1.6700000000000017,3.3100000000000005
2025-08-18T17:42:45.701338,-32.0,-4.0,28.0,3.0,41.0,-74.0,-10.0,9.0,-50.0,-56.0,68.0,-1.0,-51.65,-27.09,36.33,0.8999999999999999,-1.5499999999999972,-54.69,5.0600000000000005,4.48,-32.980000000000004,-67.22,27.33,8.31
2025-08-18T17:42:45.709480,-41.0,76.0,38.0,70.0,64.0,-35.0,-1.0,10.0,5.0,9.0,66.0,109.0,-60.65,52.91,46.33,67.9,21.450000000000003,-15.690000000000001,14.06,5.48,22.02,-2.2200000000000006,25.33,118.31
2025-08-18T17:42:45.714407,-36.0,-13.0,39.0,-9.0,76.0,1.0,-7.0,-7.0,-30.0,-34.0,49.0,-16.0,-55.65,-36.09,47.33,-11.1,33.45,20.31,8.06,-11.52,-12.98,-45.22,8.329999999999998,-6.6899999999999995
2025-08-18T17:42:45.721840,-24.0,97.0,-91.0,7.0,38.0,-42.0,-22.0,22.0,-56.0,-51.0,85.0,43.0,-43.65,73.91,-82.67,4.9,-4.549999999999997,-22.69,-6.9399999999999995,17.48,-38.980000000000004,-62.22,44.33,52.31
2025-08-18T17:42:45.727296,-6.0,24.0,20.0,15.0,28.0,12.0,15.0,52.0,-71.0,45.0,122.0,54.0,-25.65,0.9100000000000001,28.33,12.9,-14.549999999999997,31.31,30.060000000000002,47.480000000000004,-53.980000000000004,33.78,81.33,63.31
