timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-13T14:51:56.836059,-14.0,33.0,30.0,13.0,52.0,-8.0,64.0,19.0,-51.0,-6.0,33.0,-6.0,-18.23,0.240000000000002,57.93,7.19,36.07,-14.440000000000001,57.85,15.15,-18.590000000000003,-7.99,14.239999999999998,0.71
2025-08-13T14:51:56.843805,52.0,-11.0,-22.0,5.0,21.0,4.0,28.0,-42.0,-60.0,-2.0,-18.0,15.0,47.769999999999996,-43.76,5.93,-0.8099999999999996,5.07,-2.4400000000000004,21.85,-45.85,-27.590000000000003,-3.99,-36.760000000000005,21.71
2025-08-13T14:51:56.849053,42.0,80.0,-4.0,32.0,33.0,54.0,9.0,23.0,-31.0,-7.0,49.0,-27.0,37.769999999999996,47.24,23.93,26.19,17.07,47.56,2.8499999999999996,19.15,1.4099999999999966,-8.99,30.24,-20.29
2025-08-13T14:51:56.856219,-48.0,10.0,-18.0,10.0,68.0,16.0,7.0,-58.0,-23.0,53.0,-6.0,-7.0,-52.230000000000004,-22.759999999999998,9.93,4.19,52.07,9.559999999999999,0.8499999999999996,-61.85,9.409999999999997,51.01,-24.76,-0.29000000000000004
2025-08-13T14:51:56.861987,-95.0,-58.0,-1.0,-65.0,-5.0,-26.0,1.0,22.0,-2.0,-17.0,44.0,-28.0,-99.23,-90.75999999999999,26.93,-70.81,-20.93,-32.44,-5.15,18.15,30.409999999999997,-18.99,25.24,-21.29
2025-08-13T14:51:56.868398,-62.0,53.0,-27.0,19.0,38.0,-43.0,39.0,-54.0,-8.0,22.0,-27.0,19.0,-66.23,20.240000000000002,0.9299999999999997,13.190000000000001,22.07,-49.44,32.85,-57.85,24.409999999999997,20.01,-45.760000000000005,25.71
2025-08-13T14:51:56.874804,2.0,40.0,1.0,42.0,41.0,15.0,37.0,27.0,-15.0,4.0,90.0,-24.0,-2.2300000000000004,7.240000000000002,28.93,36.19,25.07,8.559999999999999,30.85,23.15,17.409999999999997,2.01,71.24,-17.29
2025-08-13T14:51:56.880649,-21.0,35.0,53.0,12.0,3.0,-78.0,-13.0,-29.0,-31.0,55.0,-48.0,-63.0,-25.23,2.240000000000002,80.93,6.19,-12.93,-84.44,-19.15,-32.85,1.4099999999999966,53.01,-66.76,-56.29
2025-08-13T14:51:56.885339,8.0,10.0,-19.0,-65.0,-44.0,21.0,-37.0,40.0,-31.0,77.0,44.0,-6.0,3.7699999999999996,-22.759999999999998,8.93,-70.81,-59.93,14.559999999999999,-43.15,36.15,1.4099999999999966,75.01,25.24,0.71
2025-08-13T14:51:56.892997,-1.0,36.0,-8.0,-8.0,1.0,49.0,-25.0,98.0,-54.0,-14.0,-31.0,8.0,-5.23,3.240000000000002,19.93,-13.809999999999999,-14.93,42.56,-31.15,94.15,-21.590000000000003,-15.99,-49.760000000000005,14.71
