timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-13T15:12:39.962007,73.0,-13.0,33.0,-4.0,26.0,24.0,-21.0,75.0,-58.0,-18.0,-7.0,-108.0,56.120000000000005,-33.379999999999995,62.67,6.0,8.940000000000001,21.44,-23.41,61.35,-36.7,-22.83,-10.06,-85.57
2025-08-13T15:12:39.965339,-21.0,61.0,8.0,0.0,36.0,1.0,9.0,79.0,-38.0,-37.0,3.0,-85.0,-37.879999999999995,40.620000000000005,37.67,10.0,18.94,-1.56,6.59,65.35,-16.7,-41.83,-0.06000000000000005,-62.57
2025-08-13T15:12:39.970068,23.0,3.0,-2.0,-4.0,51.0,10.0,34.0,12.0,-8.0,56.0,-33.0,-57.0,6.120000000000001,-17.38,27.67,6.0,33.94,7.4399999999999995,31.59,-1.6500000000000004,13.3,51.17,-36.06,-34.57
2025-08-13T15:12:39.977908,-24.0,50.0,-28.0,17.0,36.0,-15.0,-1.0,86.0,-37.0,13.0,-55.0,20.0,-40.879999999999995,29.62,1.6700000000000017,27.0,18.94,-17.56,-3.41,72.35,-15.7,8.17,-58.06,42.43
2025-08-13T15:12:39.982064,36.0,44.0,-36.0,-61.0,46.0,1.0,33.0,33.0,-94.0,63.0,-45.0,-18.0,19.12,23.62,-6.329999999999998,-51.0,28.94,-1.56,30.59,19.35,-72.7,58.17,-48.06,4.43
2025-08-13T15:12:39.990303,-14.0,-31.0,-59.0,-61.0,33.0,-29.0,-29.0,2.0,-97.0,45.0,-78.0,48.0,-30.88,-51.379999999999995,-29.33,-51.0,15.940000000000001,-31.56,-31.41,-11.65,-75.7,40.17,-81.06,70.43
2025-08-13T15:12:39.995396,52.0,45.0,-35.0,-19.0,90.0,32.0,-53.0,-55.0,6.0,-55.0,44.0,39.0,35.120000000000005,24.62,-5.329999999999998,-9.0,72.94,29.44,-55.41,-68.65,27.3,-59.83,40.94,61.43
2025-08-13T15:12:40.002266,-1.0,60.0,-71.0,-29.0,21.0,25.0,55.0,-48.0,30.0,-6.0,42.0,-45.0,-17.88,39.620000000000005,-41.33,-19.0,3.9400000000000013,22.44,52.59,-61.65,51.3,-10.83,38.94,-22.57
2025-08-13T15:12:40.007028,89.0,21.0,-33.0,41.0,9.0,18.0,19.0,-39.0,1.0,-56.0,37.0,-1.0,72.12,0.620000000000001,-3.3299999999999983,51.0,-8.059999999999999,15.44,16.59,-52.65,22.3,-60.83,33.94,21.43
2025-08-13T15:12:40.014772,36.0,49.0,-56.0,-26.0,17.0,38.0,37.0,-23.0,-21.0,29.0,-18.0,-58.0,19.12,28.62,-26.33,-16.0,-0.05999999999999872,35.44,34.59,-36.65,0.3000000000000007,24.17,-21.06,-35.57
2025-08-13T15:12:40.018860,65.0,52.0,-13.0,-16.0,46.0,54.0,-28.0,-3.0,-42.0,26.0,7.0,34.0,48.120000000000005,31.62,16.67,-6.0,28.94,51.44,-30.41,-16.65,-20.7,21.17,3.94,56.43
2025-08-13T15:12:40.024139,-4.0,1.0,-80.0,89.0,-4.0,32.0,-21.0,41.0,38.0,3.0,33.0,-10.0,-20.88,-19.38,-50.33,99.0,-21.06,29.44,-23.41,27.35,59.3,-1.83,29.94,12.43
2025-08-13T15:12:40.031211,82.0,-2.0,-54.0,0.0,10.0,21.0,26.0,64.0,12.0,-58.0,-36.0,-6.0,65.12,-22.38,-24.33,10.0,-7.059999999999999,18.44,23.59,50.35,33.3,-62.83,-39.06,16.43
2025-08-13T15:12:40.037525,4.0,-13.0,-72.0,-7.0,42.0,25.0,-15.0,88.0,51.0,19.0,-32.0,-30.0,-12.879999999999999,-33.379999999999995,-42.33,3.0,24.94,22.44,-17.41,74.35,72.3,14.17,-35.06,-7.57
2025-08-13T15:12:40.043604,37.0,-65.0,-123.0,-26.0,18.0,34.0,9.0,26.0,-18.0,10.0,-60.0,-8.0,20.12,-85.38,-93.33,-16.0,0.9400000000000013,31.44,6.59,12.35,3.3000000000000007,5.17,-63.06,14.43
2025-08-13T15:12:40.051394,69.0,-105.0,-84.0,30.0,-26.0,-20.0,27.0,18.0,20.0,-2.0,33.0,-51.0,52.120000000000005,-125.38,-54.33,40.0,-43.06,-22.56,24.59,4.35,41.3,-6.83,29.94,-28.57
2025-08-13T15:12:40.055604,41.0,5.0,-33.0,-8.0,-4.0,30.0,-53.0,7.0,-68.0,28.0,24.0,-45.0,24.12,-15.379999999999999,-3.3299999999999983,2.0,-21.06,27.44,-55.41,-6.65,-46.7,23.17,20.94,-22.57
2025-08-13T15:12:40.061455,-4.0,-53.0,-7.0,-14.0,51.0,13.0,45.0,57.0,-15.0,-16.0,-7.0,-24.0,-20.88,-73.38,22.67,-4.0,33.94,10.44,42.59,43.35,6.300000000000001,-20.83,-10.06,-1.5700000000000003
2025-08-13T15:12:40.067885,4.0,10.0,-4.0,0.0,-24.0,-31.0,-6.0,37.0,14.0,62.0,-22.0,-12.0,-12.879999999999999,-10.379999999999999,25.67,10.0,-41.06,-33.56,-8.41,23.35,35.3,57.17,-25.06,10.43
2025-08-13T15:12:40.075907,18.0,30.0,-13.0,-41.0,-32.0,40.0,59.0,49.0,-53.0,30.0,-16.0,-37.0,1.120000000000001,9.620000000000001,16.67,-31.0,-49.06,37.44,56.59,35.35,-31.7,25.17,-19.06,-14.57
2025-08-13T15:12:40.080264,-14.0,-11.0,-86.0,-30.0,23.0,-19.0,-11.0,-8.0,-77.0,-11.0,-65.0,-112.0,-30.88,-31.38,-56.33,-20.0,5.940000000000001,-21.56,-13.41,-21.65,-55.7,-15.83,-68.06,-89.57
2025-08-13T15:12:40.085126,-15.0,84.0,-27.0,-4.0,-3.0,23.0,46.0,65.0,-28.0,-28.0,-22.0,-46.0,-31.88,63.620000000000005,2.6700000000000017,6.0,-20.06,20.44,43.59,51.35,-6.699999999999999,-32.83,-25.06,-23.57
2025-08-13T15:12:40.092465,-49.0,34.0,-12.0,-56.0,1.0,-35.0,-27.0,-26.0,0.0,-17.0,-39.0,11.0,-65.88,13.620000000000001,17.67,-46.0,-16.06,-37.56,-29.41,-39.65,21.3,-21.83,-42.06,33.43
