timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-13T15:05:35.111155,64.0,112.0,93.0,14.0,23.0,-33.0,19.0,17.0,-12.0,-36.0,-8.0,-22.0,41.56,88.72,118.18,6.65,2.0599999999999987,-30.02,17.69,4.25,17.09,-35.42,-5.01,-12.92
2025-08-13T15:05:35.112605,-85.0,48.0,-28.0,12.0,38.0,37.0,24.0,-14.0,-30.0,38.0,51.0,-87.0,-107.44,24.72,-2.8200000000000003,4.65,17.06,39.98,22.69,-26.75,-0.9100000000000001,38.58,53.99,-77.92
2025-08-13T15:05:35.116126,36.0,24.0,-20.0,17.0,-16.0,-5.0,22.0,14.0,-7.0,44.0,24.0,-62.0,13.559999999999999,0.7199999999999989,5.18,9.65,-36.94,-2.02,20.69,1.25,22.09,44.58,26.990000000000002,-52.92
2025-08-13T15:05:35.123912,70.0,59.0,0.0,66.0,47.0,12.0,60.0,-39.0,-39.0,34.0,49.0,-58.0,47.56,35.72,25.18,58.65,26.06,14.98,58.69,-51.75,-9.91,34.58,51.99,-48.92
2025-08-13T15:05:35.128567,7.0,43.0,-60.0,41.0,7.0,-29.0,-22.0,107.0,40.0,5.0,-8.0,-56.0,-15.440000000000001,19.72,-34.82,33.65,-13.940000000000001,-26.02,-23.31,94.25,69.09,5.58,-5.01,-46.92
2025-08-13T15:05:35.136169,-17.0,85.0,-23.0,67.0,3.0,3.0,-1.0,-43.0,-36.0,3.0,22.0,48.0,-39.44,61.72,2.1799999999999997,59.65,-17.94,5.98,-2.31,-55.75,-6.91,3.58,24.990000000000002,57.08
2025-08-13T15:05:35.141382,-33.0,-25.0,32.0,-76.0,12.0,1.0,8.0,-4.0,10.0,-7.0,19.0,-25.0,-55.44,-48.28,57.18,-83.35,-8.940000000000001,3.98,6.6899999999999995,-16.75,39.09,-6.42,21.990000000000002,-15.92
2025-08-13T15:05:35.148588,13.0,107.0,-16.0,22.0,35.0,-4.0,-12.0,-39.0,-10.0,9.0,-72.0,12.0,-9.440000000000001,83.72,9.18,14.65,14.059999999999999,-1.02,-13.31,-51.75,19.09,9.58,-69.01,21.08
2025-08-13T15:05:35.153181,63.0,36.0,-77.0,12.0,27.0,-12.0,-3.0,35.0,0.0,10.0,12.0,-64.0,40.56,12.719999999999999,-51.82,4.65,6.059999999999999,-9.02,-4.3100000000000005,22.25,29.09,10.58,14.99,-54.92
2025-08-13T15:05:35.160793,38.0,26.0,-23.0,29.0,21.0,-3.0,-4.0,6.0,-43.0,55.0,-48.0,-36.0,15.559999999999999,2.719999999999999,2.1799999999999997,21.65,0.05999999999999872,-0.020000000000000018,-5.3100000000000005,-6.75,-13.91,55.58,-45.01,-26.92
2025-08-13T15:05:35.165857,48.0,42.0,-25.0,-7.0,25.0,-12.0,-24.0,12.0,13.0,-22.0,-29.0,-34.0,25.56,18.72,0.17999999999999972,-14.35,4.059999999999999,-9.02,-25.31,-0.75,42.09,-21.42,-26.009999999999998,-24.92
2025-08-13T15:05:35.173815,88.0,27.0,-62.0,-35.0,-20.0,-45.0,-14.0,16.0,-58.0,12.0,-58.0,-53.0,65.56,3.719999999999999,-36.82,-42.35,-40.94,-42.02,-15.31,3.25,-28.91,12.58,-55.01,-43.92
2025-08-13T15:05:35.177773,59.0,38.0,16.0,-79.0,31.0,-47.0,1.0,57.0,-12.0,32.0,8.0,-54.0,36.56,14.719999999999999,41.18,-86.35,10.059999999999999,-44.02,-0.31000000000000005,44.25,17.09,32.58,10.99,-44.92
2025-08-13T15:05:35.185374,15.0,-2.0,-64.0,53.0,42.0,-31.0,-7.0,-49.0,13.0,3.0,5.0,-16.0,-7.440000000000001,-25.28,-38.82,45.65,21.06,-28.02,-8.31,-61.75,42.09,3.58,7.99,-6.92
2025-08-13T15:05:35.189883,40.0,32.0,32.0,79.0,-5.0,-9.0,77.0,-3.0,-51.0,-13.0,58.0,16.0,17.56,8.719999999999999,57.18,71.65,-25.94,-6.02,75.69,-15.75,-21.91,-12.42,60.99,25.08
2025-08-13T15:05:35.197634,37.0,63.0,8.0,30.0,55.0,-28.0,80.0,-4.0,-28.0,20.0,-7.0,-1.0,14.559999999999999,39.72,33.18,22.65,34.06,-25.02,78.69,-16.75,1.0899999999999999,20.58,-4.01,8.08
